8.708909749984741211e-01,5.400070190429687500e+01,1.298720002174377441e+00,1.319929962158203125e+02
3.000540018081665039e+00,5.299649810791015625e+01,1.362129974365234375e+02,7.362519836425781250e+01
1.407729949951171875e+02,7.831340026855468750e+01,2.005890045166015625e+02,1.215690002441406250e+02
2.010000000000000000e+02,1.210000000000000000e+02,2.430000000000000000e+02,1.210000000000000000e+02
2.469989929199218750e+02,1.160589981079101562e+02,3.120000000000000000e+02,1.159710006713867188e+02
3.130010070800781250e+02,1.130540008544921875e+02,2.420000000000000000e+02,1.129729995727539062e+02
1.198310017585754395e+00,1.230169982910156250e+02,5.197460174560546875e+00,3.100169982910156250e+02
3.149899959564208984e+00,4.099930114746093750e+02,2.214999914169311523e+00,3.890350036621093750e+02
3.115180015563964844e+00,5.401499938964843750e+01,7.453330039978027344e+00,3.100090026855468750e+02
3.853049993515014648e+00,3.150060119628906250e+02,6.331560134887695312e+00,3.719859924316406250e+02
6.270449757575988770e-01,4.667810058593750000e+02,3.399219894409179688e+01,4.399899902343750000e+02
3.985289931297302246e-01,4.724920043945312500e+02,9.265950012207031250e+01,3.978150024414062500e+02
7.060210227966308594e+00,3.150000000000000000e+02,6.873079776763916016e+00,3.440060119628906250e+02
1.093669986724853516e+01,4.380020141601562500e+02,7.975949764251708984e+00,3.450010070800781250e+02
9.000000000000000000e+00,3.100000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01
8.000000000000000000e+00,3.300000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01
4.976079940795898438e+00,1.343320007324218750e+02,1.380059967041015625e+02,1.439190063476562500e+02
1.408300018310546875e+02,2.250050048828125000e+02,1.377100067138671875e+02,1.200090026855468750e+02
1.343379974365234375e+02,7.899240112304687500e+01,1.400780029296875000e+02,3.350209960937500000e+02
1.108700037002563477e-01,4.761390075683593750e+02,4.857630157470703125e+01,4.374689941406250000e+02
9.936300277709960938e+00,3.130419921875000000e+02,1.338300037384033203e+01,3.999849853515625000e+02
5.017419815063476562e+00,1.317559967041015625e+02,1.340729980468750000e+02,1.409739990234375000e+02
7.008890151977539062e+00,1.576449966430664062e+01,4.798830032348632812e+01,1.731130027770996094e+01
2.382200050354003906e+01,3.209700012207031250e+02,2.665839958190917969e+01,3.990119934082031250e+02
