7.070759773254394531e+00,2.220010070800781250e+02,6.849160194396972656e+00,2.460079956054687500e+02
3.478239849209785461e-02,3.814490051269531250e+02,2.770750122070312500e+02,3.599670104980468750e+02
2.669660034179687500e+02,3.595929870605468750e+02,4.079989929199218750e+02,3.479869995117187500e+02
1.302600055932998657e-01,3.864700012207031250e+02,5.210269775390625000e+02,3.403009948730468750e+02
5.209409790039062500e+02,3.399989929199218750e+02,5.211840209960937500e+02,3.250029907226562500e+02
5.210260009765625000e+02,3.244580078125000000e+02,5.080079956054687500e+02,3.238290100097656250e+02
5.040960083007812500e+02,3.371340026855468750e+02,5.011840057373046875e+01,3.754039916992187500e+02
5.895589828491210938e+01,3.734039916992187500e+02,-1.736260019242763519e-02,3.777650146484375000e+02
1.085169985890388489e-01,4.060320129394531250e+02,2.751159973144531250e+02,3.771040039062500000e+02
2.639570007324218750e+02,3.766239929199218750e+02,5.698439941406250000e+02,3.416390075683593750e+02
5.700339965820312500e+02,3.422510070800781250e+02,6.390269775390625000e+02,3.454089965820312500e+02
9.995530128479003906e+00,2.592340087890625000e+02,6.297610092163085938e+01,2.602470092773437500e+02
6.389279937744140625e+01,2.579549865722656250e+02,6.599579620361328125e+01,2.060000000000000000e+02
6.871309661865234375e+01,2.030249938964843750e+02,6.580999755859375000e+01,2.859930114746093750e+02
5.516310119628906250e+01,2.860090026855468750e+02,5.492390060424804688e+01,2.640010070800781250e+02
5.227199935913085938e+01,2.639790039062500000e+02,5.172800064086914062e+01,2.830209960937500000e+02
3.767160034179687500e+01,2.829920043945312500e+02,3.812850189208984375e+01,2.640029907226562500e+02
3.542679977416992188e+01,2.639620056152343750e+02,3.409909820556640625e+01,2.840069885253906250e+02
3.383050155639648438e+01,2.847059936523437500e+02,1.306639957427978516e+01,2.797229919433593750e+02
1.099279975891113281e+01,3.208479919433593750e+02,1.550019989013671875e+02,3.140490112304687500e+02
1.491009998321533203e+01,3.235400085449218750e+02,5.207699966430664062e+01,3.212500000000000000e+02
8.064359664916992188e+00,2.886700134277343750e+02,5.999119949340820312e+01,2.911820068359375000e+02
1.295730018615722656e+01,1.985039978027343750e+02,6.400980377197265625e+01,1.941150054931640625e+02
6.475060272216796875e+01,1.940180053710937500e+02,6.524939727783203125e+01,1.729819946289062500e+02
6.581960296630859375e+01,1.712769927978515625e+02,1.059039993286132812e+02,1.670809936523437500e+02
9.603150177001953125e+01,1.676300048828125000e+02,1.329349975585937500e+02,1.707640075683593750e+02
1.230790023803710938e+02,1.707220001220703125e+02,3.248519897460937500e+02,1.486490020751953125e+02
3.249849853515625000e+02,1.500760040283203125e+02,4.971619873046875000e+02,1.841829986572265625e+02
1.297999954223632812e+01,3.073370056152343750e+02,6.498329925537109375e+01,3.081159973144531250e+02
7.091400146484375000e+01,3.061640014648437500e+02,1.489309997558593750e+02,3.119280090332031250e+02
3.301259994506835938e+01,2.554960021972656250e+02,6.296889877319335938e+01,2.562449951171875000e+02
1.394779968261718750e+01,3.159469909667968750e+02,1.230270004272460938e+02,3.105450134277343750e+02
1.398029994964599609e+01,3.336589965820312500e+02,1.829940032958984375e+02,3.238959960937500000e+02
1.179469985961914062e+02,3.005150146484375000e+02,5.786140060424804688e+01,2.943510131835937500e+02
2.201810073852539062e+01,2.113059997558593750e+02,6.199629974365234375e+01,2.089380035400390625e+02
3.133110046386718750e+01,2.190180053710937500e+02,3.215309906005859375e+01,2.489960021972656250e+02
3.192289924621582031e+01,2.502790069580078125e+02,6.305089950561523438e+01,2.521560058593750000e+02
3.600310134887695312e+01,2.211519927978515625e+02,6.399119949340820312e+01,2.205729980468750000e+02
3.395980072021484375e+01,2.301439971923828125e+02,6.395790100097656250e+01,2.311990051269531250e+02
3.399010086059570312e+01,2.251820068359375000e+02,6.400990295410156250e+01,2.248179931640625000e+02
4.400109863281250000e+01,2.269179992675781250e+02,6.401069641113281250e+01,2.271779937744140625e+02
4.600159835815429688e+01,3.049060058593750000e+02,6.301399993896484375e+01,3.052049865722656250e+02
4.102230072021484375e+01,2.957680053710937500e+02,6.499299621582031250e+01,2.980729980468750000e+02
6.098350143432617188e+01,3.228349914550781250e+02,4.702310180664062500e+01,3.242309875488281250e+02
5.397430038452148438e+01,3.234209899902343750e+02,8.899420166015625000e+01,3.218689880371093750e+02
8.372859954833984375e+01,1.561549987792968750e+02,3.228489990234375000e+02,1.209729995727539062e+02
3.229559936523437500e+02,1.221800003051757812e+02,5.128809814453125000e+02,1.684889984130859375e+02
8.099220275878906250e+01,3.051510009765625000e+02,1.049990005493164062e+02,3.049289855957031250e+02
1.388430023193359375e+02,2.920079956054687500e+02,1.390729980468750000e+02,2.690010070800781250e+02
1.410140075683593750e+02,2.667269897460937500e+02,3.380159912109375000e+02,2.766860046386718750e+02
3.371400146484375000e+02,2.769930114746093750e+02,3.369339904785156250e+02,3.029989929199218750e+02
3.670050048828125000e+02,3.021090087890625000e+02,3.129840087890625000e+02,3.046719970703125000e+02
3.759859924316406250e+02,3.100679931640625000e+02,4.130079956054687500e+02,3.094939880371093750e+02
4.419490051269531250e+02,3.092780151367187500e+02,5.290209960937500000e+02,3.067109985351562500e+02
5.199400024414062500e+02,3.076929931640625000e+02,5.549669799804687500e+02,3.008299865722656250e+02
4.979779968261718750e+02,3.078829956054687500e+02,5.907420043945312500e+02,2.906119995117187500e+02
5.990469970703125000e+02,2.823890075683593750e+02,5.579069824218750000e+02,2.791950073242187500e+02
4.628219909667968750e+02,3.080109863281250000e+02,4.630820007324218750e+02,2.880010070800781250e+02
4.480029907226562500e+02,2.679280090332031250e+02,4.829909973144531250e+02,2.692380065917968750e+02
4.730020141601562500e+02,2.861180114746093750e+02,4.580069885253906250e+02,2.863819885253906250e+02
3.131080017089843750e+02,3.239970092773437500e+02,3.117850036621093750e+02,2.770060119628906250e+02
2.260209960937500000e+02,3.219949951171875000e+02,4.020280151367187500e+02,3.256510009765625000e+02
2.369859924316406250e+02,3.227579956054687500e+02,2.120119934082031250e+02,3.242109985351562500e+02
2.090249938964843750e+02,3.119899902343750000e+02,2.030829925537109375e+02,2.969670104980468750e+02
2.125130004882812500e+02,3.060130004882812500e+02,2.133040008544921875e+02,2.749819946289062500e+02
