3.791510105133056641e+00,1.509980010986328125e+02,4.388929843902587891e+00,7.699510192871093750e+01
6.182610034942626953e+00,1.535599975585937500e+02,3.714910125732421875e+01,1.434570007324218750e+02
3.904510116577148438e+01,1.410010070800781250e+02,4.248009872436523438e+01,1.501309967041015625e+01
4.133850097656250000e+01,2.684659957885742188e+01,2.399670034646987915e-01,5.041839981079101562e+01
1.937600016593933105e+00,1.219970016479492188e+02,6.880069971084594727e-01,1.529869995117187500e+02
-2.788159996271133423e-02,2.148430023193359375e+02,3.704600143432617188e+01,2.082590026855468750e+02
3.873759841918945312e+01,1.966920013427734375e+02,8.888240158557891846e-02,2.044429931640625000e+02
3.879259899258613586e-02,2.164369964599609375e+02,3.507920074462890625e+01,2.188489990234375000e+02
3.850899887084960938e+01,2.029940032958984375e+02,3.717279815673828125e+01,3.170020141601562500e+02
5.849349975585937500e+02,3.520669860839843750e+02,2.301819992065429688e+01,3.177019958496093750e+02
5.865939941406250000e+02,3.509450073242187500e+02,5.747249755859375000e+02,8.974840164184570312e+00
4.000510025024414062e+01,3.252160034179687500e+02,3.820900106802582741e-03,3.261619873046875000e+02
2.074469947814941406e+01,2.919809875488281250e+02,2.242110061645507812e+01,2.690310058593750000e+02
9.741939544677734375e+00,2.689920043945312500e+02,8.934490203857421875e+00,2.939660034179687500e+02
1.433740043640136719e+01,3.027269897460937500e+02,1.464229971170425415e-01,3.093150024414062500e+02
-2.181820012629032135e-02,3.304140014648437500e+02,8.996520233154296875e+01,3.270639953613281250e+02
7.896600341796875000e+01,3.284649963378906250e+02,6.389039916992187500e+02,3.693169860839843750e+02
7.325370025634765625e+01,3.309509887695312500e+02,7.674629974365234375e+01,3.490490112304687500e+02
7.692079925537109375e+01,3.496570129394531250e+02,5.468400268554687500e+02,4.063250122070312500e+02
5.370150146484375000e+02,4.038489990234375000e+02,6.390059814453125000e+02,4.139419860839843750e+02
1.029129996895790100e-01,4.146679992675781250e+02,1.979989929199218750e+02,4.760039978027343750e+02
1.980559997558593750e+02,4.751619873046875000e+02,2.459770050048828125e+02,4.783500061035156250e+02
1.730559997558593750e+02,4.661279907226562500e+02,3.630459899902343750e+02,4.782760009765625000e+02
4.989439964294433594e+00,3.438059997558593750e+02,2.299060058593750000e+01,3.428269958496093750e+02
2.202289962768554688e+01,3.373349914550781250e+02,-1.106449961662292480e-02,3.388380126953125000e+02
4.844840049743652344e+00,8.299990081787109375e+01,4.869649887084960938e+00,5.699990081787109375e+01
1.991670036315917969e+01,7.600000000000000000e+01,1.991670036315917969e+01,9.900000000000000000e+01
1.746260070800781250e+01,3.119830017089843750e+02,1.691189956665039062e+01,2.970029907226562500e+02
1.900000000000000000e+01,1.100000000000000000e+02,1.900000000000000000e+01,1.470000000000000000e+02
-2.927969954907894135e-02,3.345209960937500000e+02,5.500970077514648438e+01,3.311589965820312500e+02
2.128319931030273438e+01,1.450070037841796875e+02,2.218959999084472656e+01,1.080289993286132812e+02
2.330459976196289062e+01,4.100529861450195312e+01,2.193810081481933594e+01,1.189990005493164062e+02
1.199580001831054688e+01,2.848330078125000000e+02,5.699219894409179688e+01,2.836910095214843750e+02
6.201580047607421875e+01,1.598200035095214844e+01,5.650559997558593750e+01,3.179729919433593750e+02
6.366820144653320312e+01,1.345040035247802734e+01,8.598560333251953125e+01,-2.389530092477798462e-02
5.121360015869140625e+01,-1.465069968253374100e-02,4.528889846801757812e+01,3.179869995117187500e+02
4.499980163574218750e+01,2.810390014648437500e+02,1.300039958953857422e+01,2.809039916992187500e+02
2.700779914855957031e+01,3.720669860839843750e+02,5.190390014648437500e+01,3.691740112304687500e+02
2.589599990844726562e+01,3.672720031738281250e+02,4.493600082397460938e+01,3.645520019531250000e+02
2.735639953613281250e+01,3.980100097656250000e+02,2.672610092163085938e+01,4.210199890136718750e+02
3.100000000000000000e+01,6.400000000000000000e+01,3.229219818115234375e+01,4.802360153198242188e+01
5.381890106201171875e+01,-2.162669971585273743e-02,4.799570083618164062e+01,3.180000000000000000e+02
5.897240066528320312e+01,1.916210021972656250e+02,9.095369720458984375e+01,1.930429992675781250e+02
9.096810150146484375e+01,1.918399963378906250e+02,1.700180053710937500e+02,1.760879974365234375e+02
1.711670074462890625e+02,1.819989929199218750e+02,1.719579925537109375e+02,3.249949951171875000e+02
6.129219818115234375e+01,3.540239868164062500e+02,6.000000000000000000e+01,3.700000000000000000e+02
6.103919982910156250e+01,1.377460021972656250e+02,8.102549743652343750e+01,1.408350067138671875e+02
8.053710174560546875e+01,1.394900054931640625e+02,1.712100067138671875e+02,1.116859970092773438e+02
1.716289978027343750e+02,1.110070037841796875e+02,1.728170013427734375e+02,-1.957539934664964676e-03
8.519709777832031250e+01,1.835820007324218750e+01,1.188990020751953125e+02,-1.827770024538040161e-01
8.072149658203125000e+01,1.380410003662109375e+02,8.356169891357421875e+01,1.896570014953613281e+01
5.899739837646484375e+01,2.738259887695312500e+02,9.600409698486328125e+01,2.732789916992187500e+02
9.797530364990234375e+01,2.239989929199218750e+02,9.792160034179687500e+01,3.210000000000000000e+02
9.898880004882812500e+01,2.231159973144531250e+02,1.590050048828125000e+02,2.223560028076171875e+02
7.370760345458984375e+01,3.639790039062500000e+02,6.971640014648437500e+01,4.189790039062500000e+02
7.786519622802734375e+01,3.550669860839843750e+02,6.388829956054687500e+02,4.259240112304687500e+02
7.745010375976562500e+01,3.589689941406250000e+02,8.293840026855468750e+01,4.389360046386718750e+02
8.154530334472656250e+01,2.829899902343750000e+02,8.078839874267578125e+01,3.179949951171875000e+02
8.275270080566406250e+01,1.399940032958984375e+02,8.158719635009765625e+01,1.919909973144531250e+02
8.500000000000000000e+01,1.010000000000000000e+02,8.500000000000000000e+01,1.260000000000000000e+02
1.050110015869140625e+02,4.402349853515625000e+01,1.311490020751953125e+02,3.130590057373046875e+01
1.052220001220703125e+02,5.401929855346679688e+01,1.040240020751953125e+02,1.300000000000000000e+02
9.992859649658203125e+01,2.037440032958984375e+02,1.420209960937500000e+02,2.077859954833984375e+02
1.019560012817382812e+02,1.957610015869140625e+02,1.700460052490234375e+02,1.832530059814453125e+02
1.019759979248046875e+02,1.964770050048828125e+02,1.500070037841796875e+02,1.988690032958984375e+02
1.082470016479492188e+02,4.400439834594726562e+01,1.067649993896484375e+02,1.279960021972656250e+02
1.159690017700195312e+02,5.593299865722656250e+01,1.310310058593750000e+02,4.906700134277343750e+01
1.307550048828125000e+02,4.899010086059570312e+01,1.316089935302734375e+02,2.798410034179687500e+01
1.340039978027343750e+02,2.131130065917968750e+02,1.000479965209960938e+02,2.143300018310546875e+02
1.310000000000000000e+02,4.400000000000000000e+01,1.310000000000000000e+02,8.800000000000000000e+01
1.330000000000000000e+02,9.900000000000000000e+01,1.330000000000000000e+02,1.170000000000000000e+02
1.368289947509765625e+02,9.800450134277343750e+01,1.371719970703125000e+02,1.110220031738281250e+02
1.620099945068359375e+02,1.089869995117187500e+02,1.632460021972656250e+02,1.500319957733154297e+01
1.419309997558593750e+02,1.997070007324218750e+02,1.700529937744140625e+02,2.024589996337890625e+02
1.650000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+02,1.600000000000000000e+01
1.680200042724609375e+02,7.499700164794921875e+01,1.679770050048828125e+02,8.899990081787109375e+01
1.879709930419921875e+02,-4.692900110967457294e-04,1.878220062255859375e+02,3.270000000000000000e+02
1.880059967041015625e+02,3.519960021972656250e+02,1.787640075683593750e+02,3.381579895019531250e+02
1.899129943847656250e+02,2.690050048828125000e+02,1.913029937744140625e+02,1.562890014611184597e-03
1.904409942626953125e+02,2.619949951171875000e+02,1.911179962158203125e+02,3.269880065917968750e+02
2.079290008544921875e+02,3.859979858398437500e+02,2.080709991455078125e+02,4.680020141601562500e+02
2.081230010986328125e+02,3.279989929199218750e+02,2.066950073242187500e+02,1.328469952568411827e-03
1.920000000000000000e+02,2.688469848632812500e+02,2.500000000000000000e+02,2.690230102539062500e+02
2.508249969482421875e+02,1.820019989013671875e+02,2.522230072021484375e+02,3.309979858398437500e+02
2.530090026855468750e+02,1.799369964599609375e+02,3.589549865722656250e+02,1.953099975585937500e+02
3.590369873046875000e+02,1.973240051269531250e+02,3.090029907226562500e+02,2.030249938964843750e+02
2.290809936523437500e+02,3.290000000000000000e+02,2.289550018310546875e+02,1.730020085233263671e-05
1.980820007324218750e+02,1.614499969482421875e+02,2.280110015869140625e+02,1.659230041503906250e+02
2.077790069580078125e+02,7.562779903411865234e+00,2.281719970703125000e+02,1.556099987030029297e+01
2.080189971923828125e+02,8.992230224609375000e+01,2.280570068359375000e+02,9.476280212402343750e+01
2.078999938964843750e+02,5.278100013732910156e+00,2.489859924316406250e+02,2.003829956054687500e+01
2.510359954833984375e+02,1.090000000000000000e+02,2.509830017089843750e+02,8.538369911548215896e-06
2.518919982910156250e+02,1.094329986572265625e+02,3.759429931640625000e+02,1.402299957275390625e+02
3.799419860839843750e+02,1.949770050048828125e+02,3.757179870605468750e+02,2.500699996948242188e+01
3.785899963378906250e+02,1.969909973144531250e+02,3.807940063476562500e+02,3.350029907226562500e+02
4.579960021972656250e+02,2.718089904785156250e+02,3.649739990234375000e+02,2.737780151367187500e+02
4.539440002441406250e+02,4.400149917602539062e+01,4.619020080566406250e+02,3.430029907226562500e+02
3.635010070800781250e+02,2.179929962158203125e+02,3.651879882812500000e+02,3.379970092773437500e+02
