1.049790024757385254e+00,2.124570019077509642e-04,8.961430191993713379e-01,3.600379943847656250e+01
1.877820044755935669e-01,6.918540191650390625e+01,1.249880027770996094e+01,1.231139984130859375e+02
2.414949989318847656e+01,1.643130035400390625e+02,3.396960067749023438e+01,1.910110015869140625e+02
3.399459838867187500e+01,1.918040008544921875e+02,9.699849700927734375e+01,1.922270050048828125e+02
9.702410125732421875e+01,1.920359954833984375e+02,1.377330017089843750e+02,1.646040039062500000e+02
1.380090026855468750e+02,1.647079925537109375e+02,1.839960021972656250e+02,1.661430053710937500e+02
1.709880065917968750e+02,1.692420043945312500e+02,2.389759979248046875e+02,1.724969940185546875e+02
2.409519958496093750e+02,1.752879943847656250e+02,1.869889984130859375e+02,1.732910003662109375e+02
1.870130004882812500e+02,1.890540008544921875e+02,2.737439880371093750e+02,1.688999938964843750e+02
2.640230102539062500e+02,1.696340026855468750e+02,3.039899902343750000e+02,1.721589965820312500e+02
3.059079895019531250e+02,1.720310058593750000e+02,3.043670043945312500e+02,2.679899902343750000e+02
1.024289965629577637e+00,1.073420028686523438e+02,1.881529998779296875e+01,1.580650024414062500e+02
0.000000000000000000e+00,1.610000000000000000e+02,2.000000000000000000e+01,1.610000000000000000e+02
1.890370063483715057e-02,3.833399963378906250e+02,6.099720001220703125e+01,3.799490051269531250e+02
6.374229812622070312e+01,3.780209960937500000e+02,6.411419677734375000e+01,3.650029907226562500e+02
6.186389923095703125e+01,3.616629943847656250e+02,1.539990026503801346e-02,3.652640075683593750e+02
1.602550037205219269e-02,3.992460021972656250e+02,8.205819702148437500e+01,3.938919982910156250e+02
7.451460266113281250e+01,3.949739990234375000e+02,7.882299804687500000e+01,4.789580078125000000e+02
1.992609910666942596e-02,4.312680053710937500e+02,7.199330139160156250e+01,4.259089965820312500e+02
-2.077670022845268250e-02,4.277229919433593750e+02,7.408740234375000000e+01,4.221650085449218750e+02
7.194940090179443359e+00,1.889869995117187500e+02,6.910550117492675781e+00,2.069989929199218750e+02
2.076409912109375000e+01,1.890019989013671875e+02,2.203459930419921875e+01,3.610000000000000000e+02
2.093510055541992188e+01,2.095809936523437500e+02,5.899350166320800781e+00,2.079010009765625000e+02
-1.571659930050373077e-02,4.438250122070312500e+02,6.887840270996093750e+01,4.376449890136718750e+02
6.289009857177734375e+01,4.418779907226562500e+02,3.780360100790858269e-03,4.480390014648437500e+02
8.526659965515136719e+00,1.706529998779296875e+01,1.306929969787597656e+01,4.999039840698242188e+01
1.797839927673339844e+01,1.592929992675781250e+02,2.313609933480620384e-03,1.579689941406250000e+02
-6.175990216434001923e-03,3.958980102539062500e+02,6.699019622802734375e+01,3.918380126953125000e+02
1.992560005187988281e+01,1.370279979705810547e+01,4.129679870605468750e+02,5.530609893798828125e+01
4.130920104980468750e+02,5.517620086669921875e+01,4.420469970703125000e+02,4.008959960937500000e+01
4.155960083007812500e+02,5.719689941406250000e+01,4.999140014648437500e+02,1.482839965820312500e+01
4.172179870605468750e+02,6.452140045166015625e+01,3.609939880371093750e+02,8.798660278320312500e+01
4.171610107421875000e+02,5.333259963989257812e+01,3.201669921875000000e+02,1.003450012207031250e+02
1.980489959716796875e+02,1.498309936523437500e+02,2.901309967041015625e+01,1.426900024414062500e+02
5.112510070800781250e+02,9.928770065307617188e+00,4.720639953613281250e+02,7.278820276260375977e-01
4.680039978027343750e+02,3.921030044555664062e+00,4.170409851074218750e+02,1.220149993896484375e+00
4.170440063476562500e+02,2.353760004043579102e+00,4.010440063476562500e+02,4.352079868316650391e+00
4.272569885253906250e+02,4.576580047607421875e+01,9.615689849853515625e+01,7.637300014495849609e+00
1.169550018310546875e+02,1.057209968566894531e+01,2.092320060729980469e+01,2.970819950103759766e+00
1.892359924316406250e+01,2.377199935913085938e+01,3.631149902343750000e+02,5.783760070800781250e+01
3.638880004882812500e+02,6.499929809570312500e+01,2.849790039062500000e+02,5.618650054931640625e+01
2.989209899902343750e+02,6.076169967651367188e+01,2.700239868164062500e+02,5.776599884033203125e+01
2.091799926757812500e+01,3.196050071716308594e+01,2.019649963378906250e+02,4.741199874877929688e+01
2.511700057983398438e+01,5.065319824218750000e+01,3.550580139160156250e+02,7.932740020751953125e+01
2.595929908752441406e+01,5.950699996948242188e+01,3.029379882812500000e+02,8.176540374755859375e+01
3.753099975585937500e+02,7.065570068359375000e+01,3.174660034179687500e+02,9.798619842529296875e+01
3.170079956054687500e+02,9.689569854736328125e+01,2.697150039672851562e+01,7.538449859619140625e+01
2.913509941101074219e+01,6.830359649658203125e+01,3.200419921875000000e+02,9.147760009765625000e+01
2.211030006408691406e+01,1.991489982604980469e+01,3.661130065917968750e+02,5.489039993286132812e+01
2.901770019531250000e+01,1.296349945068359375e+02,2.259909973144531250e+02,1.391940002441406250e+02
2.260359954833984375e+02,1.362689971923828125e+02,2.707049942016601562e+01,1.265559997558593750e+02
2.698040008544921875e+01,1.374470062255859375e+02,2.070279998779296875e+02,1.453600006103515625e+02
2.898480033874511719e+01,1.655509948730468750e+02,1.300180053710937500e+02,1.683309936523437500e+02
2.494120025634765625e+01,1.629980010986328125e+02,2.500559997558593750e+01,1.980000000000000000e+02
2.500000000000000000e+01,2.240000000000000000e+02,2.500000000000000000e+01,2.540000000000000000e+02
3.377849960327148438e+01,2.449600067138671875e+02,3.654240036010742188e+01,2.989719848632812500e+02
3.648030090332031250e+01,2.890530090332031250e+02,3.341299819946289062e+01,3.170450134277343750e+02
7.354979705810546875e+01,2.712799987792968750e+02,8.659819793701171875e+01,2.922500000000000000e+02
9.185630035400390625e+01,2.922929992675781250e+02,1.149300003051757812e+02,3.202319946289062500e+02
1.349739990234375000e+02,3.410000000000000000e+02,1.351040039062500000e+02,3.649989929199218750e+02
1.179300003051757812e+02,3.677669982910156250e+02,1.849969940185546875e+02,3.639519958496093750e+02
1.867989959716796875e+02,3.619920043945312500e+02,1.863439941406250000e+02,3.139970092773437500e+02
1.879750061035156250e+02,3.130379943847656250e+02,2.587449951171875000e+02,3.593900146484375000e+02
2.590000000000000000e+02,3.589880065917968750e+02,3.020180053710937500e+02,3.575119934082031250e+02
3.026199951171875000e+02,3.570140075683593750e+02,3.040660095214843750e+02,2.910010070800781250e+02
3.059519958496093750e+02,2.894800109863281250e+02,3.279930114746093750e+02,2.887829895019531250e+02
3.301310119628906250e+02,2.780050048828125000e+02,3.288099975585937500e+02,3.159590148925781250e+02
3.050039978027343750e+02,2.717709960937500000e+02,3.710079956054687500e+02,2.714060058593750000e+02
4.310180053710937500e+02,2.570960083007812500e+02,4.860029907226562500e+02,2.561900024414062500e+02
4.856289978027343750e+02,2.519519958496093750e+02,4.871449890136718750e+02,2.090050048828125000e+02
4.841799926757812500e+02,2.089649963378906250e+02,4.825390014648437500e+02,2.470229949951171875e+02
4.820190124511718750e+02,2.477579956054687500e+02,4.680029907226562500e+02,2.481080017089843750e+02
