-4.419330041855573654e-03,1.328890075683593750e+02,2.998769950866699219e+01,1.316920013427734375e+02
3.084840011596679688e+01,1.319730072021484375e+02,3.228089904785156250e+01,1.769909973144531250e+02
1.804520034790039062e+01,1.822579956054687500e+02,4.201430130004882812e+01,1.813970031738281250e+02
3.011079978942871094e+01,2.506820068359375000e+02,9.736949801445007324e-01,2.526009979248046875e+02
4.961679935455322266e+00,2.697109985351562500e+02,2.500729942321777344e+01,2.670549926757812500e+02
2.714850044250488281e+01,2.724849853515625000e+02,7.049499988555908203e+00,2.744949951171875000e+02
2.986200094223022461e+00,2.582449951171875000e+02,4.899909973144531250e+01,2.578829956054687500e+02
4.896810150146484375e+01,2.676600036621093750e+02,2.994809913635253906e+01,2.694479980468750000e+02
6.073189926147460938e+01,3.060299987792968750e+02,6.180540084838867188e+01,2.799920043945312500e+02
6.616290283203125000e+01,2.789970092773437500e+02,6.477850341796875000e+01,1.900189971923828125e+02
6.573729705810546875e+01,2.000200042724609375e+02,6.824739837646484375e+01,1.080070037841796875e+02
6.839189910888671875e+01,1.069940032958984375e+02,-1.173779964447021484e-01,8.030130004882812500e+01
7.944029998779296875e+01,4.790090026855468750e+02,7.348930358886718750e+01,1.070080032348632812e+02
1.066679973155260086e-02,3.007229919433593750e+02,2.601070022583007812e+01,3.017229919433593750e+02
1.797019958496093750e+01,3.007900085449218750e+02,4.093270111083984375e+01,2.975270080566406250e+02
0.000000000000000000e+00,3.310000000000000000e+02,2.100000000000000000e+01,3.310000000000000000e+02
2.082679939270019531e+01,3.309909973144531250e+02,2.180879974365234375e+01,3.129349975585937500e+02
2.586179924011230469e+01,3.085870056152343750e+02,4.625299835205078125e+01,3.017550048828125000e+02
6.532670231536030769e-04,3.529289855957031250e+02,2.400779914855957031e+01,3.531510009765625000e+02
1.914590072631835938e+01,3.633059997558593750e+02,3.122489929199218750e+00,3.650960083007812500e+02
1.849119961261749268e-01,6.160189819335937500e+01,9.918949890136718750e+01,1.075920028686523438e+02
9.829989624023437500e+01,1.080110015869140625e+02,1.040930023193359375e+02,4.790140075683593750e+02
2.354550063610076904e-01,7.542949676513671875e+01,6.202759933471679688e+01,1.009329986572265625e+02
1.049439981579780579e-01,4.479029846191406250e+01,9.728710174560546875e+01,9.342630004882812500e+01
9.795860290527343750e+01,9.400060272216796875e+01,9.802040100097656250e+01,1.341850020253332332e-05
-1.475619990378618240e-02,1.096999969482421875e+02,3.100860023498535156e+01,1.081760025024414062e+02
2.990159988403320312e+00,1.271699981689453125e+02,2.399909973144531250e+01,1.269209976196289062e+02
2.406459999084472656e+01,1.291979980468750000e+02,6.702749633789062500e+01,1.279359970092773438e+02
4.977980041503906250e+01,1.910070037841796875e+02,5.554100036621093750e+01,3.659819946289062500e+02
5.565349960327148438e+01,3.673569946289062500e+02,6.918149948120117188e+00,3.908299865722656250e+02
5.975019931793212891e+00,2.268289947509765625e+02,3.718519973754882812e+01,2.222669982910156250e+02
2.585059928894042969e+01,2.293930053710937500e+02,4.892860031127929688e+01,2.237100067138671875e+02
4.700000000000000000e+01,2.140000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+02
8.988510131835937500e+00,2.357720031738281250e+02,4.999330139160156250e+01,2.360379943847656250e+02
6.951320171356201172e+00,2.435269927978515625e+02,2.199780082702636719e+01,2.419779968261718750e+02
2.200930023193359375e+01,3.066740112304687500e+02,-3.008840139955282211e-04,3.069779968261718750e+02
3.019949913024902344e+01,4.150429992675781250e+02,6.410630035400390625e+01,4.085559997558593750e+02
7.273999786376953125e+01,4.150050048828125000e+02,7.402940368652343750e+01,4.789989929199218750e+02
1.699860000610351562e+01,3.149830017089843750e+02,2.806090004742145538e-02,3.163489990234375000e+02
1.399960041046142578e+01,1.239860000610351562e+02,6.698780059814453125e+01,1.225510025024414062e+02
4.695629882812500000e+01,2.036920013427734375e+02,3.085519981384277344e+01,2.059810028076171875e+02
9.997799873352050781e+00,2.514680023193359375e+02,4.599700164794921875e+01,2.516369934082031250e+02
4.900000000000000000e+01,2.800000000000000000e+02,0.000000000000000000e+00,2.800000000000000000e+02
2.600000000000000000e+01,2.330000000000000000e+02,4.800000000000000000e+01,2.330000000000000000e+02
3.600770187377929688e+01,4.050379943847656250e+02,5.195790100097656250e+01,4.017929992675781250e+02
4.899980163574218750e+01,1.920820007324218750e+02,6.000110149383544922e+00,1.919600067138671875e+02
7.137699890136718750e+01,3.970079956054687500e+02,7.033370208740234375e+01,3.149830017089843750e+02
6.914109802246093750e+01,1.929969940185546875e+02,7.028720092773437500e+01,2.409929962158203125e+02
7.656300354003906250e+01,1.080070037841796875e+02,8.237809753417968750e+01,4.790100097656250000e+02
1.008470001220703125e+02,1.350739970803260803e-02,1.064580001831054688e+02,4.790180053710937500e+02
1.031149978637695312e+02,1.063320040702819824e-02,1.088690032958984375e+02,4.790140075683593750e+02
1.068669967651367188e+02,1.161289960145950317e-02,1.117779998779296875e+02,4.790130004882812500e+02
1.149420013427734375e+02,3.050010070800781250e+02,1.125390014648437500e+02,1.559909973144531250e+02
1.201569976806640625e+02,3.069330139160156250e+02,1.184179992675781250e+02,2.769760131835937500e+02
1.108610000610351562e+02,1.560090026855468750e+02,1.096740036010742188e+02,2.483899937942624092e-03
1.115049972534179688e+02,2.780090026855468750e+02,1.138919982910156250e+02,4.120020141601562500e+02
1.161910018920898438e+02,3.859979858398437500e+02,1.154240036010742188e+02,3.209949951171875000e+02
1.166230010986328125e+02,4.139880065917968750e+02,1.179229965209960938e+02,4.790020141601562500e+02
1.150000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+02,1.020000000000000000e+02
1.150599975585937500e+02,1.018850021362304688e+02,1.503950042724609375e+02,1.202399978637695312e+02
1.133769989013671875e+02,1.042789993286132812e+02,2.762170104980468750e+02,1.835540008544921875e+02
2.771719970703125000e+02,1.839900054931640625e+02,2.783169860839843750e+02,3.199970092773437500e+02
2.878410034179687500e+02,3.100000000000000000e+02,2.878779907226562500e+02,1.900000000000000000e+02
2.879960021972656250e+02,1.881430053710937500e+02,3.960000000000000000e+02,1.879299926757812500e+02
3.960729980468750000e+02,1.879989929199218750e+02,3.972829895019531250e+02,3.360060119628906250e+02
3.977850036621093750e+02,3.360849914550781250e+02,4.543949890136718750e+02,4.788429870605468750e+02
2.694809875488281250e+02,2.759949951171875000e+02,2.676960144042968750e+02,1.180029983520507812e+02
2.679609985351562500e+02,1.180309982299804688e+02,2.340950012207031250e+02,7.592359924316406250e+01
2.459779968261718750e+02,7.435320281982421875e+01,3.030140075683593750e+02,7.240570068359375000e+01
2.978429870605468750e+02,5.805580139160156250e+01,3.103290100097656250e+02,9.323819732666015625e+01
3.172460021972656250e+02,9.292890167236328125e+01,2.904790039062500000e+02,1.503749936819076538e-01
