-6.143759936094284058e-02,7.240910339355468750e+01,1.259499969482421875e+02,9.133439636230468750e+01
8.305249786376953125e+01,8.766609954833984375e+01,3.520020141601562500e+02,1.299880065917968750e+02
8.168509674072265625e+01,8.800910186767578125e+01,8.288359832763671875e+01,2.620010070800781250e+02
7.889540100097656250e+01,2.610010070800781250e+02,7.695079803466796875e+01,8.700050354003906250e+01
8.696250152587890625e+01,8.824659729003906250e+01,-3.946300130337476730e-03,7.502600097656250000e+01
6.601069641113281250e+01,2.167109985351562500e+02,3.510060119628906250e+02,2.124060058593750000e+02
3.515039978027343750e+02,2.430050048828125000e+02,3.526229858398437500e+02,1.309960021972656250e+02
3.509970092773437500e+02,2.429510040283203125e+02,1.770160064697265625e+02,2.552209930419921875e+02
1.753079986572265625e+02,2.550059967041015625e+02,1.749969940185546875e+02,1.720039978027343750e+02
2.418220062255859375e+02,1.440110015869140625e+02,2.420820007324218750e+02,1.240009994506835938e+02
1.749759979248046875e+02,2.198179931640625000e+02,3.500060119628906250e+02,2.162879943847656250e+02
3.042309875488281250e+02,1.240029983520507812e+02,3.027340087890625000e+02,2.449969940185546875e+02
2.451119995117187500e+02,1.140039978027343750e+02,2.446130065917968750e+02,2.490019989013671875e+02
2.480469970703125000e+02,2.500010070800781250e+02,2.479770050048828125e+02,1.680000000000000000e+02
2.590180053710937500e+02,1.508249969482421875e+02,2.750539855957031250e+02,1.524759979248046875e+02
3.061310119628906250e+02,2.460059967041015625e+02,3.059379882812500000e+02,2.180000000000000000e+02
1.721549987792968750e+02,2.559920043945312500e+02,1.710859985351562500e+02,1.019990005493164062e+02
1.680310058593750000e+02,2.563299865722656250e+02,1.429689941406250000e+02,2.586700134277343750e+02
-3.252980066463351250e-03,1.450559997558593750e+02,6.401219940185546875e+01,1.487910003662109375e+02
6.513279724121093750e+01,1.632799987792968750e+02,4.575099945068359375e+01,1.724750061035156250e+02
-6.141660269349813461e-04,2.229720001220703125e+02,3.000690078735351562e+01,2.223179931640625000e+02
2.372259950789157301e-05,2.469940032958984375e+02,2.399970054626464844e+01,2.470859985351562500e+02
3.198839950561523438e+01,2.583609924316406250e+02,-1.074029970914125443e-02,2.573349914550781250e+02
4.534719884395599365e-02,2.795509948730468750e+02,1.760050048828125000e+02,2.650629882812500000e+02
2.469250001013278961e-02,2.832730102539062500e+02,1.389730072021484375e+02,2.706990051269531250e+02
1.995290040969848633e+00,9.903849792480468750e+01,4.397949981689453125e+01,1.041679992675781250e+02
3.019170045852661133e+00,1.038330001831054688e+02,7.104270172119140625e+01,1.116269989013671875e+02
7.088500213623046875e+01,1.149240036010742188e+02,2.941020011901855469e+00,1.064739990234375000e+02
3.018579959869384766e+00,1.227649993896484375e+02,2.098550033569335938e+01,1.241829986572265625e+02
3.052910089492797852e+00,1.254169998168945312e+02,5.805390167236328125e+01,1.304060058593750000e+02
5.699689865112304688e+01,1.330350036621093750e+02,2.976030111312866211e+00,1.282720031738281250e+02
3.020430088043212891e+00,1.407010040283203125e+02,2.100469970703125000e+01,1.419320068359375000e+02
6.126400083303451538e-02,3.383930053710937500e+02,2.981380004882812500e+02,2.918840026855468750e+02
3.017290039062500000e+02,2.900079956054687500e+02,3.019030151367187500e+02,2.530000000000000000e+02
3.061270141601562500e+02,2.518580017089843750e+02,3.214930114746093750e+02,2.655679931640625000e+02
3.220450134277343750e+02,2.653269958496093750e+02,3.390000000000000000e+02,2.630000000000000000e+02
3.690360107421875000e+02,2.493730010986328125e+02,6.390109863281250000e+02,2.648110046386718750e+02
6.266590207815170288e-02,2.669859924316406250e+02,3.299319839477539062e+01,2.648930053710937500e+02
1.172070018947124481e-02,2.861239929199218750e+02,1.929859924316406250e+02,2.678540039062500000e+02
2.927030086517333984e+00,9.565930175781250000e+01,6.197850036621093750e+01,1.021949996948242188e+02
-2.854590071365237236e-03,2.162870025634765625e+02,4.698260116577148438e+01,2.167539978027343750e+02
4.200799942016601562e+01,2.216080017089843750e+02,1.600010070800781250e+02,2.200480041503906250e+02
4.700740051269531250e+01,1.249209976196289062e+02,7.008560180664062500e+01,1.270879974365234375e+02
7.390950012207031250e+01,1.309969940185546875e+02,7.404460144042968750e+01,1.720000000000000000e+02
4.701240158081054688e+01,1.188990020751953125e+02,6.203269958496093750e+01,1.207320022583007812e+02
5.596419906616210938e+01,4.308729858398437500e+02,4.009730148315429688e+01,4.353450012207031250e+02
4.702320098876953125e+01,8.579650115966796875e+01,7.105329895019531250e+01,8.853220367431640625e+01
3.098049926757812500e+01,8.926280212402343750e+01,3.060430049896240234e+00,8.718710327148437500e+01
4.847610092163085938e+01,2.641159973144531250e+02,4.680329895019531250e+01,2.420910034179687500e+02
7.196040344238281250e+01,1.720070037841796875e+02,5.798199844360351562e+01,1.714579925537109375e+02
