-8.183480240404605865e-03,4.302149963378906250e+01,9.287390136718750000e+01,7.833170318603515625e+01
9.335179901123046875e+01,7.799510192871093750e+01,9.425409698486328125e+01,1.429960021972656250e+02
9.078089904785156250e+01,9.200550079345703125e+01,9.257800292968750000e+01,1.629850006103515625e+02
8.664810180664062500e+01,9.200789642333984375e+01,9.207980346679687500e+01,3.330209960937500000e+02
9.986340332031250000e+01,3.358059997558593750e+02,1.191560029983520508e-01,4.061690063476562500e+02
2.287859916687011719e+01,2.720050048828125000e+02,1.573579978942871094e+01,1.060110015869140625e+02
2.074609947204589844e+01,1.140449981689453125e+02,2.460659980773925781e+01,2.209779968261718750e+02
1.627770042419433594e+01,2.759779968261718750e+02,1.747389984130859375e+01,2.910419921875000000e+02
2.739559936523437500e+01,7.801950073242187500e+01,3.608369827270507812e+01,3.469970092773437500e+02
3.234579849243164062e+01,7.602059936523437500e+01,4.118659973144531250e+01,3.569939880371093750e+02
4.114049911499023438e+01,3.572160034179687500e+02,7.886350154876708984e+00,3.788250122070312500e+02
1.487579941749572754e-01,3.872300109863281250e+02,4.510589981079101562e+01,3.581640014648437500e+02
4.397700119018554688e+01,3.580320129394531250e+02,3.525699996948242188e+01,7.502290344238281250e+01
4.116109848022460938e+01,7.599500274658203125e+01,5.032410049438476562e+01,3.699899902343750000e+02
3.597449874877929688e+01,3.469580078125000000e+02,2.296179962158203125e+01,3.549379882812500000e+02
-2.375979907810688019e-02,5.406809997558593750e+01,9.195020294189453125e+01,8.614279937744140625e+01
4.380799829959869385e-02,6.186660003662109375e+01,2.708320045471191406e+01,7.074649810791015625e+01
4.169650003314018250e-02,6.587030029296875000e+01,2.985490036010742188e+01,7.545140075683593750e+01
1.499370002746582031e+01,1.166689987182617188e+02,-8.432869799435138702e-04,1.169560012817382812e+02
-1.313779968768358231e-02,3.379719848632812500e+02,2.679529953002929688e+01,3.255580139160156250e+02
-2.292940020561218262e-01,3.685799865722656250e+02,1.980890083312988281e+01,3.576499938964843750e+02
1.297570037841796875e+01,4.093389892578125000e+02,2.799220085144042969e+01,4.087869873046875000e+02
4.987150192260742188e+00,4.394070129394531250e+02,3.299570083618164062e+01,4.387999877929687500e+02
3.499440002441406250e+01,4.409819946289062500e+02,1.898889923095703125e+01,4.459639892578125000e+02
1.380919944494962692e-03,4.569609985351562500e+02,4.002170181274414062e+01,4.583909912109375000e+02
2.309870004653930664e+00,4.669110107421875000e+02,3.983190155029296875e+01,4.775910034179687500e+02
1.502210044860839844e+01,4.232820129394531250e+02,2.901429939270019531e+01,4.221820068359375000e+02
2.006889915466308594e+01,2.249400024414062500e+02,2.351379953324794769e-02,2.236380004882812500e+02
2.493359947204589844e+01,1.550039978027343750e+02,2.727079963684082031e+01,1.929830017089843750e+02
2.460289955139160156e+01,2.129709930419921875e+02,2.745759963989257812e+01,2.729779968261718750e+02
3.500019836425781250e+01,4.190220031738281250e+02,5.899850082397460938e+01,4.188179931640625000e+02
4.278129959106445312e+01,7.975810241699218750e+01,8.594029998779296875e+01,9.220700073242187500e+01
4.979370117187500000e+01,8.898020172119140625e+01,5.136180114746093750e+01,1.519909973144531250e+02
4.899459838867187500e+01,1.537599945068359375e+02,7.200540161132812500e+01,1.532400054931640625e+02
5.730550003051757812e+01,4.318030090332031250e+02,3.121800041198730469e+01,4.251459960937500000e+02
3.900049972534179688e+01,4.269649963378906250e+02,8.300589752197265625e+01,4.275639953613281250e+02
5.400479888916015625e+01,2.260000000000000000e+02,5.643880081176757812e+01,3.329899902343750000e+02
5.598229980468750000e+01,3.156600036621093750e+02,7.299690246582031250e+01,3.161170043945312500e+02
5.700000000000000000e+01,3.070000000000000000e+02,7.400000000000000000e+01,3.070000000000000000e+02
5.134519958496093750e+01,3.510369873046875000e+02,8.919979858398437500e+01,3.252940063476562500e+02
8.918250274658203125e+01,3.249960021972656250e+02,8.419419860839843750e+01,9.299579620361328125e+01
7.100769805908203125e+01,2.247059936523437500e+02,4.901029968261718750e+01,2.249459991455078125e+02
5.347900009155273438e+01,3.527210083007812500e+02,9.205120086669921875e+01,3.270769958496093750e+02
5.909680175781250000e+01,4.113659973144531250e+02,8.113990020751953125e+01,4.055280151367187500e+02
8.290000152587890625e+01,4.021679992675781250e+02,1.209509963989257812e+02,3.975929870605468750e+02
7.000150299072265625e+01,4.389729919433593750e+02,4.701699829101562500e+01,4.376940002441406250e+02
6.802159881591796875e+01,1.155869979858398438e+02,5.200650024414062500e+01,1.161760025024414062e+02
7.002890014648437500e+01,4.153200073242187500e+02,9.599759674072265625e+01,4.129739990234375000e+02
7.774389648437500000e+01,1.000110015869140625e+02,8.018540191650390625e+01,1.569490051269531250e+02
7.997760009765625000e+01,1.709770050048828125e+02,8.220729827880859375e+01,2.669949951171875000e+02
