1.073330020904541016e+01,3.900000000000000000e+01,1.073330020904541016e+01,5.300000000000000000e+01
8.618350140750408173e-03,2.804330139160156250e+02,4.899729919433593750e+01,2.811770019531250000e+02
4.903519821166992188e+01,2.809729919433593750e+02,6.061520004272460938e+01,2.962909851074218750e+02
8.995439529418945312e+00,2.841960144042968750e+02,4.799760055541992188e+01,2.851040039062500000e+02
5.600000000000000000e+01,2.959790039062500000e+02,7.000050067901611328e+00,2.959809875488281250e+02
1.494890022277832031e+01,3.094580078125000000e+02,2.353670075535774231e-02,3.077890014648437500e+02
5.936050042510032654e-02,4.076860046386718750e+02,5.850930175781250000e+02,3.570769958496093750e+02
8.981570243835449219e+00,3.233770141601562500e+02,6.196480178833007812e+01,3.218099975585937500e+02
2.902120113372802734e+00,4.420390014648437500e+02,1.218899993896484375e+02,4.299169921875000000e+02
1.070100021362304688e+02,4.307699890136718750e+02,1.409900054931640625e+02,4.322340087890625000e+02
1.241620025634765625e+02,4.311990051269531250e+02,1.922149963378906250e+02,4.449349975585937500e+02
1.820939941406250000e+02,4.418219909667968750e+02,2.434309997558593750e+02,4.740809936523437500e+02
5.408290100097656250e+01,4.361979980468750000e+02,1.109919967651367188e+02,4.420809936523437500e+02
1.299909973144531250e+01,2.720870056152343750e+02,4.400609970092773438e+01,2.723999938964843750e+02
5.598939895629882812e+01,2.566600036621093750e+02,8.599160003662109375e+01,2.557279968261718750e+02
8.394850158691406250e+01,2.609259948730468750e+02,6.500710296630859375e+01,2.598720092773437500e+02
6.282229995727539062e+01,2.619880065917968750e+02,6.091650009155273438e+01,2.909289855957031250e+02
6.422640228271484375e+01,2.931050109863281250e+02,6.551820373535156250e+01,2.779590148925781250e+02
8.408769989013671875e+01,2.790010070800781250e+02,8.424559783935546875e+01,2.620020141601562500e+02
3.035840034484863281e+00,4.044159851074218750e+02,5.821270141601562500e+02,3.544739990234375000e+02
9.998539924621582031e+00,3.327770080566406250e+02,5.099679946899414062e+01,3.325079956054687500e+02
7.971899986267089844e+00,3.755650024414062500e+02,4.899440002441406250e+01,3.729129943847656250e+02
3.907229995727539062e+01,3.474339904785156250e+02,1.050179977416992188e+02,3.558619995117187500e+02
1.040070037841796875e+02,3.298640136718750000e+02,6.600160217285156250e+01,3.301870117187500000e+02
8.870989990234375000e+01,3.559719848632812500e+02,1.126650009155273438e+02,3.631220092773437500e+02
1.130019989013671875e+02,3.620220031738281250e+02,1.280489959716796875e+02,3.604729919433593750e+02
1.268069992065429688e+02,3.580190124511718750e+02,1.241220016479492188e+02,3.309880065917968750e+02
1.259960021972656250e+02,3.289200134277343750e+02,1.559660034179687500e+02,3.273500061035156250e+02
1.597409973144531250e+02,3.325530090332031250e+02,2.069640045166015625e+02,3.373519897460937500e+02
1.990209960937500000e+02,3.363070068359375000e+02,2.300110015869140625e+02,3.341530151367187500e+02
1.970130004882812500e+02,3.068340148925781250e+02,2.710039978027343750e+02,3.076900024414062500e+02
1.950260009765625000e+02,3.102130126953125000e+02,2.400059967041015625e+02,3.092669982910156250e+02
2.730020141601562500e+02,3.129849853515625000e+02,2.560000000000000000e+02,3.130159912109375000e+02
1.308450031280517578e+01,3.723129882812500000e+02,9.898619842529296875e+01,3.667860107421875000e+02
7.930679798126220703e+00,4.215429992675781250e+02,3.784939956665039062e+01,4.170069885253906250e+02
2.058029890060424805e+00,4.484339904785156250e+02,2.812680053710937500e+01,4.449490051269531250e+02
1.547649955749511719e+01,4.693890075683593750e+02,3.257899880409240723e-01,4.575820007324218750e+02
1.133919972926378250e-02,3.851629943847656250e+02,3.580910034179687500e+02,3.603110046386718750e+02
3.579249877929687500e+02,3.579049987792968750e+02,6.390469970703125000e+02,3.386879882812500000e+02
6.501809692382812500e+01,1.793520050048828125e+02,8.102719879150390625e+01,1.785279998779296875e+02
4.717630004882812500e+01,4.520090026855468750e+02,6.206090164184570312e+01,4.546579895019531250e+02
8.406220245361328125e+01,1.053590011596679688e+02,6.900990295410156250e+01,1.038980026245117188e+02
6.505719757080078125e+01,2.077949981689453125e+02,8.000759887695312500e+01,2.119730072021484375e+02
6.489839935302734375e+01,2.290489959716796875e+02,6.276979827880859375e+01,2.680419921875000000e+02
6.492810058593750000e+01,2.722529907226562500e+02,7.993609619140625000e+01,2.731140136718750000e+02
7.999749755859375000e+01,2.667449951171875000e+02,6.400879669189453125e+01,2.669020080566406250e+02
6.562339782714843750e+01,3.415650024414062500e+02,8.062680053710937500e+01,3.515599975585937500e+02
6.700000000000000000e+01,3.100000000000000000e+02,6.700000000000000000e+01,3.270000000000000000e+02
8.180329895019531250e+01,3.087179870605468750e+02,8.756340026855468750e+01,3.251530151367187500e+02
7.205840301513671875e+01,4.653569946289062500e+02,9.590969848632812500e+01,4.614490051269531250e+02
7.401830291748046875e+01,3.364800109863281250e+02,1.070090026855468750e+02,3.352250061035156250e+02
7.701660156250000000e+01,3.713150024414062500e+02,5.901380157470703125e+01,3.722619934082031250e+02
1.009929962158203125e+02,4.470559997558593750e+02,1.199300003051757812e+02,4.495339965820312500e+02
6.995240020751953125e+01,3.003049926757812500e+02,9.397669982910156250e+01,2.986600036621093750e+02
9.905010223388671875e+01,1.530099945068359375e+02,1.409929962158203125e+02,1.551320037841796875e+02
1.414559936523437500e+02,1.550119934082031250e+02,1.422109985351562500e+02,1.260049972534179688e+02
1.122480010986328125e+02,1.860010070800781250e+02,1.120230026245117188e+02,2.810000000000000000e+02
1.099929962158203125e+02,2.829419860839843750e+02,9.507839965820312500e+01,2.846749877929687500e+02
9.697489929199218750e+01,2.774599914550781250e+02,1.109909973144531250e+02,2.768089904785156250e+02
8.978019714355468750e+01,1.238789978027343750e+02,8.548030090332031250e+01,9.608039855957031250e+01
8.808830261230468750e+01,4.244509887695312500e+02,1.080540008544921875e+02,4.276669921875000000e+02
1.149940032958984375e+02,4.607260131835937500e+02,1.479770050048828125e+02,4.599800109863281250e+02
8.596900177001953125e+01,2.988089904785156250e+02,1.119349975585937500e+02,2.946010131835937500e+02
1.201959991455078125e+02,1.028960037231445312e+02,1.097300033569335938e+02,8.314330291748046875e+01
9.202380371093750000e+01,3.673900146484375000e+02,1.519839935302734375e+02,3.637300109863281250e+02
1.122080001831054688e+02,4.250750122070312500e+02,8.310569763183593750e+01,4.185299987792968750e+02
1.040070037841796875e+02,4.509140014648437500e+02,1.250299987792968750e+02,4.526350097656250000e+02
8.795420074462890625e+01,4.534800109863281250e+02,1.299530029296875000e+02,4.574880065917968750e+02
1.518119964599609375e+02,4.569970092773437500e+02,2.510630035400390625e+02,4.756659851074218750e+02
1.138619995117187500e+02,3.309970092773437500e+02,1.156409988403320312e+02,2.509920043945312500e+02
1.208730010986328125e+02,2.929790039062500000e+02,1.201800003051757812e+02,2.299980010986328125e+02
1.260000000000000000e+02,2.290000000000000000e+02,1.260000000000000000e+02,2.530000000000000000e+02
1.128870010375976562e+02,1.499869995117187500e+02,1.270449981689453125e+02,1.516049957275390625e+02
1.100019989013671875e+02,4.210310058593750000e+02,1.279779968261718750e+02,4.197070007324218750e+02
1.152490005493164062e+02,1.929920043945312500e+02,1.149909973144531250e+02,2.170000000000000000e+02
1.456900024414062500e+02,3.000459899902343750e+02,1.486730041503906250e+02,2.549779968261718750e+02
1.509669952392578125e+02,2.550800018310546875e+02,1.541069946289062500e+02,1.780039978027343750e+02
1.515729980468750000e+02,1.769550018310546875e+02,1.532519989013671875e+02,1.610269927978515625e+02
1.499989929199218750e+02,1.589570007324218750e+02,1.453000030517578125e+02,2.690130004882812500e+02
1.219919967651367188e+02,2.051289978027343750e+02,1.419830017089843750e+02,2.062980041503906250e+02
1.269509963989257812e+02,3.213469848632812500e+02,1.399530029296875000e+02,3.203750000000000000e+02
1.482070007324218750e+02,3.250079956054687500e+02,1.514479980468750000e+02,2.440180053710937500e+02
1.628300018310546875e+02,2.679370117187500000e+02,1.565829925537109375e+02,2.848460083007812500e+02
1.579389953613281250e+02,2.883859863281250000e+02,2.379609985351562500e+02,2.918909912109375000e+02
2.590679931640625000e+02,2.730050048828125000e+02,2.602990112304687500e+02,2.550200042724609375e+02
2.600029907226562500e+02,2.548769989013671875e+02,3.210150146484375000e+02,2.564140014648437500e+02
3.218240051269531250e+02,2.569620056152343750e+02,3.224660034179687500e+02,2.710239868164062500e+02
3.317420043945312500e+02,2.710209960937500000e+02,3.321140136718750000e+02,2.580029907226562500e+02
3.320360107421875000e+02,2.568630065917968750e+02,3.659700012207031250e+02,2.579370117187500000e+02
3.559729919433593750e+02,2.576199951171875000e+02,3.939970092773437500e+02,2.549510040283203125e+02
3.947789916992187500e+02,2.569729919433593750e+02,3.908739929199218750e+02,2.889849853515625000e+02
3.990270080566406250e+02,2.587430114746093750e+02,4.440060119628906250e+02,2.597040100097656250e+02
4.445639953613281250e+02,2.599599914550781250e+02,4.455690002441406250e+02,2.740310058593750000e+02
4.535469970703125000e+02,2.709909973144531250e+02,4.528989868164062500e+02,2.300019989013671875e+02
4.568959960937500000e+02,1.657769927978515625e+02,3.429289855957031250e+02,1.505299987792968750e+02
3.420509948730468750e+02,1.500010070800781250e+02,3.419750061035156250e+02,7.400000000000000000e+01
3.416879882812500000e+02,7.321160125732421875e+01,5.078120117187500000e+02,7.524889945983886719e+00
5.097359924316406250e+02,9.007490158081054688e+00,5.135729980468750000e+02,1.440119934082031250e+02
1.249960021972656250e+02,3.348670043945312500e+02,1.590000000000000000e+02,3.350190124511718750e+02
1.230889968872070312e+02,4.345459899902343750e+02,1.871640014648437500e+02,4.471650085449218750e+02
1.230000000000000000e+02,4.358179931640625000e+02,1.020000000000000000e+02,4.358179931640625000e+02
1.866719970703125000e+02,4.485849914550781250e+02,2.167550048828125000e+02,4.654379882812500000e+02
1.743260040283203125e+02,4.689559936523437500e+02,2.251490020751953125e+02,4.770660095214843750e+02
1.560610046386718750e+02,4.304769897460937500e+02,2.009720001220703125e+02,4.247799987792968750e+02
1.559770050048828125e+02,3.464349975585937500e+02,1.709920043945312500e+02,3.458160095214843750e+02
1.439490051269531250e+02,3.465960083007812500e+02,1.160149993896484375e+02,3.501159973144531250e+02
1.687129974365234375e+02,2.070119934082031250e+02,1.677610015869140625e+02,2.649960021972656250e+02
1.679669952392578125e+02,2.655260009765625000e+02,2.030789947509765625e+02,2.677539978027343750e+02
1.600480041503906250e+02,2.850299987792968750e+02,2.069980010986328125e+02,2.839270019531250000e+02
2.319490051269531250e+02,2.734570007324218750e+02,2.059889984130859375e+02,2.758819885253906250e+02
