-3.483530133962631226e-02,1.922610092163085938e+01,1.559600067138671875e+02,4.325920104980468750e+01
1.563560028076171875e+02,4.333229827880859375e+01,1.959420013427734375e+02,8.784559965133666992e-01
-3.291130065917968750e-03,1.310359954833984375e+02,2.648819885253906250e+02,1.552910003662109375e+02
2.648169860839843750e+02,1.534689941406250000e+02,6.386660156250000000e+02,2.502879905700683594e+01
1.268200017511844635e-02,2.291459960937500000e+02,2.400559997558593750e+01,2.270639953613281250e+02
2.421980094909667969e+01,2.270059967041015625e+02,2.625979995727539062e+01,1.530070037841796875e+02
2.716760063171386719e+01,1.532460021972656250e+02,3.863650131225585938e+01,1.921069946289062500e+02
3.665359878540039062e+01,1.931150054931640625e+02,2.827709960937500000e+01,1.679080047607421875e+02
-3.213879838585853577e-02,3.345029907226562500e+02,3.096759986877441406e+01,3.324989929199218750e+02
3.603789901733398438e+01,3.366289978027343750e+02,4.608739852905273438e+01,3.200530090332031250e+02
7.576090240478515625e+01,3.370180053710937500e+02,7.648889923095703125e+01,3.059880065917968750e+02
8.103369903564453125e+01,3.043330078125000000e+02,1.820200042724609375e+02,3.017829895019531250e+02
2.063000030517578125e+02,3.209949951171875000e+02,2.070630035400390625e+02,2.050000000000000000e+02
2.048370056152343750e+02,2.022180023193359375e+02,1.900630035400390625e+02,2.053029937744140625e+02
1.897310028076171875e+02,2.019290008544921875e+02,6.387769775390625000e+02,8.911049652099609375e+01
2.069270019531250000e+02,2.377359924316406250e+02,2.249819946289062500e+02,2.366909942626953125e+02
2.259470062255859375e+02,2.370130004882812500e+02,2.247129974365234375e+02,3.269960021972656250e+02
1.286579966545104980e-01,4.641679992675781250e+02,4.409580078125000000e+02,4.156189880371093750e+02
4.408190002441406250e+02,4.165920104980468750e+02,6.389099731445312500e+02,4.772950134277343750e+02
5.645349884033203125e+01,8.704699707031250000e+01,5.500820159912109375e+01,1.010009994506835938e+02
4.601900100708007812e+01,1.028290023803710938e+02,1.929799957275390625e+02,1.191839981079101562e+02
3.001209974288940430e+00,1.890509948730468750e+02,1.799290084838867188e+01,1.886990051269531250e+02
1.867600059509277344e+01,1.909889984130859375e+02,1.749040031433105469e+01,2.260169982910156250e+02
-4.605479910969734192e-02,1.104509963989257812e+02,1.929850006103515625e+02,1.301510009765625000e+02
1.943529968261718750e+02,1.305989990234375000e+02,2.464969940185546875e+02,1.277750015258789062e+01
2.470249938964843750e+02,1.303030014038085938e+01,2.616709899902343750e+02,8.032230138778686523e-01
7.083469867706298828e+00,3.790150146484375000e+02,1.198569965362548828e+01,3.519970092773437500e+02
1.735370063781738281e+01,3.528959960937500000e+02,1.382400035858154297e+01,3.748110046386718750e+02
5.663780212402343750e+00,3.719379882812500000e+02,9.747830390930175781e+00,3.499530029296875000e+02
1.399090003967285156e+01,3.460409851074218750e+02,3.294559860229492188e+01,3.502449951171875000e+02
3.723929977416992188e+01,3.799920043945312500e+02,3.671989822387695312e+01,4.280079956054687500e+02
3.670610046386718750e+02,3.996799926757812500e+02,7.389450073242187500e-02,4.328179931640625000e+02
2.971480102539062500e+02,4.230029907226562500e+02,2.986350097656250000e+02,3.369939880371093750e+02
2.800400085449218750e+02,4.230010070800781250e+02,2.820679931640625000e+02,3.390020141601562500e+02
2.825060119628906250e+02,4.240419921875000000e+02,2.838439941406250000e+02,4.079869995117187500e+02
3.549970092773437500e+02,3.349150085449218750e+02,5.996379852294921875e+01,3.460409851074218750e+02
6.000709915161132812e+01,3.460000000000000000e+02,5.862480163574218750e+01,4.460220031738281250e+02
5.434989929199218750e+01,4.439739990234375000e+02,5.757989883422851562e+01,3.629830017089843750e+02
1.851790008544921875e+02,4.330050048828125000e+02,1.875249938964843750e+02,3.420140075683593750e+02
1.886600036621093750e+02,4.340339965820312500e+02,1.905429992675781250e+02,3.420109863281250000e+02
1.661439971923828125e+02,4.370029907226562500e+02,1.679499969482421875e+02,3.429989929199218750e+02
1.691219940185546875e+02,4.370220031738281250e+02,1.709720001220703125e+02,3.430190124511718750e+02
2.308369986712932587e-02,3.858639955520629883e+00,1.557879943847656250e+02,2.929529953002929688e+01
1.570820007324218750e+02,2.896870040893554688e+01,1.825679931640625000e+02,5.085830092430114746e-01
1.901140022277832031e+01,2.462429962158203125e+02,6.442070007324218750e-04,2.459570007324218750e+02
3.261309814453125000e+01,6.203260040283203125e+01,3.317919921875000000e+01,3.400360107421875000e+01
3.825910186767578125e+01,2.799729919433593750e+02,4.194530105590820312e+01,1.779980010986328125e+02
5.002379989624023438e+01,1.437230072021484375e+02,1.671069946289062500e+02,1.537559967041015625e+02
2.207589912414550781e+01,3.047590026855468750e+02,3.603630065917968750e+01,3.033630065917968750e+02
4.392290115356445312e+01,3.033680114746093750e+02,5.998460006713867188e+01,3.042739868164062500e+02
5.899689865112304688e+01,3.077330017089843750e+02,2.199029922485351562e+01,3.081619873046875000e+02
1.070330047607421875e+01,3.749429931640625000e+02,1.529669952392578125e+01,3.510570068359375000e+02
1.358509995043277740e-02,1.398070068359375000e+02,3.697169876098632812e+01,1.424029998779296875e+02
1.975389957427978516e+00,3.453450012207031250e+02,4.080409851074218750e+02,3.300889892578125000e+02
4.100090026855468750e+02,3.278770141601562500e+02,4.999719848632812500e+02,3.343850097656250000e+02
5.016669921875000000e+02,3.340069885253906250e+02,5.021350097656250000e+02,2.140039978027343750e+02
5.001380004882812500e+02,2.135540008544921875e+02,4.430539855957031250e+02,2.186119995117187500e+02
6.390260009765625000e+02,1.952660064697265625e+02,4.179100036621093750e+02,2.170910034179687500e+02
4.163819885253906250e+02,2.179920043945312500e+02,4.158179931640625000e+02,3.270039978027343750e+02
4.695169982910156250e+02,3.319970092773437500e+02,4.702399902343750000e+02,2.180019989013671875e+02
4.770109863281250000e+02,3.339129943847656250e+02,6.391359863281250000e+02,3.549530029296875000e+02
3.197660064697265625e+01,4.567279968261718750e+02,1.600839996337890625e+01,4.580969848632812500e+02
2.687500000000000000e+01,2.270000000000000000e+02,2.687500000000000000e+01,2.120000000000000000e+02
2.856130027770996094e+01,1.860590057373046875e+02,2.794300079345703125e+01,1.710440063476562500e+02
2.931900024414062500e+01,3.529140014648437500e+02,3.603990173339843750e+01,3.779890136718750000e+02
3.054269981384277344e+01,1.020589981079101562e+02,3.227140045166015625e+01,8.602929687500000000e+01
3.314289855957031250e+01,4.280000000000000000e+02,3.314289855957031250e+01,4.010000000000000000e+02
3.516299819946289062e+01,4.310050048828125000e+02,3.462580108642578125e+01,4.490190124511718750e+02
4.466469955444335938e+01,3.728030090332031250e+02,3.881689834594726562e+01,3.530539855957031250e+02
4.336830139160156250e+01,2.560060119628906250e+02,4.305260086059570312e+01,2.740010070800781250e+02
5.381790161132812500e+01,2.720570068359375000e+02,5.768019866943359375e+01,2.169779968261718750e+02
4.601499938964843750e+01,2.166529998779296875e+02,1.590200042724609375e+02,2.215299987792968750e+02
4.452619934082031250e+01,2.169669952392578125e+02,4.344070053100585938e+01,2.660100097656250000e+02
1.600980072021484375e+02,2.220240020751953125e+02,1.587409973144531250e+02,2.829939880371093750e+02
1.590140075683593750e+02,2.847040100097656250e+02,1.120009994506835938e+02,2.850910034179687500e+02
1.101230010986328125e+02,2.849419860839843750e+02,1.110400009155273438e+02,2.550010070800781250e+02
5.899940109252929688e+01,2.541280059814453125e+02,1.269980010986328125e+02,2.544340057373046875e+02
5.909989929199218750e+01,2.540030059814453125e+02,5.762770080566406250e+01,2.969869995117187500e+02
6.045109939575195312e+01,2.970239868164062500e+02,6.270830154418945312e+01,2.550379943847656250e+02
8.518379974365234375e+01,2.550030059814453125e+02,8.448300170898437500e+01,2.959909973144531250e+02
8.491690063476562500e+01,2.971879882812500000e+02,1.009779968261718750e+02,2.983120117187500000e+02
1.032860031127929688e+02,2.959970092773437500e+02,1.029089965820312500e+02,2.560010070800781250e+02
1.279349975585937500e+02,2.540000000000000000e+02,1.279349975585937500e+02,2.840000000000000000e+02
1.323829956054687500e+02,2.850140075683593750e+02,1.309250030517578125e+02,2.210019989013671875e+02
1.589949951171875000e+02,2.473070068359375000e+02,5.600329971313476562e+01,2.457790069580078125e+02
1.058369979858398438e+02,2.189909973144531250e+02,1.060759963989257812e+02,2.409989929199218750e+02
5.401520156860351562e+01,2.459620056152343750e+02,5.508950042724609375e+01,2.180030059814453125e+02
4.298400115966796875e+01,1.953159942626953125e+02,1.860220031738281250e+02,2.025700073242187500e+02
1.839989929199218750e+02,2.050119934082031250e+02,4.201760101318359375e+01,1.976609954833984375e+02
8.416539764404296875e+01,2.000050048828125000e+02,8.280760192871093750e+01,2.449940032958984375e+02
4.998669815063476562e+01,1.075829982757568359e+00,1.570350036621093750e+02,1.979840087890625000e+01
1.630229949951171875e+02,3.840409994125366211e+00,1.410579986572265625e+02,6.063579916954040527e-01
5.896640014648437500e+01,2.036750030517578125e+02,1.559750061035156250e+02,2.085050048828125000e+02
5.798450088500976562e+01,2.094120025634765625e+02,7.999099731445312500e+01,2.102389984130859375e+02
6.084700012207031250e+01,7.214579772949218750e+01,1.870000000000000000e+02,8.899659729003906250e+01
6.408570098876953125e+01,2.919989929199218750e+02,6.381409835815429688e+01,2.729880065917968750e+02
6.743669891357421875e+01,3.020100097656250000e+02,6.688310241699218750e+01,3.259970092773437500e+02
6.900000000000000000e+01,2.710000000000000000e+02,6.900000000000000000e+01,2.550000000000000000e+02
7.793550109863281250e+01,2.850000000000000000e+02,7.793550109863281250e+01,2.550000000000000000e+02
6.303020095825195312e+01,6.977200317382812500e+01,1.920220031738281250e+02,8.683480072021484375e+01
1.924940032958984375e+02,8.720709991455078125e+01,2.051369934082031250e+02,5.705749893188476562e+01
6.408370208740234375e+01,3.544810104370117188e+01,1.559429931640625000e+02,4.937329864501953125e+01
8.000930023193359375e+01,2.128159942626953125e+02,5.801470184326171875e+01,2.117070007324218750e+02
7.710289764404296875e+01,2.300019989013671875e+02,7.677169799804687500e+01,2.450169982910156250e+02
8.100000000000000000e+01,2.200000000000000000e+02,8.100000000000000000e+01,2.450000000000000000e+02
8.119490051269531250e+01,3.079869995117187500e+02,8.091059875488281250e+01,3.259989929199218750e+02
8.697409820556640625e+01,3.259979858398437500e+02,8.816819763183593750e+01,3.060100097656250000e+02
8.500650024414062500e+01,2.127989959716796875e+02,1.060169982910156250e+02,2.134750061035156250e+02
9.137200164794921875e+01,2.559790039062500000e+02,9.014209747314453125e+01,2.920050048828125000e+02
1.021169967651367188e+02,3.080079956054687500e+02,1.019940032958984375e+02,3.250000000000000000e+02
1.100439987182617188e+02,3.239989929199218750e+02,1.095810012817382812e+02,3.090130004882812500e+02
1.200410003662109375e+02,8.100189971923828125e+01,1.186930007934570312e+02,1.099860000610351562e+02
1.268199996948242188e+02,3.089960021972656250e+02,1.269489974975585938e+02,3.339949951171875000e+02
1.290180053710937500e+02,6.721410369873046875e+01,1.449869995117187500e+02,6.584429931640625000e+01
1.315820007324218750e+02,3.090140075683593750e+02,1.324909973144531250e+02,3.360169982910156250e+02
1.210009994506835938e+02,3.082090148925781250e+02,1.690000000000000000e+02,3.079490051269531250e+02
1.320399932861328125e+02,2.560020141601562500e+02,1.338699951171875000e+02,2.219929962158203125e+02
1.370000000000000000e+02,2.600000000000000000e+02,1.370000000000000000e+02,2.750000000000000000e+02
1.400279998779296875e+02,2.489490051269531250e+02,1.859949951171875000e+02,2.501829986572265625e+02
1.871869964599609375e+02,2.060030059814453125e+02,1.854799957275390625e+02,2.970090026855468750e+02
1.840000000000000000e+02,2.990000000000000000e+02,1.620000000000000000e+02,2.990000000000000000e+02
1.612550048828125000e+02,8.701360321044921875e+01,1.598159942626953125e+02,1.139899978637695312e+02
1.630850067138671875e+02,2.979830017089843750e+02,1.647760009765625000e+02,2.049960021972656250e+02
1.731920013427734375e+02,1.969479980468750000e+02,1.692250061035156250e+02,1.822089996337890625e+02
1.968150024414062500e+02,8.824099540710449219e+00,1.675930023193359375e+02,3.961420059204101562e+01
1.970670013427734375e+02,8.678150177001953125e+00,2.179869995117187500e+02,1.306060028076171875e+01
1.892769927978515625e+02,2.240140075683593750e+02,1.884609985351562500e+02,2.980050048828125000e+02
1.925850067138671875e+02,8.701129913330078125e+01,1.931300048828125000e+02,1.069960021972656250e+02
1.940090026855468750e+02,1.448990020751953125e+02,2.519889984130859375e+02,1.501179962158203125e+02
2.518849945068359375e+02,1.499089965820312500e+02,2.632879943847656250e+02,1.354389953613281250e+02
2.641239929199218750e+02,1.363099975585937500e+02,6.036170043945312500e+02,4.635620117187500000e-02
2.017449951171875000e+02,1.013000030517578125e+02,1.948809967041015625e+02,1.183539962768554688e+02
1.959620056152343750e+02,2.184400081634521484e+00,2.370850067138671875e+02,1.058180046081542969e+01
2.373769989013671875e+02,1.714279937744140625e+01,2.284140014648437500e+02,4.077759933471679688e+01
2.138659973144531250e+02,7.332710266113281250e+01,2.218049926757812500e+02,5.230410003662109375e+01
2.188450012207031250e+02,1.983569946289062500e+02,6.388410034179687500e+02,9.733730316162109375e+01
2.194869995117187500e+02,2.579920043945312500e+02,2.188110046386718750e+02,3.039970092773437500e+02
2.200229949951171875e+02,3.352720031738281250e+02,2.359920043945312500e+02,3.339030151367187500e+02
2.110989990234375000e+02,1.577700042724609375e+02,2.600230102539062500e+02,1.617189941406250000e+02
2.256790008544921875e+02,3.754819869995117188e+01,2.348910064697265625e+02,1.062059974670410156e+01
2.306770019531250000e+02,3.219930114746093750e+02,2.319900054931640625e+02,2.570000000000000000e+02
2.366060028076171875e+02,2.570000000000000000e+02,2.366320037841796875e+02,2.980000000000000000e+02
2.400000000000000000e+02,2.550099945068359375e+02,2.393329925537109375e+02,3.199930114746093750e+02
2.491380004882812500e+02,2.001950073242187500e+01,2.714010009765625000e+02,4.565579891204833984e-01
2.649869995117187500e+02,3.119710083007812500e+02,2.639570007324218750e+02,2.770010070800781250e+02
2.535030059814453125e+02,3.089739990234375000e+02,2.553119964599609375e+02,2.739639892578125000e+02
