238,361.264,230,366.081
246.099,204,245.952,166
245.943,244,246.146,200
362,25.836,336,1.36083
619.047,310,622.145,289
235.824,157,237.448,28
527.749,110,495.541,55
284.808,225,285.292,161
237.373,362,235.173,352
458,198.549,400,201.177
403,200.882,396,201.468
629.812,308,626.314,289
57,456.319,38,453.281
457,146.529,286,158.32
229.315,227,225.71,234
196.381,329,199.956,303
467.471,44,456.228,29
493.325,192,492.097,108
245,162.265,236,162.935
68,360.941,1,356.585
407,223,385,223
638,398.051,579,394.653
396.155,215,395.882,203
339,301.32,286,299.976
629,313.074,619,311.901
458,320.862,423,325.972
256,334.171,242,336.652
426,212.977,335,211.208
213.954,217,219.18,201
613,307.521,523,305.888
292,308.402,285,307.378
361.88,58,362.057,27
197.008,343,196.083,333
571.031,288,571.159,243
441,328.477,423,327.785
449,334.41,407,330.551
492,196.769,484,192.28
521.046,313,521.194,214
628,357.197,609,356.332
434,307.39,426,308.158
507.029,157,513.591,141
176,476.027,160,473.032
361.509,23,362.186,1
532.327,89,494.82,16
381,280.76,373,282.404
494,21.0064,470,24.0956
163.313,151,167.855,7
638,238.037,599,237.754
600.805,252,601.195,241
457,317.907,444,317.021
377,332.433,300,329.639
397,330.033,390,328.867
188,372.956,133,362.159
638,406.05,581,403.344
370.831,38,371.503,11
496,55.1357,466,58.7763
579,387.978,537,385.417
497,16.0347,469,19.4436
327,311,316,311
169,442.133,113,455.502
463.704,55,466.999,43
209.764,275,208.879,247
300,280.259,286,278.958
542,223.291,521,224.538
321,296.397,309,297.114
466.961,21,463.196,5
493,213,493,202
161.894,277,163.521,151
200,451.38,159,467.086
349,245,335,245
302,246,294,246
343,264.649,336,263.937
494.227,313,493.481,216
161.116,338,162.327,310
53,443.155,46,446.578
456.867,194,457.356,134
417,244,387,244
620,296,596,296
237.835,217,239.045,199
457.62,310,458.162,254
633.106,339,625.531,282
154,467.401,143,467.059
529.409,89,494.593,21
347,245.043,327,244.744
458.087,248,457.663,241
176,340.883,168,341.562
580,395.037,570,397.458
302,255.905,285,256.205
414,258,414,245
615,307.643,594,307.026
26.9538,355,30.8836,167
638,401.78,584,397.958
142,440.071,131,445.018
237.697,195,237.738,217
433,317.113,425,315.94
166.593,354,161.3,360
519,138,519,127
622,283.991,597,283.932
602.332,321,601.668,336
637,363.493,606,362.219
638,240.108,617,241.282
518,324.119,494,323.715
38,367.935,3,367.773
94,361.44,51,369.405
423,0.640675,390,4.86908
455,29.0672,375,40.012
522.498,109,492.215,60
458.008,211,456.834,183
619.104,352,618.965,324
211,454.412,202,450.621
477.892,458,462.489,478
190,477.903,176,475.861
215.153,193,210.086,203
444,228.877,379,229.814
513.963,324,514.019,217
637,296,630,296
485.272,335,483.884,88
344,427.868,249,479.522
313,67.7389,208,0.443476
513.313,139,514.303,218
458,233,458,218
413.574,279,414.285,245
434,303.635,405,302.824
414,315.049,399,310.157
388,55.0237,371,39.61
285.066,229,284.598,204
473.16,468,466.49,477
498.677,112,483.131,90
382,229.422,324,231.623
347,260.605,335,260.389
630.726,352,631.898,339
559,381.266,525,383.059
455,131.543,354,140.34
583.126,249,582.689,237
558.167,284,556.802,229
561,277,561,265
638,284,628,284
245,296,245,288
395,301.889,286,300.227
532,302,522,302
571.488,458,563.892,478
502.157,170,505.227,162
492,196.413,480,192.44
319,231.222,288,232.259
299,293.175,282,294.382
618.989,320,619.401,307
619.35,307,618.854,341
294,229,286,229
572,235.063,559,227.036
353,245,335,245
386,291.612,377,293.46
456,293.492,440,292.979
426,310.277,417,309.124
99.9012,339,101.577,172
197.282,132,198.716,46
498.041,181,501.543,172
458,237,458,226
409,256,392,256
209.655,269,211.937,256
291.508,280,291.786,264
570.845,448,564.774,468
197.459,120,195.695,269
362,214.176,330,215.279
365,227.138,357,226.862
549.82,256,549.99,225
601.85,241,597.465,249
561,266,561,283
206.521,334,201.501,327
386,458.776,363,476.202
561.673,478,564.569,466
186.773,46,189.893,38
182,144.456,172,144.733
368,225,368,215
541,303.933,534,299.567
99.8588,346,100.03,329
534.743,390,481.289,454
293,8.8306,283,1.1694
457,28,457,1
180.535,64,202.081,1
102,43.7881,61,25.9151
485.812,96,469.236,138
523.673,111,492.253,60
400,293.086,390,291.85
526.345,79,492.459,7
457.844,131,457.924,88
611.723,257,607.602,263
234,283.23,222,278.558
571.617,445,569.683,453
337,146.08,287,150.353
541,227,522,227
195.163,318,196.087,273
468,338.595,388,373.955
61,29.3091,37,34.8003
175,100.434,106,74.039
411,140.516,369,143.702
356,144.516,347,145.261
57,160.987,32,163.02
105,174.288,74,166.639
121.945,342,124.261,233
55,354.626,2,350.851
27,364.438,13,363.948
418,387.201,299,452.069
169,442.104,105,457.952
107,49.4566,60,28.6209
516,132.634,496,132.991
64,164.309,31,166.735
264.791,318,267.904,116
294.001,216,296.84,192
294,264,294,272
143,330.177,126,332.523
419,430.955,357,477.926
261,100.983,251,102.108
148.681,333,150.01,233
546,309.338,536,312.843
394,332.539,345,332.319
73,414.33,37,423.797
485,92.8671,460,94.781
59.0001,137,58.9999,126
209.273,199,208.06,191
521.617,233,519.499,143
297.815,215,300.685,208
365.077,225,363.749,215
341,226,341,217
404,226,387,226
149,239.113,124,237.195
563,260,563,277
563,283,563,267
535,339.342,506,362.622
320,350.684,271,363.984
121,373.735,108,376.569
342,373.13,319,381.158
32,424.826,13,429.866
638,435.155,574,430.89
449,97.7842,395,102.949
510,135.602,498,136.398
204.642,184,206.318,161
160,195.462,105,186.753
296.598,211,300.71,201
308,222.907,297,224.26
187.47,366,181.67,360
306.453,64,304.822,38
58.7416,122,60.3605,108
59.4765,111,58.8235,139
58.1586,158,58.1081,144
334,227,334,219
422,223,411,223
142,346.108,103,351.766
218,378.851,147,397.608
26,174.078,1,169.34
308,210,308,194
158,198.163,104,189.781
423,209,399,209
521.335,233,519.612,217
159,345.626,134,346.863
507.154,458,500.294,448
304,64.8678,298,61.1763
271,72.0897,259,73.3115
321,316,286,316
262,323.812,251,324.05
164,356.954,114,353.973
254,383.701,244,387.089
73,414.479,13,429.73
58.9114,122,60.2541,102
