380,365.196,370,374.937
638,278.51,407,291.849
395,292.848,355,294.381
382,358.914,370,362.932
404,341,404,294
486.794,366,484.929,353
475,354.778,429,356.517
423.727,367,424.788,360
476.147,365,475.653,356
22,275.636,2,276.899
18.2161,185,17.9305,174
414.078,393,403.894,382
473,367.829,427,370.244
444,342.628,407,344.059
399,343,399,296
56,284.524,41,285.035
593,461.407,587,466.297
84,263.53,29,263.812
75.5445,300,72.5743,275
370.099,364,369.952,324
352,295.108,88,244.331
484.97,342,486.097,302
23,219.894,16,218.685
23,171.937,1,170.714
56,253.395,29,258.713
483,369.24,427,372.93
489.2,135,488.324,60
200.847,189,201.075,140
482,349.642,465,344.268
594,102.277,357,71.8421
38.8545,301,39.06,277
527,384.642,484,388.595
67,202.217,47,200.36
373.205,96,371.972,46
382,91.83,374,95.0588
427,97.0537,407,95.5177
398.561,383,399.039,349
525,387.356,480,391.74
546,472.292,537,467.59
433,394.742,426,395.758
399,94.579,382,91.8399
415,291.846,404,292.35
386.653,348,382.747,357
461,478.711,117,294.217
492,344.931,471,341.618
637,107.286,586,100.602
22,213.755,1,213.992
523,393.153,494,396.311
330,349.737,320,346.746
543,478.24,414,419.35
570.068,177,569.855,98
198,156.087,187,158.942
616,256.243,531,258.962
352.812,267,353.446,75
342,342,342,296
517,358.769,502,348.13
320,367.72,273,345.988
333,373.175,297,357.091
450,416.56,414,416.52
86.0001,220,85.9999,207
83.5236,272,87.4403,262
284,97.4359,88,174.557
175.749,249,176.026,166
84,225.393,59,222.981
23,284.593,2,288.026
38.7766,273,38.8546,285
237,312,237,276
438,104.987,412,100.715
156.222,193,154.821,150
236,330.721,201,314.604
471.953,260,472.023,90
24,255.907,1,257.235
353,291,353,271
140.9,291,141.058,251
467.761,342,469.013,294
341.884,389,341.81,349
534,405.155,518,403.154
391,102.098,375,101.784
83,253,75,253
637,73.038,356,28.1304
205.933,184,206.136,129
534,402.421,455,411.824
450,478.754,265,377.85
387,395.997,370,397.284
490,394.77,472,399.667
635,418.42,594,405.136
460,411.062,447,416.688
178.532,299,179.271,275
394,383.082,380,376.104
349,35.0495,86,163.954
349,70,349,40
346,73.504,277,100.194
139.15,225,138.678,155
61,255.274,43,251.731
396,377.282,381,371.593
547,465.166,538,461.238
337,349.254,303,333.95
278,127,278,112
125.611,246,124.122,161
14,185,1,185
179,305.532,162,298.201
342.192,330,341.396,345
527,113.576,509,111.965
638,125.625,600,121.702
126.606,182,128.269,158
351,73,351,169
233.955,184,234.083,127
23,247.651,1,248.981
569.437,257,570.237,183
608,327.681,569,331.28
219.534,170,221.252,158
570,180,570,193
487,260.961,421,260.247
368,299.923,354,301.277
638,364.209,616,361.103
382,435.862,117,294.392
426,106.286,406,104.042
560.684,155,560.825,118
351.001,219,350.999,73
466.15,261,466.998,178
109,278,109,257
45,263.434,27,266.029
351,294,351,270
482,293.878,470,294.276
560.458,159,560.193,193
347,263.948,162,243.114
114.2,277,115.338,265
235,306.158,227,305.619
460.718,350,461.076,293
351.956,396,352.023,303
338,344.902,328,345.655
606,358.173,545,364.569
298,387.714,280,378.341
532,476.654,414,421.581
400,114.385,374,111.985
95.0001,223,94.9999,207
89,241.346,2,243.811
43,244.779,2,246.188
560.024,255,559.875,239
462.381,259,461.909,252
144.11,294,144.122,260
394,262.011,323,262.324
638,300,638,283
638,327.162,623,335.712
146,9.14713,134,1.00413
572,68.1054,494,55.8151
350.999,45,351.001,217
351.144,217,350.672,65
101,83.6625,81,80.417
541,115.288,528,113.997
192,153,192,146
170.058,190,169.86,165
223,186.868,214,187.532
560,231.774,548,232.085
243.695,286,243.227,277
57.3983,299,56.6017,287
637.749,328,638.126,283
600,325.478,565,327.784
29,92.0478,21,97.5313
401.691,293,402.672,92
501,111.297,490,109.891
467,120.154,420,116.396
186.009,158,185.934,228
182.839,311,183.07,268
75,304.91,44,303.557
550,369.387,525,367.151
606,416.626,600,421.24
350,41.1724,89,165.166
638,78.604,571,67.9108
393,83,393,91
441,102,441,88
565,129.457,489,122.664
192.172,181,192.229,165
465,175.909,424,174.877
76,243.83,65,245.084
398.72,266,399.102,290
348.904,291,348.074,279
386,418.213,320,399.507
372,43.6818,352,41.2655
463.044,119,461.852,108
338,115.518,297,127.084
278,127,278,177
212.937,245,213.028,132
85.569,215,86.4631,163
36,296,36,289
