634,366.437,603,365.077
605.71,436,593.259,377
387,142.606,381,147.83
553,362.626,506,359.999
202,59.8681,191,53.4872
607.392,377,602.246,368
174,45.1226,145,61.8046
391,354.243,348,351.789
425.082,447,424.822,427
558.099,478,559.198,419
504,36.609,427,43.9811
592,365.104,570,363.379
170,43.1429,89,1.31779
421,44.8896,394,47.6437
409,45.8729,390,48.4675
385,48.4119,294,58.6389
187.036,53,185.914,46
188.195,106,190.385,55
345,351.48,253,346.615
502,359.921,396,354.621
507,37.168,495,37.3867
394,355.008,384,353.622
347,388.087,337,386.85
559,395.275,465,389.047
603,27.458,537,33.5025
178.814,69,179.086,50
205,72,205,65
345,418,345,406
551.778,471,553.06,407
534,33.8025,513,35.6736
635,380.993,610,378.735
623.738,431,624.704,400
534,33.8163,510,36.1618
623,399,615,399
344.949,416,344.204,403
580,417.802,562,416.093
406.374,149,400.82,143
337,265,310,265
592.274,373,601.018,415
170,44.3739,144,58.5976
559,263.238,345,261.773
339,265.22,318,264.88
553.062,390,552.804,375
581,396.802,563,395.093
393.981,422,393.904,387
628,286,616,286
582,404.319,556,403.005
607,263,566,263
611,285.821,518,284.596
360,420,360,385
606.549,440,603.828,428
77,353.637,40,360.24
551,143.658,464,147.808
175,229,159,229
393.589,400,393.795,384
332,363.273,325,362.212
394,369,394,382
549,392.037,421,383.633
353.144,419,352.565,405
336,261.433,302,260.811
362,262.197,342,261.402
422,266.214,388,265.9
511,279.263,472,278.083
638,291.15,572,290.955
244,292,230,292
337.17,421,336.921,400
182.772,70,183.103,55
330,376.908,296,373.944
457,148.504,372,151.442
627,282,615,282
371,365.382,327,362.796
506,373.653,400,367.325
590,375.9,556,373.801
552.813,396,552.898,419
300.747,277,302.42,266
607,268.446,556,265.79
510,284,455,284
552,290.419,474,288.679
352.689,401,353.078,384
348,446,348,391
504,41.7671,471,44.8207
638,194.094,267,201.893
423,229.739,382,229.796
465,266.932,429,265.753
421,49.9361,390,52.3853
337,275.781,310,275.619
419,277.301,385,276.691
593,378.313,507,373.801
329,379,320,379
561,267.246,517,266.952
465,277.892,429,278.049
516,287.027,417,286.067
549,373.557,507,371.454
378,380.212,363,379.531
344,452,344,425
307,260.864,278,260.636
555,279.372,519,278.832
413,285.685,345,284.113
330.992,372,332.258,365
577,390,562,390
380,420,380,386
464,46.6749,431,49.9681
376,265.7,348,264.751
290,277.198,278,275.051
411,296.874,356,295.441
458,368.334,417,365.851
377,383.31,362,381.721
596,397.258,584,396.914
511,228.78,427,229.104
447,228.881,424,229.476
340.171,273,339.579,266
381,282.183,293,280.744
449,288,428,288
615,301.735,566,300.378
329,362.866,296,360.604
434,386.887,413,385.39
586,413,586,405
549,38.7404,512,42.1728
300,231.142,279,229.792
449,283.137,386,282.67
333,286.129,320,286.002
