281,129.509,273,135.045
429,35.41,420,36.79
431,380.766,291,478.26
414,116.85,396,118.258
416,36.9496,308,50.1013
397,117.394,367,119.949
428,30.9051,390,35.2901
413.916,56,413.567,110
590,429.34,581,425.46
478,25.2429,415,31.9177
535,108.163,437,115.332
566.703,257,581.743,195
276.474,276,278.808,170
416.254,109,415.774,54
589,104.76,523,109.155
586.964,178,589.228,167
584,264.726,570,260.741
480,28.9775,437,34.3407
591.653,353,592.807,223
582.781,477,579.489,437
429,39.4481,419,40.7337
168,240,144,240
431,378.911,309,369.296
546,22.042,540,26.6247
533,23.5509,512,26.2343
434.778,113,435.151,37
280.179,133,281.668,62
441,213,441,192
353,221,346,221
594.664,477,595.432,323
439.682,347,440.855,234
529,18.645,488,24.0646
588.012,350,586.8,276
281.149,74,281.04,29
394,110,394,57
275.732,311,277.177,279
432,376.069,335,369.33
421.518,339,423.213,299
593,391.438,442,381.863
432,16.2374,390,21.2827
421,107.065,415,111.135
473,215.632,443,216.164
388.158,292,389.383,232
596,310,596,288
387,32,387,22
367,5.98181,356,4.32952
456,12.9816,437,15.1184
435.276,30,434.878,18
279,164,279,152
387.95,335,388.1,300
508,350.979,478,349.122
531,3.81462,511,6.30373
434,199.336,389,200.682
468,229.707,444,231.093
583,354.434,532,352.115
302.998,113,304.309,47
170.596,336,171.951,242
510.015,348,509.97,214
618.443,310,616.721,2
520,25.1784,488,28.0218
479,35.3182,437,39.9536
230,146.167,62,90.1697
409,200.025,366,201.024
311.016,274,311.109,180
423,291,423,234
579,13.7786,539,18.1948
435,189.785,387,191.225
420,230.788,389,232.354
491,24.1178,484,23.5324
536.216,24,535.904,36
528.803,335,529.297,190
310.846,252,309.413,354
576,18.6305,547,21.7695
427.319,92,427.007,51
447.112,65,446.746,96
282,131.137,260,115.484
354.693,286,355.193,224
531.775,348,532.51,191
614.763,478,617.362,320
539.404,44,540.254,98
470,188.736,443,189.121
469.121,294,469.998,232
356,40.1101,275,47.6215
534.443,102,532.976,24
419,294.935,392,293.732
309,314.299,280,313.222
468.693,338,469.952,301
595,47,595,37
306.186,1,305.855,125
311,174.758,280,176.211
468,296.231,441,294.797
605.73,477,605.864,13
591.715,430,592.358,406
613,8.93714,598,10.7166
579,17.8006,568,19.1841
477.44,344,477.858,221
309,281.12,278,280.255
467,298,441,298
341.633,325,343.561,224
588.435,430,590.118,404
525.462,326,525.949,197
324,368.526,277,384.967
558,1.82332,538,2.35285
533,17,533,7
536,17,536,7
311,176,311,210
479,211,479,191
474.071,214,473.849,190
160.634,308,161.13,241
275.812,385,276.73,316
505,6.61315,484,9.20503
484.431,118,483.828,31
509,186.775,482,188.225
592.783,211,595.21,167
40,83.0623,1,69.9854
593.739,123,595.19,93
588.685,104,586.853,2
353,185.919,346,184.034
589.209,394,595.692,348
390.773,12,382.894,1
482.322,109,481.054,41
416.287,114,416.033,89
388.898,295,387.792,318
423,297.413,397,296.809
363.722,26,353.278,15
541.813,39,542.084,94
233.637,112,235.412,5
509.573,208,510.186,163
513.965,285,514.102,188
354.542,311,355.211,300
526,351.823,517,350.833
481,21,481,12
537.228,96,535.88,36
588,159.322,445,165.268
421,338.532,391,337.052
465,340.801,441,339.192
369.829,344,371.171,299
322.063,130,322.412,49
287,163,280,163
441,182,441,169
585,182.689,517,186.316
21.4782,377,25.1241,194
307,277,280,277
479,9.65448,460,11.9455
586,351.71,541,351.255
429,363.436,386,360.976
591.497,65,588.887,2
329,141.044,275,146.289
441.495,189,440.774,171
22,321.131,2,319.726
533,201,533,187
343.936,200,344.171,183
53.0673,320,55.7534,205
71,324.351,56,323.057
514,348,514,305
344,347,344,330
323.09,43,322.96,2
378.952,23,369.313,8
437,165.622,388,167.247
385.211,200,384.569,193
230,136.073,61,74.6915
434,146.568,276,154.716
591.042,195,593.369,169
103.843,344,106.306,225
296,20.9741,282,22.7724
437.079,181,436.784,166
385.042,292,384.832,229
561,350.945,535,349.785
155,77.5012,51,32.212
171,215.409,102,206.683
159,213.336,119,214.212
195.32,278,194.862,268
328.813,296,329.205,221
274,53.408,238,59.0431
224,107.386,162,80.5539
38.2259,187,41.2934,86
227.786,396,230.787,148
132,210.244,96,206.232
139.723,338,140.71,244
197.488,263,196.178,256
103,346.985,93,348.129
281,11,281,1
158.951,122,163.365,2
57.7012,190,60.824,80
589,130.937,283,149.003
529.445,185,528.741,195
93,205.395,58,200.988
230,216.29,50,189.937
269,49.7898,237,53.1049
587,126.794,431,135.251
438,210.408,321,212.993
431,219.902,389,220.515
154,239.68,141,240.988
583,274.194,571,274.73
307,356.917,277,354.567
440.17,376,439.921,355
302,11.743,282,14.4802
233,24.6105,199,1.49427
223,118.31,162,94.0914
591.398,129,587.5,80
356.089,200,355.757,188
122.156,344,124.029,226
497,347.564,479,346.802
475,350.704,443,349.814
587,359.547,513,355.968
315.96,217,316.071,371
509,106,509,30
432,155.983,310,161.474
37,188.22,1,183.133
371,221,358,221
92.969,348,95.634,208
205,244,205,218
370.841,307,371.204,222
52.8093,371,53.1542,327
152.956,339,153.608,304
44,28.9356,1,12.4977
386.416,106,387.391,47
43,68.5533,2,53.649
587,178.573,442,185.053
429.716,295,431.011,229
514,300,514,260
371,299.3,360,298.855
383.961,356,383.931,339
430,349.015,384,345.489
225,336.142,49,366.632
478,37.9123,464,39.089
152,90.1528,52,49.858
591,146,591,133
434,184.818,422,185.688
327.934,353,328.138,298
429.641,358,430.158,301
514,320,514,260
590.818,372,592.129,319
514.316,356,513.858,378
558.402,395,537.78,479
410,185.435,386,185.929
321.078,202,320.826,166
173,222.789,147,223.432
203,329,203,280
206.232,330,204.974,283
384,326,384,317
580,333.245,565,332.004
24,370.543,1,374.791
458,376.919,436,375.624
228,36.2424,173,1.58499
188,218.299,96,220.148
202.58,258,202.022,218
573,358.717,501,355.749
307,364.513,277,361.874
15,360.67,1,362.93
472.286,455,457.222,478
523.871,17,524.296,6
44,45.9668,1,30.0385
43.3118,47,44.1867,35
50.5323,52,51.6977,37
450,159.701,331,165.35
172,230.094,151,229.8
319.774,292,321.2,233
528.303,328,528.084,343
408,352.367,391,351.727
429.074,363,430.185,340
524.939,105,524.325,28
222.424,113,222.889,45
611,230,611,219
21,235,1,235
71.8729,324,72.0604,295
507.013,397,454.466,478
505.199,404,460.804,473
395.643,15,388.786,5
396,14.5843,381,15.8015
376.338,69,375.537,52
541,116.95,422,125.701
594.024,143,592.955,133
415,144.719,316,150.241
589,148.054,434,155.8
408,352.318,386,351.744
8.77168,359,10.1172,351
341,357.641,329,356.512
506,156.823,430,160.904
460,224.201,441,223.799
70.4469,269,71.1144,234
509.1,379,508.993,356
154,94.5215,53,55.2192
220,137.153,161,116.031
291,169.233,282,170.26
332,171.847,325,171.153
597,198,597,181
441.275,224,440.937,202
597,234,597,211
73.0127,270,73.753,230
477.909,377,477.975,356
228,36.9834,176,1.58766
155.079,63,157.288,1
447,28,447,17
223.024,43,222.496,123
449.986,88,449.73,44
42.7721,53,43.7822,40
49.5842,65,51.4441,37
418,126.086,319,133.382
322.824,370,324.248,213
474,224.086,441,223.731
68.9139,323,69.2601,299
331.83,356,332.382,313
227,398.721,48,459.879
51.0226,32,52.5031,1
449.653,110,450.147,101
149,111.985,61,81.0523
423,135.59,395,137.418
21,324.258,1,322.84
447,110,447,102
316.879,210,317.044,171
341,201.981,327,201.855
375.811,296,376.532,214
119.513,248,118.748,270
363,270,363,258
72.054,291,73.2466,279
181.087,291,183.124,283
336,309,336,301
370,351.862,354,357.315
44.4057,13,45.2307,3
150.426,82,151.118,6
312,46.0709,284,49.7512
159,104.952,57,67.3135
332,132.114,308,133.834
38.7141,210,39.1222,196
148.005,243,148.414,280
118.806,292,115.295,276
602.946,408,603.491,245
602,475,602,408
376,45.7981,362,47.0558
29,70.6778,1,60.0336
52.3904,200,54.6992,123
338,201,338,188
429,227,412,227
101.739,282,102.107,225
377.827,335,379.021,254
147.736,282,148.113,243
113.805,293,114.533,276
42.3196,13,41.8622,3
43.7339,156,47.101,65
