459.323,43,434.54,1
498.263,142,464.448,91
520.281,77,482.919,1
580.42,200,478.996,1
621.034,57,616.414,2
637,306.092,628,305.68
486.135,178,484.831,165
619.716,339,613.182,272
467,90.7143,451,93.2857
347,99.3428,334,87.0228
522.966,191,467.598,119
445.252,283,443.55,260
533.666,342,524.878,197
68,329.951,43,343.402
599.17,307,597.556,287
614.657,316,610.499,271
57,334.27,39,348.988
388.32,178,386.856,149
590.065,206,587.455,182
370,8,370,1
500.425,178,471.978,144
638.251,208,637.236,195
610.939,315,607.449,296
55,353.028,48,355.107
633.961,413,626.859,337
637.771,185,627.89,84
421.689,203,420.435,178
415,65,415,58
418.754,136,417.246,111
380.954,23,377.555,2
341.364,61,339.577,28
385.303,104,383.943,77
632.157,358,629.89,326
476.205,167,475.039,154
393,213.557,386,209.304
615.757,359,612.118,321
337.678,26,332.054,19
633.274,378,632.908,368
441.414,102,363.807,3
425.115,278,424.742,265
569.411,339,564.69,281
482.566,175,481.81,164
583.622,209,583.775,193
597.825,388,585.444,216
463.454,329,453.923,142
453.33,137,450.729,94
510.26,209,508.907,198
442.082,231,440.661,197
603.75,311,603.75,304
237.66,37,238.394,1
334.358,108,333.842,89
37,346.225,9,345.237
633.152,399,626.202,367
343,148,343,116
582.942,183,583.869,209
418.244,200,417.256,179
594.187,253,590.672,212
421.034,274,420.372,234
250.726,71,250.054,90
343.422,123,341.825,112
439.158,165,437.779,143
337.083,249,336.135,177
589.408,331,587.774,309
633.44,378,631.992,359
88,34.9244,63,42.4434
236,238.653,203,242.893
250.971,86,250.973,51
422.594,142,420.799,97
37,126.743,2,134.684
211.929,189,212.207,169
28,208.046,1,212.355
191,241,191,229
305,232.336,242,236.867
188,244.714,177,245.952
613,275,613,268
270,320.236,248,321.677
20,335.742,9,337.626
4.73992,89,6.09341,78
107,109.931,59,120.319
216,172.708,176,179.301
493.563,186,492.898,176
151.876,245,153.968,179
172,245.848,155,247.929
460,393,451,393
345.09,14,342.497,6
344.668,62,345.202,16
155.584,125,156.853,94
631,412.517,621,413.221
343.408,12,333.377,1
214,80,214,49
592.647,343,589.925,330
386.17,261,384.811,209
489.082,256,487.392,233
82.2424,418,83.2576,411
28.8721,462,19.6739,449
180.042,51,181.271,22
44,48.9541,1,61.9342
67.6077,89,69.364,60
213,77.8276,177,86.4158
250.16,84,249.967,126
67.3713,261,69.6198,220
150.724,380,151.122,368
216,400.161,197,400.735
629,413.11,619,412.733
214,6.94639,184,15.7792
233.835,129,234.346,68
212.591,136,213.911,81
382.975,181,381.668,128
7.13607,177,8.76607,150
193.064,226,192.874,196
188,245.119,175,245.738
442.526,283,442.336,260
87.4061,315,80.8064,303
476,390.553,460,388.914
70.4073,57,68.9592,65
347.75,151,344.903,92
87.1888,162,88.1911,132
511.38,188,474.974,143
171.998,245,172.973,176
348.195,188,350.058,249
564,263,548,263
185,290.521,173,299.325
85.9151,311,77.2277,301
337.819,317,338.376,302
426.145,311,423.426,320
248,336,248,324
579.659,336,577.904,314
580.073,342,578.753,325
43,64.4786,6,76.2097
174.71,144,175.641,88
341,113.088,335,107.73
248,129.852,236,132.103
390.373,136,391.733,182
418.104,173,417.366,161
250.254,175,249.97,135
539,197.572,518,185.739
96.9804,254,99.0039,192
464.25,339,463.305,331
455,386.068,425,387.373
157.825,60,159.565,1
212,336,212,325
151,357,151,350
212.347,377,211.853,368
580.279,373,580.249,335
145.097,65,146.086,8
102,47.4871,72,56.0797
450.885,96,447.81,51
100,129.836,65,136.414
154.807,150,155.386,132
490.962,187,489.962,175
150.464,339,153.136,325
196.994,385,197.184,350
571,374.733,560,375.645
459,376.894,439,375.848
629,406.021,618,406.646
599.879,417,598.719,403
235,36,235,2
380.267,102,379.11,54
441.254,168,440.206,142
350,158.515,340,149.574
62.7259,170,64.7757,137
395.693,275,392.773,214
137.95,250,140.444,185
53,261.34,25,265.212
588,263.588,578,263.866
424.857,328,424.088,315
451.056,370,448.941,334
166.13,418,160.013,405
345.42,12,337.884,1
453.31,48,424.876,2
32,143.439,7,150.156
423.681,168,424.991,206
583,210.171,561,210.114
112.004,335,108.322,328
248,357,248,345
458,398.148,432,400.333
76,406.619,68,407.158
79.4808,415,76.4787,400
193,422.586,157,424.01
19,437,12,437
346.292,8,342.066,1
177.514,36,178.118,5
92.091,66,92.2014,51
87.302,166,86.9196,157
190,169.948,173,172.519
102,166.36,53,175.933
523.187,222,517.834,216
73,300.85,63,302.938
608.708,416,606.019,384
599,412.605,589,420.029
213.386,78,214.661,17
35,101.054,15,103.076
415.832,138,413.811,111
141.75,141,142.68,120
154,147.955,143,150.045
65,170.67,55,172.022
54.9994,259,59.1213,198
249,237.637,207,242.13
351.289,251,349.316,230
441,284.722,428,279.25
433.526,324,428.226,306
8,361.065,1,361.169
59,367.935,26,368.05
335,382.206,218,385.585
242,31,242,5
394.197,38,392.764,14
410.44,52,398.56,34
14.6933,103,16.8947,75
174.736,245,175.604,199
67,260.619,59,261.158
189.91,290,189.683,265
174.616,298,168.307,310
608.807,356,604.04,315
