80.7797,389,88.8012,371
282,202.216,267,201.921
578,208,578,183
285.745,127,274.572,115
60.8035,265,61.5664,199
577,227,577,213
355.947,247,357.373,193
301.046,112,286.564,127
459,164.75,411,174.804
256,96.7009,235,95.8681
225.835,396,245.688,337
559.258,224,558.914,212
551,253,552.656,190
69.5116,263,70.2187,249
88.0265,123,88.0635,77
187.914,236,188.042,192
494.091,257,495.901,159
168,205.077,154,203.723
327.724,256,328.747,240
77.3299,370,73.7079,378
367.141,254,368.28,219
59.728,307,60.8206,271
272,303.805,262,312.169
283.369,114,284.278,98
289.094,115,288.795,98
528,168.977,505,172.542
397,309.621,208,233.117
295,83.9739,88,70.1762
233.784,117,235.216,98
295,87.0124,113,74.8766
239,111,239,104
259.054,119,258.925,94
444.987,262,446.483,168
589,229.863,579,229.955
409.719,280,412.065,178
547,255.258,529,253.916
569,140.716,499,155.876
203.388,363,201.558,313
255,112,255,104
256,121.901,237,120.699
356.972,181,355.736,133
496.633,298,499.003,155
252.981,320,256.62,311
152,112.796,99,109.704
305,140.581,239,137.304
64.9506,55,65.2144,18
317,69.428,87,52.5119
596,179.449,578,181.288
290,262.382,282,258.604
315.502,269,317.352,198
154.696,343,155.815,316
279.968,385,265.134,370
309,139.723,239,138.868
502.774,247,503.269,186
155,313,92,313
523,180.851,507,183.119
551,187.133,528,190.201
218,192.22,191,190.637
376.066,260,377.322,202
93.8983,40,83.3053,2
66.0001,15,65.9999,2
104,281.746,72,310.351
181.691,342,187.818,305
87,18.2017,65,16.2875
154,98.4696,96,95.7888
334,193.144,318,196.345
365,257,358,257
65.9999,373,66.0001,349
526,195.033,515,192.633
569.135,313,572.033,144
187,236.106,172,235.771
366,260,359,260
80,346,70,346
185.041,378,184.761,369
389.638,463,307.331,377
252,100.483,242,99.7794
83,119.492,65,117.877
596,135.239,575,139.761
569,140,569,192
330,165.423,323,166.25
590,210.231,580,209.406
84,56.9029,56,56.0538
492,67.0659,485,62.5779
109,75.2261,86,72.9569
155,111.879,148,113.177
63.2077,120,64.0686,68
183,242,174,242
57,309.973,1,310.023
310.574,81,310.926,70
453.976,178,457.782,67
356.218,253,355.731,272
282.915,194,282.503,161
84.0001,253,83.9999,241
245.987,338,259.197,305
281,160.1,125,153.512
170,234.992,111,233.911
56.6925,345,60.1733,316
397.979,462,401.216,315
334,165.352,323,166.045
374,194.226,358,193.786
126.998,233,128.296,217
151.031,388,150.169,369
305,96.1945,70,82.0401
351.433,270,352.251,184
282.041,229,281.936,203
526.827,222,528.173,196
251.663,316,215.672,279
169.663,314,170.286,382
116.536,51,108.653,1
309.921,138,310.036,91
186.212,144,187.273,137
290.645,263,292.764,194
416,240,416,231
395.113,458,398.285,314
162.258,134,161.89,143
183.581,144,185.469,133
230.69,149,233.643,138
303.623,262,306.282,149
187,238.015,86,236.192
58.4255,408,55.5745,390
113,108,113,99
142.364,145,141.783,136
230.658,139,227.059,150
497,156.08,483,158.89
243.591,339,223.14,317
159,387.477,152,388.773
128,109,128,100
206.898,140,204.846,148
335.993,208,332.982,198
441,213.203,415,210.775
334.795,240,335.915,219
590.676,319,592.894,261
57.1018,351,58.1185,331
139,110,139,103
138.878,145,139.276,133
495,156.627,485,158.827
104.856,233,107.444,136
551,187.227,515,190.96
406.678,281,408.674,177
132.54,214,132.127,206
142.568,100,141.931,109
305.896,134,306.05,98
138,145.229,125,143.839
162.033,135,161.097,146
551,188.33,510,188.098
334.243,273,335.345,251
47.0001,414,46.9999,388
597,89.0249,479,125.797
95.7891,108,96.5186,96
123.813,109,124.733,99
155,110,155,103
322,163,322,150
215.798,189,216.487,176
325.936,232,326.137,192
535.391,240,533.245,225
538.477,249,532.749,227
374.711,277,376.003,264
402,308.09,361,292.451
233.008,385,264.464,306
486,62.7172,461,63.7443
139.365,100,138.85,110
155,109,155,100
109.322,108,110.192,98
216,112.106,193,110.972
171.276,188,170.911,177
161,243.131,145,243.243
101.683,388,90.3282,317
183,449.304,2,456.607
82,2.25775,69,1.88511
165.071,57,171.201,2
405,104.09,386,104.462
404.06,279,406.177,180
186,196,172,196
421.959,259,421.82,231
135,276,135,252
138,264,138,254
84.1738,275,82.9442,263
53.3227,375,47.7822,384
183,382.772,171,386.151
56.3976,397,54.9488,379
164.299,146,164.501,134
296,159.408,286,157.972
118.973,169,122.333,147
366,266.25,358,265.305
444.037,290,444.203,266
83.7621,293,83.5657,281
400,287.643,378,286.188
51.3436,378,46.4342,387
584,0.935878,505,42.4637
110.14,51,101.58,6
490,44.9091,482,46.4242
1.32969,191,2.69193,1
270,259.997,238,259.761
429,275,414,275
73,406.852,64,408.815
399.769,463,307.715,368
397.679,463,310.212,375
354,130,343,130
319,146.742,306,146.829
325,176.579,318,177.171
485.984,235,486.063,182
330.147,231,327.542,210
322.853,255,323.347,246
561,294,505,294
308.296,379,308.683,348
171.858,401,169.602,384
499.562,62,505.708,49
336.08,168,336.051,134
588,226,588,211
111.031,238,109.849,279
448.804,290,449.552,246
105.189,322,104.32,308
269.342,401,254.437,384
455,38.0686,429,22.5229
408.092,149,407.959,109
182,146.979,145,144.77
226,149.259,211,147.866
298.775,157,301.616,148
402.63,175,401.794,153
592,188.788,579,191.414
454.83,237,456.129,218
580.244,248,579.981,284
344,276,335,276
81,339.143,68,339.143
63.0001,137,62.9999,124
381.327,152,381.054,160
381.612,243,383.558,160
458.926,207,460.077,165
380,231,380,196
202.105,384,203.335,367
55.0001,386,55,375
462,33.0753,399,71.1476
600.295,2,597.554,130
354,130,338,130
225,166.573,151,163.615
524,213.858,515,212.979
440,260,440,240
348,276,335,276
580.13,285,577.647,312
574.728,310,576.029,294
211.214,400,213.585,339
472.533,32,483.089,1
328,92.8928,73,76.8506
281,132.83,91,123.249
456,133.935,419,145.097
248,149.863,217,148.308
61.1745,267,59.9691,291
424,272,415,272
562,288.381,554,287.842
179.962,346,178.955,334
393,446.833,309,365.607
99.7325,375,101.708,390
595,129.826,588,131.174
525.066,200,524.724,207
298.543,265,299.434,206
165,250.264,147,249.63
544,288.837,503,284.224
97.583,389,83.4446,315
247,445.743,189,448.963
496,43.1783,480,41.7629
334,185,334,175
595,181.941,581,183.231
488.913,202,489.337,195
577,242,577,233
106.135,246,105.038,238
254,310.485,222,278.592
402,308.276,360,291.683
66.7524,343,68.1815,321
100.196,12,98.8041,1
583,132.279,532,143.642
61.7176,208,61.3183,153
79.6288,232,80.7606,130
524,197.117,516,195.772
276,212.239,222,211.335
184,250.905,174,250.895
138,250,138,262
104.482,305,102.846,281
442,286.05,417,283.45
154,363,154,347
179.416,364,179.948,349
197,386.786,185,384.511
595,129.854,532,143.425
595.151,180,597.33,141
209,226.194,202,225.134
373.883,243,375.275,225
427.094,267,426.795,250
578.317,260,575.266,309
247,312.653,238,313.147
294.71,399,297.823,385
151,405.938,83,408.05
471.795,25,473.194,10
491.012,120,490.988,66
636.255,322,638.679,70
186,188.418,176,187.829
165.585,201,166.974,171
393,280.132,382,279.667
306,299.005,297,305.277
633,325.341,604,323.726
217.36,366,218.666,324
191.792,412,193.208,397
166,406.046,155,403.57
