223,49.921,2,101.815
280,52.0494,265,67.0328
467.578,74,415.814,11
189,45.9169,164,51.8459
552.318,183,455.722,67
599.966,377,593.631,369
276,101.153,268,108.196
398.199,378,396.179,385
270,402.064,257,400.707
13,358.826,1,353.918
241,377.697,221,366.117
565,372.215,483,369.789
581,360.4,562,368.138
622,367.056,615,368.708
632.323,388,628.256,371
477.524,384,481.627,371
440.319,279,432.393,291
541,348.292,483,357.365
470,167.328,418,123.935
280,20,280,1
361,102.772,300,67.4755
288.339,375,278.761,353
291,16.8553,281,19.3736
305,357.843,284,356.702
44,368.805,10,369.419
558,389.564,500,387.296
275,20.7304,190,40.825
340,343.917,334,339.212
599.281,369,590.923,359
321.804,410,312.637,390
488,387.058,480,386.468
277,18,277,1
301.078,408,306.54,379
308.605,409,306.895,402
408,172.515,385,151.15
99,407.915,33,401.592
440,202,440,147
521.234,303,519.061,257
387.913,310,374.701,331
500,365.098,484,364.784
50.4862,384,48.7138,375
311.339,390,306.7,400
483.7,127,416.613,57
565.743,415,566.516,376
638,241.751,544,246.274
385.508,374,388.492,365
515,366,506,366
200.395,377,203.378,369
486.666,232,485.311,185
529.364,252,527.849,215
555,236.977,539,223.021
254.828,308,255.413,274
296,340.823,282,341.346
395.635,351,389.672,344
465,365.269,417,363.678
587.712,415,580.395,425
532.981,253,531.686,221
532.76,257,534.154,301
469.844,334,470.53,264
256.25,313,255.886,338
286,404.636,261,405.15
384.018,413,387.537,404
248,424.489,229,422.111
450,439.525,269,421.79
474.857,126,418.285,69
275.065,121,274.822,136
527,257,524.887,216
469.135,262,468.678,220
498.999,334,497.167,243
443.923,280,437.637,291
610.357,392,610.443,373
464,150.727,418,109.333
273,136.269,253,128.778
466,145,466,138
461.424,339,457.618,153
521.909,341,520.003,304
263.874,339,264.413,313
624.137,361,617.789,354
534.921,364,535.216,349
287,401.603,269,402.713
618,426.405,611,427.595
313,79.4667,258,35.02
410,103.853,403,98.1472
428.251,190,427.898,142
501.554,198,504.623,336
401,310.397,345,308.125
254,343,223,343
440.173,41,413.474,7
313,95,313,81
435.948,196,434.68,146
550.367,188,465.036,92
475.483,292,474.92,232
507.275,298,506.545,248
488,336,488,297
441.308,295,434.128,304
534.5,330,533.777,306
18.5726,310,17.8243,325
285.132,314,284.934,339
411,334.194,354,328.473
129,336.235,119,341.48
133,374.348,127,370.223
291,389.731,279,390.059
637,457.642,372,436.85
451.473,335,448.714,155
537,216.832,466,157.127
540.741,339,536.256,199
513.407,335,511.532,253
371,335.044,356,333.764
517.909,364,518.257,353
256,384.223,144,379.971
634,424.13,622,413.37
362,434.891,268,425.077
417.647,175,387.181,141
539,214.612,466,153.866
514.759,247,513.974,210
488.053,291,486.347,238
482.696,291,482.051,241
267.049,306,266.887,274
279.06,342,278.873,313
334,359.379,321,358.05
541,366.97,524,366.171
159,381.203,142,380.386
482.846,381,485.154,372
476,132.295,418,75.2094
273,136.93,250,127.332
411.895,200,411.895,182
267,249.772,256,250.1
516.587,335,514.703,255
527.198,290,526.544,260
530.241,279,529.029,260
270,307,270,275
596.101,293,593.149,300
483.101,334,482.951,297
528.245,324,527.102,304
349,328.017,304,327.923
122.257,377,124.289,367
38,382.651,1,382.165
93,404.091,47,399.611
310,433.317,256,427.352
638,454.94,433,438.078
467.337,87,415.484,26
376,132.875,362,119.969
490.261,165,489.882,135
449.246,178,447.614,148
506.326,243,505.902,201
448.238,339,447.547,227
524.875,338,523.284,304
382.602,370,383.398,358
13,398.946,1,397.054
15,401.215,1,400.079
588.818,405,584.384,393
49,405.295,2,406.105
360,1.53381,281,18.9949
324,165.013,306,167.197
535.883,193,537.842,243
278,308,271,308
592,361.065,585,356.442
247,426.301,228,424.999
297,62.1449,258,34.2909
405.316,94,402.534,75
421,179,421,171
294,340,294,316
211,433.07,125,422.173
528,440.223,483,436.953
479.814,160,478.811,129
240,175.129,226,176.062
300,248.458,271,249.548
324.84,378,321.017,365
283,169.164,268,171.868
555.961,205,554.795,192
270.086,250,269.958,210
281.138,306,282.092,274
272,344.745,239,345.99
423.145,402,422.931,377
327.778,403,322.793,397
553,228.469,487,175.633
297.054,306,296.887,273
508.192,335,507.796,305
260,355.244,240,354.234
118.788,374,119.686,357
540.424,410,537.576,420
249.942,124,249.876,106
638,184.526,575,187.763
565,187.742,558,189.008
439,262.494,430,260.562
19.5656,308,20.2017,296
283.95,308,284.565,273
587.481,319,595.475,293
531.912,367,532.2,351
415,50.616,310,70.6751
513.3,179,512.129,159
411.5,309,411.999,195
531.696,338,530.249,308
588.758,351,587.742,344
289.606,372,283.744,357
322.695,379,320.111,371
310,432.414,255,435.924
454.222,137,450.383,131
494.637,293,493.13,252
440,336.492,433,337.008
398.128,382,397.624,375
131,377.951,86,373.963
76,387,76,379
567,439.159,534,436.909
258.913,60,259.337,53
365,124.566,316,97.8808
143,104.876,1,133.674
294,308,285,308
301.733,387,304.93,377
147,103.806,1,133.885
411,119,411,105
479,129.163,436,87.0927
226.522,176,227.189,145
263.936,170,264.134,139
522,246,522,226
155.948,327,159.957,215
419.96,274,418.323,182
18,292.691,5,293.018
70,330,58,330
49,403.035,29,402.676
251,73.301,162,90.8902
402.276,112,401.878,100
305,164,305,153
71,200.882,63,201.562
581,221.765,558,223.065
113,257.704,102,258.129
437,258.668,430,256.708
432.496,312,433.271,295
537,330,537,307
56.014,327,57.6571,292
540,341.522,428,353.248
81.2662,385,82.552,375
408.939,19,401.91,11
472.45,124,414.464,64
248,82.6481,147,102.273
455,138.24,423,111.447
444,147.19,418,123.154
103.823,197,104.409,169
160.406,191,161.231,181
63.0145,202,63.1998,175
638,214.497,610,214.984
68,260,61,260
242.803,172,244.11,140
404.119,310,402.638,187
481,207,481,193
114,195.654,104,196.609
637,228.62,617,229.997
100.973,258,102.602,226
59.8225,260,60.1893,231
442,336,442,314
566,341.03,545,340.561
481,404.175,427,399.688
636.029,410,627.346,395
477.957,412,476.754,388
362.415,118,360.588,101
282.247,174,283.555,134
305,148,305,134
161.291,177,161.885,161
576,230.895,568,230.449
267.398,248,268.248,212
256,250,256,222
420.865,339,420.079,322
121,335.655,9,336.626
623,341.142,598,340.943
638,341,627,341
383.741,358,381.922,372
402,44.0315,335,56.2791
324.759,183,324.791,130
452.134,204,450.708,167
24.7256,206,25.7359,181
453.322,333,451.762,185
430.26,335,431.251,315
420.701,337,420.295,309
97.9737,327,99.4189,292
76,478.719,2,464.197
305,149,305,163
463.303,333,460.798,159
520.703,186,519.515,165
160.842,180,161.381,172
533,192,533,182
627,200.636,613,202.249
637,204.831,622,204.941
552.099,222,543.591,209
300,256.987,245,258.884
30,329.823,20,328.723
246,354.67,224,351.784
562,393.379,484,390.664
484.856,419,483.696,391
526,406.151,510,405.135
154,111.138,2,140.242
209,144.631,159,151.665
554.305,282,553.095,261
543.188,305,542.399,261
624.705,325,623.03,268
325,57.8808,303,63.0603
248,89.1774,1,136.625
609,222.381,601,221.842
68,225.859,58,227.231
284.91,248,285.1,204
245.918,337,246.165,318
502,347.859,486,350.076
566.631,420,565.454,393
76,480.565,1,467.363
251.016,94,252.228,51
637,196,629,196
282,235,282,210
299.814,262,299.021,340
560,347.888,546,347.842
401.539,43,400.804,9
577,192.767,566,195.141
530.967,201,530.549,188
256,261.909,246,262.296
638,261.525,625,269.046
554.763,316,554.059,286
544.268,317,543.256,301
78.9952,173,71.428,331
361.619,357,362.158,349
247,78.1124,164,94.9091
164,121.098,1,150.589
432,175,432,148
621,211.195,610,212.289
114,259.713,101,260.921
420.026,287,419.559,259
381,402.38,356,399.043
462,428.345,431,426.242
221,24.8244,169,38.0397
281,206.696,272,208.073
624,211.267,613,211.977
114,221.756,100,223.171
56,239,56,229
31.5027,328,39.4467,178
530.294,299,530.173,284
584,317.546,557,317.858
518,346.173,508,347.828
369,389.555,358,388.583
477.588,411,476.581,388
403,48.7818,306,65.9406
324,84.9372,317,80.2844
157,76.406,22,106.797
413.296,161,412.871,150
39,174.759,18,177.236
443,183,443,161
536,194,536,181
599,203.587,583,207.14
184.161,332,189.748,160
415.064,226,415.398,214
71,226.304,64,225.86
34,228.695,21,230.297
21.7421,241,23.0079,234
336.712,291,338.288,139
410.477,319,411.773,312
403,69.3846,323,81.713
411,59.8799,320,75.8581
399,97.7874,386,99.7917
473,135.132,417,81.0773
193,111.225,1,145.104
159.854,209,160.681,195
620,256.216,553,258.079
376.229,313,375.385,140
6.99439,306,6.22375,298
593.128,330,597.746,302
144,326,144,314
185,334.567,148,336.067
461.838,350,460.087,287
527,345.17,516,343.916
619.167,355,618.487,345
185,352.098,135,356.899
417,365,417,355
357.582,385,358.165,370
348,387,340,387
507,413.124,497,413.08
247,96.6979,156,113.232
254.244,117,255.7,75
401,116.756,371,120.956
246,122.062,163,135.852
321,153.076,313,155.369
112,202.204,101,203.786
281,207.148,266,206.283
160,221,160,198
491.795,242,492.436,205
251.689,222,248.561,229
63,257,63,248
585.122,304,583.527,262
589.276,279,588.317,264
573,281,555,281
572,282.913,556,283.939
580.141,304,579.065,260
550.84,327,549.787,280
239.229,331,241.056,238
329,337.145,303,336.944
637.172,367,636.934,346
363,18.8514,302,31.6277
164.992,76,166.258,69
19,107.229,11,109.66
8,110.787,1,111.024
473.156,148,473.098,135
587.825,338,590.211,291
6.8412,306,6.47357,295
228.68,328,229.138,318
532,345.234,516,344.18
560.282,430,559.718,413
408,9.91785,304,30.8786
222,26.9522,197,33.4243
160,144.406,1,169.978
7.81232,265,14.5687,179
160.182,204,160.623,190
589,256.887,546,258.293
442,316,442,305
622.127,330,620.2,274
246.496,316,248.076,263
144.22,331,143.894,314
48,345.144,25,345.259
222,352.134,202,355.264
338.088,384,339.248,361
476,375.788,426,372.88
403,428.404,295,418.229
235,21.45,172,37.0974
162,157.114,118,162.098
145.995,192,147.259,171
1.44059,222,3.63425,183
110,202.913,98,204.094
142.362,230,139.138,313
63.0968,247,63.1677,232
638,250.965,604,252.27
300,252.262,245,255.164
598,252.689,557,254.183
634.108,285,625.089,273
373.093,313,372.898,141
110.83,298,112.003,291
565.421,317,564.829,310
576,331,565,331
48,345.121,6,345.933
325,148.971,307,150.091
101,196,101,185
75.9744,185,69.9816,295
177.863,240,178.285,218
278,261,269,261
204.058,332,205.771,288
583,325.997,546,326.256
591,331.37,545,330.78
597.995,329,593.83,335
328,342.825,308,343.749
572,379,572,372
474,378.086,414,374.712
633,435,626,435
244,471.145,230,472.513
369,471.642,345,477.428
247,118.86,207,125.766
164,125.561,2,154.444
15.7567,201,15.2979,209
7.80955,306,15.1139,209
157,238,149,238
301,261.718,279,263.422
179.26,307,180.252,276
110.711,325,111.079,299
141.052,333,142.316,296
332,356,321,356
69,373.24,51,372.723
537,402.08,488,399.6
243,159.295,233,160.026
261,173,261,153
300,161,300,169
109,199.211,102,198.569
51.7886,267,53.4319,229
302.709,325,304.09,241
180.914,264,181.229,251
598,252.892,535,254.387
157.03,285,158.861,249
155,289.835,145,290.332
89.9488,314,91.2424,284
89.059,330,91.3463,284
637,330.123,626,329.651
335,370.318,326,369.937
533,397.905,496,396.003
235,469.712,207,466.923
274,15.0048,239,20.0252
287,8.85712,172,36.9145
426.887,35,419.041,26
402,113.666,372,117.361
85,154.017,4,166.942
15.4123,205,17.0221,179
15.0941,205,9.56729,288
49.1261,256,54.3656,176
299,260,288,260
527.125,299,527.125,283
109,311.158,101,311.842
330,334.703,302,335.14
320,435.413,285,429.974
638,437.845,615,438.588
256.499,470,250.597,464
273,470.7,260,469.523
108,150.259,4,166.943
600,215.68,559,218.304
45.8963,273,47.8497,223
47.8679,322,49.8949,292
116,368.182,85,367.743
252,469,238,469
