103,154.744,91,152.948
103,154.467,88,153.35
606,326.019,596,329.617
348,19.754,216,68.3911
34,119.954,5,112.922
587,155.1,570,166.312
614,367,567,367
587,153.515,377,26.3697
637,175.133,628,168.978
600,356.322,583,355.9
363,31.4326,346,21.8073
104,144.137,98,138.399
114.536,152,114.717,135
134,134.36,106,126.674
436,336.122,313,335.715
638.346,189,636.587,175
142,230.372,129,232.274
171,74.2664,144,84.9478
262,125.903,253,129.497
592,178.011,580,178.143
98,182.951,89,185.649
151.333,141,152.269,128
134.273,144,133.06,136
325,245.787,303,247.973
559,350.758,544,355.073
42,136.38,35,133.025
117,234.038,108,235.442
176,37.2328,144,51.6763
176,69.2755,143,82.1592
145,175.842,132,179.444
312.958,372,313.63,356
346,31.7601,141,105.921
137,213.931,86,223.502
173,25.8643,146,38.7357
173,41.8863,148,53.0109
171,80.9876,141,91.8052
574.183,274,573.913,252
457.993,300,458.106,264
540,354.796,507,353.851
170,36.9223,146,47.9577
174,66.762,147,77.773
579,156.053,365,31.3218
443,122.394,430,115.991
556,346.337,551,341.422
321,89.8381,284,101.133
144,171.762,133,174.238
204,190.995,189,193.872
617,353.053,593,356.907
303.213,361,302.285,345
216,21.5025,179,4.5594
176,31.2213,143,45.8963
176,43.8782,142,58.2853
214.901,66,215.228,36
174,57.3023,142,70.0497
187,77.9562,171,73.2202
326.937,211,327.155,167
117,182.958,110,184.611
147.156,249,151.346,159
148,207.615,86,219.274
445,280.265,434,281.543
458.495,303,459.178,317
309,371.539,300,372.183
291,377.628,270,376.802
172,60.9377,146,72.2856
175,76.2364,141,89.0208
159.277,362,161.438,335
163.744,363,163.989,333
173,29.2622,146,42.0949
171,48.7407,148,59.0683
172,54.6939,148,65.1031
467,169.555,459,164.637
572,210,572,200
124,334.876,113,337.497
319.286,354,317.917,339
172,61.1486,142,72.9605
489.721,222,486.909,207
382.363,213,381.83,183
116,229.087,108,230.26
242,113.773,235,115.999
503,150.608,494,146.749
489.578,222,486.755,204
80.3978,270,83.8242,218
157,360.493,127,358.023
365,43.3412,343,32.5395
600.298,247,599.621,220
382.32,314,381.913,248
258,252.909,238,254.528
163.664,367,163.981,333
212,32.2514,177,16.6034
270.424,143,271.301,123
252.883,136,253.576,129
198.799,161,199.521,137
161,147.399,85,168.362
176,47.248,148,58.7577
174,50.6351,144,63.5576
243.544,152,244.308,126
150,165.545,88,181.478
398,218.148,385,215.852
423.114,229,422.948,185
573.259,233,571.841,214
458.175,233,455.414,218
181,3.50104,146,19.4729
382.371,149,381.87,120
264.228,278,263.919,264
315,348.887,304,342.739
275,376.764,259,376.544
573,373.167,537,379.433
577,154.73,368,33.6227
314.539,136,315.399,105
255.798,193,256.487,180
598.666,202,597.859,193
628.084,242,626.098,186
326.039,264,326.069,247
449.062,265,447.891,245
434,256.278,424,254.75
326,269.223,306,268.719
453.579,354,454.171,347
146,359.763,82,354.413
576.362,378,570.365,370
527,378.815,500,379.4
174,66.8823,144,78.6497
314,135.847,303,138.82
426.293,153,425.885,130
313,209,313,190
600.777,259,599.484,220
257.471,275,258.212,254
424,316,424,255
303,353,303,341
492.019,354,485.491,375
320.442,370,320.207,357
484,142.562,464,131.951
78,167.487,69,166.804
511.93,185,512.187,166
397.744,218,398.478,174
301.393,220,300.695,178
260,181,260,191
571.992,219,572.381,195
489.068,319,488.631,256
454,301,454,291
538.651,325,536.996,278
510.554,344,509.801,302
598,349,589,349
546,354.161,507,354.251
471,384.981,452,384.043
515.185,288,514.565,273
230,374.661,215,373.149
342,374.158,323,372.742
438,366.45,355,374.97
184,15.2741,15,110.136
638,148.697,590,155.991
259,149.537,249,151.372
305,189,305,179
256.125,213,256.125,198
153.788,210,156.441,153
598.85,216,599.382,206
556.527,255,555.778,227
326,313,326,271
50,310,50,301
256,366.758,242,367.109
11,375.365,1,374.85
254,376.292,215,373.496
403,0.94386,346,22.4636
182,13.302,6,112.734
536,160.612,370,78.8724
270.796,219,272.138,199
86.2163,215,87.7125,194
434.843,223,435.373,187
536.873,251,535.572,223
573,237,573,230
486.393,355,488.831,340
403,-1.06244,346,19.6651
345,28.9449,149,99.9399
169,49.8005,145,60.4042
509,151.377,398,95.7523
139.557,110,128.257,128
162,120.153,155,120.847
132,137.482,113,132.837
265.904,147,266.488,118
46,168.16,19,178.932
601,186.51,579,188.014
398,218.299,382,215.045
467.123,231,466.947,202
202,227.829,195,228.421
300.784,328,302.137,268
145,309.742,133,310.086
52.9355,318,51.7621,332
262.713,333,263.121,305
126,347,126,337
135,349.772,109,351.118
637,380,623,380
138,438.486,119,449.527
339,76.6307,165,129.609
458.242,150,459.258,143
329,159.486,295,165.648
301.128,192,300.234,173
441,181.311,428,177.831
386,212,386,191
463.654,229,460.857,203
190.485,229,192.16,199
271,230,271,223
514,244,514,223
265,238.029,248,236.213
434.348,282,433.988,257
454.401,339,451.543,307
516.113,324,514.481,301
506.838,346,507.072,301
524,344,517,344
58,352.311,14,348.275
287.791,363,286.065,352
337,81.0025,164,132.973
143,93.7025,1,143.335
404,169.131,379,160.575
260,173.192,224,180.647
230.008,201,229.843,185
494.649,223,494.511,206
400,224.508,386,221.758
202,230.611,187,231.561
397,325,397,251
569,298.461,558,297.767
442,332.709,313,333.34
552,341.469,521,340.882
216,358.95,202,357.711
638,365.243,629,367.988
633,370,626,370
598,374.202,585,373.513
180,82.9733,142,98.0416
151,155.828,81,173.84
464,172.073,449,173.277
430.256,224,429.397,194
494.323,206,495.002,226
621,227.454,606,228.115
449.239,265,447.328,234
235.073,344,236.459,298
384,317.193,361,316.923
128.91,332,129.195,314
198,363.599,165,361.106
173,41.8293,145,54.3586
541,160.657,374,74.9734
140.826,144,142.174,137
571,178.523,537,161.937
85.3254,185,85.6746,178
202,188.703,187,191.073
599.254,217,600.856,259
202,227.954,192,228.796
519.059,246,518.877,216
82.8655,269,84.2595,254
447.614,237,449.103,267
495.647,327,494.454,268
164.631,315,166.174,295
467.265,326,466.503,263
558,320,558,309
421,318.95,406,318.718
306.32,363,308.18,356
635,383.525,540,382.861
577,154.637,365,32.1468
338,71.9477,176,122.717
222,118.516,207,123.883
411,134,411,149
325,145.282,296,151.981
