129.196,381,125.343,388
225,411.903,173,402.475
209,382.189,193,385.986
218,310.504,101,321.148
240,308.843,228,310.234
206,438.013,42,399.386
235,410.485,184,400.666
280,0.928851,17,64.2057
97,317.535,79,319.413
157,137.518,82,123.43
58,274.615,1,277.238
66,120.311,2,108.032
69,121.365,4,108.111
97,386.06,88,384.74
178,381.422,161,380.526
638,120.94,538,129.658
214,342,214,318
638,117.629,290,147.32
533,130.181,290,150.121
113,267.785,3,270.132
77.891,319,78.3824,269
116,375.817,98,382.655
222,149.572,164,138.659
155,262.166,2,264.357
243,139.206,1,88.5797
246,140.257,220,134.058
8,331,1,331
239,301.714,229,302.84
74.2137,258,76.1555,119
210,298.727,160,303.096
244.284,308,244.988,265
160.704,258,162.12,142
157,307,157,300
79.5986,170,80.9354,126
78.7221,262,79.605,180
372,313.821,294,307.365
157.24,258,158.86,141
223,310.823,212,310.761
242,195.276,229,193.944
161.419,262,160.922,252
215.946,295,216.127,267
159,138.031,82,123.299
66.7311,261,68.1953,141
295,309.789,253,307.236
458.098,362,450.837,351
224,150.087,164,138.649
65.0586,306,64.8768,276
154,309.819,124,312.113
112,367.186,97,375.996
239,264.878,227,265.276
241,305.062,152,312.53
154,376.121,129,381.424
229,151.013,164,138.66
353,272.152,312,270.557
234,279,227,279
60.9358,304,61.1356,277
150,298.946,83,292.599
25,280.361,1,282.359
294,301,294,284
8.20501,314,7.92368,298
366,317.763,349,316.099
293.78,279,295.246,183
209,270.709,165,271.886
228,311.903,212,310.462
515,323.473,499,314.81
488,322.025,443,318.353
480,357.583,460,345.283
295,137,295,116
245,259.888,229,261.353
212,260.692,163,261.94
237,277,237,266
149,295.887,74,289.522
493,322.143,482,320.979
226,255,226,196
164,267.04,102,267.646
536,342.587,516,340.776
433,316.36,398,314.889
537,329.572,510,328.364
371,337.625,312,330.622
370.597,359,373.713,341
131,66.9294,84,78.4873
224.202,153,222.685,261
11.5898,293,11.6829,283
219.694,291,220.883,271
551,314.402,395,304.813
605,321.979,543,318.263
35,357.554,1,350.809
149.503,274,151.547,137
388.935,202,389.319,176
299.009,299,300.906,152
219,264.931,174,265.231
344,285.866,312,284.737
155,311.944,113,316.551
27,325.619,7,323.676
109,389.607,95,399.324
216.085,260,216.583,137
146,275.159,116,273.602
215,341.456,160,349.373
218,30.3319,149,45.8172
286,110.769,195,85.4991
108,276,100,276
343,282.871,311,281.917
251,311,244,311
185,82.2613,171,78.1516
246,196.419,237,194.726
389.037,211,388.919,261
274,315.382,231,313.511
538.899,355,539.844,321
211.824,338,212.132,315
513,339.823,506,336.347
475,365.12,459,362.243
259,380.109,248,378.703
102,57.0104,1,80.0374
227.954,187,228.104,152
15,220,1,220
18.813,220,17.6926,251
341.706,283,344.84,273
64.3132,316,63.8416,309
23,315.029,0,315.788
62.972,140,62.8851,127
298,178,298,156
297.983,256,297.859,181
388.944,197,388.786,207
111,251,111,220
498,257,498,209
386,293.283,297,289.793
622,304.443,530,300.183
342.413,334,341.823,318
324,6.30679,315,1.41101
111,216.87,82,217.639
46.6912,251,47.9562,219
391.876,303,392.555,146
520,300.121,512,298.909
147,307.085,79,313.329
637,323.514,612,320.051
74,325.294,25,330.93
606.891,363,607.157,326
497.674,211,498.175,179
41,252,21,252
15,257.517,3,256.246
271.673,305,273.96,131
192,279.606,157,278.621
211.988,296,212.749,272
389,288.429,297,288.382
386,305.307,299,298.792
288,108.103,141,65.9799
66,137,65.9999,127
70.8363,160,71.3913,118
41,218.85,21,219.628
66,253.294,49,252.15
91,256,82,256
298.182,222,297.656,259
357,0.867485,336,3.51455
136,68.8633,102,60.2851
499.234,150,497.803,168
627,161.431,507,167.663
245.68,208,246.138,198
571,199.729,507,201.379
242,237,242,214
266.259,239,265.103,257
64,258.228,49,257.897
500.275,314,502.12,136
209,299.475,164,296.803
144,301.44,79,306.26
314,315.837,307,315.738
502,336.138,495,339.362
609.758,364,611.087,320
56,392.373,43,392.056
319,120.885,287,111.176
573,203.485,510,204.968
487,205.721,416,207.426
151,215.209,114,216.734
65,217.715,45,219.07
114.104,254,113.954,219
535,353.624,479,356.471
222,390.95,207,394.425
227,392.678,209,397.979
275,2.12654,1,68.1763
570,168.1,511,171.208
110,213.745,82,214.632
69.3042,283,69.977,167
108,253.458,82,252.817
619,299.458,513,294.585
367,305.061,299,304.861
495,339.003,470,337.06
221,341.974,210,344.131
319,117.187,289,109.221
573,199.193,532,201.046
412,208,402,208
112,212,112,196
418.876,242,419.058,180
148,209.596,119,211.205
388,262.329,312,260.915
498,294.105,429,291.525
496,298.485,465,296.946
152.206,310,151.908,271
343,314.384,316,317.427
