627.175,13,617.311,79
627.826,8,629.174,1
617.061,82,607.175,146
92,404.941,31,368.785
482.867,175,487.69,121
617.207,79,619.348,68
594.171,227,606.791,149
606.923,146,609.189,135
317,471.864,309,472.995
587.89,230,600.221,150
284.383,147,279.002,153
442.974,167,446.915,116
450.645,171,455.352,116
489.854,184,496.595,121
601.537,142,622.379,2
491.101,172,488.928,188
576.889,231,588.639,153
638,155.201,607,147.105
19,359.049,1,342.197
19,362.754,10,366.696
323.695,107,326.479,2
28,366.79,20,368.413
168,7.03971,1,5.69975
252,38,252,1
253.158,181,252.479,77
596.82,194,603.354,146
484.235,252,485.313,229
316,123,316,110
485.859,185,492.419,125
513,248.612,470,255.417
273.784,168,278.062,158
325,49.7408,216,48.3257
604.81,212,609.052,184
638,449.533,478,462.933
85,169.779,1,177.42
608.076,214,611.924,195
315.348,153,316.273,115
322.061,159,320.579,183
618.841,238,629.623,177
214.325,153,213.027,83
291,99.2602,281,101.467
211.993,19,211.894,1
101,77.985,4,83.0143
639,84.2314,630,82.9967
292.201,163,284.855,153
88,170.366,53,172.398
629.278,57,635.333,16
252,75.7065,171,75.5659
174,91.3543,2,99.5339
278.901,146,278.959,104
480.995,250,481.878,228
208,445.005,152,427.696
196.482,83,197.812,133
445.641,180,444.759,171
139,422.215,96,405.704
171,7.27923,157,6.89537
246,41.3573,222,42.4532
638,248.408,611,236.651
444,433.621,165,174.607
363,475.79,348,472.926
212,6.78401,196,7.09834
301,39.242,267,39.0263
315,79,282,79
310.006,196,309.994,165
467,436.146,165,167.95
634,59.1955,628,64.84
638,74.4352,625,72.9934
175,162.345,142,165.21
555,427.874,255,205.657
616.356,137,623.78,91
275,104,275,115
604.746,216,607.13,195
410,478,373,478
573,427.016,254,198.108
351.485,442,126.818,178
330.909,442,121.276,181
160,77.9131,4,85.0688
212,159.442,181,161.921
633.131,147,624.405,194
597.494,228,605.879,178
85,414.675,38,389.126
572.632,232,583.928,160
474,463.198,348,471.87
249,7.16653,224,6.92717
130,79.2766,114,77.5109
89,113.835,70,114.058
28,129.697,3,131.272
513,247.772,487,235.914
637,268.33,513,293.952
230.398,446,83.135,188
131,434.558,95,418.712
280,474.846,258,475.956
248,476.711,92,478.559
212,35,212,24
209,48.0586,50,50.2038
322,76.8325,265,75.7537
275,128,275,120
138,167.604,112,170.1
209.661,446,72.5576,184
