81.1095,96,66.5532,112
99,85.1503,92,88.8497
172,108.864,148,129.064
85,136.168,72,142.392
77,75.2002,57,87.5443
512.448,1,427.849,127
140,333.258,82,324.742
99,143.649,91,139.987
196,115.888,142,97.6835
490.082,151,495.122,135
89,109.863,82,107.937
523,112.07,442,155.192
212,169.617,157,173.137
276.14,292,278.066,255
237.642,296,240.683,254
78,425.09,36,424.352
507,450.327,438,443.62
67,168.577,58,172.923
517.545,188,509.839,176
101,424.333,86,423.667
136,169.962,76,173.232
456.008,94,430.336,127
149.732,117,141.512,126
130,123.47,118,120.683
231.853,302,235.458,253
139,130.218,114,123.714
522,127.008,501,136.143
267.643,170,265.487,160
429.048,290,428.895,256
87,112.365,78,110.513
279,172.421,272,171.829
54,459.928,1,460.035
452.809,1,398.031,61
448,254.405,423,257.154
435,290,435,258
110,105.351,87,98.7717
120,112.43,111,120.931
136,164.852,77,168.638
71,323.104,61,319.665
524,32.6086,504,25.1579
461,145.233,439,155.59
214,288.771,171,282.937
135,95.0132,69,72.8161
52.6088,309,54.0054,183
35.5218,420,10.9059,354
523.159,1,430.356,127
134,131.942,107,126.026
451,145.541,430,156.276
96,105.094,83,102.106
505,447.133,439,440.294
135.977,96,136.223,61
132,114.95,120,112.281
212.129,97,211.779,155
231,155.468,218,159.109
325.12,179,324.727,219
105,426.901,98,423.495
136,79.6389,2,26.0772
208,109.438,67,51.8188
96,124.404,1,106.346
477,336.795,415,341.776
415.686,478,417.028,441
402,477.22,393,472.98
473,95.6345,456,89.6989
485,166.9,425,164.095
56,462.116,3,462.382
284,175.861,260,176.254
421.123,113,420.725,36
491,120.206,472,133.473
488,172.656,420,171.004
250,126.867,218,113.108
248,155.181,231,151.152
477,176.339,464,171.621
9,232.389,2,234.042
276,241.853,257,238.692
198.836,278,201.484,254
613.705,432,588.85,478
348,154.879,123,0.887108
190,173.979,156,177.331
338.003,268,337.997,160
505,86.0767,476,69.6805
638,73.9533,609,86.1241
98,125.029,65,118.314
202,51.5455,129,1.37588
185,107.005,142,90.4324
278,244.85,255,241.342
476,285.675,420,292.303
266,118.706,41,0.210854
461,139.699,432,130.337
215,147,215,120
47.8518,315,49.4599,178
624,427.171,617,426.579
423.875,110,424.282,60
53,127.385,35,123.773
208.508,237,211.16,229
67,63.2877,1,38.7336
155,102.055,133,94.0046
146.674,277,149.388,177
74.2934,320,67.3895,157
509,155,509,141
141.042,329,136.165,165
429.725,1,410.528,21
249,133.763,234,129.987
582.497,239,585.981,164
321.828,244,322.498,227
181.876,245,181.23,176
131,337.847,83,330.316
402,477.517,391,471.211
466,123.522,456,130.297
168.487,152,169.108,145
289,146.923,278,154.152
434,176.932,419,176.61
207,292.25,155,284.166
232,311.748,219,312.587
248,318.903,241,325.28
210,146.896,139,132.412
294,162.498,281,160.617
374.548,205,378.073,157
264.051,238,264.097,160
235,130.035,222,138.508
203,150.267,171,144.218
318,225,306,225
323.985,244,325.267,228
419.079,291,420.294,247
212,297,212,290
211,110.196,174,95.6694
258.829,170,259.421,163
420.513,245,419.887,256
75,329.758,58,324.771
403.901,473,404.331,399
603.954,228,607.708,88
247,154.637,220,148.895
477,289.745,420,296.549
269,97.4399,212,58.2853
134.619,112,135.091,105
210,113.647,189,105.495
35.5968,320,28.2077,121
523,119.287,456,151.338
221.475,139,217.275,146
498.186,154,497.914,135
271.625,191,271.625,183
513,338.579,429,347.225
147.842,478,141.256,344
437,240.679,423,242.388
286,286,286,252
419,303,419,296
414.101,462,417.755,352
638,427,631,427
316,142.954,49,0.24962
164.961,162,163.706,148
486,154.597,430,155.031
319,171.783,305,173.101
475,179.331,466,175.269
483.241,284,481.671,182
437,243.312,423,245.276
419.82,354,418.583,313
405.921,396,406.863,325
140.296,81,139.871,70
522.75,102,523.723,32
383.497,477,389.348,55
136.086,155,135.771,142
304,137.233,49,0.142891
287,144.689,280,141.561
376,269.987,338,269.866
74.1047,304,73.7079,323
637,470.898,629,468.846
492.064,1,442.113,92
199,60.1396,108,0.822365
276,123.907,41,0.261235
288.668,148,289.17,135
185.537,280,180.156,268
247.429,320,249.494,308
246,315.904,236,325.27
424.158,125,434.86,96
105,144.862,93,141.276
144,153,144,144
48,155.732,41,149.26
81.7902,324,75.5864,149
302,155,295,155
147.936,427,142.424,159
351.024,213,351.555,176
596,385.251,570,360.421
264.05,84,263.884,53
637,62.711,581,91.5682
577.573,179,579.188,110
126,139.084,117,137.944
376,154.866,307,155.002
194.416,245,192.397,179
504.448,330,508.714,176
399.36,322,400.34,251
425.52,356,426.393,348
486,414.075,460,410.799
140,62.2061,14,2.74989
84,77.2944,2,48.8277
638,50.2853,581,81.0824
91,119.24,58,113.42
124.348,156,123.572,139
248.669,251,247.474,159
164.907,191,161.392,184
127.183,267,124.327,173
494.066,331,498.2,175
365.833,211,366.029,181
218.032,308,216.915,250
199,34,199,1
131,82.7774,1,32.9933
517.956,101,500.763,83
178,116.95,163,131.205
470.433,134,468.628,121
406,147,406,122
394.971,166,395.829,152
365.86,178,365.893,211
440.529,236,438.033,184
10.0625,231,4.69405,156
291.314,283,290.856,237
82.6876,476,74.8083,330
477,389.009,435,384.034
213,387.992,149,385.017
149.998,457,150.113,436
395.551,43,398.053,2
476,148.225,462,151.375
75.5338,282,69.7147,143
137.791,330,133.65,165
260.137,237,258.652,172
420.749,222,422.148,172
268,241.048,253,236.788
233,313.674,222,315.259
629,385.732,597,384.693
481,391.971,430,386.308
584.78,478,612.193,427
210,93.2662,28,1.0298
503,81.06,491,73.7089
269.184,88,268.56,50
377.762,152,378.393,83
188,112.445,164,128.055
166,140.337,143,135.83
75.9995,153,73.773,146
407.772,166,408.103,151
246.226,251,243.574,159
406.394,304,407.172,247
407.054,321,405.877,310
410.067,21,410.981,1
298,117.806,276,102.281
588.826,287,594.525,93
590.547,305,597.489,93
420,165,420,143
409.898,477,412.125,193
306.164,251,304.151,170
246.081,295,245.815,256
284.798,296,286.294,272
215.187,348,213.968,297
266,304,252,304
624,388.052,591,386.059
499.688,1,447.472,89
383.857,72,381.002,2
54,121.821,1,111.179
105,130.913,60,122.74
412.585,169,415.81,139
169,163.945,148,163.592
370.719,221,371.517,210
401.651,221,402.079,185
582,280.027,572,274.145
213.527,291,213.089,250
561.414,477,568.231,367
140,62.1537,1,-2.83874
407.827,147,408.894,136
364,174.235,355,172.565
434.437,229,432.979,181
108.104,218,107.676,206
282.195,245,281.932,258
444.47,95,445.871,76
243.295,241,242.082,159
151.727,202,153.856,195
165,208,165,199
270.105,229,270.078,204
441.62,239,443.493,179
210,241.662,196,245.005
290.488,307,288.503,251
26.7677,307,20.7418,138
135,412.007,118,427.592
397.072,124,404.423,58
396.101,142,396.01,107
138,136.889,109,131.644
203,153.262,170,148.513
411.185,400,417.303,139
375,164.364,306,163.756
275.667,220,276.411,180
432,221.359,423,222.241
27.2579,317,25.2256,264
27,317.881,1,328.128
269.578,338,205.834,420
386.75,478,388.117,420
273,215,273,205
151.7,229,152.967,212
387.764,406,389.222,344
627.491,426,569.196,367
440.743,1,433.091,9
133,153,133,141
441,240.771,428,245.585
393.883,297,394.024,267
245,299.838,233,298.417
83.6072,361,82.2121,332
216.194,351,215.134,344
215.903,391,216.043,353
84.1805,478,87.7811,441
210,93.5203,33,0.0446381
639,26.2919,584,60.2774
133,87.0275,118,81.6472
137.167,113,136.228,78
46.9037,155,38.1021,145
105.008,214,103.742,207
287.847,233,288.054,186
317,251,308,251
389.229,334,390.342,270
28,323.062,2,333.09
638.55,368,629.121,339
593,374.877,569,353.054
85.9315,478,84.9229,377
