150,336.753,106,313.242
127,333.405,107,321.623
576.619,9,577.158,1
577.65,59,578.147,34
595.047,155,590.084,162
139,387.314,132,380.524
99.4141,278,102.434,196
30.5303,401,29.8454,478
139,462.75,110,465.822
267,348.74,99,353.594
259.72,349,261.092,225
140,462,140,392
54.0751,478,54.1531,396
458.321,337,456.441,233
567.814,198,561.311,206
462.264,337,458.165,214
566.753,157,550.837,180
580,335.877,420,342.863
113,334.913,95,335.243
347.742,14,348.086,2
184,337,167,337
638,417.164,595,403.971
52,393.757,31,394.837
23,474.913,5,476.215
1.81058,400,3.75163,374
548,207.769,539,202.231
360,457.618,344,447.277
424.538,336,425.202,211
263,245,263,225
106.427,321,105.573,332
123,381.316,100,382.419
52,471.861,31,473.545
557.621,109,561.651,99
562,114.909,458,100.127
152,389,136,389
79,469.089,58,471.275
456,339.132,420,340.357
606,386.683,384,403.219
638,390.447,623,388.428
27,394.768,3,396.497
141.565,185,144.088,99
113,465.769,86,468.431
630.857,74,625.188,64
325,196,325,119
318,195.649,241,191.413
104,390.55,57,393.363
356,451.763,346,444.782
579,333.977,535,335.315
548,51.1272,367,17.7155
615,80.5688,608,86.2312
343,402.264,141,414.893
387.198,440,391.188,392
416,451.926,388,444.304
573,54,573,39
416,453.973,384,458.682
618.622,154,613.617,147
456.056,204,455.974,136
356,203.742,103,190.347
263.562,281,262.756,267
574.129,135,570.538,142
423.938,367,424.151,344
351,197.834,291,193.8
98.0134,385,99.0863,317
638.24,157,635.076,147
425.357,208,424.86,234
635.585,269,631.081,260
360,16.4663,271,0.647799
234.344,191,236.186,108
142,185.303,110,184.03
359.819,409,360.472,392
142.86,478,135.219,465
557,53.7188,495,40.8835
461.4,316,461.821,270
86.0132,478,83.7368,471
83.234,479,80.0149,469
532.608,47,531.785,1
459.139,35,458.486,2
506,207.224,457,204.805
549,215.098,428,208.611
130,388.747,109,390.615
318.385,195,319.265,116
262.715,319,263.795,295
51,385.08,30,386.283
427.157,203,426.926,180
148.569,192,151.176,99
518.06,196,518.014,143
344.874,341,344.856,304
344.199,371,343.801,345
356.73,449,359.414,414
567.707,87,567.938,97
349,119.332,243,107.711
456.305,133,455.877,153
438,224,438,214
619,276.904,599,263.677
395,389.631,384,388.702
567,54.2676,495,41.8085
537,131.94,391,113.316
268,220.754,103,214.155
359.999,413,360.686,392
539.217,48,537.788,1
425.609,35,426.152,1
106.231,182,108.7,94
531,140.878,458,132.272
195,199.128,109,194.916
621,269.815,611,262.875
375,381.858,355,379.412
277,111.319,104,93.4218
450,131.428,412,127.069
427,170,427,140
351.543,177,353.115,125
280,177.018,253,188.18
228.907,222,226.522,320
73,383.866,56,384.374
440.127,29,439.946,1
183,90.0634,75,77.7653
550,240.5,543,244.125
25,385.777,1,387.974
450.822,204,450.961,131
518.333,140,517.923,156
241.037,180,243.049,100
386,112.882,186,90.1499
513.002,206,514.149,139
234,191.115,150,186.669
516.348,280,517.938,239
266.862,344,269.495,229
364.358,15,362.989,1
294,169.835,281,172.207
271,176.178,254,183.765
112,216.347,103,215.853
355.728,370,356.693,215
423,371.918,363,375.142
1.89069,476,2.71205,403
340,437.727,314,440.591
101,382.963,80,383.125
139.917,478,132.624,466
579.435,316,579.184,299
424.139,354,423.716,372
230.686,190,231.091,182
539,232,511,232
272.381,321,273.255,278
526.804,51,524.735,1
225,94.5223,170,88.3438
347.085,194,346.96,149
219.871,190,220.296,179
555.498,270,549.556,278
270,320,270,297
638,358.972,598,359.734
