49,15.1131,31,1.93451
138,300.912,121,307.362
88.0943,99,89.0852,41
99.437,194,102.08,173
174.169,217,175.458,196
211.512,302,232.16,2
392.2,244,391.95,255
46,18.8176,22,0.97922
304,236,292,236
364.217,276,363.916,264
179.246,319,179.573,309
16.213,52,18.0737,1
147,302.213,139,303.481
248.709,218,247.699,188
374,153,352,153
90.8549,198,91.7158,186
288,257,288,239
328.797,287,329.589,250
110.106,61,109.894,109
208,301.47,184,305.323
119.369,342,117.076,334
288,290,288,265
48.4888,75,50.0859,13
431,183,395,183
146.27,326,135.867,306
72.9102,359,73.862,323
95,195.112,1,170.692
288.182,261,287.926,241
388,46.7487,264,51.6553
336,60.0682,266,62.2548
349,153.227,341,153.269
329,163,329,154
391.02,155,391.387,175
327,181.96,278,181.998
173,297.808,156,299.692
264,54.6618,244,55.0525
107,64.5373,92,52.7128
353.268,180,345.318,157
460,180.223,395,179.875
413,235,393,235
50,19.0938,26,1.18319
332,99,332,84
299,185,277,185
389,200,389,184
177,299.725,157,302.177
388,211,362,211
325.007,311,325.347,248
70.679,347,67.0684,339
330,173,330,163
87,190.731,1,168.28
302,216.755,251,218.2
306,259.886,289,259.893
449,11.0231,393,13.4232
384,13.6939,265,19.1799
426,71.5387,393,72.2164
389,72.5508,374,73.2213
386,117,364,117
389,180.415,331,181.854
391.797,195,390.914,185
79.3213,333,76.9407,323
325.798,15,326.434,3
338,25.2519,328,26.3192
439,44.8499,392,46.7339
347,109.874,247,112.876
423,49.3662,390,50.5005
386,50.7534,349,52.2025
387,79.204,357,80.2607
389,108.518,354,109.694
386,121.189,351,122.328
288.332,262,287.919,277
119.012,342,116.605,327
452,21.0788,389,23.5312
410,22.8848,348,25.3606
370,73.4424,246,77.5163
347.165,109,340.337,84
247.476,180,245.016,117
387,191.477,376,190.856
350.019,280,349.98,250
75.9004,339,76.2665,323
208,371,198,371
44.3925,73,45.8452,41
410,57.6333,351,59.0246
374,73,367,73
367,117.349,355,118.336
216.735,314,218.152,304
156,341.094,146,343.606
638,59.2598,614,67.0654
275.117,181,274.969,159
250,257,250,233
301,280,301,263
274.6,282,276.59,265
281,288,264,288
180,329.233,161,329.623
439.971,79,435.824,95
299,149,276,149
391,179,391,155
34,196.022,23,195.782
370,211.094,359,210.653
372.727,284,373.085,252
32,285.573,18,288.337
193,322,185,322
384,64.625,371,66.0276
386,204.951,369,205.168
308,262,296,262
456,421.376,449,420.888
638,48.7914,614,57.7162
431,90.2958,420,88.6745
350.283,164,346.99,154
310.832,186,311.061,151
128,377.325,93,377.147
436,418.523,396,411.707
420,425.323,412,429.644
336.083,14,333.726,2
390,12,390,1
441,40.503,432,41.497
275,106,275,86
244.865,112,243.001,82
171,215.843,101,196.661
346.925,308,347.034,258
638,23.4028,618,33.9401
388,46,388,25
329.549,48,326.614,30
243.438,79,241.675,25
428,77.6728,391,79.3272
638,84.0515,622,89.0073
327,174,327,154
355.393,177,346.88,154
449,175.546,379,178.309
275,195,275,187
71,240.819,1,233.459
414,243.3,394,241.97
319.485,308,320.14,246
180.07,297,168.908,311
72,361.116,45,362.198
604,61.9578,583,71.4166
405,109,396,109
309,122.905,289,123.181
311.057,143,310.864,117
353.968,145,353.497,120
386,147,361,147
291,149.453,239,150.137
311,214,311,188
