191.394,410,185.256,395
130,434.04,112,438.487
149.926,402,139.435,419
187.681,411,182.89,398
214.465,423,209.337,439
226,419.833,217,420.823
420.86,292,414.556,247
637.94,365,634.35,372
371.146,369,368.669,342
155.223,401,144.641,418
638.578,445,630.711,428
140.622,454,136.925,439
400.822,291,396.005,248
133,434.881,118,435.893
493.881,299,489.607,261
466.978,299,462.91,262
506.791,300,503.149,268
242,407.063,194,413.797
546,478.462,463,476.926
347.341,406,341.394,339
417.26,292,413.312,254
518.707,301,514.73,270
452.871,296,448.557,259
404.868,246,404.254,266
443.16,315,441.095,300
433.626,380,429.161,335
180,397.5,157,399.968
589.14,373,584.557,341
345,230.742,338,231.758
444.196,349,440.091,318
185,413.866,148,419.3
376,240.258,369,239.242
153,393.754,138,395.512
439.511,314,438.114,299
464.833,387,458.973,337
413.191,366,410.602,329
629,403.881,604,419.067
570,425.886,511,425.881
621,421.312,603,427.951
365.139,285,360.67,237
417,246.215,409,239.899
343.079,354,339.69,331
448.26,396,446.883,383
604,427.228,583,426.121
637,183.089,529,212.907
328.457,208,329.009,222
381.106,290,377.078,240
287.695,349,285.814,335
369.549,350,372.935,388
638,385.443,601,389.136
410.924,207,406.195,167
509.95,299,505.657,264
413.137,386,408.465,340
497.979,302,493.097,263
596.856,369,592.191,338
445,380.859,435,382.231
414.483,238,411.813,212
389,242.153,375,231.98
613.069,308,611.764,295
371.214,394,365.725,338
481.757,391,477.961,376
113,450.102,57,449.131
488.963,328,492.952,373
628,405.561,612,405.128
588,408.774,519,409.726
279.125,419,276.169,403
469.934,212,466.894,186
267,281.195,252,277.404
616.598,308,615.194,299
620.119,313,618.453,300
628.644,352,624.866,326
508.523,390,502.858,329
461.693,342,461.634,328
478.823,361,475.793,336
392.635,385,388.756,342
638,473.48,631,479.28
162.275,269,159.307,198
466.488,385,462.715,347
429.913,367,425.958,331
369.091,397,368.619,404
147.056,193,148.995,271
475.293,252,472.147,228
470.052,296,465.43,259
521.865,301,517.621,267
630.939,309,627.75,290
437,295.234,425,293.843
165,392.727,157,393.94
197.871,278,192.71,177
509.879,234,505.155,209
306.228,282,301.645,218
622.983,311,620.392,296
617,368.884,596,371.625
633,373.826,626,375.174
453.739,403,447.995,345
112.251,269,109.678,189
270,214.908,258,208.578
183,225.156,167,221.506
312.145,287,307.794,225
432.091,250,429.253,224
479.393,386,473.585,337
415.276,383,412.42,356
234,208.049,216,200.908
283.305,281,278.727,220
475.327,252,470.766,217
434.694,252,432.9,231
612.246,278,609.887,264
619.89,313,617.739,296
628.061,314,627.063,299
517.233,370,512.084,330
621,364.762,600,367.238
638,391,631,391
325,185.657,198,152.952
193.285,168,191.96,159
524.346,260,522.054,241
506.219,278,508.905,261
338.547,303,325.522,129
633.616,443,624.911,424
158.847,195,160.116,215
247.028,275,242.842,213
456.394,298,451.065,252
419,293.231,409,292.406
530.808,363,527.552,343
593.869,369,588.394,332
395.1,378,392.962,350
336,310.692,284,307.691
428,317.062,215,311.702
390.116,336,392.025,329
243,403.94,234,405.26
92,420.767,64,424.672
192,151.845,44,114.421
442.853,215,440.107,193
194,201.187,175,193.217
428.519,215,423.186,182
634.204,314,630.145,286
638.461,309,634.877,287
440.538,298,435.248,258
421.948,310,420.481,297
527,339,527,329
244.144,407,241.101,366
122,420,105,420
189,174.822,45,142.764
497.169,231,495.764,217
484.609,231,483.315,219
134,236.062,118,234.291
626.02,314,623.433,297
516.042,342,515.103,331
360,406.855,349,408.081
623,403.832,601,418.301
168,431.83,156,434.016
325,204.632,199,176.755
440.179,218,437.144,193
455,251.83,447,245.733
345.529,260,344.071,246
345.088,310,342.206,294
81,232.279,67,230.521
142,270.936,123,267.439
516.184,300,509.971,266
606.33,279,604.232,266
194,306.32,109,302.105
482.913,313,481.74,305
617,358.914,607,360.423
617.913,276,616.74,268
420.513,294,419.887,283
446.366,338,442.076,308
365,331.116,359,325.954
391.448,205,386.554,170
427.329,312,425.755,303
195,321.047,162,320.889
623.359,355,619.374,326
627.077,360,622.11,329
373.193,197,367.728,164
465.759,255,467.473,275
621.489,283,619.761,268
627.856,286,630.359,307
23,293.802,4,292.843
637.44,357,634.048,335
327,354.421,320,353.829
153.273,393,152.337,372
638.417,445,624.921,417
105.029,443,100.591,437
615.467,279,613.2,265
560.14,285,558.126,275
603.733,306,601.579,282
121,302.932,35,300.637
487.54,316,484.934,306
140,324.219,126,323.933
595,406.501,530,406.871
165,429.574,154,431.787
185,183.649,179,179.494
348.077,193,344.235,162
53.8768,215,54.0526,186
488.939,231,485.99,204
609.32,279,606.93,264
635.836,309,632.775,287
615.3,301,616.736,310
586.455,373,582.055,344
626,364.668,614,365.477
317.301,417,312.606,352
623,406.844,600,422.391
321,120.262,263,155.716
343,179.094,277,161.522
380.915,200,380.083,191
368.251,199,365.535,172
255,208.811,244,209.904
585,197.111,525,213.832
334.913,284,330.754,233
604,303.229,573,301.334
34,309.801,27,311.449
347.632,371,344.841,343
571.682,375,567.686,338
346,193.775,196,157.134
316,220.883,308,222.228
475,250.167,465,253.106
571.205,318,570.032,308
387,330.04,377,324.862
30.22,362,28.5097,349
184,178.617,59,152.26
414.182,211,409.532,163
178,193.577,159,195.25
513.434,237,510.692,215
385.404,291,381.831,249
431.971,385,428.649,358
579.543,378,574.79,347
341.276,191,340.878,179
