230.826,250,228.966,308
295,260,295,244
187,240.69,126,242.246
189,257,189,245
136,259,126,259
470.148,10,469.406,1
483.095,83,479.048,70
366,240.695,299,241.962
369.724,255,370.089,244
456.98,24,456.3,2
367,256,296,256
186,259,149,259
377,223.17,248,226.341
126,255,126,244
501,90.7586,483,91.8128
126,258,126,250
499,18.3383,460,22.6981
472.175,96,473.005,87
406,221.56,389,223.277
501.699,16,499.892,1
478,16.8462,466,16.8462
382.055,98,381.883,66
55,207.75,2,210.079
433,27.7972,410,30.0489
238.785,42,239.1,8
404,23.4889,348,28.7772
294.704,47,295.091,37
372.44,97,371.898,77
503,98.0395,474,96.5605
282,199.568,266,199.608
385.086,99,384.486,69
406,194.855,383,195.709
501,32.0179,467,35.125
233,130.394,84,140.82
257,310.034,240,309.478
291.542,106,291.811,84
174.109,23,173.714,43
82,65.7751,63,67.5568
233.928,127,235.294,74
461,35.3582,427,38.1074
232,225.603,83,228.763
247,47.2669,236,48.7551
232,111.361,88,122.595
232,133.334,83,143.648
381,115,381,102
306,105.732,282,107
143,45.9236,96,57.2853
294.195,106,294.376,72
376,200.205,366,200.49
283.074,223,282.843,200
273.098,100,274.075,86
405,121.75,333,126.487
396,39.6981,364,42.513
45,76.7719,1,81.9245
308,107.907,298,109.137
232.103,330,231.055,312
384,117,384,104
256.797,309,257.312,255
406.755,337,405.672,196
222,40.8331,163,43.0912
380,207,380,196
375,219.474,330,220.207
576.425,318,575.025,311
61,144.63,14,148.243
373,212.633,348,213.397
571,260.862,564,263.126
465.099,111,463.591,38
467,54,467,41
58.1496,65,57.122,73
380,102.348,366,103.252
392,116,392,103
379,118.792,364,120.208
316,127.664,260,131.144
267.347,204,266.908,212
307,214.877,286,215.032
52,227.441,3,228.777
58,229.503,2,231.306
255,253,233,253
592,268.16,560,268.659
233,79,202,79
294.823,125,293.71,111
463,119.759,437,120.093
324,220.857,313,220.978
582,262,575,262
559.421,269,558.829,262
107,13.3875,100,16.577
408,55.6162,315,65.9118
382,62.0538,343,65.5316
307,220.927,287,221.539
570,256.518,555,257.002
220,4.78423,205,5.9444
505.76,89,502.975,50
515.905,68,510.454,59
60.9326,139,62.6308,98
512,145.384,481,142.054
388,184.954,338,178.061
409,193.361,398,189.084
235,199.135,84,204.409
194,6.10351,177,7.19111
503,49.1893,468,52.0884
288,109.25,280,110.278
368,208.803,354,208.738
73,10.4143,32,17.0619
181,43.8698,144,49.8144
36.8182,124,37.5828,99
272,109.779,262,110.483
290.742,124,291.115,111
275,125,275,111
275,125.913,261,127.021
234.864,99,233.576,130
250,334.588,177,328.974
12,19.2842,1,22.0111
192,78.7272,181,79.7728
110,80.3348,99,83.6652
60,92.7569,40,94.8955
238,113.581,162,119.378
311.723,123,310.487,109
28,195.261,20,194.043
60,205.557,38,196.882
418,260,418,253
50,9,50,1
177.222,30,176.022,19
462,52.7791,437,54.6284
511.778,86,518.979,76
136,122.025,92,124.508
401,216.395,384,217.382
27,306.096,13,307.504
405,41.7509,251,57.4154
131.742,75,132.086,63
170,80.1917,158,81.1371
148,81.2671,101,90.6469
37,92.285,29,93.3027
62,94.6418,42,97.4534
276,219.916,263,220.242
583.022,338,581.578,263
467.302,38,466.919,54
343.421,75,342.829,68
311,75.8528,266,78.6746
508.114,121,507.691,139
409,193,409,204
278,222.579,271,223.171
36.1441,260,37.2405,235
162,256.067,149,255.805
368,261,296,261
182.291,312,178.411,295
576,343,553,343
107.882,11,109.157,0
501,34.8239,470,37.7484
382,37.744,367,39.1158
209,66,209,45
234,69,223,69
277.258,125,276.885,112
60,141.769,37,142.838
377,196.243,267,200.032
576.849,343,577.062,320
12.7244,18,13.1217,6
431,30.8366,409,32.8748
81,68.3208,68,69.8741
55,73.0262,48,73.7428
69,76.6875,2,85.2456
463,96.503,438,97.7278
512,138.262,491,139.251
576,307,576,279
548.665,309,547.772,279
575,307.265,552,308.068
573,310,551,310
549,340,549,312
616,341.65,587,340.83
484,28.9108,470,31.2156
463,39.0599,427,39.5385
105.032,69,106.422,59
401,60.1594,383,62.0453
395,68.4563,346,71.753
40.0332,124,41.4482,98
157,119.822,142,121.149
460,191.937,437,192.151
165,245.527,158,245.24
615.556,312,614.786,274
160.783,71,160.836,51
463,97.9318,440,100.519
537,325,525,325
74,69.2393,64,70.1436
199,70.0422,189,69.7168
469.502,93,466.417,58
231,135.987,84,146.165
235,202.664,87,207.791
573,276,556,276
170,301,170,294
370,337.88,316,335.191
236,45,216,45
156,75.2803,126,79.1068
370,74.9353,346,77.1615
435.837,142,437.49,60
363,117,363,108
402,124.794,333,128.663
462,193.858,437,194.35
608,221.979,587,222.428
535,334.68,525,335.138
638,401.563,565,397.252
373,75.1595,346,77.058
25.4751,126,26.1111,98
362,102.79,342,104.469
513.359,184,512.892,109
316,130.305,257,133.679
509,189.63,473,191.301
55,205.968,29,197.999
637,404.297,549,397.643
13,5.80418,2,7.19582
113.115,137,112.742,124
57,147.832,14,150.175
168,329.119,110,324.271
235,135.213,190,139.079
507,192.109,470,193.312
607,228.877,590,229.806
36,235.473,1,237.814
226,376.615,75,364.829
226,374.448,77,362.568
73,12.961,57,15.5142
301.612,31,303.188,12
194,70.8466,126,79.3412
35,126.742,28,128.008
607,229.09,587,229.581
38.9061,260,39.1874,244
58,265,40,265
36.9245,296,38.2882,268
100,325.489,77,324.622
70,13.538,37,18.7565
165.772,67,166.103,52
515.841,76,511.357,59
161.916,132,162.242,119
10,3.34234,1,4.91912
316.145,33,315.717,2
437,17,437,2
58,9.96667,51,11.1333
525.051,78,524.954,45
113,56.9931,98,59.884
181.075,68,182.014,45
30,269.745,19,269.588
147,320.665,91,323.262
606.37,340,604.558,278
153,427.217,2,411.149
70,13.6567,33,19.2236
209.059,58,208.696,69
358,105.048,341,107.355
269.955,124,272.045,113
413,138.14,400,139.288
466.188,207,465.534,97
606,226.929,587,227.189
30,269.851,15,269.081
54.071,316,55.3019,266
396,450.143,169,428.883
310,68.7037,296,69.8401
235,132.955,219,134.124
508.801,345,506.589,192
84.4148,305,86.853,250
251.973,288,251.627,276
76,306.725,57,306.675
637,374.901,492,367.25
437.311,21,437.128,12
235,44.9396,209,45.3716
544.394,216,543.856,203
616,243.766,540,244.337
438,318,438,242
473.446,247,472.797,270
13.9999,267,14.0001,250
437.779,342,438.101,323
481,367.142,462,365.951
488.462,452,499.986,410
504,458.723,347,445.249
413,138.239,381,140.323
501,196.459,474,197.229
505,219.806,477,220.452
7,304,0,304
62,317.796,37,316.626
490.958,453,502.562,411
345,11,345,1
60,101.668,46,103.221
376.14,117,374.126,107
12.7728,299,13.5436,272
10.1932,309,11.4011,270
636,380.386,503,373.616
186,40,186,33
34.3278,74,35.8555,45
549.843,55,553.135,30
138.95,77,141.901,52
506,119.732,497,120.035
48,141,48,132
45,141.83,19,145.137
505,222.085,474,223.299
541.743,272,543.703,205
36.8357,317,37.3866,280
556,479.626,260,452.705
94.0001,12,93.9999,1
508,76,508,68
359.996,107,361.004,120
577,216.083,556,217.27
40.0327,230,39.3545,250
504,246,477,246
504,342.093,474,340.738
104,435.4,1,424.032
246,451.098,115,436.618
255,1.32481,241,2.36056
140,3.51182,129,6.15485
380.992,23,381.569,9
70.8464,52,71.9907,31
638,48.74,551,55.4546
112.743,77,114.339,59
637,89.5973,526,96.8361
36.0001,141,35.9999,129
463,189,463,130
75.956,253,75.1769,304
83.5836,321,85.3292,309
267,319.076,259,318.257
301,326.226,291,327.208
250,337,242,337
391,366.055,283,360.626
186,40,186,30
300.951,45,303.162,12
163,66,163,51
46.9094,58,47.296,48
543.444,99,540.729,120
433.116,213,432.772,176
60.348,229,61.2036,214
39.0001,314,38.9999,297
33,313.437,1,312.874
285.908,325,285.842,284
618,345.585,584,346.107
270,359.528,77,345.481
98.0001,14,97.9999,2
295.757,32,295.541,10
526.783,76,527.097,54
66,58.7035,50,61.3893
86.251,87,84.6993,135
79.1961,158,81.2373,104
151,133,151,126
194.809,130,196.008,122
638,138.234,506,145.269
433,160,433,135
543,184.642,517,185.017
76.7253,240,77.9277,194
433,204,433,219
610,216.921,598,216.87
613.227,240,612.145,222
512,248.233,475,249.118
619.63,324,618.755,267
618.581,326,619.272,286
453,370.718,382,367.318
638,419.856,393,403.216
130,53.1393,116,56.1962
638,104.914,544,110.603
148,133,148,126
433,148,433,133
231,151.06,224,152.121
233.853,192,234.964,152
77.4079,230,76.1167,248
634,351.045,602,348.028
188,393.1,179,392.38
383,402.308,199,393.183
30.0306,53,32.288,32
296,66.0339,241,72.9614
81.7185,87,82.7815,72
433.161,131,431.887,68
433,158,433,173
80.8189,205,82.1764,165
253.952,249,254.306,233
