82.5793,185,62.8678,219
57.8714,227,45.9326,250
85.2792,140,0.590254,301
464,110.35,331,158.023
41.8508,255,38.8992,262
274,115.352,251,110.482
635.605,245,626.118,2
43.2751,253,16.548,302
609,152.267,567,141.445
49.121,304,54.5766,293
613.887,241,609.752,157
537,103.869,492,118.586
635,249.718,617,251.65
635,249.697,615,252.225
481,302,471,302
350,43.3079,331,33.6947
524.261,169,522.917,128
469,155.746,392,177.784
636.197,267,635.384,250
471.237,328,471.016,302
13.4969,306,8.94505,314
190,1.65465,89,99.5016
596,213.288,463,187.354
631,278.867,624,285.059
550.976,177,549.849,166
372,223.569,365,225.788
600,304.146,568,302.421
571,113.649,532,102.052
264,264.141,254,260.625
615.453,270,614.383,255
513,304,503,304
499.826,328,500.062,307
295.704,331,296.129,320
514.409,307,515.172,337
510.219,147,508.564,125
550.223,161,548.646,138
45.0298,218,39.2612,315
550.892,174,549.598,163
540,300.949,533,299.772
480.851,142,479.656,115
602.546,301,599.721,224
55.1593,267,57.0454,249
515.234,325,514.466,304
487.374,328,486.736,304
357,258.741,333,261.851
522,299.709,481,296.631
286,368.167,196,360.714
273,126.318,253,122.196
562.181,162,561.489,141
577.104,169,575.714,148
586,213.96,471,191.329
358,214.001,159,259.846
638,245.756,616,246.791
43.5293,304,45.1143,287
496.404,167,494.535,122
537.309,153,535.957,134
627,274,615,274
512,149,512,130
76.382,276,87.249,105
463,189.542,362,213.183
58.9658,269,60.1868,261
542.953,321,541.827,311
467.621,137,466.756,117
586.296,183,585.871,172
599.38,224,597.605,177
273.721,126,276.99,74
526,151,526,134
565.029,162,563.698,141
585.648,165,584.49,145
390.127,168,389.573,179
120,269.024,112,267.896
616.678,305,615.258,263
28.8513,303,30.1784,288
374,296.277,364,295.177
326,35.0615,206,-1.30656
273,71.1213,266,69.1287
574.715,182,572.636,115
190,260.026,178,259.359
146,261.214,132,269.207
633,271.134,616,270.626
626,276.782,618,279.939
323.816,290,324.074,265
324.699,356,323.376,267
