623.561,44,617.161,78
486,235.964,474,224.377
454,1.96311,442,10.3707
539.698,19,534.774,13
542.976,45,536.908,61
138,98.675,85,67.939
421.565,319,417.084,303
471,8.58158,459,14.9569
454.412,170,449.223,164
276.351,55,242.622,11
116,86.1629,60,53.188
444,18.6744,432,27.5559
491.961,174,486.872,166
547.626,7,542.737,1
629.57,9,625.339,19
435,28.7123,427,31.6557
524.641,88,529.033,77
476.94,196,457.452,175
417.136,1,400.822,18
221,146.954,174,119.217
304.937,47,277.191,2
452,20.1793,439,26.1506
482.215,64,473.725,50
155.091,324,152.712,316
450,330.668,443,336.96
413,2.10656,397,16.95
523.739,25,516.591,17
381.558,171,308.249,52
276,143.947,245,119.536
158,51.2912,94,1.31448
475.104,10,462.693,29
469.059,76,457.683,61
305.494,93,282.387,63
511.255,64,511.844,45
614.15,92,616.017,83
617.631,78,626.122,24
591,122.825,577,130.096
323.707,293,325.279,188
556.739,96,565.26,79
149,155.238,58,116.267
438,154.467,418,146.581
363.452,406,352.377,390
616.759,30,612.944,56
325.677,120,307.635,94
328.219,292,326.832,223
82,69.724,59,56.3717
493.199,99,488.964,92
307,168.228,286,151.712
363.476,169,358.498,162
324.854,318,325.056,297
458.469,30,454.985,20
558.754,46,555.19,31
485.114,82,482.511,69
608.272,80,602.767,93
486.874,197,482.399,189
418.674,339,419.118,328
397.03,411,392.095,405
364,18.5731,325,7.38388
499.89,22,494.831,2
60.181,64,60.0338,1
421,32.179,413,34.4877
341.531,140,332.367,128
327,184.17,286,151.669
277,253.786,240,254.256
282.026,318,281.948,243
372.2,304,369.967,312
449.3,327,451.945,304
439,214.977,430,211.833
250,231,240,231
329.313,328,328.046,301
283.804,95,283.906,21
161.718,285,160.752,120
277,182.041,245,163.523
354,205.479,333,188.544
233,229.693,171,215.105
384.26,312,383.358,304
386.069,398,378.609,440
152.409,159,151.987,303
547.232,230,541.306,244
429.1,328,424.21,320
410.802,342,411.067,324
85.1656,75,86.4897,2
556.022,64,550.228,57
609.552,72,611.679,60
59.0001,73,58.9999,57
353.718,156,345.089,144
240.189,336,239.936,251
253.292,348,252.908,341
453.755,1,447.032,10
589.31,62,587.642,55
293.511,106,283.659,95
215,146.978,174,122.094
150,210.401,58,188.524
215.963,24,195.057,1
85,85,85,78
31,139.672,2,130.016
543.966,145,539.393,155
283.952,182,284.111,155
392.384,188,384.919,177
455,204.917,430,202.654
277,233.813,231,234.3
352.39,390,356.977,359
233.595,43,219.645,28
277.795,92,257.784,70
305.516,122,286.285,102
174,115,174,165
434.761,142,421.755,126
451.491,266,450.981,250
309.822,318,310.32,228
416,340,416,324
587.095,478,514.674,372
496.927,24,490.399,14
505.742,65,507.008,58
523.75,100,523.75,93
250.067,139,249.845,167
551.654,200,557.369,182
293,319.668,284,321.732
433,329.655,426,323.593
452,34.3273,446,28.6589
306,198.463,284,185.996
362.044,301,361.057,265
466,278,457,278
463,115.534,451,108.514
331,166,331,132
430,205,422,205
82,130.936,59,120.819
357,179,357,166
425,202.793,418,201.212
406.273,327,405.06,319
163.415,415,162.15,327
161,418.26,153,417.087
199,41.9999,191,34
490.848,105,487.433,95
254.928,164,255.246,126
357.393,227,356.83,210
54.627,391,55.9279,249
372,261.643,332,260.632
395,266.802,384,264.922
413.297,287,412.879,280
306,317.122,284,321.574
266,332.069,253,330.764
431.438,365,429.306,346
244.37,37,242.729,3
421,21.3727,403,24.7384
567.092,76,560.88,87
283.944,122,284.147,95
242.945,193,243.116,161
55.7347,235,57.1336,180
342,218.806,332,213.496
169.255,345,168.778,216
453,250.008,446,245.178
330,296,330,261
411.283,320,410.584,342
499.369,371,477.467,333
151.635,422,152.363,306
421.026,1,408.974,16
300.419,86,307.04,96
615.25,88,612.75,96
311.104,125,310.668,85
216.961,142,217.091,97
310.871,194,312.25,173
438,220.56,431,222.44
322,321.285,310,324.183
404.141,329,402.769,319
163.113,409,162.723,417
150,158.236,76,128.11
221.946,143,222.13,113
476.449,196,448.619,164
466,271.763,454,272.618
503.907,299,501.207,273
329.519,346,328.789,334
278.528,36,264.157,12
510.497,27,513.227,20
85.0001,93,84.9999,78
343.004,163,336.192,156
558.714,170,559.84,160
398.318,193,386.051,180
276,223.827,252,224.069
349,315.235,330,320.191
381,323.029,371,325.517
307,320.671,279,329.37
157.672,10,149.128,1
426,74.7148,414,76.0544
274,112.973,256,95.7384
582.883,157,584.228,149
307,167.936,284,151.362
353.34,175,347.336,168
312,225,312,201
297,331.013,290,328.987
439,333.103,429,333.505
331,208,331,192
578,207.863,569,212.199
275.732,325,276.635,213
490,305.045,460,301.334
613,174.844,598,174.754
505.801,202,504.651,190
360,227,360,213
556.234,227,545.877,243
188,345.242,172,348.76
21,381.166,1,385.877
32,89.1783,1,75.0114
84.1197,101,85.2684,90
325.859,161,326.413,146
392.105,188,337.915,100
361,323.841,331,331.569
498.968,21,493.299,14
216.757,57,217.94,1
252.824,64,251.718,90
417.916,115,414.528,107
84.0918,104,84.0415,118
311.007,146,311.216,129
217,179,217,152
255.105,203,255.382,168
556,173.69,549,174.771
450.231,296,448.997,287
234.862,348,235.32,338
22,371.422,2,375.813
22,376.17,1,380.909
349,17.1809,319,7.7509
175,19,175,1
453.767,130,456.359,121
424,162.77,415,156.73
580.55,172,579.995,162
370.63,180,370.759,192
371,206,371,196
435,198.188,423,198.755
521.892,207,522.079,195
389,220.294,375,219.039
344.236,371,356.449,348
22,373.96,1,378.403
45,405.955,1,419.689
566.893,154,568.972,147
213.632,147,211.699,180
341.758,175,342.122,164
474.126,178,478.181,194
379.241,276,378.359,267
377,317.528,369,320.916
22,366.801,1,370.999
22,369.845,1,373.064
22,378.632,1,383.277
29,90.996,2,78.9008
82,133.566,58,123.206
624.481,136,616.123,119
527.949,184,531.379,212
312.318,200,310.743,187
