412.685,253,414.039,211
313.155,257,312.693,144
288.724,128,266.87,151
284.457,121,262.08,147
253,160.385,239,159.783
268.23,121,252.756,144
193,296,170,296
268,247,268,211
274,298.654,202,300.339
241,189,234,189
268.096,230,267.837,249
606,478.718,427,365.226
258.05,247,257.896,211
275,201.941,187,202.151
278,202.297,264,201.877
242,196,234,196
265.981,230,265.784,214
261.992,219,263.258,212
431,222.969,416,223.572
255.255,246,254.896,219
638,260.087,567,253.665
261,249.69,245,246.907
230,286.886,205,288.224
252.151,436,243.039,412
94.3732,459,84.7582,478
351.994,54,290.308,122
204.151,288,203.929,264
427,210.53,415,212.27
566,251,566,152
228,262.94,204,263.145
230.246,285,229.39,264
269,286.849,245,287.071
146.57,353,141.025,366
251.612,434,241.455,408
98.0261,435,77.0238,478
274,296.982,185,297.596
102.296,442,97.6502,452
407.132,1,292.327,123
167.185,151,88.2914,1
638,131.092,552,148.959
196,304.64,168,305.451
114.267,405,118.297,395
275,204.951,187,205.934
203.824,251,202.676,214
235,150.212,166,149.906
247.049,239,246.879,212
266,249,266,235
110.538,425,95.8578,455
108.618,408,72.3213,478
244.794,286,245.364,255
310.989,242,310.915,144
228.951,251,228.951,211
228,251,206,251
296,301.798,279,302.958
278,120.909,268,121.296
303.104,289,302.366,153
263,247,263,222
244,228,244,217
271.592,372,271.191,355
166.802,296,164.804,172
424,69.6716,349,117.103
638,136.48,570,149.768
638,273.366,548,262.513
639,276.119,547,264.872
399.453,1,353.832,50
526,1.5588,427,67.9566
305.464,250,305.173,145
307.489,306,304.707,230
19.5022,107,17.7077,1
427.836,201,428.126,62
12,323.804,1,329.24
22.4494,110,21.9043,32
233,148.176,167,146.898
551.14,253,551.065,223
431.216,257,431.103,232
101,274.362,37,309.622
365,319,365,333
157.131,329,146.254,355
22.289,22,21.0956,10
15,107.545,3,98.9399
427.055,365,426.998,291
104,275.835,5,330.148
251.131,434,240.839,406
15,107.383,0,97.1235
431.272,232,431.266,270
417.421,285,416.829,278
583,478.683,445,385.689
21.8792,22,21.307,1
30.1874,125,28.66,2
363.085,189,363.048,153
569.177,253,569.156,172
423.535,285,425.11,264
368.06,328,366.74,319
166.713,361,166.745,310
275.654,107,276.003,70
22.7144,203,21.7104,116
67.2674,238,65.047,139
101,274.377,1,329.443
140.158,134,139.619,142
244,227,244,214
365.325,270,366.724,237
7.77496,478,10.6695,470
25.258,75,26.0464,37
361.812,224,363.704,191
5.37126,221,9.53783,231
410.385,319,412.424,311
302.849,338,304.26,303
306.063,329,306.21,303
305.944,334,306.145,303
141,342,141,333
366.247,369,365.909,356
544,456.388,496,423.117
