462.877,309,463.305,288
466,309,466,289
42,196.5,17,198.62
12.6194,209,13.091,202
13,209.25,1,210.239
547.566,330,541.034,311
64.7181,201,66.2788,174
318,276.42,123,266.062
216.946,300,217.982,279
338.06,301,337.855,277
223.034,291,222.58,271
203.825,292,203.209,276
601,115,601,107
319.72,304,320.991,278
595,282.076,579,281.795
316,122.617,87,156.162
246.256,295,247.302,275
167.694,293,168.859,272
613.173,97,610.926,104
416,307.975,399,311.155
459,155.681,327,123.403
356,276,345,276
84,168,84,159
391,275,359,275
206.752,286,209.155,276
209.317,316,206.738,304
477,180.327,306,147.42
266,277.306,249,277.016
287,362.651,1,386.053
365,204,365,194
405,273.885,396,275.016
243.955,272,242.72,287
612,286,612,279
531,339.086,297,361.079
612.408,142,612.842,135
368,204,368,194
358.018,275,357.984,300
171.055,292,172.209,270
268.902,300,269.225,270
11.8105,305,9.11036,293
196.008,319,194.742,312
372,204,372,197
160,167.013,148,169.029
446,274.005,399,274.154
506,308.142,467,309.107
481,275.189,470,274.096
411.811,288,412.488,274
360.743,300,361.364,277
113,296.754,94,294.649
37.8437,284,38.1563,264
311,305.398,290,302.842
424,284,424,275
480,282.387,458,281.645
155,291,155,271
268,155.337,249,157.279
423,197.7,364,189.675
288,307.596,262,308.059
539,273.284,506,271.869
357,303.131,315,305.375
477,205.848,446,201.16
64,260.218,11,259.51
46,291.111,11,289
183,304.615,133,301.668
98,312.431,14,316.243
154,314.999,1,321.25
494,164.785,487,162.597
394,235.149,378,234.267
412.758,252,413.109,238
58,291.511,11,289.018
165,291.149,156,289.996
538,299.735,509,307.323
395,208,395,197
64.6232,244,66.4755,206
393.079,291,392.784,276
150,290.278,141,289.122
530,346.419,419,359.87
65,252.847,34,250.787
300,259.32,122,253.703
539,270.608,523,269.815
242.633,293,243.148,278
538,300.033,507,307.188
175,311.502,110,310.97
211.597,331,206.781,304
249,161.812,128,175.251
426,211,426,200
8.12475,222,6.63854,248
289.551,299,292.199,292
274,360.903,1,381.776
552,155.718,544,161.361
440,215,440,206
437,260.397,298,259.721
12.2053,309,9.30161,293
638,346.257,593,342.841
581,342.85,546,343.901
357,353.293,285,358.413
592.15,118,590.578,108
620.523,131,617.83,124
66,221.042,36,221.345
397,249,397,237
377.372,305,375.516,280
364,316.061,316,314.593
611,132.504,601,142.055
411,209,411,201
410.296,252,409.871,241
63,257,47,257
452,278.364,412,294.053
288,301,288,294
392,350.333,322,355.365
493,163.505,327,123.352
411.285,212,410.906,204
452.265,208,452.935,217
421,278,413,278
225.905,305,226.294,272
66.4541,290,68.7026,197
380.105,309,378.862,280
313.733,324,312.752,309
39,322.717,20,323.707
486,338.392,367,349.581
259,359.523,1,378.711
394,249,394,241
521,324.887,507,324.18
355,350.685,269,357.335
429.473,198,429.938,214
135.705,294,137.365,271
262,293.708,236,295.302
310,305.167,257,304.806
311,326,311,310
637,318.639,620,321.961
183.204,331,185.063,311
542,428.927,532,424.955
561,155.174,554,153.826
289,317,289,310
274,323,263,323
121.537,264,123.44,211
372,249.13,364,249.086
463,343.382,379,350.673
403,372.362,380,372.674
441,382.842,433,383.381
402,171.082,367,163.807
625.563,250,620.625,256
183.127,267,183.994,258
529,187.466,522,191.034
65.0001,264,64.9999,249
63,256.695,11,259.039
638,340.608,600,337.398
208.776,356,210.104,346
487,462.966,477,462.254
445,178.67,412,173.48
93.691,283,96.2694,176
425,251,425,241
65.6452,206,64.8032,264
365,310.906,356,312.141
276.006,321,276.873,312
87,329.392,13,334.669
62,224.897,34,226.122
65,227.8,40,228.356
557,293,557,286
431.114,400,426.27,394
498,184.65,435,172.115
632,198.051,624,200.331
583.876,276,583.714,266
191,323.836,98,328.975
156,354.853,119,345.363
576,365.03,569,365.293
610,404.567,600,406.179
120.614,286,121.003,267
262,296.765,237,297.972
638,304.246,602,313.866
341,319.947,314,318.245
538,341.753,513,341.791
362,346.915,295,352.164
500,335.415,415,329.53
400,341.591,383,340.801
323,341.685,293,343.083
623,341.871,598,342.938
250,346.502,217,352.402
236,328.853,224,333.934
638,337.915,601,334.46
281,349.588,269,350.444
263,390.934,255,396.636
228,462.147,202,460.941
