513,257.988,484,256.642
584,330.279,338,298.54
531.071,262,530.849,238
530.71,272,530.94,238
539.301,437,540.089,347
109.349,478,108.847,400
98.1926,479,96.7394,400
101.667,396,101.667,386
586.683,183,587.061,145
583,337.448,525,343.907
496.992,255,497.24,241
66.2454,477,65.1777,432
586,330.541,506,320.213
165,118,154,118
586,275.9,506,271.427
131,308.023,1,313.084
586,336.686,574,338.212
46,477,46,469
533,261,533,270
497.212,254,497.007,238
134,254,2,254
585,341.043,534,346.568
585.877,371,585.825,334
587,182.243,564,184.522
131.004,305,134.432,255
164,120.7,156,121.217
579,236.924,532,237.034
409,468.781,347,479.955
585.697,275,584.684,239
75.0001,478,74.9999,450
586,142.083,337,179.5
511,189.357,347,204.406
519,350.081,460,339.962
397,352.802,247,458.937
514.904,268,515.846,261
419.851,466,418.688,365
221,83.6079,214,85.2663
533,259,533,238
517,445.594,422,465.904
412,467,412,367
479,237.96,349,238.022
531,442.899,520,445.55
215.207,476,214.165,416
250,457.949,219,477.702
54,477,53.9999,467
606.912,421,608.25,315
243,457.455,215,476.897
609.837,335,610.076,313
343.216,477,342.896,400
609.672,315,609.055,439
539.342,406,538.974,456
410.679,339,411.132,314
65.0888,429,94.3909,377
253,478,253,469
397,266.79,344,264.625
466.115,192,465.717,163
415,357.042,392,352.292
519.012,442,519.526,328
337.232,478,336.218,399
293,461,293,445
287,477,287,454
293,478,293,471
411.671,199,412.029,172
361,322.529,336,325.044
521.199,442,522.296,354
601,427.935,536,441.684
175,220.43,0,215.616
624.794,433,626.23,386
392,125.781,2,83.9466
465.803,267,465.899,239
411,339.032,336,325.126
637,336.098,578,342.689
529,360.743,402,337.922
583,361.399,523,350.607
391,349.363,215,478.439
463,193,463,164
64.0364,431,37.9577,478
194,463.153,114,475.067
453,270.293,408,267.435
94.8224,377,61.9361,433
66.7756,432,49.0079,466
463,268,463,241
412,263,412,241
95,478,86,478
459.293,341,458.867,317
212,478,212,417
168,185.551,3,178.408
169.35,235,171.964,208
361.144,319,360.565,305
212,414,212,425
599,425.883,541,438.232
398,468.427,363,474.869
336.12,205,335.861,176
171.227,397,170.876,314
464.392,339,465.178,319
412.25,478,413.278,470
502,446.301,423,462.997
409,465.866,366,474.069
336,263,336,240
462,336,462,320
409,331.484,362,323.928
623.761,379,624.347,338
191.122,464,191.312,400
495.822,187,497.622,164
408,175.925,369,181.077
435.582,341,436.171,331
531.92,436,532.053,372
418.842,476,419.381,468
167,299.804,155,300.297
91.9783,375,75.8832,401
392,126.419,221,107.366
150.702,348,155.33,295
392,325,392,311
618.041,370,618.114,358
618.18,358,617.776,372
564,438.907,557,440.21
