20,268.862,10,269.32
40,427.457,1,415.058
585,351.906,345,338.438
9.7527,292,10.0852,270
333,337.661,87,321.627
43,365.66,26,367.725
86,0.597736,63,14.9897
79,321.165,22,317.837
172.021,326,171.921,115
37.6391,283,39.1435,261
586.92,349,576.203,33
172.517,112,173.207,2
177,175.702,76,194.925
585.932,326,586.59,352
638,414.893,342,383.276
638,425.295,340,389.575
327,387.786,58,352.054
43,26.1151,1,51.1697
38.0001,317,37.9999,288
483.252,319,482.316,285
37,197.464,2,204.813
12,304.715,1,309.741
25,317.953,18,322.015
37.7005,300,38.6108,261
475.272,301,470.728,292
68,327.79,2,331.224
465,0.784689,442,7.71404
478.215,301,480.007,293
335,381.982,79,349.707
383,387.377,339,382.099
252.592,329,250.996,154
20.5615,295,22.5632,270
134,357.085,70,347.708
462.492,344,453.923,31
24,343.34,4,343.961
187.675,268,188.901,1
479,280.909,469,281.296
18,307,18,300
24,338.372,2,339.255
59.0902,134,64.3911,3
39.3357,149,42.9807,12
638,368.96,339,348.632
72,344,61,344
84.0695,453,77.9118,357
188,267,188,326
57.6819,275,58.8643,195
190.885,327,191.244,2
208.098,330,208.102,165
33,349.781,21,350.586
251.489,97,250.934,27
170,112.967,80,140.371
46,140.907,1,156.39
337,380,337,350
478.443,342,477.721,320
340.057,379,339.872,354
365,478.836,158,465.562
365.466,339,363.805,219
394,17.1264,360,0.962895
232.001,161,231.999,1
379.068,224,379.938,176
155,462.899,86,442.035
383,142.175,247,108.66
232.517,330,231.724,148
58.0002,318,57.9997,262
333,348.276,71,327.378
42,332.518,2,334.955
60,129,60,137
229.732,267,228.856,1
319,184.788,247,173.895
571.253,293,572.276,277
207.93,161,208.018,1
230,330,230,272
251,22,251,0
574.789,26,573.709,1
139.704,79,136.285,86
560,222.135,459,206.456
230,266,230,288
22.2669,149,21.8744,104
98.3523,320,99.2559,224
563,277.877,546,273.511
531,305.148,492,306.384
575.901,29,573.198,11
48.6391,274,54.3273,1
81.6993,193,82.9952,154
567,311.879,536,312.02
378.009,168,376.598,11
338,192.922,247,179.188
361,196.119,348,194.024
36,209.115,1,215.201
560,272.416,537,272.252
46.4105,275,51.9841,2
612,443.253,398,413.817
535,462,535,434
638,15.3016,576,31.4062
208,195,208,161
377,24.3383,322,-1.01408
118,1.05773,84,19.7821
150.595,84,147.353,91
627.103,1,632.547,94
58.7417,189,59.7378,141
530,179.105,459,161.166
47.0001,280,46.9999,266
544.931,285,548.563,276
177,182.184,104,196.196
49.1827,271,49.0356,279
48.915,316,49.2159,285
624.018,394,623.899,373
454,19.6747,430,6.73262
518,218.307,460,210.53
541.185,287,543.367,277
46.9977,266,46.8135,316
41,15.5582,2,39.9968
4.24184,160,4.90698,51
555,259.853,546,260.347
562,263.565,547,264.182
534,309,534,275
625.039,420,623.76,402
394.978,466,394.904,429
537.612,468,536.866,455
277,21.4392,270,18.3108
31,218.794,1,217.61
621.818,412,620.78,372
624.861,420,623.871,399
625,442,625,429
248,478.396,219,477.099
394.695,9,393.868,2
637,13.0036,577,28.4732
638,92.1211,583,101.768
629,96.2892,589,103.255
543.296,277,539.837,291
385,409.782,342,403.239
537.23,450,537.101,433
622.524,427,622.905,444
638.027,258,636.531,163
207,382.921,153,375.347
624.791,420,623.85,396
397,469,397,434
632,42,632,34
633,55,633,46
107.805,111,108.084,46
637.221,182,638.232,167
533.224,196,532.166,183
435.998,255,436.703,271
174,378,174,371
246,387,246,380
638,446.318,623,444.03
535.13,478,535.01,466
632.938,61,634.181,74
284,58.7197,251,70.3832
635.345,149,632.724,98
1.84409,150,2.10198,125
534.072,237,532.208,179
287,395.204,248,389.619
480,417.116,470,409.595
158,58.4443,143,54.105
433.365,113,430.507,22
81.8152,112,84.2088,17
436.166,240,433.016,118
634.912,143,635.222,161
636,161.961,605,165.646
438,188.101,372,196.864
561.584,264,560.832,241
638,268.126,625,267.371
84.0092,319,84.6558,279
245,389.428,211,383.642
443,417.573,416,416.646
208.663,466,208.812,442
535,462,535,478
632.394,42,629.653,0
518,0.976483,497,6.72393
428,5.56503,402,13.7262
21.0001,79,20.9999,68
137.792,112,136.731,99
637,164.134,577,171.973
544.358,261,543.842,242
75,274,61,274
355.927,302,356.206,285
518.578,298,519.166,277
635,347.996,580,344.625
290.318,424,288.673,398
291.733,399,289.677,424
318,47.9789,286,57.4265
633.304,53,633.701,92
131.936,88,131.693,61
424,69.9772,414,69.4228
318.271,133,318.125,12
370.884,136,368.914,71
638.212,159,636.277,122
380.168,172,379.456,154
164,210.018,100,204.346
186,270,177,270
429,270.236,386,271.521
205,272,196,272
461,273.215,438,272.83
81.1016,317,82.9985,279
287,397.34,254,393.015
453,419.055,416,413.949
289.904,428,289.018,438
286.477,118,285.887,59
533.907,193,529.992,94
433.167,148,433.141,110
111.06,123,109.8,108
228,165.861,210,163.762
520,220,508,220
435.985,238,435.858,249
249,270,236,270
456,270,425,270
249,272.184,236,271.981
95,276.549,63,276.691
639,350,631,350
635.02,93,633.181,63
281,103,281,94
