301.793,261,303.268,181
281.717,263,283.104,169
119,102.593,1,110.366
427.725,130,428.22,90
310.755,260,312.15,184
318.884,259,320.637,180
290.643,336,292.722,252
270.413,262,271.839,169
122,103.368,110,103.388
427.413,151,426.581,189
517,85.9795,413,90.8343
419,192.216,404,191.921
350.129,318,351.024,231
242.015,354,245.646,159
302.16,241,300.695,341
311.156,253,311.259,264
511.083,478,515.251,334
515.934,323,518.684,155
517.91,145,519.296,1
429,145,429,131
398.189,327,400.348,194
319.221,255,317.48,338
425,186.645,355,187.156
421.758,318,423.321,196
327,178.244,217,139.978
416.368,328,419.044,192
375.304,321,377.421,195
412.342,89,382.307,48
190,139.377,174,133.957
257.7,257,258.217,249
226.818,359,230.531,144
209.825,365,213.58,146
393.154,319,395.274,198
206,369.689,191,374.561
206.236,367,209.527,146
392,192.201,381,193.154
351.901,228,352.044,191
191.183,386,194.946,132
367,320,357,320
389,321,378,321
422.209,437,424.22,341
118.669,397,122.586,105
223.301,361,227.166,151
352.88,318,355.138,195
370.256,318,372.263,192
186.911,374,190.344,142
421,337.397,365,334.313
224.049,336,222.603,364
238.893,356,242.542,150
198.457,259,199.143,252
416,322.7,398,321.3
336,326.279,325,325.128
253,352.641,245,356.365
187,376.013,174,381.007
321,344.348,109,434.001
417,146.318,402,132.244
372,192.07,355,193.223
394.746,244,395.086,194
169.954,378,174.236,127
361.175,260,360.531,249
237,358.751,229,361.834
221,364.715,212,367.685
164.941,382,168.992,133
280.176,349,281.8,248
277,344.73,270,347.587
97,105.438,30,83.8725
146.101,398,150.085,127
140.19,399,144.217,126
362,92.5875,324,55.9947
161,116.763,139,108.531
252.832,352,256.569,156
257.599,249,259.9,152
178.794,263,179.02,251
128.66,273,130.066,252
255.84,349,257.294,269
218.748,248,216.947,256
265.744,347,268.616,166
268.84,361,270.004,266
321,344.635,106,434.656
558,192.869,534,192.644
226,152.062,215,148.272
307.085,330,309.082,164
526.955,208,526.908,195
429.324,145,427.605,118
324.762,330,327.428,179
314.97,328,317.757,177
277.319,344,280.15,173
141,104.368,58,73.7234
288.014,339,290.619,175
616.158,431,616.812,409
292.493,249,293.202,179
560.05,206,560.865,196
128,104.5,110,102.837
202,127.071,190,128.005
298.177,335,299.964,161
75,427.123,1,418.024
426,147.137,417,146.647
310.648,264,309.641,332
424.779,328,424.947,257
334.283,387,337.936,178
557,209.743,528,208.796
637,472.504,500,457.657
55,74.5025,42,75.436
427,128.415,413,129.066
630.984,407,630.793,433
257,148.013,236,139.679
53,70.5132,2,74.0742
135,118.349,123,113.847
405,91.6756,382,92.9855
360,49.1337,332,51.5233
436,50.7662,424,52.1569
427,118.855,387,118.994
340.029,326,343.229,170
619,423,619,414
524,31.1151,16,72.4374
323.008,353,321.742,346
348.628,384,349.143,350
402.946,71,397.992,64
325.096,212,324.832,185
390.782,442,392.009,352
53.0001,420,52.9999,408
400,162.042,242,54.8384
481.314,84,469.789,39
372,146.597,238,55.2502
427,153.71,408,154.063
399,153.956,292,157.16
322.961,297,323.1,265
367.588,448,368.973,347
318,337.19,230,371.171
331,71.0029,307,48.0636
216,81.2179,179,61.8207
477.806,84,463.81,36
239,119.783,186,96.5251
384.195,117,348.789,80
53.738,277,55.1982,202
115.999,270,114.853,238
392,352.034,375,351.028
352.296,366,351.624,397
516,81,516,36
227,89.3496,171,60.6124
45,105.825,1,92.1921
270,137.2,263,132.55
344,150.505,324,139.59
617,362.36,566,358.823
321,344.723,109,433.802
349.023,368,348.527,387
352.368,369,351.115,408
373.776,409,374.472,348
50,420,50,411
538.32,422,537.862,412
222,411.689,209,415.188
