19,38.9095,1,52.3537
256.706,285,248.567,296
505,110.589,496,115.612
260,283.287,252,284.167
528,288.78,114,355.237
638,344.576,355,421.039
628,297.336,228,374.951
528,79.971,437,90.5392
638,102.035,593,104.357
241,293.978,233,290.995
227.076,310,226.837,288
253,369.451,224,374.646
362.228,292,361.9,281
244,305,244,297
586,27.1346,530,35.6791
339,273.487,331,274.196
359,278.317,347,275.53
366,290,366,273
95.5972,364,94.3314,337
612,107.045,593,105.727
446.991,229,449.12,212
441,408.174,433,406.767
441,410.653,432,411.147
500,102.794,398,107.999
472.137,223,473.435,210
637,105.92,622,107.012
232,108.811,82,103.797
502,112.593,416,116.718
247,321.023,104,340.704
150,358.804,99,367.246
468,78.3896,365,90.4071
309,292.47,290,289.939
358,290.415,343,294.423
100,45.1005,34,40.1556
13,68.9446,4,67.7492
475,99.4446,398,104.928
472,229.572,447,230.043
340,282.063,327,280.509
290,289.773,266,293.435
441,321.011,170,367.361
410,93.2416,398,92.56
160,96.0052,133,94.1114
192,95.3035,170,96.2123
481,110.882,412,113.765
471,207.808,452,209.168
283,260.034,267,261.143
331,294.897,281,302.988
152.678,392,151.727,382
387,91.8488,365,89.3125
322,281.855,312,282.986
231,306,231,297
475,316.383,464,321.284
638,282.906,452,318.59
252,478,252,436
417,129.008,90,121.517
247,84.6818,202,92.6116
638,393.765,433,465.128
230.633,430,229.758,392
347,102.726,279,102.911
274,299.225,267,296.627
269,101.212,201,108.952
433,463.639,359,423.15
215,83.8017,203,82.5714
427,226.904,25,258.227
339,307.657,226,324.076
212.815,430,213.59,415
555,274.26,353,305.632
168,370.52,155,360.965
239,478,239,438
355,58.9279,328,56.2087
113.596,407,111.421,366
258,398.948,224,377.079
103.022,341,105.988,409
638,315.936,310,391.085
635,355.117,627,353.772
258,405.025,225,383.762
300,392.768,257,400.005
433,472.272,358,430.773
376,60.1279,365,59.3473
389,263.495,222,284.049
232.275,434,230.038,422
555,106.197,535,107.421
636.628,287,633.372,294
300,452.537,291,450.663
470,24.8944,328,54.4453
560,109.198,554,105.453
52.3266,336,51.759,278
174,369.146,148,351.539
171.2,424,169.817,399
613.178,417,601.569,436
512,448.763,492,466.484
532.347,100,531.853,91
417,126.558,92,119.319
105,340.422,93,330.567
529.584,108,528.116,89
161.051,398,161.824,445
164,54.8892,140,52.2629
532.18,86,532.154,103
365.859,477,367.271,436
226,128.822,153,127.704
228,153.722,17,154.861
35,339.582,20,341.175
228,421.571,221,422.155
230,432.704,215,433.921
286,130.186,240,128.548
340,307.623,226,324.345
163,462.751,153,453.057
361,464.108,315,467.148
557.533,125,559.74,115
250,131.821,211,130.655
427,153,277,153
262,268.426,202,275.133
192,416.642,185,410.016
265,461.759,254,452.76
306.921,478,307.216,463
200,131.302,171,130.074
324,261.385,309,263.553
221,52.0668,125,43.0718
494.742,124,495.758,117
305,263.135,288,265.943
77,92.5399,12,90.1182
425,156.407,324,157.222
35,271.785,20,273.002
149,53.9485,134,47.0524
341,156.937,188,157.161
437,233.825,415,235.402
178,459.008,163,462.483
126,42.6915,99,55.4908
266,153.07,239,153.868
274,404.015,262,405.213
482.222,273,483.293,241
373.692,415,367.169,383
188.747,245,186.867,161
482.08,266,481.698,275
123,342.34,101,342.562
556,129.787,497,129.686
186.097,250,184.715,157
263,297.505,249,299.32
225,302.881,53,323.834
241,307.212,234,308.273
229,309.489,58,331.11
118,417.883,105,419.992
230,433.948,173,446.832
397,279.64,362,283.143
356,284.887,349,285.913
485,454.203,444,469.538
186,157.753,16,158.129
640.366,457,621.528,478
229,136,219,136
21.0666,257,16.0571,154
470,235.361,452,236.172
479,275.945,411,285.46
398,286.149,366,289.326
568,336.032,546,341.335
523,126.027,496,127.305
209,136,184,136
270,136.557,239,135.766
49,271.227,26,272.191
7.51346,276,13.8512,339
431,368.755,417,374.427
380.567,477,381.299,444
246.122,478,245.629,390
320.68,241,321.154,159
280,253.388,271,253.89
638,400.013,599,412.682
354,62.117,344,60.9146
318.188,234,319.244,158
19.6919,267,13.002,157
367.553,414,363.216,389
295.522,442,302.908,428
151,451.867,32,479.332
480,240.421,423,242.109
392.758,477,394.273,451
512.208,242,514.02,202
444.838,278,445.236,241
595,414.652,497,450.823
153,455.636,59,479.283
627,88.6385,609,88.8844
405,114.842,317,112.127
427.105,235,427.744,154
510.139,227,513.552,129
446.832,274,448.192,255
52,278.532,12,281.835
358,104.617,326,106.18
305,112.002,286,110.811
423.984,225,425.272,168
552,285.356,436,303.268
586,26.4054,541,18.5748
221,49.7678,175,62.5782
607,63.8101,581,66.7824
638,65.7545,618,63.4636
373,92.1817,352,92.8419
447,278,447,265
459,59.4689,427,61.0034
445,67.7367,429,63.5574
636,67.7657,617,66.4974
480,94.3054,472,95.2502
400.819,478,401.092,458
432,239,421,239
