267,239.765,256,241.337
281,241.202,268,240.513
25,182.854,1,181.739
211,191.35,157,188.868
115,186.997,53,183.986
192,246.586,185,240.103
592,270.685,585,267.815
611.01,298,606.738,291
151,188.626,124,187.374
272,194.28,234,192.54
296,195.512,271,194.06
263,252.89,173,254.137
262,263,239,263
639,98.9072,614,102.045
454.81,248,456.107,213
338,197.247,301,195.862
373.213,375,369.187,358
620.297,297,614.826,291
462.823,261,461.723,251
600,270.174,585,268.71
109,229.842,101,230.381
71,232.255,59,233.097
128,255.921,102,258.386
293,322,293,297
122,233.185,76,233.027
203,269.435,178,269.265
98,269.235,16,273.177
490,56.032,474,59.0452
26,174.216,2,172.896
149,324.503,141,325.387
282,325.508,251,330.282
152,227.006,126,228.026
165,230,125,230
176,246,169,246
220,263.852,178,265.07
134,267.734,103,269.28
638,42.0116,498,66.2461
638,14.2824,453,51.8557
426.863,245,427.05,214
453.649,448,455.375,399
248,223.048,238,224.173
72,229.926,54,230.179
431.421,254,426.548,248
217,250.006,175,250.113
59,276.244,16,278.055
92.0217,335,87.1195,300
366,352.901,278,367.45
451,394.744,376,376.564
477,186.78,348,190.341
364.86,241,365.066,215
582,274.664,566,279.384
579,284.811,569,281.425
323,478.383,295,465.654
115,179.128,56,175.733
462,189.861,436,191.229
166,223.276,154,222.878
349,278.514,314,278.343
43,289.738,17,290.58
153,181.021,123,179.689
67,228.149,55,227.513
263,249.093,200,250.174
268,267.15,239,266.038
285.901,335,284.836,328
220,184.969,160,181.693
272,188.187,236,185.854
96,224.642,55,225.149
89.8247,287,85.0406,280
213.459,295,212.633,286
294.096,466,292.719,478
638,52.0182,517,72.6262
467,237,467,219
267,224.063,250,223.29
283,228,261,228
137,234.781,97,236.101
119,238,107,238
635,240.459,497,236.721
216.803,296,216.991,306
477,189,470,189
96,230,76,230
459,249.564,447,248.001
129,273,122,273
276,434,276,422
454,212.566,437,212.99
86,286.803,71,287.519
165,321.142,159,326.44
506,428.165,407,463.72
186,212.469,169,210.426
184,216,173,216
92,257.685,41,258.871
365,266.625,354,260.363
307,279.94,298,281.26
197,292.519,164,295.422
87,293.951,5,297.857
477,302.07,450,307.382
96,222,81,222
95,227.486,76,228.19
421,250.249,398,249.968
419,264.417,411,264.694
88,274.919,64,275.174
412,39.9518,314,8.74982
261,219.651,233,218.66
281,224,269,224
162,228,154,228
3.93261,232,4.17018,252
96,242.829,89,243.421
165,249.355,147,249.31
3.06742,285,4.07737,260
637,168.723,400,128.07
427,196,411,196
267,226,256,226
194.472,233,192.155,211
251,231.764,237,233.169
300,235.934,289,236.36
250,236.063,240,237.167
96,246,89,246
358,245.228,318,247.475
412,308.864,404,309.995
539,327.232,519,323.873
389,125.837,2,64.4069
477.057,241,477.907,213
139,237.533,129,237.934
311,238,296,238
196,321,196,309
607,102.353,509,69.8982
410,177.801,1,144.154
464,184.907,200,163.446
443,255.781,433,262.401
214,299.168,188,301.797
429,190.727,409,191.682
162,239.864,126,239.971
282,243,275,243
161,245.347,132,244.84
224,260.667,209,258.841
200,279.857,187,279.857
140,211.474,73,209.458
73,253.356,40,254.021
204,208.368,55,203.896
93,227.68,71,227.854
411.002,264,412.666,230
175,245.815,147,247.176
526,266.835,515,260.443
177,301.131,167,299.17
109,238,101,238
116,241.072,98,240.814
314,244.446,303,245.221
57,288.511,17,290.575
592,330.567,581,332.369
638,28.5191,497,54.8976
341,192.955,280,188.429
402,191.783,366,193.204
78,217,59,217
444,50.1492,434,46.2145
639,79.9124,576,89.1867
283,226,272,226
183,230.929,162,231.696
474,62.9297,434,45.6297
258,230,244,230
140,248.007,131,246.793
124,225.138,99,224.946
159,233.258,152,231.992
194.215,236,192.584,213
293,245.091,286,244.619
169,270.712,152,272.066
408,274.354,397,274.979
474,279,465,279
530.297,284,524.834,278
493,185.897,425,179.187
403,196.061,362,197.248
185,225.784,169,226.098
176,242.981,158,244.258
30,255,18,255
429,142.089,382,134.525
122,227.427,99,227.034
202,229.117,195,228.424
83.909,243,84.3806,236
499,266.669,492,268.22
284,209.733,236,209.757
154,225,125,225
14.3187,302,14.2382,277
281.198,477,279.883,460
327,212.115,304,211.293
77,220.89,56,222.549
368.523,241,368.851,215
288,260.512,271,262.658
579,328.599,572,326.651
187,233,187,224
504,282.754,489,282.055
183,319.439,165,321.403
67,209.129,56,208.704
141,217.898,107,218.909
256,225.235,234,227.228
117,246.426,107,246.106
604,254.787,593,255.336
172,271.061,152,271.83
200,280.062,174,281.324
609,171.206,419,143.002
31,202.881,1,203.049
283,235.874,273,234.849
560,248.842,552,249.381
561.393,287,559.607,276
398,24.938,388,16.3953
4.00005,221,3.99995,210
314,238.333,304,237.879
335.743,243,336.129,233
318,244.569,303,244.94
508,256.793,502,261.778
487,151.262,369,129.043
245,215.092,236,214.549
126,222.854,99,220.96
207,222.093,196,220.74
187,227,187,241
316.477,235,316.182,242
137.889,276,133.391,263
452,286.626,434,287.164
428,471.897,408,465.489
408,138.553,359,131.193
620.74,266,624.103,253
357,34.0394,307,19.3028
489.969,254,494.038,244
433,152.251,417,147.201
350.208,211,342.992,199
313,230.004,303,228.723
245,282.618,210,284.917
314,11.8609,300,7.3144
448,54.1327,425,46.3309
217,112.091,108,96.7409
378.384,232,378.216,241
187,250.189,169,248.608
580,289.303,561,287.075
259,298.867,220,295.091
639,129.559,354,50.3333
141,219.281,131,220.242
404,268.152,390,270.559
584,289,573,289
286.467,478,285.661,461
344,48.2822,161,0.352721
459,262.251,449,266.112
129,275,129,282
452,288.642,427,288.9
636,460.037,502,426.791
613,172.155,601,169.767
324,191.575,292,188.592
403.402,245,404.109,233
299,390.334,284,389.16
360,127.272,329,123.909
412,136.695,365,128.939
374.453,234,374.807,217
638,315.689,624,319.681
83,213,74,213
263,217,245,217
403.634,245,404.077,225
245,279.689,210,282.811
245,286.582,235,287.171
443,431.671,352,408.24
381,32.4175,352,23.2114
387,34.2851,379,31.6449
177,101.925,156,98.0308
374.179,237,374.649,217
374.038,240,374.673,217
165,283.117,133,279.942
184,324.962,165,327.494
342,404.335,318,397.135
638,65.4092,594,71.7844
638,175.725,616,172.635
462,176.996,419,172.402
459.95,244,460.125,218
167,285,159,285
300,120.399,283,118.839
316,256,316,249
