495.227,335,491.392,328
361.863,47,359.662,39
559,175.715,524,182.563
439,195.623,410,176.829
521,189.787,499,194.177
604.009,214,602.255,193
389.145,143,384.809,116
520.497,331,517.981,303
404,154.456,389,140.938
118,206.377,26,230.51
600.167,126,604.066,119
315.051,46,318.291,37
600.116,165,599.284,156
471,260.212,445,247.141
134,186.828,123,189.682
515.885,275,511.984,230
511.283,223,508.823,193
113,250.621,69,240.357
246,154.961,147,182.352
505.661,285,505.139,278
305,119.658,244,137.676
506.845,304,505.336,283
115.071,247,117.2,215
116.63,224,111.267,302
503.279,308,500.521,279
501,310.733,490,311.645
69,241.747,54,245.191
443.622,244,440.957,209
473.558,269,470.657,259
335.113,2,333.534,32
477.713,333,474.098,281
305.727,94,301.5,100
562.003,176,560.811,164
301.477,100,306.37,92
559.278,175,558.063,164
17.8128,281,22.4824,235
486.359,309,483.998,282
557.812,160,559.086,175
117.367,205,118.669,198
373.578,92,372.685,75
303.068,100,307.368,89
638.102,359,633.993,329
299.954,106,306.785,90
380.677,111,377.637,103
180.195,413,182.307,398
332,27.934,321,32.0037
307,88,307,75
513,276.092,496,273.686
412,402.871,395,414.042
570.531,362,564.782,299
363,420,346,420
135,428.599,126,436.444
529.277,264,528.019,251
552,302.446,540,304.17
508,226.382,486,221.28
175.349,381,175.056,369
550,298.406,541,299.148
621,413.866,612,413.616
569.915,384,569.358,374
572.444,394,568.738,374
240,296.5,181,304.476
309,149,309,137
309.141,137,308.78,151
294,154,294,146
300.146,215,299.54,202
301.627,293,298.279,273
333,312.711,251,294.274
420,402.104,411,402.496
152.276,453,151.878,441
561,224.107,548,226.465
545,246.907,534,248.26
421.715,303,419.254,251
602,78.8564,390,133.317
361.069,170,359.153,162
544,212.007,533,212.827
415.125,311,410.98,228
243,310,243,301
242,322.887,226,323.269
496.956,459,497.439,428
558,213.145,550,214.633
543,219.321,531,221.448
544,226.83,532,229.016
323.543,244,321.733,230
407.232,309,404.714,237
588,286,575,286
547,290.897,537,292.041
424,231.315,329,182.876
415.972,207,415.885,194
541,216.129,531,217.236
559,220.94,551,222.113
542,223.865,532,225.083
560,232.344,538,235.887
399.204,306,396.779,235
545,250.373,537,251.843
344.366,267,343.247,239
548,257.917,537,259.583
382.71,295,381.274,241
589,293.841,575,293.872
426.101,364,424.278,316
342.008,158,338.853,151
343.395,181,341.148,174
271.86,251,271.987,216
560,216.723,550,218.004
581,219.326,566,218.549
582,242,569,242
584,242.759,572,241.763
373.756,297,372.329,237
323.183,267,322.602,248
424.392,312,422.713,253
189,303.539,113,313.318
61,375.871,50,376.296
445,402.06,436,400.74
588,84.4591,390,135.807
438,205.604,316,132.365
308.853,170,309.347,161
353.144,186,350.318,176
197.784,236,198.098,220
525,234.868,515,227.953
333.155,262,333.044,237
389.943,263,389.957,245
391.236,302,389.523,253
278.977,288,280.37,243
586,290.079,574,289.614
243,298,243,305
110.076,326,109.795,310
336.768,327,335.721,317
53,415.882,42,417.157
498.643,468,503.257,449
294,457.781,198,468.993
465,467.673,400,478.706
353,77,353,70
285.779,161,287.324,145
274.862,158,275.32,148
322,206.177,253,175.059
305.068,223,304.568,202
580,238.314,568,237.604
561,243.3,553,239.628
363.996,296,364.003,252
67,267.059,47,271.132
210.754,287,213.433,270
621,312.132,614,311.305
243.098,304,241.602,313
177.778,365,178.705,330
61,381.771,53,381.783
20,385.039,5,385.076
507,425.632,220,452.048
496,428.946,171,459.179
161,458.268,128,459.703
349,49.7124,306,64.8857
356.255,191,356.244,175
375.795,201,374.77,179
213.976,204,214.207,190
376.972,203,374.451,181
