41.4995,204,36.7852,225
36.3807,231,41.0276,204
286.889,407,294.706,372
429.745,191,423.083,69
30.2328,385,25.2459,405
37.1302,401,37.0901,383
282.467,407,280.199,387
443.488,1,453.041,155
389.008,194,387.742,187
388.6,193,388.004,161
417.182,209,411.7,93
285.26,37,284.038,1
384.056,81,380.782,1
462.688,112,463.585,132
491.308,364,490.026,341
345.255,420,345.095,393
387.504,157,384.662,85
441.876,174,435.294,63
377.157,258,372.631,133
285.402,74,284.223,42
400.224,120,397.539,101
429.525,467,426.205,394
360.706,204,356.693,84
389.092,195,390.534,232
433.436,472,429.777,401
422.804,63,419.103,2
46.787,107,42.9537,113
345.107,180,343.726,129
286.53,177,285.333,78
90.6978,401,93.3638,388
74,84.2429,43,80.1693
463.798,130,455.928,13
372.369,129,367.685,12
280.688,234,277.588,1
30.9299,50,32.2279,30
356.109,79,355.727,54
372.821,137,371.701,121
358,183.655,351,182.12
409.148,51,406.623,2
45.0001,398,44.9999,386
396.214,49,393.67,1
355.203,50,354.554,22
342.181,88,341.607,55
343.432,134,342.839,93
638,401.583,530,396.927
77,25.3825,48,20.3115
386.918,150,387.916,162
10.7542,190,11.7816,183
6.14297,231,12.3092,179
2.75923,252,3.64077,243
21.711,405,22.9044,393
341.171,51,340.32,19
437.728,291,422.64,1
451.048,288,434.733,2
429.492,369,425.783,295
527,396.839,430,392.039
78,5.22413,54,1.57587
433.598,36,431.299,1
353.802,18,354.071,1
72,8.84858,49,4.64882
77,36.7348,47,31.7171
115,77.5684,45,68.7913
65,87.3097,45,85.0713
477.023,293,458.438,1
273.934,238,271.617,1
283.926,285,280.516,1
350.945,289,342.782,2
288.232,233,286.086,190
21.14,387,22.2002,375
77,20.7326,42,15.3336
434.838,57,433.698,39
75,52.466,46,47.6689
487.606,144,484.065,80
261.398,214,260.073,2
366.17,288,356.788,1
75,56.775,47,52.1637
334.94,284,328.245,1
424.024,291,409.943,2
395.901,290,383.845,1
536.085,58,530.418,1
135,50.4852,48,36.2584
464.162,291,446.679,2
513.854,293,492.247,1
255.38,83,255.73,219
1.96251,260,4.42711,238
267.761,240,265.659,1
472.734,84,467.438,14
514.577,51,509.977,1
254.806,78,254.834,2
277.307,291,274.227,1
489.477,292,470.049,2
249.809,1,249.714,116
611.036,295,582.137,2
63.1982,404,64.7765,387
71.4355,401,67.7057,394
45.1366,389,44.538,401
555.519,248,533.939,1
557.168,147,543.885,2
