486,163.754,468,174.685
11,153.42,1,150.944
522,156.727,501,142.691
59.114,158,60.9479,354
599.912,181,601.847,139
607,327.61,520,284.774
93.2968,336,91.7599,147
502,143.196,491,141.804
60,169,59.9999,158
62,104.157,24,84.2052
201.81,252,203.179,152
512,136.015,491,139.391
513.301,243,509.446,237
601,136.084,525,135.034
14,81.2202,1,77.18
216,153.382,207,151.218
634.712,197,638.443,111
80,143.768,67,141.187
494,161.667,486,164.333
110,115.794,96,117.406
524,160.483,456,161.175
633,215,625,215
457,253.219,403,226.759
111,123.994,95,117.877
616.603,152,617.851,119
602.13,144,603.191,118
28.3803,404,26.6229,152
454.732,207,448.601,197
30,131.843,15,130.979
565.313,182,566.584,144
522,173.019,458,172.388
77,126.574,66,122.76
116.632,336,117.248,169
112,111.614,1,70.5214
366.627,154,416.582,1
237.853,178,238.347,169
536.148,279,540.278,221
204,143.974,1,66.4248
458.911,199,459.575,183
421.215,215,422.179,185
606,316.322,596,317.192
92,141.963,69,135.973
117,147.095,95,142.601
578,215.759,572,219.728
290,168.086,1,13.9446
613,176.141,602,175.165
525.805,286,528.177,232
138,139.161,66,119.002
552,162,544,162
138,169.382,125,167.05
142,184,142,172
230.732,216,233.137,183
410,351.251,375,349.639
554,172,554,165
462.757,206,463.089,194
457,233.068,447,235.296
514.976,383,522.489,238
581,283.243,539,282.065
134,153.323,97,145.683
88,163.589,72,161.435
539.088,217,542.251,169
491.284,207,486.768,213
205,292.793,180,292.574
117,325.456,69,351.428
442.941,1,384.208,130
153.929,307,155.336,174
246.297,255,247.815,175
212.862,262,213.082,184
63.3592,145,63.1236,117
468.559,205,470.937,180
529.88,203,529.935,181
49,119.167,31,114.468
530,126.879,514,121.318
119,142.612,108,139.938
424.346,214,424.385,184
465.635,337,467.759,241
455.229,332,457.845,256
302,175.027,1,13.7879
137,146.866,122,143.634
141.555,150,139.889,140
142.276,170,141.941,184
454,171.66,426,170.919
228,171.806,212,172.739
529.799,286,532.437,240
380.183,386,362.463,270
92,161.912,69,157.964
482.276,188,481.885,180
426.191,211,425.444,184
409,171.309,366,169.931
483.75,188,484.695,180
407.914,224,408.287,187
90.1344,282,89.3672,170
462.755,321,464.209,253
208,287.878,246,263.355
172.046,161,170.753,289
531.766,260,532.678,217
466.607,476,454.049,448
76,121.329,28,107.464
154,171.231,145,169.997
462,243,462,233
518,255.147,462,253.344
393.575,478,380.277,391
43,120.526,31,118.398
462.225,228,461.955,243
486,236.61,475,233.724
487,108.826,395,107.31
638,110.907,620,116.292
