480.051,155,467.196,142
510.136,140,502.453,154
297.865,169,294.896,160
154,208.91,139,208.215
252,346.921,223,322.423
486,138.796,472,139.795
197.742,206,198.086,194
512,369.15,381,315.544
241,82.4694,186,86.1453
298,272.696,19,285.961
297,387.803,254,349.297
245,84.7538,235,83.43
266,87.3484,247,84.0516
255,96.5986,237,107.852
190,178.573,179,176.26
186,161.244,106,159.346
187.926,274,187.606,264
382,477.528,307,407.179
155,327.342,18,337.327
439.162,199,439.043,192
451.109,250,450.755,319
182,325.466,166,326.731
252,348.192,11,368.735
241,164.76,222,163.694
7.07231,367,16.9689,337
259,350.942,7,371.606
520.183,297,523.361,140
197,206.592,177,208.837
312,405.965,2,438.559
298.164,272,297.926,206
19.5247,408,28.7993,375
301,389.222,2,418.502
16.6207,408,25.4822,376
459,189,441,189
463.169,190,461.826,222
120,340.653,106,342.477
522.789,143,523.919,97
135,376.095,115,379.624
337.31,469,288.579,417
514.988,297,517.123,143
165.291,172,165.154,164
144.226,275,143.363,262
332.097,468,286.594,419
385,73.9159,54,57.1194
438.891,241,439.217,228
55,109.036,1,107.909
517.114,149,516.568,140
113.797,192,115.203,179
580,363.505,536,368.089
161,368.66,147,372.14
157.381,172,156.842,164
460,246.374,441,243.926
40.7339,203,40.0674,194
106.01,278,117.205,179
61,242.069,42,242.931
107.759,237,112.86,198
29.834,361,33.6134,341
32.7345,361,36.5382,340
268.751,384,240.995,356
88.0263,127,86.3071,116
89.6753,279,96.8395,199
258.18,266,262.079,162
236.246,224,229.329,181
260.633,272,263.169,190
461.79,229,461.302,246
344,308.025,188,317.365
177,318.155,4,329.908
155,347.112,135,345.822
264.564,384,238.491,356
331,116.103,82,109.294
126,339.886,106,342.393
611,407.856,551,384.381
301,155.819,8,152.828
94.8222,192,95.7728,182
89.5113,227,84.6364,216
130.208,279,124.225,214
556,136,556,101
126,339.734,98,343.956
168.703,468,162.252,456
114.078,191,115.188,176
173,178,161,178
30.1597,197,25.6737,187
118.669,228,122.24,218
331,468.089,257,478.738
514,146.612,507,151.617
121.581,216,118.964,196
220.198,219,217.549,185
86.7181,227,80.4733,212
225.083,247,222.336,219
10.0719,268,10.3918,291
15.6153,282,14.7404,270
301,277.44,13,291.658
160,336.94,147,336.799
186.503,471,188.416,464
155,468.938,138,471.618
585.806,146,586.317,106
38,271.624,18,273.353
381,317.63,355,318.024
160,368.555,144,374.135
198,446.794,186,447.65
188.198,457,179.006,446
189,101.203,174,99.9972
522,95.7611,470,106.774
552.768,137,554.21,99
87,126.598,3,127.176
550.064,295,553.431,142
258.95,173,259.337,165
211.62,267,206.961,212
77.9061,224,78.205,207
156,237.911,145,238.276
176,262.815,161,261.234
585,139.07,557,138.851
91.2853,234,92.7082,216
145.09,240,144.805,258
11,307.859,1,309.231
176.608,464,173.225,453
335,470.387,271,478.794
