123,309.845,107,317.061
603,138.114,597,143.097
564.093,327,566.405,317
569,325,569,317
557.923,316,512.686,380
322,392.159,90,371.591
394,305.592,378,304.29
568,212.777,559,218.556
495,406.001,327,392.13
101.101,336,101.702,329
561.727,326,562.94,318
421.957,31,421.668,16
506.441,331,507.221,255
638,153.949,631,152.772
126,150.094,119,145.371
487.755,234,489.196,121
488,273,488,256
53.0001,304,52.9999,292
63.3988,295,58.4264,304
582.126,380,583.258,334
248.853,51,249.861,38
612.568,135,612.585,44
215.707,302,216.744,271
526,20.497,477,25.7803
467,24.798,429,28.9581
249,37.8099,212,42.1474
44.6643,130,55.7525,112
422,235,324,235
522,4.99008,471,10.433
105,57.1768,80,57.319
508.155,195,507.489,155
525,244.194,512,233.873
26.8457,298,28.3664,266
591,389.964,516,386.651
402,15.7631,379,18.8202
330.909,39,331.257,28
372,35.5107,336,39.3541
215.799,302,216.871,266
377,21.6081,320,28.1303
45.4545,112,42.4656,119
525,258.646,510,251.954
233.819,309,235.664,249
216.768,273,215.665,304
568.08,45,567.96,0
468,8.36431,412,14.7967
286,45.312,254,49.2941
207,55.0067,178,58.1528
150.548,198,140.494,218
519,2.59397,476,7.38353
135.502,137,122.345,114
611.214,130,610.605,138
133,151.171,126,150.579
506.781,233,507.793,194
243,228.842,141,229.666
522.182,20,521.904,0
418,32.3125,380,36.6003
328,42.4451,291,46.5901
152.275,108,148.623,114
633.415,201,632.821,166
524,235,524,200
218.17,231,216.607,267
193.279,301,191.967,314
355.845,297,350.551,322
499,318,491,318
468,23,468,15
286,30.4289,216,39.2299
143.322,45,144.171,21
64.8424,154,46.3071,173
467,192,467,185
131,230,66,230
41,240.043,29,244.007
390,309.554,379,308.779
26.296,322,25.8707,311
454,329.048,388,325.885
561,382.154,525,380.1
209,40.3736,152,47.9938
638,161,630,161
628.871,201,629.397,160
426,304,426,277
582,308.814,569,309.714
590.259,436,592.82,411
290,29.0841,260,34.4778
210.117,53,209.424,46
472,252.549,310,251.791
523.057,325,524.103,277
137,350.696,1,344.76
488,24.975,473,25.6966
73,71.8234,52,74.7337
465.834,266,466.944,197
136,216.594,126,207.249
61,229.273,14,230.743
488,11.7059,429,18.2048
291,46,291,34
213,39.6918,177,44.4137
213,52,213,43
126,51.7157,104,54.3005
78.2285,73,77.93,63
523.91,190,524.551,171
486.872,313,487.405,295
512.588,388,496.566,406
612,43.5392,571,47.0269
249,51.5927,214,56.074
47,64.7339,1,71.2658
11,218.474,1,217.596
136,229.552,128,230.128
465.996,242,465.941,312
448,308,448,275
588.245,399,589.958,310
572.974,449,583.255,424
556.281,47,551.735,2
143.685,221,140.581,228
203,244.178,180,243.679
139,293,139,286
39,363.831,1,361.804
289.501,28,290.172,1
590,303,590,278
110,308,99,308
323,394.957,283,409.023
373,25.1123,331,30.0021
74,58.7582,1,68.5215
523,196,510,196
300.787,322,302.107,269
525.688,311,527.158,275
110,311.475,96,313.992
392,318.067,379,316.062
588.811,404,588.815,362
556.959,49,553.856,24
19.9363,76,22.2878,41
12.2847,117,7.87541,125
589.801,267,590.728,220
215,267.224,38,263.952
402.961,313,403.265,275
