387,46.4541,355,17.7531
403,56.8824,391,48.7234
381,226,381,202
288,40.1605,233,6.29544
409,132.802,313,84.0941
228,257.055,186,294.467
379.931,256,381.3,231
236,255.033,191,294.553
301,39.1936,286,40.0238
291,170.33,112,136.698
453,312.569,433,322.402
380,276,380,263
457,53.4595,405,58.6914
121,186,121,151
204,113,204,96
498.458,195,498.087,185
402,268.768,380,279.275
395,50.5163,386,47.3746
121.852,148,120.621,158
296,21.6881,273,23.9601
381.209,205,380.969,188
337.52,384,339.164,307
262,171.603,226,165.479
408,258.712,383,257.841
418,311.161,407,315.907
287,312.401,252,320.599
223,165.053,123,147.53
314,19.6327,292,1.14515
380.964,243,381.2,228
403,265.369,380,275.964
181,393.162,61,477.522
119.941,287,120.123,257
297,108.066,18,0.631453
308,17.9629,289,1.58285
271,170.012,125,143.133
353.905,257,354.912,204
201.085,300,200.977,330
171,192.243,124,187.797
403,202,382,202
310.743,250,311.384,224
316,258,307,258
378.704,301,379.99,282
120.792,290,119.703,270
321,66.1152,286,44.5446
263.058,197,262.86,172
275.635,254,276.156,174
260,200.1,163,191.592
249.172,282,248.979,319
424,311.685,406,319.047
280,23,280,2
395,48.0084,348,51.8464
485.775,260,487.148,204
236.24,285,236.931,257
401.698,319,403.068,263
121.327,188,120.778,168
336,200.958,330,195.863
482,313.919,460,325.892
513,197.742,506,199.008
277.696,24,278.118,2
386,119.112,162,0.783746
345.579,195,346.171,188
301.512,227,302.824,203
274.869,276,276.113,212
261.864,271,262.315,205
236,323,236,301
279,285.068,250,289.089
312,285.679,295,288.654
278.882,290,279.026,309
301.896,256,302.19,203
510,265.833,499,265.833
246.068,289,245.858,321
540.088,478,553.063,1
198.935,369,198.152,303
19.9134,315,20.0423,180
8.99994,369,9.00007,356
360,19.1123,274,28.6655
333,66.5133,295,44.2517
232.763,292,233.672,259
303.724,100,304.122,88
231,292.625,188,299.284
390.662,322,392.177,292
461,325.087,443,324.749
435,186.348,384,184.486
324,187,311,187
344,296.204,329,305.591
481,233.317,443,232.794
245.798,285,246.008,303
510,179.75,502,180.695
326,187.203,311,186.872
171.688,284,171.974,198
486.271,262,485.9,249
120.804,307,121.062,292
80,140.413,71,138.587
222,199.433,175,195.218
318,218.808,306,217.635
317,304.81,295,310.494
9.07096,311,8.84904,287
320.249,16,322.993,2
223,106,223,89
256.003,242,256.27,204
181,300.743,122,309.657
18,320.792,1,324.505
403,217,396,217
405,241,384,241
19.3005,375,19.1227,324
66,369.124,41,374.085
140,392.686,10,384.714
181,395.7,150,393.894
174.047,190,174.186,157
244,229.17,224,228.828
232.499,319,233.227,295
344.224,37,344.865,25
333,86.8497,247,42.402
353,84.5982,314,61.7531
25,115.277,1,110.803
19,139.11,2,134.925
20.0001,166,19.9999,139
264.812,252,266.23,174
164.673,242,165.679,196
186,297.37,121,307.238
516.707,352,518.246,283
187.091,332,186.603,309
320,33.9881,305,24.0557
207,115,207,96
172,191,172,158
426,199.2,382,200.082
83.0622,229,82.8688,201
414.284,253,415.3,201
403,228,396,228
330.829,241,331.421,234
183,323.503,114,317.778
44,326.259,27,328.505
185.856,349,186.394,336
487.826,34,469.512,7
347,39,347,27
522,36.16,479,39.9118
14,118.291,2,116.04
402,262.157,390,260.766
518.844,278,518.921,262
2.69546,313,3.33614,286
333.811,368,335.979,305
16.7586,312,18.2446,176
325,201.239,305,199.808
342,266,342,258
387.772,328,389.049,285
520.752,198,522.902,20
25,117.79,1,113.098
120.914,203,121.258,191
245,290.242,238,291.258
18,377.406,1,383.897
486,4.03121,460,6.84585
28,116.263,4,111.026
314.395,283,315.733,254
163.905,273,165.434,253
404.472,318,405.564,269
170,195.046,133,191.473
233,299.683,188,307.887
279,312,279,295
389.851,232,388.918,220
181,305.968,138,312.68
15,315.521,2,319.441
201,332,201,356
451.875,174,453.658,163
17,170.008,1,167.815
19,175.84,2,173.147
121,250,121,220
345.871,266,346.257,256
8.97134,278,9.00716,188
391,335,391,325
238,37.5933,170,0.800003
222,261,222,220
481,236.139,443,235.708
128.666,268,130.554,194
348.191,299,343.794,305
334.305,349,333.814,386
8.99996,180,9.00007,191
356.726,197,358.131,177
126.89,252,127.053,218
389.199,220,389.641,234
518,289,518,280
412,134.957,396,125.466
410.578,165,411.289,136
221.623,196,224.446,168
183,262.744,173,265.904
315.038,300,318.107,255
207,279.534,123,289.433
283,288.467,251,293.707
279,291.521,239,298.84
229,297.968,199,302.541
292.953,308,294.163,296
510,439.687,500,438.858
347,23,347,39
534.18,456,546.501,2
8,147.403,1,147.968
222.397,196,221.705,165
174.225,169,174.144,202
200,250.519,174,250.181
197,267.777,176,268.587
367.18,263,357.047,277
291,310,291,294
354.963,317,355.227,292
186.327,347,186.959,309
387.717,340,388.042,330
281,42.0762,259,29.2783
360,51.238,329,53.8723
452,170.724,440,171.122
9.00008,191,8.99994,176
121,242,121,209
3.20736,282,4.42951,195
355,281,355,273
315,304,315,290
247.859,346,248.821,324
317.45,18,320.561,0
418.209,202,418.931,241
440.42,235,442.219,216
282,270,282,260
164,271.782,127,271.241
9.0001,352,8.99991,332
512,378.886,347,364.836
512,23.9668,499,24.8904
193,221.607,178,222.123
212.284,250,213.116,241
265,270,265,260
282,308,282,295
317.95,355,318.97,309
392,477.701,337,477.617
18.0001,163,17.9999,140
9.0001,165,8.99989,144
25.7627,125,24.9873,118
415,166.182,307,129.246
257,179.849,226,180.351
215,180.71,141,182.054
241,243.165,225,243.104
293.115,307,294.164,293
325.737,303,326.117,287
37,345.723,27,347.004
339,88.6997,292,65.7409
210.249,219,211.733,203
258,272.99,222,277.807
244.429,222,243.845,215
518.373,278,517.286,367
415,257.823,407,264.043
321.084,372,322.146,349
516.594,356,515.645,376
512.863,16,510.662,8
414.212,309,413.934,257
207,275.095,175,273.514
373.851,289,373.564,264
215,324,215,311
513,360.335,359,347.959
261.293,16,261.116,1
216.619,192,217.158,184
540.783,226,540.979,214
345,292,345,274
290,323.215,251,341.019
17.0001,342,16.9999,321
336.376,432,337.062,395
511,1.78203,490,2.44521
517.596,15,514.626,7
256.312,190,256.961,180
252.863,219,252.946,210
256.22,270,253.507,258
370.519,288,371.297,264
153,314.419,138,310.944
353.472,342,355.559,330
180,348.373,147,344.755
512,381.652,381,371.062
162,8.99563,152,10.2771
494.469,18,490.015,8
457.349,52,432.589,24
300.796,173,302.145,103
125.805,271,127.056,261
444.81,288,444.581,302
41,317.8,30,319.204
9.0001,351,8.99987,328
515.85,376,517.25,340
469,385.817,384,376.815
81,373.7,54,384.493
332.952,407,333.504,381
538.878,411,539.276,399
272,5.96963,262,0.692882
146,11.1197,118,15.2674
301.891,233,300.661,170
539.996,255,540.601,227
518,241.171,511,240.579
58,341.248,27,347.329
182,346.077,168,344.723
37,348.2,25,350.723
451.917,14,445.273,30
126.995,219,126.862,194
138,200.579,131,201.171
408,290,408,277
314,301.971,297,305.858
228,14.8231,204,0.582494
386,119.622,170,5.40338
450,158.36,443,159.076
248,227,248,209
276,294.862,252,299.344
181,332.649,170,331.078
196,334.17,188,332.83
452.079,14,444.136,1
508,258,501,258
325.358,303,327.865,271
514,296.191,489,294.88
69,306.721,28,313.279
203,354.657,83,340.631
538.127,445,538.233,411
290,18.0208,283,13.2292
90,19.4815,80,21.1875
288,78.2424,281,79.2576
299,96.7465,272,85.1039
401,97,390,97
545.953,180,546.117,151
34,274.171,27,273.579
514.143,322,510.986,313
98,322.122,81,324.874
510,399.36,388,386.886
357,33.8528,350,28.1472
484,179,417,180.58
544,232,544,225
295,244,295,230
543,277,543,259
