512,385.144,505,387.606
404,149.023,387,143.907
320.64,375,310.095,363
402,99.0481,396,103.733
403.679,357,404.997,315
28,132.269,1,149.874
466.661,405,460.494,392
482,53.891,456,40.627
162,82.3121,122,104.679
523.57,366,519.762,375
228,45.0867,121,104.74
444,101.962,428,106.391
426.113,214,428.125,157
624.578,414,621.155,407
548.488,374,544.065,366
521.612,364,515.634,375
308,1.68813,232,41.9928
426.954,403,427.018,252
595.389,414,595.196,404
452.846,126,451.744,94
416.754,272,418.133,194
522,363.948,495,362.926
360,85.1795,353,83.3205
115.771,104,111.664,110
398,103.479,351,86.5175
116,107.233,45,148.744
214.867,280,216.148,216
563.623,365,561.226,268
479,55.7211,446,40.6605
559.845,229,557.641,165
351.243,266,350.886,205
527,409.437,346,407.442
396,132.787,360,120.462
435,241.581,428,247.985
506.185,289,505.927,241
545,375.828,534,376.593
327.049,388,327.11,377
8,272.273,1,271.212
521.917,364,514.497,376
415.01,380,416.321,310
486,88.3288,452,72.8276
475.493,128,474.994,100
209,251.984,183,236.343
513.282,357,511.997,313
498,402.269,481,401.22
416,117.612,405,120.808
489,137.051,456,125.083
542,313.957,513,311.856
552,361.069,515,360.93
412.242,399,411.891,385
18.0766,214,20.1321,188
624.174,274,623.556,248
501,402.259,490,401.886
546,158.113,495,140.079
426.296,222,434.861,201
415,275.934,350,267.851
13,332.478,1,329.91
360,42.5028,353,47.3757
521,107.875,511,102.964
626.645,313,624.363,287
438.002,357,437.873,307
361.646,90,363.042,37
637,240.78,607,232.862
637,278.621,628,276.879
428.087,168,428.032,145
418,218.234,366,207.306
559.996,230,561.678,260
379,317.183,360,316.193
519.437,395,516.204,388
419,29.3631,362,0.78219
449,108.12,434,112.428
441,125.947,431,127.871
556,132.254,547,126.898
493.105,212,491.868,190
404,304.098,352,298.653
488,310.567,432,305.38
436,97.5491,427,99.9346
444.383,180,448.867,167
524.836,215,525.066,191
488,284.959,441,278.818
547,288.522,507,282.832
491,364.101,482,371.399
498,405.069,479,404.822
637,415.648,609,417.489
563,422.058,553,419.983
421.066,88,420.967,30
492.352,184,490.177,65
534,379.19,527,380.129
331.809,101,333.404,2
407,127.483,395,129.918
428.253,209,442.505,177
415,191.123,370,179.735
495.712,356,492.842,209
438.178,274,437.708,235
398,318,383,318
485,323.753,468,322.762
542,418.856,517,417.755
596,420.347,585,421.128
489.296,155,487.829,91
491.726,370,491.03,212
545,178.475,498,163.622
500,212.08,437,196.412
610.074,261,609.805,244
14.091,341,13.6194,334
8,346.199,1,344.551
416,37.9543,352,7.95863
339,395.679,214,386.44
331.493,105,329.782,226
418.72,188,418.623,153
492.595,186,491.897,196
360,205.577,353,204.75
549.196,242,547.563,228
486.577,245,487.993,236
465.134,278,464.94,244
638,286.032,626,283.944
638,374.192,618,372.761
452.786,137,453.002,130
208,240.726,164,234.544
487.557,276,486.758,249
414,270,414,237
487,280.133,466,277.726
602,321.859,581,320.695
208.776,344,208.666,317
488,357.212,463,358.019
177,391.462,1,362.61
418.213,58,417.507,34
267,53.7939,240,67.523
548.381,160,550.008,211
611.952,299,612.378,286
397,315.913,361,313.55
561,396,554,396
418,35.3059,352,2.77616
380,45.6145,355,34.554
488.204,85,487.302,69
442,82.1759,425,75.7318
479.749,129,478.762,101
521,119.097,512,114.652
404.104,186,403.95,150
213.25,195,214.15,188
157.03,174,154.091,215
546.364,290,545.886,259
550,292.417,503,287.211
213.978,324,214.422,315
252,397.944,152,384.622
330,22.2839,240,67.6593
548.396,155,546.025,91
463,192,463,171
477.804,174,477.036,189
216.384,212,215.876,226
211.584,228,213.749,202
540,246,540,256
383,266,383,229
306.729,361,307.45,301
612,361.027,597,368.739
317.276,389,315.986,374
586,397.579,576,399.975
540,88.7287,496,65.607
401.583,98,403.282,68
173,79.1185,2,26.5042
383,100.195,351,89.6599
365.78,187,362.731,204
159,226.273,148,225.227
414,278.294,369,272.853
416,319,416,306
406,357.26,363,357.062
403,65.596,388,59.6901
382,176,382,169
550.067,222,548.98,179
546,223.618,508,214.315
547,245.525,507,237.06
13,243.807,6,246.501
349.971,315,349.159,353
590.398,339,589.602,327
202,385.685,143,382.14
418,33.4756,355,1.79394
456,78.9732,445,74.3428
475,87.5698,463,81.661
40,138.578,27,136.75
623,216.96,601,212.294
65.0476,232,62.6828,243
24.4501,341,31.9417,245
209.219,314,211.226,299
383.688,355,384.9,322
489.636,355,487.359,321
393,33.2723,380,26.9702
486,67.4083,435,42.5795
383,47.4324,355,34.3253
401,55.2223,387,48.6044
140,60.2077,1,14.3962
383,60.7941,362,50.2488
381,141.957,364,137.206
113,131.479,77,149.938
442,174,442,166
215.934,210,217.167,188
460.602,197,460.2,172
