185,11.8909,169,6.08616
612,17.1305,581,28.0539
616,83.0665,584,91.745
616,116.752,586,123.998
615,68.0546,582,77.7305
616,90.6504,584,99.1072
103,261.085,87,260.77
611,32.1431,580,42.8369
615,46.0595,581,56.5691
617,97.6933,583,106.792
625,102.831,584,113.921
613,53.8514,581,63.8218
128,12.6102,108,31.1041
613,24.3157,580,35.6843
615,60.8561,582,70.6234
15.9875,205,29.3214,79
268,1.29501,156,76.4408
617,74.9919,582,85.0081
637,118.013,584,128.007
164,8.02429,151,4.14108
16,210.861,9,216.142
612,39.724,582,48.7864
66.1949,108,56.6657,222
119,321.027,97,319.708
477.747,381,474.92,373
523,22.7206,484,1.51103
414,45.1155,405,40.866
411.58,190,412.012,161
522.773,365,521.703,340
573,223.814,562,220.964
122.074,438,117.853,422
461.133,291,460.938,257
477.083,381,474.313,365
293,59.0061,279,67.2105
452.486,308,447.432,314
522.813,338,521.74,354
109.798,438,112.74,413
543.373,50,540.795,10
300.991,197,299.49,221
460.096,380,459.54,339
91,26.4299,82,34.6561
592,241.132,567,234.28
42,344,31,344
298.862,369,301.063,361
618,166.977,586,172.78
621,190.055,587,195.488
16.0343,209,17.536,193
162.841,209,158.836,235
148.358,215,145.842,231
285,217.401,235,227.738
486,286,486,261
552.131,336,550.935,277
562,337.784,528,338.304
305.698,368,302.902,361
318,6.77857,304,15.1264
541.416,386,540.843,339
455,390.276,449,385.201
55.1021,423,51.363,381
246,83.8017,236,90.0525
160,101.304,154,105.549
450,141.026,433,135.449
479.587,385,478.822,337
445,224.267,420,219.107
485.39,247,484.954,233
137,249.389,126,251.945
550.829,301,550.091,250
510.028,266,508.815,290
94.19,335,97.2152,278
86.1351,378,93.2924,279
242.653,328,243.501,313
454.004,378,452.904,333
627.634,420,624.551,412
448,21.0486,432,12.3766
473,32.7601,458,25.3266
496,44.2624,490,40.2706
504,60,504,44
207,104.655,197,110.248
33,120,33,112
494,155,494,148
405.266,207,404.567,232
477.273,247,474.762,217
185.024,252,182.426,237
551.656,247,549.455,239
