45,305.308,14,304.038
65,114.2,42,110.102
31,149.143,24,148.457
438,49.0083,358,87.2255
51,151.884,39,150.885
234,0.775639,192,35.4987
188,89.9152,29,53.158
33.6658,147,34.0718,132
85,118.129,44,110.443
54.085,131,56.1341,93
351,21.4362,283,-1.23109
37.08,139,38.9915,114
48.7333,303,49.6453,292
632,30.6081,614,38.7654
27,259.797,17,264.712
568,147.62,561,149.972
47,289.147,18,287.791
237,353.256,131,352.984
596.356,65,592.144,58
36.9275,148,37.9143,119
28.7679,59,31.3065,2
526,79.5563,514,84.7464
50.722,142,51.7496,134
28,243.73,18,249.949
455.493,263,454.918,227
34.9435,122,35.6369,111
20.7708,178,23.3482,130
500,182.9,455,174.209
352.204,84,350.653,22
51.8181,130,51.0592,147
538.201,190,537.028,176
481,290.172,457,288.708
100,160.088,39,150.558
78,218.107,53,231.945
77,237.86,52,248.909
26.6525,285,27.1475,276
416.316,324,415.006,288
446.443,373,445.798,353
451.26,164,450.312,151
190.855,86,192.367,46
586,102.576,514,77.0609
471,239.866,455,239.075
477.144,219,471.744,204
27,284.846,15,284.846
504,342.84,467,327.606
227.046,442,235.371,386
520,77.2711,465,58.3087
458.445,327,457.661,300
573,369.961,560,361.462
638,91.8514,626,92.4874
18.7668,214,19.7054,201
291.79,406,293.453,379
598.752,65,592.928,16
498,206.337,454,198.788
29.2139,233,31.2726,197
472,380.075,448,378.554
345,361.71,335,356.161
442,47.4775,367,82.7043
470,209.33,460,207.978
509,344.99,448,350.255
352,100,352,87
134,108.441,1,79.6716
148,111.098,138,108.902
361,349.417,331,350.942
285.013,410,288.822,378
65,131.06,56,129.74
434,103.336,358,132.156
16.496,256,18.2947,219
498,343.805,462,346.264
217.193,440,224.807,395
601.097,48,603.665,74
621.826,80,619.141,69
49,144.84,38,142.827
471.587,237,470.969,220
128,352.517,116,352.032
380.665,372,379.835,362
600.895,105,600.779,89
612,225.991,605,226.259
378,347.883,371,348.576
378,362,378,355
516,122.218,448,101.707
467,176.866,451,173.156
619,382,610,382
621,412.336,559,409.172
621,434.693,564,425.41
51,128.855,43,127.367
48,130.768,39,128.925
