55.6077,228,42.6048,207
635,391.545,625,399.62
482.371,391,469.097,405
219,152.932,150,207.122
32.4312,265,30.1688,256
40.2807,283,32.2901,269
477,393.735,460,405.265
182.961,1,115.603,97
54.314,302,50.0977,312
155,180.723,146,188.914
85.9707,305,76.0293,329
38.2012,287,29.2433,270
50.2752,321,41.3084,305
88.0437,317,83.3768,328
84.0701,315,64.9375,344
20.8361,216,12.9234,205
271,398.143,264,403.091
200.396,202,202.121,171
19.863,234,13.0172,226
190.316,1,124.139,93
46,171.204,33,167.627
18,178.976,9,176.224
215.318,24,146.273,106
61.5138,326,63.6528,315
214.789,72,162.932,125
179.94,203,181.66,184
27,191.497,12,183.146
414,198.757,318,183.037
44,227.246,36,225.964
215.902,32,145.998,112
214.415,59,159.641,118
209,405.289,156,401.504
175.086,1,115.618,88
125,190.354,117,196.79
348,397.862,330,385.312
213.84,81,171.128,125
617,99.6051,595,92.0103
112.855,210,112.378,203
468,327.528,442,326.168
87.9242,64,85.6313,72
211,125.968,172,159.081
60.9402,142,56.3626,129
115.01,185,118.704,179
113.158,238,112.619,246
589,429.744,447,438.014
212,110.317,181,138.543
93.5514,135,96.1986,128
48,139.227,40,144.475
14,186.901,4,189.281
296.855,373,288.861,384
214,146.54,178,175.029
180.273,207,181.595,184
219,153.319,148,207.873
51.5694,264,50.5639,250
505,386.851,458,388.262
89.6799,40,88.0701,47
505,389.952,495,388.836
290,389.26,281,392.612
449,431.373,434,430.412
91.1772,266,96.6769,241
252.064,417,244.883,425
69,110.619,62,105.912
214.131,46,148.815,119
211,135.621,184,158.18
133.604,301,123.302,288
551,13.101,522,1.66595
294,150.207,272,166.317
37,158.833,27,155.894
291,391.578,274,403.193
9,161.525,2,159.368
626,428.383,591,427.194
152.066,171,141.186,182
123.111,361,125.584,339
449,432.902,435,433.217
211.565,54,151.261,119
212,92.2929,178,125.669
47,158.1,39,160.056
220,196,220,176
57,238,57,247
67.3007,370,66.8994,357
448,427.877,416,428.259
191,202.201,182,208.542
26.4207,223,19.0233,208
140,263.849,133,262.498
586,421.822,537,423.033
378,426.451,363,429.174
213.124,22,143.36,106
217.996,32,147.958,115
589,88.9272,565,97.5442
211.402,70,160.042,125
210,120.1,160,164.904
228,415.647,212,412.353
212.413,31,144.144,112
211.598,57,158.124,116
64.3147,92,69.5424,80
210.966,79,168.634,123
210.867,88,174.14,125
210,106.273,179,135.852
52,157.63,42,159.139
260,204.711,224,199.436
57,243,57,250
275.314,305,272.249,312
33,325.912,13,332.799
210.651,1,131.262,103
213.636,1,137.549,98
213.021,6,139.921,98
209,147.486,182,168.765
142.478,147,132.307,158
27,181.526,9,176.387
239,201.684,206,196.626
469,262.953,442,260.09
29,387.523,17,384.052
210,129.764,178,157.622
436,176.951,289,148.799
150,312.36,139,315.807
99,355.457,82,359.739
521,362.26,513,361.087
348,439.798,281,443.818
209,140.653,186,159.514
305,137.972,274,155.816
238.875,263,239.976,230
117,275.16,107,276.839
27.5418,286,28.132,278
106.402,360,106.848,345
533,398.387,522,396.832
207.445,1,135.189,95
626,25.1027,616,20.6735
261.047,202,260.95,175
71.759,209,73.0418,187
131.492,258,128.508,249
467.952,312,465.967,264
492,285.944,484,284.056
272.671,313,279.662,291
297,330,297,320
634,403.6,612,410.49
204.594,1,134.482,93
587,33.5809,497,-1.27723
95.1555,150,87.5554,130
115.04,201,114.07,181
173,267.847,165,273.741
512,427.834,470,429.82
16,166.289,5,166.062
420,207,420,199
488.138,235,487.561,215
479,236.362,431,229.364
278,233.093,225,226.634
17.7706,304,16.934,296
270.488,343,281.64,303
265,416.049,257,414.565
557,247.779,492,238.278
280.693,310,280.014,346
502,352.786,432,351.352
525.174,387,523.742,364
27,402.876,1,403.055
248,434.1,2,431.937
196.046,1,127.853,93
201.576,1,130.799,95
47,154.381,38,154.059
53.7462,194,56.4745,182
184.542,205,185.174,184
498.24,287,496.045,242
456,311.647,444,310.894
108,373.906,96,370.598
211,405.502,193,403.766
363.56,421,358.935,415
520.076,415,515.178,423
599,418.143,586,419.436
44.9051,421,41.6133,406
242,419.542,227,421.583
288,437.187,269,438.3
198.92,1,129.817,93
100.421,120,99.8292,113
609,128.185,598,124.667
205.814,195,207.257,168
480.241,236,478.799,212
477,252.919,457,250.123
51.1564,250,50.6112,268
281,297.665,216,294.262
340.7,322,341.071,312
500.234,328,499.433,305
578.024,392,575.869,366
96.9858,1,93.1172,10
203.947,2,126.743,102
270,155.53,215,145.435
95.7403,282,97.0597,273
340.657,309,340.834,291
340.684,322,340.646,293
573,363,559,363
600.181,384,598.847,375
179.075,82,150.248,115
637,108.077,600,93.3486
53,190.394,46,192.856
584,192.841,569,189.534
495,242.228,438,234.186
32.9293,325,33.948,307
443.053,354,440.842,315
528.402,393,526.398,364
219,374.021,213,379.435
29.3416,385,30.2584,366
614,391.213,607,397.17
465.416,428,463.503,421
323,432.985,277,435.503
633,104.501,599,89.7945
339.944,243,340.11,207
269.845,265,269.973,233
419,235.242,407,234.911
340.945,277,339.904,248
592,344.277,582,343.177
560.817,392,558.493,363
499.077,386,497.819,373
436,403.109,424,406.188
115,428.183,97,429.291
120.921,148,114.278,141
556,205.727,480,191.202
616,199.667,605,197.258
415,216.41,308,199.201
422.899,240,420.667,228
176.4,276,179.172,248
17.9095,282,20.2444,270
340.8,318,341.065,334
297,334,297,320
263.432,348,266.968,339
134.482,369,135.565,346
621,363,600,363
6.65095,399,8.74905,392
265,403.082,250,402.157
85,404.841,44,403.689
425,422.841,412,421.834
82,429.685,61,432.576
593,29.8634,547,63.1045
195.338,36,167.796,70
283.427,320,285.031,229
486,246.588,451,241.912
371,243.838,360,242.91
439.158,257,437.968,235
125,268.364,109,277.135
496,318.201,447,315.559
174.514,342,175.218,317
321,343.655,313,341.901
341,344.054,331,344.652
106.611,345,105.579,372
96.902,368,97.9206,359
106,381.405,96,380.884
471,75.2584,443,67.1723
81,98.0388,74,96.7112
363,146.355,311,138.088
211,135.873,180,160.425
420.959,207,419.782,215
419,235.541,395,233.017
599.48,358,596.962,340
32.9329,384,33.3466,370
342.463,421,339.204,432
268,105.869,211,93.1194
32.3196,225,31.8622,215
588,235.313,573,232.442
265,266.196,254,264.804
481.316,303,480.805,272
479.125,295,476.763,274
341,297.99,304,295.766
588,311.826,581,313.174
597.141,385,595.768,375
111,11,111,4
343,63.2058,333,60.1351
440,95.41,418,92.0682
127,154,121,160
494,202.389,465,197.045
341,280.062,286,277.288
637,279.871,628,278.139
496,320.226,451,318.601
287,333,287,307
501.317,352,500.874,332
623.799,422,626.201,412
580,418.375,543,419.273
265,48.1227,217,35.6984
345,79.7028,317,72.2951
472,78.574,445,70.8545
355,196.425,328,192.03
11,193.646,5,197.896
122.221,261,117.271,267
338,278.316,305,275.374
338,283.789,301,280.447
591.171,306,600.099,358
104,361,104,347
135.002,375,135.297,346
367,398.179,360,396.321
142,409,142,400
134,405.069,100,405.048
236,402.981,214,405.913
629.998,431,619.627,478
293,102.509,215,84.8434
414,98.0259,396,92.9902
293,113.403,267,107.634
266.514,147,265.486,140
23.5945,147,22.3294,139
251,147.479,220,142.282
414,163.573,383,156.703
440,183.955,432,181.315
353,209.956,307,200.711
57.0781,244,56.6312,235
560,248.244,494,238.697
585,251.689,560,247.446
341,268.419,297,264.33
579,327,579,316
94,354.071,82,361.5
232,372.897,218,369.37
214.202,392,213.513,379
173,411.67,151,411.095
233,428.422,215,427.445
405,427.105,377,427.914
460,77.352,449,74.2962
463,78.3902,449,74.3354
345,87.7154,316,80.0957
399,113.3,390,111.1
597.089,147,595.185,126
305,131.228,271,125.584
286,142.151,222,129.306
435,171.513,295,143.203
97.0731,183,98.2367,176
471,189.641,452,186.177
296.814,209,297.874,199
385,237.858,367,235.511
617,239.834,607,238.012
75.6705,253,65.0228,264
340,266.205,303,262.612
412.847,271,409.711,264
514.249,294,512.647,266
369,270.586,349,267.714
637.724,303,636.77,281
76.8133,316,77.6882,304
156,356.829,136,358.911
611,423.232,598,420.923
227,477.171,167,448.611
638,61.9374,620,54.6665
332,93.0243,269,77.1141
372,122.867,351,118.549
262,126.944,213,117.417
325,137.477,310,135.523
387.111,139,385.495,126
257,146.311,220,139.347
547.264,166,544.75,149
366,259.009,356,257.659
625.491,307,622.588,279
427.743,231,429.02,293
279.977,354,281.038,309
520,361.703,485,360.338
232,372.742,209,366.856
603.992,394,600.857,367
365,401.032,345,391.054
339,433.117,331,431.772
225,475.996,164,447.763
364,73.8748,309,60.1438
301,121.264,212,102.945
304,130.92,214,112.541
385,147.86,334,139.161
328,214.973,303,211.533
339,216.267,303,211.602
345,224.41,300,218.869
329,231.946,297,227.625
588,249,588,237
279.309,379,280.272,357
499.11,386,497.144,367
40,390.25,32,389.305
631,400.999,614,400.657
584,417.642,573,418.669
266,18.5317,218,4.97849
266,26.8639,218,13.7075
382,102.898,216,61.915
561.101,94,560.048,80
417,103.513,361,90.2601
185.417,37,122.61,118
606.188,111,604.95,102
413,115.045,399,112.081
474,126.236,447,119.621
307,136.603,273,129.379
610.181,152,608.301,132
248,146.989,214,141.012
376,151.208,367,149.392
378,155.919,368,154.167
544,167.577,478,153.191
475,179.387,438,172.582
298,179.766,271,192.455
414,205.9,328,192.119
338,221.79,300,216.081
554.133,296,552.83,270
18,324,18,317
487,324.62,453,322.79
336,333.237,320,331.822
339,335,327,335
481,359.774,437,359.594
242,396,229,396
596,32.8147,514,1.43878
626.228,37,624.883,29
309,41.494,265,29.0235
269,49.0316,220,36.2775
381,53.9418,360,48.1924
636.432,124,634.477,114
233,131.62,216,127.966
348,140.201,311,132.932
638,154,638,142
546,178.21,503,168.15
296,177.921,285,183.912
458,184.93,451,183.32
585,215.413,420,183.661
338,246.289,301,241.911
619,256.098,589,253.941
499,304.022,480,304.634
636,321.555,595,319.777
159,348.272,136,351.283
571,393.845,562,393.871
433,395.605,380,396.144
622.48,478,631.852,433
381,58.6569,270,28.6183
307,51.0745,217,26.7202
378,98.3244,321,80.9829
446,138.287,421,133.106
260,139,260,146
258,149.262,220,141.743
275,150.311,268,148.611
417,159.528,390,154.121
545,180.705,479,169.343
399,257.843,393,261.571
413,284.258,406,282.992
570.479,297,568.641,273
431.076,362,429.697,296
123,353.379,108,355.183
123,371.98,108,372.16
622.676,8,621.737,1
361,65.4794,340,59.8614
238,69.9338,219,65.0662
340,75.9044,323,71.6907
343,113.959,279,101.711
382,122.986,351,116.154
466,120.87,448,115.852
543,139.479,526,135.966
411,146.413,369,136.794
387,152.976,367,149.437
432,162.206,417,159.349
579.158,172,578.619,164
294,189.267,287,192.793
338,218.624,303,213.922
278.776,279,279.377,245
617.758,356,617.361,349
451,363.903,434,361.646
361,394,361,383
106,391.697,87,391.148
223,396,214,396
331,402.566,282,405.536
203,424.03,128,424.164
620.942,473,629.483,433
104.992,2,93.7073,24
378,42.0391,345,32.0342
241,59.3209,224,55.1358
413,110.569,381,103.17
415,131.434,310,106.546
252,122.409,222,116.991
411,122.697,390,117.141
414,123.278,396,119.1
373,141.445,356,136
475,167.469,422,156.251
433,192.508,300,169.428
513,186.685,489,182.974
373,199.988,365,200.777
416,208.274,390,204.64
296,213.217,229,205
584.751,216,584.056,197
558.848,231,557.82,224
287,281.28,238,277.606
441.606,308,438.936,245
617.219,346,615.781,325
30.1657,360,31.7644,346
122,362.754,106,364.2
572,399.057,537,400.386
311,404.963,285,405.984
517,414.727,484,416.912
364,73.7553,271,50.0957
556.682,203,546.386,73
594.046,111,592.072,95
415,131.158,218,84.9909
474,126.168,420,112.684
443,130.155,396,119.204
548,144.321,506,133.619
545,155.97,486,142.485
432,153.638,419,150.791
435,153.537,419,150.919
638,156.942,630,152.169
414,196.592,378,190.841
616.669,220,615.802,204
487,214.899,422,203.816
337,243.848,302,239.704
338,255.515,305,254.437
283.082,271,289.983,250
603,298,596,298
269,383.613,260,381.258
216,421.954,151,409.741
420,432.472,377,433.945
260,474.767,191,448.162
269,19.2433,221,5.70121
587,20,587,13
308,43.3074,271,32.9696
105.851,23,90.5119,52
109.185,24,92.6474,51
265,56.7748,231,48.115
265,76.1408,219,65.1884
540,105.568,475,87.1962
437,126.57,415,121.228
506,137.67,478,131.822
581.962,177,580.77,156
425,188.818,302,167.378
414,196.55,294,176.422
570.062,210,569.063,195
295,214.186,284,218.153
638.297,259,637.879,252
418.246,263,414.481,253
485,312.209,470,310.788
497,315.173,467,312.533
136,318.285,128,318.211
589,326,589,315
132.09,370,132.058,339
470,363.064,455,363.403
133,401,126,401
261,473.104,228,459.15
144,14.5931,127,10.6291
340,30.7825,311,22.7104
380,37.1979,320,18.9483
83.8317,86,106.453,47
328,56.9234,312,52.7016
541.464,101,538.817,67
596,108,596,100
496,118.194,477,113.442
379,130.603,314,116.607
501,133.164,447,119.515
374,137.671,212,103.344
416,139.378,387,133.025
578,139.358,566,137.872
503,166.209,478,160.714
599,167,599,160
504,177.854,486,174.077
632,240.662,623,243.138
392,272,392,265
466,320.91,453,321.366
283.066,347,282.724,354
619,358.84,547,354.016
144,360.564,137,361.199
94,366,84,366
556.898,14,555.636,0
308,6.81374,281,0.375954
346,19.0638,302,5.35767
265,39.1222,238,34.9789
472,41.7596,340,-1.29813
460,79.8901,422,72.1898
638,86.1681,620,79.4024
244,82.1853,215,75.7718
472,118.96,447,112.341
506,133.812,447,119.726
407,143.262,388,138.938
474,152.486,424,141.579
525,158.325,496,152.281
446,155.343,419,150.941
578,173.641,569,172.759
177,202.171,170,201.579
283.094,342,283.005,324
283,349,283,324
607.763,346,607.348,338
614,365,602,365
551,448.349,471,455.43
551,450.586,471,457.719
332,27.7571,311,24.3091
408,50.9494,345,31.9171
575,62.973,566,59.9323
68.6893,60,65.5607,67
496,77.8667,442,61.3998
604,73.5206,588,67.6559
414,98.7833,389,89.7188
472,111.711,450,105.967
339,127.861,310,122.248
247,126.208,238,124.392
233,129.258,222,127.374
525,193.8,516,195.191
67.8414,241,66.0494,251
518.237,289,517.41,273
283,357,283,349
122.913,371,123.337,364
458,381,458,374
208,415.622,173,408.758
622.273,478,632.664,430
349,11.6027,313,1.0142
156,18.8691,138,13.0257
122,33.0576,111,30.7757
599,48.9007,579,41.0379
638,65.2412,616,54.8099
128,61.2585,111,56.893
632,86.3851,620,82.0765
378,98.063,321,80.9229
462,141.946,218,84.8439
434,107.119,425,104.396
491,114.492,477,110.975
338,119.7,310,113.334
411,127.664,390,123.549
567,132,567,123
501,126.182,476,120.237
546,150.065,505,139.588
635.461,227,633.539,210
615,219.008,608,217.742
631,242.987,624,245.263
638,261.077,624,258.95
253,268.717,223,265.658
497,313.093,487,311.863
68.3654,329,68.8151,311
252.093,329,251.794,306
518,353.818,501,353.706
282.671,379,283.124,359
225,475.956,163,447.399
124,4.97509,114,1.88275
345,16.336,310,5.71107
124,10.174,117,8.82597
302,23.666,241,5.47372
234,38.0218,223,34.8115
345,36.2006,310,26.5744
280,37.1133,270,35.0685
400,42.9433,391,40.7784
438,60.1485,416,53.6323
441,55.8993,426,51.8369
571,64.7909,556,57.6156
466,64.0127,439,55.6409
343,112.107,319,106.826
525,158.375,494,152.01
447,185.15,296,157.513
258,281.574,223,278.463
233.974,376,237.658,366
157,451.025,137,452.504
273,477.87,228,458.968
275,480.593,191,448.123
598,8.95861,583,3.34924
382,35.3323,289,7.24081
123,24.9649,113,21.9441
142,30.3228,127,26.8022
123,35.9702,112,33.0298
637,58.4201,617,50.5323
451,64.068,416,53.5945
430,70.7031,415,66.7969
444,71.2659,417,62.6871
639,89.1216,623,83.0002
467,108.202,449,103.167
564.228,131,563.051,124
335,147.329,293,138.951
586,189.268,568,185.785
553.821,245,552.713,229
577.913,250,575.724,238
638,275.884,622,274.704
607,302.033,594,301.253
638,305.407,625,303.879
607.783,346,606.99,324
278,333,278,324
494,346,483,346
153,449.239,117,451.938
313,14.4553,278,3.53524
266,17.5399,238,13.0145
155,20.4878,113,9.54721
407,43.2447,384,36.1634
308,45.185,270,35.0969
497,67.1546,465,56.5303
257.544,357,255.825,373
336,412.89,321,413.71
291,4.22253,281,0.757757
628,22.7657,614,15.9009
323,49.627,289,40.3579
300,54.8118,273,49.3799
518,129.665,505,126.335
621,236.297,605,233.768
637,262.763,607,259.81
339,309.724,312,310.749
326,432.028,309,431.062
