80.8999,214,75.8539,204
367,194.846,347,193.878
493,245.585,481,242.107
472.329,245,466.176,257
115,40.9725,33,0.837852
219,82.1379,67,0.0195028
308,135.877,287,124.756
50.0001,216,49.9999,203
611.012,115,598.35,128
50.9163,200,49.8721,215
62.0001,217,61.9999,204
59,219,52,219
194,139.776,172,134.979
430,220.331,399,224.673
590.021,116,571.035,141
500.19,262,496.396,250
442.185,132,434.3,121
59,200,52,200
199,137.242,189,134.017
450,219.137,399,224.017
562,259.478,517,257.841
481.346,320,481.845,300
199,139,188,139
179,131.064,165,129.602
61,224.3,51,223.929
637,282.52,528,279.448
166,197,166,180
219.829,284,220.421,277
305,257.675,1,287.066
368.932,19,354.056,1
638,299.974,491,296.172
523,292.723,514,293.131
38,286.097,1,289.928
558,256,543,256
603,257,593,257
508.4,288,507,279
327,70.9518,251,0.331802
59,222.258,52,221.242
638,265.253,516,262.143
464.829,271,465.421,264
404,264.339,389,270.91
400.395,15,395.081,2
426.096,62,397.933,1
304,70.7919,217,0.66023
320,68.4694,245,0.987954
392,190,370,190
576.23,263,576.001,219
316,70.9245,234,0.818612
377.157,71,318.76,1
348.216,67,285.294,1
359,190,324,190
605,278.619,597,279.158
438.846,62,415.051,2
352.747,10,346.653,1
281,71.5051,185,1.78673
386.213,69,336.758,1
410.692,69,382.571,21
418.944,61,395.515,17
360.968,67,302.088,1
400.127,71,364.811,18
223.977,252,224.084,180
569,266,546,266
338,69.3033,269,1.31166
538,255.41,502,254.833
209,269.042,94,280.85
348.141,277,346.769,267
470,296.05,419,292.859
372.585,72,312.038,1
561.184,56,576.933,1
414.732,63,388.954,17
320,77.9078,227,0.565192
431.315,61,405.386,1
444.298,62,422.32,1
625.274,257,609.345,240
226,308.267,2,361.352
294,72.1834,201,1.14082
463.664,60,448.569,1
281,75.0161,177,0.60535
456.85,61,439.314,1
482.028,57,473.603,1
382.433,69,329.015,1
99.3411,196,98.2745,228
450,260.68,440,261.138
513,262,502,262
476.419,59,465.683,1
271,73.1481,167,0.647346
453.373,68,431.503,1
354.353,66,295.49,1
469.533,60,456.367,1
221.047,200,220.865,179
450,254.054,435,253.321
468,261.174,440,260.722
548.29,55,559.654,1
637.818,16,616.178,53
490.23,65,482.693,1
298,69.8924,210,0.30901
370.778,36,359.575,20
332,67.9862,262,1.08544
495.101,56,490.794,1
386,122.252,351,123.088
494,212.36,484,217.427
588.464,240,580.492,249
638,257.406,628,258.231
462,275.68,451,273.653
602.231,23,606.347,13
572.566,61,593.966,2
266,72.7882,161,1.11866
342.923,67,278.598,1
295,76.4345,194,0.518012
262,74.4129,150,0.751611
435.694,144,415.87,121
430.144,147,408.812,121
533.253,142,538.573,120
467.484,143,459.253,123
91,197.381,48,193.168
294.876,274,296.047,213
465.916,292,466.242,279
204,288.427,1,320.979
611.357,1,601.401,25
533.948,64,542.461,1
501.701,67,500.452,1
542.693,54,551.751,1
304,125.31,165,130.146
574.009,118,562.371,139
554.251,124,548.326,138
566.096,145,564.763,161
46.9446,226,47.1161,194
454,219,454,212
87,229.293,51,227.923
