382,32.9702,59,97.3973
298,164.003,1,192.828
538,349.128,349,335.138
560,294.764,475,304.543
594,236.919,388,154.566
492,187.306,387,141.766
626,298.972,613,311.9
14,94.2183,1,91.0317
433,302.547,293,299.651
58,97.4921,40,85.0487
315,161.271,300,162.84
526,202.192,387,141.657
292,298,292,251
638,304.558,592,326.072
133,295.71,95,294.714
564,284.35,397,291.516
106.562,413,101.863,420
449.924,235,450.159,282
570,188.781,375,54.7624
472,319.137,437,318.713
586,189.952,384,34.0371
257,298.734,218,298.066
335,389.399,311,386.843
397,219.334,331,222.838
318,222.739,293,224.181
571,254.083,410,223.211
315,184.8,299,186.246
446,319.175,435,318.023
316.814,182,318.159,165
317.14,176,316.645,185
447,283.36,387,285.702
50,445.13,34,439.796
167.983,407,163.699,401
284.659,284,286.094,227
381,285.039,318,284.867
384,284.723,370,285.09
38,402.76,27,406.843
387,185.59,292,191.919
283,224.949,197,226.589
507,255,507,245
528.786,282,527.288,250
586,192.415,383,38.2135
563,281.547,545,281.72
83,376.013,76,373.987
123,420.069,113,422.113
76,432.664,63,436.194
296.186,184,295.914,165
464,96.3635,387,37.2517
577,190.677,386,55.8254
438,391.802,337,382.696
168,409.841,159,412.12
111,424.618,101,425.673
12,447.88,2,443.96
100.785,400,98.356,407
131.182,423,125.33,417
230,260.011,224,264.335
392.438,289,390.65,175
18,370.044,4,373.956
453.136,283,452.936,256
284,284,235,284
63,342.372,53,351.424
158,412.04,151,413.137
404.203,44,403.537,1
624.414,199,618.583,1
302,168,302,178
502,283.125,464,283.689
585,318.944,567,317.48
560,339.072,537,348.536
336,342.061,326,340.666
265,352.272,259,348.63
132.418,356,126.999,366
575,223.785,382,139.844
294.117,213,292.94,220
132,273.954,126,279.116
136,414.842,121,413.908
305.387,176,304.503,168
384,283,384,229
573,282.118,550,281.793
110,372.385,100,365.106
610.053,241,603.129,2
272,244.829,240,245.349
609,280,609,268
286.361,378,285.867,338
367,157.499,319,162.008
390.856,181,391.227,156
282.821,254,278.829,247
29,103.221,1,96.1001
352,197.693,326,199.015
612.177,280,611.244,245
410,283,410,247
284,289.201,230,288.964
395,291.611,318,289.983
638,198.604,626,202.37
321,202.831,301,204.038
359.448,219,357.589,166
149.987,380,154.176,372
35.2756,105,36.273,86
34.6396,100,31.394,180
311.644,151,312.148,115
295,164.032,265,167.243
533,204.433,382,139.914
590,295.753,581,298.2
285.991,394,287.009,381
31.0539,118,32.5323,90
379,127.778,354,130.647
279.23,151,277.184,123
352.494,150,351.803,65
123.696,224,120.704,217
466.084,340,469.472,332
48.7291,362,48.3764,369
282,153.515,36,180.197
213.853,289,212.397,296
472,341,472,332
348,141.731,324,144.138
52.6633,227,50.084,213
338,389.702,313,387.074
18,105.915,1,109.55
282,117.747,259,120.503
603.069,166,601.7,141
29.5215,186,30.0346,179
213,268.909,205,269.314
6.99195,393,4.15091,385
16,55.8393,1,51.0357
15,57.8751,1,53.8065
276,122.28,260,124.158
323.954,71,324.096,146
105.852,277,100.138,271
343,470.458,333,470.087
285,150,285,120
281.507,154,282.655,123
573,222.666,379,138.694
323,194.966,301,196.251
505.7,280,504.453,247
435,337,435,324
269,456.945,208,480.21
19,14.7438,1,8.30887
346,146.991,281,153.83
573.135,220,572.675,186
321,199.229,307,199.958
604,222.117,589,221.903
497.188,280,496.355,247
122,264.432,115,258.498
444.54,284,444.968,258
558.407,138,555.01,1
285.304,117,284.86,124
585,228.751,578,224.375
382,243.721,339,245.196
410.389,245,409.921,283
331,334.407,325,329.678
11,382.242,4,383.258
507.398,53,506.675,1
478.771,114,476.474,10
398,130.228,388,123.213
348,144.573,328,146.296
331,269.936,323,275.842
505.732,283,504.999,265
460,307.032,451,302.755
429,340,429,308
126,330.667,117,327.96
207,341.007,201,336.065
17,11.6315,1,5.94745
476.757,18,476.779,2
16,40.9353,1,35.9935
17,43.1922,1,38.6901
257.074,153,256.285,110
252.916,156,253.057,83
585,227.966,376,137.356
453.21,166,452.014,102
569,224.177,386,145.579
638.572,258,632.762,252
608,302.26,599,300.94
256,320.712,236,323.362
348,44.5292,263,60.7
436.106,160,435.771,94
426.809,158,425.797,97
328.682,249,330.256,259
417,316.077,377,314.913
437.049,63,436.849,1
508.154,58,507.054,43
411.106,152,410.713,77
414.241,134,413.219,82
424.2,151,423.552,85
523.12,146,520.999,60
477.193,280,476.5,257
474,267,474,281
602,292.973,595,296.861
455,321,436,321
448.737,1,450.078,78
231,67.2403,143,83.6884
535.672,85,534.915,58
529.297,112,528.226,59
285,181.64,82,198.056
554,278,554,269
525,342.414,500,341.503
242,403.727,234,404.94
470.113,33,469.95,1
597,9,597,1
423,40,423,1
520.201,24,521.319,52
273,75.8541,255,78.988
401.184,124,400.211,73
382,126,382,110
530,141,530,115
555.758,199,556.084,186
608,264,598,264
487,280,487,263
416.206,280,415.919,265
345,424.939,316,435.916
463.93,35,462.809,1
414.715,1,414.607,17
415.028,40,414.779,3
534,24,534,1
535.996,1,537.18,53
523.168,27,522.613,65
535.257,53,534.32,29
525.035,30,526.276,78
542.738,78,540.923,1
463.891,67,464.039,41
621.176,217,615.078,2
543.166,80,541.753,50
544.293,137,542.883,86
544.319,139,543.919,132
603.081,181,602.814,169
485,281,485,267
501,280,501,272
284.228,314,284.802,302
443,12,443,1
462,37.8297,455,39.0027
394,55.0373,277,74.9428
425.885,92,426.224,141
536,107,536,87
602.496,141,599.68,79
460,149,460,126
310,148.161,292,150.199
330,172.579,323,173.171
510.913,195,510.913,169
292,283,292,303
36,319.155,29,317.644
312,437.675,210,480.526
520,23,520,1
527,25,527,1
526.223,73,524.383,1
452.129,39,451.718,14
528.152,54,527.656,28
538.855,28,539.818,52
524,95,524,63
284.062,115,283.867,78
388.762,125,386.893,99
489.32,106,488.908,97
605,163,605,152
530,200,530,174
533,200,533,187
438.062,282,437.878,251
462,280,462,263
495.138,279,493.842,264
383,312.096,361,311.139
417.775,43,416.768,1
601.538,41,601.2,34
519,53.947,509,55.8712
520,56.8595,510,58.2314
489.295,93,488.945,103
541,111,541,90
587,193.673,383,38.1127
63,200.054,33,201.728
457,380.696,448,384.104
465.678,64,465.711,3
564.892,24,566.334,80
280,75.13,261,78.1049
537.58,99,538.182,58
567.364,111,565.611,84
539,130,539,115
557,137.807,547,139.035
556,140.722,544,142.047
569.436,182,566.921,112
576.922,169,576.735,141
16.1603,176,14.8671,160
570,218,570,211
601.32,241,600.862,231
248.508,281,248.887,252
418,319.21,400,318.91
564.469,17,564.004,1
539.24,22,537.994,1
444.056,44,442.765,16
584.312,73,581.972,2
355,47.2371,263,62.8404
540,79,540,56
304,56.4532,247,66.5398
304,55.8656,97,95.9608
598,73.7662,586,75.1569
176,80.5435,79,99.4557
349.879,150,350.057,103
587.026,189,585.662,107
450.234,157,450.064,144
450.243,161,450.123,144
295,163.615,222,170.596
599.046,128,600.37,200
520.255,193,519.161,169
287,230.95,251,232.793
523,279,523,263
550,286.902,525,290.054
406,340.353,368,346.662
572,92,572,84
539.428,111,538.16,92
598.838,122,600.256,79
584.075,167,583.397,138
586.145,197,582.831,138
384,209.212,362,209.943
569.619,191,569.979,216
219,217.147,210,216.653
382,228,375,228
521.708,8,522.147,0
585,104,585,78
583.198,122,582.027,87
15.4541,188,17.6755,120
327,139,327,130
6.94058,137,8.26473,112
482,202.021,456,193.643
204,203.873,144,207.558
183,229.787,157,229.351
138,244.009,130,245.206
519.659,282,520.311,266
513,278,513,262
389,312.562,361,311.141
581.788,460,571.234,475
580.208,33,578.834,0
595,1,595,12
