605.861,450,599.647,434
638,10.9783,377,98.0823
121.03,366,117.192,372
118,385.44,111,383.56
191,375.096,118,373.915
54.7794,395,55.5539,384
589.885,440,585.024,430
121.44,394,119.56,387
545,406.775,523,386.883
120,68.9623,114,73.8528
12,385.096,1,386.189
482,358.824,444,359.855
483,86.5567,464,91.9228
153,363.785,102,365.468
562,437.358,534,432.374
197,22.202,185,30.8974
638,95.0072,383,158.778
110,374,95,374
414,28.3219,364,0.716625
319.037,324,313.239,334
154,48.0424,148,53.0762
473,59.6581,364,0.888547
535.426,445,530.358,436
555,410.008,525,385.863
202,99.5455,173,112.001
188,196.522,169,201.778
128,360,113,360
24.4134,310,27.7838,266
86,372.484,71,373.985
162,447.828,79,419.018
600,134.841,556,144.465
380.39,182,382.343,171
92,79.7549,81,86.6209
551,145.478,423,176.82
112,218.109,98,221.799
638,272.333,613,274.536
480,375.178,443,374.172
311,337,292,337
566,86.7303,541,93.6543
63,97.8026,54,103.706
415,123,415,108
87,151.805,78,156.195
508.403,381,509.63,364
71,400.8,22,401.76
116,138.493,103,144.291
187.652,239,189.206,200
130.751,357,133.217,295
182,306.724,164,308.434
413,131.659,399,135.274
558,151.776,551,145.496
294,336.538,273,336.984
199,383.846,131,389.777
448.632,478,436.561,454
638,100.581,433,151.48
5.68995,311,11.2187,274
576,370.191,565,376.693
129,1.49307,40,67.6974
416,130.687,399,134.982
143.46,272,145.614,199
108.935,274,114.281,199
22.2748,348,24.1134,318
503,415.215,454,385.83
68.7056,452,79.4055,417
637.498,75,633.631,81
563,90.1574,543,95.6992
85.9997,195,87.8231,152
314,42.3371,296,33.7327
350,58.2177,344,54.5773
485,111.526,466,116.769
467.851,200,470.494,172
489,347.13,447,344.843
5.23491,359,4.95341,346
591,404.359,554,383.467
358,61.2885,344,54.8064
189,213,189,196
638,316.405,563,319.542
6.79492,333,7.6589,321
584,449.251,539,450.538
321,38.9208,296,28.0412
638,126.638,604,134.037
130.643,165,137.331,49
543.962,236,544.609,195
64.1387,323,65.147,310
466,442.923,454,443.267
362.128,93,365.676,60
638,6.61057,417,80.1742
563.122,148,560.792,170
491.1,184,492.104,208
125.389,267,127.928,214
66.1314,282,69.7498,231
178.991,259,180.053,243
171,356,164,356
91,374.04,71,373.337
364,58.0849,345,49.6424
509,130.114,367,165.081
497,180.321,485,175.776
617,221.013,610,218.737
181.844,257,183.274,223
297,351.692,289,343.692
14,380,14,372
253.408,360,229.842,389
468,63.0011,413,33.5261
183.768,60,184.865,38
103.184,119,106.558,69
91.7221,98,93.0472,86
400,93.897,383,103.988
30.0919,231,42.5332,74
362.425,171,366.617,137
517.3,216,516.296,190
133,295.519,109,292.267
8.80356,304,15.2732,269
313.376,355,314.999,340
192,424.146,161,429.099
404,472.259,327,443.118
142,0.0311259,45,70.968
358.861,93,359.066,63
152,98.6263,135,108.211
73.0785,173,75.8297,156
496.764,208,497.219,182
521.358,215,522.257,190
564.053,239,565.985,205
99,290.918,88,289.896
543,328.102,413,320.496
184,348,184,334
1.88279,354,3.22832,346
469,366.32,460,365.908
87.2073,384,91.2372,376
398,385.661,391,380.422
321,442.001,286,441.016
239,446.263,204,453.833
350,58.5527,343,53.3578
189,168.275,163,175.994
362.281,174,366.136,140
525,232.945,514,230.389
186.802,260,188.117,243
323,272.356,290,268.504
636,271.312,614,271.318
312,334.002,271,333.202
45.3429,369,46.4348,352
470,411.805,437,388.794
477,475.497,459,473.977
527,50.9873,383,100.911
195,76.7362,171,89.7861
321,96.2115,306,90.7162
214.883,310,224.549,21
145,185.745,120,191.84
561.579,235,560.048,205
600.706,251,601.816,217
184.525,329,185.202,308
59.5288,345,61.0848,310
305,383.801,283,386.026
184,457.282,150,448.786
637,16.7537,538,48.0468
148,183,148,165
616.834,242,617.802,221
631.306,246,632.244,227
547.683,280,548.118,258
585,264.139,578,263.051
596,287,596,267
422,328.194,378,323.884
213.695,351,215.086,315
306,356,297,356
546,379.771,528,381.387
123,397.498,115,402.502
457,411.581,450,405.049
105,411.219,86,421.389
584,449.281,537,450.586
182,74,182,64
612.927,202,614.177,172
627.886,194,629.208,180
580.307,228,578.908,211
578.417,285,577.815,263
603.696,293,605.104,269
532,297.309,517,296.187
638,298.025,605,301.385
47.9865,368,52.1145,308
516.945,359,517.118,327
152,97.012,133,106.245
581.323,158,579.554,179
174.714,169,175.74,156
171.404,259,174.058,208
245.282,380,238.518,389
638,439.549,618,440.241
637,470.298,599,468.629
468,62.9266,351,1.02821
413,127.035,403,130.056
188,249,188,241
277.511,319,266.486,331
7.0079,330,4.7421,343
61.5883,359,63.6049,329
44,377.619,37,378.091
424,408.707,401,385.863
259,450.909,204,454.54
413,127.168,401,130.099
181,237,181,222
373,364.769,335,362.481
45,371.167,25,371.861
536,371.754,527,379.426
11,379,1,379
75.7237,478,76.7469,462
315.194,66,314.293,58
146,182.323,132,186.97
341.451,269,343.094,204
403.683,276,402.724,261
588.194,372,587.056,341
58.9093,360,59.2574,349
348,89.4112,341,87.8981
554,93.2231,541,95.9302
321,120.91,297,113.074
141.187,133,139.688,158
142.846,178,144.117,166
