395,23.8738,261,138.198
242,260,235,260
433,17.7562,408,19.3332
430,28.0311,410,27.5879
254,225.311,132,223.938
175,275.54,159,277.428
613,223.053,606,219.051
242,253,235,253
606.093,293,601.756,273
327,97,318,97
283,207.212,276,208.273
341.878,223,341.98,194
431.782,236,433.389,216
624,212,599,212
224,253.646,208,253.859
214.735,253,214.065,244
226,276.094,209,275.795
238,174,226,174
254,222.236,180,221.893
350,251,350,231
301.439,248,302.08,227
600,244.619,592,245.158
606,325.009,594,329.914
463.847,244,470.761,222
295.909,245,296.174,224
593,210.815,578,211.435
602,249.16,591,247.997
198,259.891,184,260.242
638,17.5535,344,149.83
272.283,292,271.076,196
356.296,251,354.998,235
184,273,184,261
201,273,201,263
173,275.869,159,277.17
238,172.093,228,170.863
303.994,273,306.314,261
153.903,180,154.372,151
304.659,231,304.777,224
636,273,618,273
183,190.071,125,189.628
149.086,273,148.742,261
368,305,368,228
209,210.534,199,212.437
625,236.07,617,233.264
156.876,275,157.281,260
300.802,296,301.655,264
591,224.775,576,223.975
300.857,251,301.939,227
172,276.092,157,276.641
355.017,240,355.737,231
633.016,248,633.086,228
252,298.408,227,283.275
286.328,241,286.102,280
239,206.772,178,205.699
174.83,250,174.959,233
291.778,300,292.056,202
612,307.458,602,307.087
463,235,463,224
184.458,254,183.959,230
616,315.53,600,317.411
326,157.777,231,201.379
296,218,296,204
217,241,217,232
441.75,237,436.206,221
297,261,297,252
198,276,187,276
146,277,133,277
175,284,134,284
304.125,301,304.125,287
614.228,203,613.243,169
201,251,201,230
632,317,632,299
85,361.147,68,365.075
83,372.781,65,375.229
445.505,237,447.495,224
148.812,261,148.525,277
310.769,218,310.75,328
226,191.115,213,190.742
231.935,250,232.163,229
265.09,303,262.943,234
600.33,244,600.803,237
367,225,348,225
11,230.04,2,229.829
221,251,221,231
237,252,237,232
286.212,275,286.062,289
288.073,229,285.472,251
245.234,250,244.897,232
171,253.844,159,254.029
29,381.685,19,386.396
10,226,1,226
11.1344,373,10.937,234
627,294.087,617,293.523
84.0452,367,83.9841,224
287.846,220,289.011,209
90,232.083,67,231.136
631,377.94,616,373.404
623.809,204,624.413,169
82,228.504,68,227.822
62,378.447,52,380.28
232,200,215,200
211,202,190,202
209.236,276,209.117,260
144,276.82,131,278.025
131,319,131,309
88,77.5309,2,54.069
11.2284,212,13.8931,64
185,187,164,187
308,193.746,287,200.323
394,310.298,372,308.997
335,157.007,176,151.909
638,206.364,624,205.102
168.453,229,167.815,240
156.726,239,158.075,229
212.365,265,211.887,273
277.728,271,278.777,251
12.0363,367,10.9455,377
288,148.139,163,145.39
354.215,192,352.339,166
11.0001,242,11,231
423.953,237,425.168,226
322,295,322,286
78.6043,478,85.3957,455
388,31.0306,287,114.587
310.657,202,313.271,177
254.544,270,255.481,218
434.087,236,435.26,228
364,253.772,348,252.736
638,147.231,622,149.583
235,216.912,224,218.113
130.662,250,132.162,234
144,263.131,134,262.66
17.4739,375,16.7948,233
609,353.147,594,353.103
62,378.533,46,380.704
608,188.494,597,186.673
326,158.132,252,190.913
84.0001,195,84,186
607,199.364,588,197.664
627,212,614,212
83,97.6793,69,94.4541
84,208,84,200
18.0001,227,17.9999,207
29,227.129,18,226.704
346.738,299,347.48,261
614,272,603,272
631.033,338,632.226,322
91.2192,352,90.9068,237
84,413.703,42,399.206
237,188,225,188
419.81,235,420.904,224
341.536,322,341.732,296
94.0364,340,93.9823,236
585,478.163,345,349.286
626,376.232,603,369.698
95,387.889,42,399.648
156.899,143,176.198,9
421.893,237,422.097,215
95.6752,385,117.63,310
328,339.45,255,300.533
85,98.9074,69,94.0872
18,196,18,189
353,188.242,317,197.091
307,212.908,298,213.32
191,238,191,231
68.0384,262,67.1811,237
204,282,204,256
600.343,293,599.02,307
394.718,344,395.693,156
86.5798,361,85.9397,237
10,376.853,1,377.347
94,387.688,39,400.941
177,8.84836,152,0.997793
68.0357,201,67.9232,79
157,208.573,150,211.876
84.0001,217,83.9999,200
124.851,365,126.289,292
535,392.412,397,339.066
564,402.871,551,403.853
175.704,478,160.687,360
87.1463,175,86.7042,102
93.9548,227,94.169,126
447,216,438,216
28.8947,372,29.371,232
631,363,631,341
608,408.333,592,409.168
29,144.862,19,145.32
84.3432,180,85.1893,104
608,203,586,203
310.698,225,310.532,205
102,234,102,177
217,235,217,254
634.23,367,638.274,342
583,476.926,340,346.976
83,410.671,65,404.705
108,44.6011,1,13.0081
607.258,199,608.924,189
611,205.92,584,204.691
91.0002,228,90.9998,185
470,247.912,424,247.175
206,281,206,263
257,286.94,249,284.475
99.0004,330,98.9996,251
94.8889,425,105.631,379
588.72,406,589.144,394
31.724,418,27.876,427
629.915,254,629.903,212
632,306,632,295
158.087,344,153.517,305
583,476.748,337,345.725
586,401.897,571,402.228
414,43.1412,400,41.7719
259.483,1,192.31,139
313.193,1,214.252,140
180.154,141,232.707,1
91.0386,174,92.3129,108
627.136,173,626.936,200
537.888,319,539.287,234
316.252,193,315.753,310
328,340.557,160,345.937
583,476.677,334,344.265
321,350.51,162,356.273
548.333,411,547.966,354
16.8765,444,13.573,451
107.706,43,109.343,0
14,79.2384,1,76.7616
286.403,1,202.858,140
18.9395,119,19.1246,86
348,181.864,316,190.876
461,241,420,241
124.219,282,124.007,154
368,333.034,316,310.465
14.8508,448,11.8992,455
46,70.5859,29,68.0668
179.135,21,158.677,143
169.94,138,205.66,2
262.337,1,194.843,139
197.815,101,200.685,94
316.225,1,217.945,139
19.0001,137,18.9997,93
19.2172,140,18.9293,126
85.2939,175,84.0036,195
160.678,184,168.199,153
470,215.004,460,213.723
86.7082,220,84.1762,200
101,248,101,237
269.094,242,268.795,225
638,25.9313,550,63.4128
173.11,137,196.948,40
197.999,100,202.118,90
193.183,113,197.589,102
288.004,3,206.358,139
638,203,630,203
102,259,102,251
67.9446,309,67.3506,266
391.008,308,390.979,153
268.227,288,268.31,263
107.867,310,109.122,238
67.7589,341,67.0768,320
93.7238,352,95.9551,344
29.1708,381,28.5792,374
14,388,1,388
93,380.85,2,399.802
352,185.401,306,195.806
81.7141,251,82.1222,237
76.3025,265,75.9808,237
110.531,297,110.853,266
365,297.492,351,298.153
180,300.383,133,301.309
367.731,332,367.811,312
95.0201,347,99.8264,337
49.6856,378,50.9406,347
504,1.15979,479,17.9231
28,140.421,21,139.829
193,142.275,170,140.78
29.237,227,29.2967,192
100.028,248,99.994,135
202,302.731,157,304.073
46.8689,385,47.066,280
62,4.73687,55,7.01313
234.947,2,183.451,139
508,30.4333,481,46.6916
342.441,2,225.99,143
94.2593,124,93.8857,135
246,143.844,221,142.701
638,18.1775,331,154.566
639,169.58,630,171.809
269,158.958,232,183.034
605,382.101,597,382.788
25.6436,12,31.246,1
207.405,6,192.074,62
81.3419,28,84.1819,8
542,47.8836,516,60.3561
339.901,1,222.874,143
333,150.323,309,148.974
76.425,191,77.2092,184
258,200.621,243,202.894
46.6855,271,48.0951,72
109.042,234,108.914,190
67.8706,274,66.9575,261
358.848,274,359.971,259
331.595,311,332.175,260
101.635,328,101.658,269
74.8521,347,74.5435,261
77.0001,315,77,305
368,316.952,349,309.725
179,11,179,1
504,3.47613,481,1.17013
179.268,23,176.827,34
637,138.003,570,151.532
49.717,272,50.9249,63
207,198,196,198
112.091,215,110.878,207
187,212.002,180,211.748
109.045,254,108.764,234
111,254,111,243
198,265,187,265
