177.145,348,178.633,340
184.794,303,185.923,284
439.078,149,439.176,95
382.947,367,384.361,215
439,91,439,74
146,390.79,91,362.788
360,386.664,299,397.134
298,31.4212,273,35.5788
298,175.393,273,182.605
202,177.481,180,183.767
479.767,261,481.444,226
259.331,336,260.155,316
199.996,341,196.512,329
535.229,350,536.961,270
502.619,145,503.158,137
222,392.91,125,355.286
105,389.377,70,369.012
437,72.0541,403,82.9189
532,139,532,132
157,389.731,103,364.1
466,261.592,453,262.464
164,386.979,109,361.471
337,391.284,296,396.699
252,378.74,202,361.496
32,392.065,10,374.249
354.827,22,352.847,13
182,103.256,2,72.203
19,195.631,7,200.249
445.419,314,443.244,321
309.698,325,314.131,299
433,347.009,409,346.818
138,370.703,124,363.919
130,389.088,85,365.515
439.805,19,440.074,2
438,151.278,426,149.953
59.3186,170,50.0077,181
175.904,272,177.239,257
566,131,566,123
312.159,269,315.667,247
310.449,325,310.122,280
529,480.501,402,439.925
282,82.6851,257,88.8985
179.997,167,181.219,132
280,214.024,267,215.547
311.475,268,310.902,240
503,258.711,488,259.324
479.642,326,480.093,264
368,354.988,353,366.261
166,398.637,154,395.087
115,402.639,73,410.878
590.864,478,597.254,445
638,123.157,624,124.424
435,225.495,410,227.815
16.831,307,0.998152,281
257,384.161,195,362.918
536.791,366,531.623,383
375,380.325,327,376.298
583.606,473,567.401,435
537,10.0847,440,45.7539
112,56.162,94,52.6801
112,67.1066,93,63.3362
30.4257,167,21.0713,179
569,218.421,550,217.276
547.996,257,548.069,227
45.0509,301,44.674,316
362,348.889,335,350.2
346,367.445,325,362.192
258,370.115,213,357.103
533,474.109,409,437.26
120,210.341,105,207.213
607.152,397,608.314,214
530,258.952,488,259.064
18,383.935,1,375.321
535,414.738,443,394.962
68,413.364,1,421.57
181.706,119,181.829,106
535.333,183,539.767,161
506.588,186,510.364,166
436.84,233,436.216,218
562,259,555,259
275.525,279,267.094,266
445,296.337,438,295.293
320.848,323,323.436,236
16.8598,338,4.12911,320
470.946,371,477.842,339
257,345.303,211,350.689
126,393.974,81,368.791
187,395.747,171,391.516
290,212.574,267,215.412
190,215.234,180,214.809
458.022,310,460.185,299
162.067,314,157.441,307
436.58,339,441.13,317
479.859,298,479.321,333
435.717,361,441.35,332
96,391.135,64,371.561
121,403.713,110,402.185
434.057,193,436.574,175
108.059,171,95.6152,185
607,214.772,599,216.117
176.889,245,169.847,233
17.3968,291,5.66203,275
442.063,309,444.437,298
436.246,361,435.726,318
244,387.939,184,365.729
258,372.976,213,359.333
268.417,75,269.339,40
504.207,135,502.278,145
132.089,175,119.254,188
227.767,210,219.878,197
136,211.415,124,208.951
438.628,252,440.463,242
45.8655,280,47.2595,265
156.784,279,149.323,268
453.507,311,458.154,298
472.335,311,474.379,298
276.152,327,275.657,307
470.692,299,466.929,323
469.776,326,472.058,315
464.575,334,457.267,371
164,386.838,106,360.651
443,395.387,428,396.819
480.106,189,483.884,171
103,208.289,89,207.05
469.19,255,473.641,234
455.899,253,459.101,236
464,326.66,456,324.229
37,347.75,29,348.695
258,376.058,208,361.041
439,19.2862,419,28.1271
268.732,79,269.053,51
268.905,85,268.974,51
182.775,98,184.329,65
565.559,179,569.919,157
181,181.338,166,192.637
565.065,216,568.002,202
406.791,215,407.575,208
540.441,255,546.002,220
466.156,256,472.361,225
198.95,278,198.584,253
84,392.205,65,380.395
596.822,357,589.603,391
81.9788,164,77.8322,174
82,200.968,61,198.413
586.658,214,589.475,200
174,214.295,163,213.556
129,222.354,68,217.253
132.597,277,125.522,266
276.331,314,276.727,277
134.495,296,127.766,285
443.947,370,450.638,335
42.7655,354,43.4858,336
227,386.249,180,367.619
569,436.856,559,433.213
113,46.2588,94,41.9153
334,77.6733,317,79.0118
533.052,129,531.638,139
598.952,175,603.831,153
455.657,192,459.324,173
319.843,207,321.234,195
170,208.482,163,207.148
87,231.259,80,235.351
275.922,314,277.964,248
314.028,278,316.107,271
201.52,361,193.623,353
215,373.4,178,359.307
250,386.23,225,377.001
585,409.239,572,406.814
113,75.282,92,71.8638
185.552,206,178.124,193
561.691,212,562.933,202
453,254.147,440,253.076
286,390.232,209,398.015
524,391.187,494,395.523
385.681,408,387.786,396
330,477.974,321,475.893
564,134.69,536,128.625
626,150.533,597,132.028
558.286,180,562.259,159
361.668,207,365.19,187
307.159,207,308.501,196
478.397,222,479.853,215
333,225.117,325,223.772
74,238.158,66,237.619
64.6012,264,46.2162,239
25.1199,255,13.6629,240
196.78,325,198.23,281
469.858,326,474.579,298
156.047,343,150.055,334
267,351.77,254,355.059
448.859,359,453.808,336
434,362.06,423,365.274
587,395.273,566,399.909
570,406.838,559,409.662
179.902,174,181.283,132
157,178.725,141,191.438
426,195.788,416,195.771
329.407,211,331.331,197
358.819,204,360.681,189
246,219.469,220,217.523
95,221.741,76,221.085
65.6469,245,48.6114,223
441.412,240,439.632,220
453.583,249,457.922,226
122.49,276,115.722,267
380,299,380,279
460.287,373,465.342,347
170,381.721,150,372.781
165,382.449,147,374.461
116,396.102,82,375.697
587,394.946,563,400.593
606,413.336,594,410.818
606,415.731,579,422.412
606,418.229,586,424.032
301.553,10,297.37,22
305,30.1374,273,35.9041
351,31.9822,323,28.5969
111,48.2927,94,44.5962
112,64.4872,93,60.5107
400,83.9245,369,79.7864
531,139.124,506,134.414
591.757,174,596.679,151
638,170.39,621,172.086
450.986,193,453.395,173
375.321,199,377.514,186
344.203,205,346.258,193
303.769,210,305.141,200
382,210.097,364,210.955
623.995,191,615.79,229
265.224,250,267.062,237
28.1058,272,20.8229,260
529.175,273,530.098,263
33,313,25,313
316.934,208,317.52,192
132,204.554,124,203.669
279.94,213,281.26,204
495,211.727,484,212.773
71.7769,262,65.0484,251
107.64,292,100.557,281
114.662,330,107.269,320
73.417,329,65.9598,318
527.037,385,533.031,364
185.156,45,186.692,1
110,69.4261,93,66.2406
593.604,271,605.385,204
135.936,246,129.751,235
99,304.421,92,303.829
24.0905,313,18.1866,305
174.755,323,173.799,340
449.237,357,447.135,370
558,373.772,550,375.117
565,394.649,530,391.877
602,428.979,560,419.905
111,58.7892,95,55.7991
581,73.8464,491,97.2415
14,118.071,1,116.206
121,131.749,107,132.251
480,137.899,442,145.281
178,151.728,1,128.474
132,179.392,125,185.858
8,200.258,1,198.992
450,216.257,442,217.076
88,402.859,78,404.231
415,12.738,402,18.3543
348.273,9,347.227,20
294,24.7281,271,30.0792
481.877,82,482.229,146
44.7554,176,46.0002,168
429.754,190,430.782,183
459.715,173,455.051,193
156,213.293,144,211.566
145,224.422,137,221.482
151,223.552,144,224.948
159.368,241,152.114,229
77,242,70,242
577.876,256,580.624,241
497.13,349,489.802,376
217,386.792,189,375.498
573,404.262,564,402.553
35,104.243,20,100.712
616,121.003,598,116.659
171,140.778,160,138.221
422,156.654,405,153.679
178,175.638,162,179.979
390.754,221,391.782,214
97,222.796,78,229.877
545,268.171,538,267.579
240,361.206,223,356.96
32,403.234,21,403.985
638,68.4746,606,76.1315
118,101.185,98,97.779
146,135.154,128,135.988
135,152.886,117,152.779
531.651,170,533.479,163
142,172.013,135,169.987
130,169.354,113,176.203
83,206.289,71,205.096
148.611,239,141.779,231
536.731,288,537.26,262
37.9093,287,32.9665,280
374,350,366,350
393.285,377,395.539,222
375,379.13,362,377.807
149,71.2751,132,67.9471
604.127,153,598.062,177
280.274,213,281.454,200
333.482,205,335.643,192
47,215.278,28,214.232
490.621,258,492.879,243
196.487,266,190.013,255
27,304,16,304
444.765,315,446.65,300
138.318,329,130.348,317
102.547,345,95.7945,335
556.317,366,556.41,356
416,9.48522,403,15.236
345,20.6962,295,21.8184
481.794,80,482.245,29
542,-0.994799,441,36.5215
158,122.74,145,119.289
100,148.859,91,154.263
346,169.565,334,167.973
362,210.814,321,210.53
226.925,229,217.402,219
85.6893,347,78.3747,336
259,349.782,240,350.518
227,391.255,202,380.862
556,410.071,550,405.863
578,22.3729,491,51.361
84,57.3195,69,56.4305
173,75.4556,159,72.8635
63,108.827,45,106.887
332.902,210,335.497,192
611.525,228,614.357,201
43.0932,235,38.1512,227
568.194,257,570.606,243
433,264,433,246
553.937,352,554.865,240
69.4215,295,65.2964,288
15.9023,322,4.62787,306
623,458.82,605,454.045
367,471.034,360,472.919
183,48.3152,2,8.91385
167,87.9893,147,86.6244
28,142.005,10,138.076
181,148.872,1,124.876
360,165,353,165
98,165.883,90,167.228
571,182.657,552,184.487
248,189.854,242,193.81
404.221,349,406.696,241
533.037,256,534.987,241
120.351,313,116.737,307
47.7172,350,48.8946,334
558,372.421,551,371.829
242,387.109,209,375.061
556,409.902,546,404.256
162,96.3194,136,92.1298
46,121.209,38,122.569
304.268,210,304.822,195
501.358,258,504.21,243
175,315,175,307
477,336.171,470,335.579
105.41,343,95.0941,328
477.928,372,479.179,359
300,72.8676,272,77.5647
173,110.688,160,108.908
153,120.361,140,119.792
475,150.577,455,147.747
289.255,325,291.563,232
567,239.789,555,240.519
34.149,299,21.3682,280
16.9963,354,4.66465,337
335,410.557,324,408.776
623,456.212,604,451.467
383,472.004,374,470.851
179,125.884,170,126.716
133,151.559,126,157.184
599,179.594,583,181.107
543,185.74,525,187.843
407.954,208,403.379,200
345.837,196,343.742,208
480.946,232,479.159,215
172.213,331,164.451,318
71.7854,340,64.1653,329
417,352,410,352
521,382.937,504,386.173
525,388.766,492,392.967
579,392.939,569,391.192
439,64.395,395,78.5961
482,80.6065,441,92.6531
83,127.338,75,130.885
73.3981,196,56.9378,172
57.2668,191,51.0221,181
102.015,222,95.955,232
537,240.2,525,241.338
274.696,327,267.681,316
1.99995,323,2.00006,334
170,383.632,150,376.055
639,446.942,629,449.017
360.854,463,355.955,471
637,3.01817,610,12.0043
35,31.8092,18,27.8908
57,45.8364,50,45.6636
18,48.9724,11,52.3234
34.1616,48,29.8113,55
456,73.0849,406,87.5264
479,84.0131,439,96.1161
591,126.22,573,122.014
267,194.369,260,197.381
141,222,133,222
260.215,303,262.577,249
523,386.636,495,390.785
297,23.8119,267,31.2832
183,51.6534,1,13.3227
183.399,81,184.81,60
638,97.5689,598,106.09
112,125.426,106,131.361
379,164.119,363,161.851
513,188.938,499,190.591
344.139,205,346.478,191
298.31,306,300.199,230
20.2472,269,20.3766,255
170,338.733,163,333.79
42.3219,416,44.062,391
397,25.555,355,20.4211
638,63.854,605,72.3462
65,79.8112,6,69.4367
350,84.6062,304,86.0368
91,90.4485,79,93.5515
181,100.004,136,91.9109
295,99.7636,276,103.636
150,125.75,143,125.75
48,160.021,34,158.718
273.854,166,275.741,91
290,168.152,272,170.16
168,174.35,159,172.813
441,197.097,429,198.288
485.041,330,487.443,314
512.288,351,505.141,378
67.2605,413,66.1395,394
238,471.294,228,465.059
45,43.6,36,43.6
49,57.7793,37,54.9899
129,161.737,122,168.228
31.3904,192,21.8096,178
91.7009,198,83.2991,185
64.2321,260,63.9652,241
63.3473,299,62.7479,279
484.733,338,487.197,314
58,385,48,385
423,397.748,403,398.633
295.852,466,291.956,454
632.836,477,632.848,458
397.612,26,398.163,1
542,1.01935,441,39.3212
165,124.783,155,128.043
63.7034,224,56.5374,212
578,312.229,557,310.922
575.697,339,580.35,315
38,387.786,12,363.393
599,431.957,562,437.133
169,69.3294,161,66.8076
437,67.3248,419,73.3068
638,71.2973,612,78.036
584,79.8252,488,103.637
181,84.7717,174,85.949
526,97.2776,492,105.589
122,118.499,106,130.692
393.612,158,394.753,86
532,161.638,506,147.945
31.8971,249,26.5245,255
99,253.394,92,257.18
64.9474,284,50.6089,262
4.87512,330,5.82935,323
139,360.861,129,354.675
571.941,380,567.905,387
15,386.796,2,387.961
62,386.843,50,388.234
639,422.954,628,425.305
578,78.9233,493,99.2492
386.235,106,392.857,89
479,96.6526,470,97.1474
569.68,133,570.138,123
146,135.718,130,133.802
569,157.413,538,140.78
626,146.381,597,127.886
151.267,202,146.911,195
124,214.171,117,213.579
237,232.213,204,231.199
331,234.778,323,234.778
290,331.209,277,329.877
352.729,425,344.831,435
416,9,416,1
391,12.7365,353,7.475
341,17.9283,321,19.1771
581.111,44,580.008,36
100,85.9485,88,83.8018
20,90.6428,9,87.7001
578,78.7829,470,105.112
604,152.944,571,133.775
539,162.98,508,145.433
604,197.938,591,199.776
256.563,213,251.181,203
111,219.841,79,217.795
287,327.359,278,328.241
586.277,385,591.546,357
43.7141,381,44.8399,371
397,412.684,353,417.825
372,415.832,346,418.464
627.364,425,629.374,207
638,426.345,630,428.099
133,453.83,66,461.379
296,13.3379,279,17.7732
384,26.6082,355,21.5895
14,37.4125,1,35.7797
333,70.6872,290,74.0448
363,72,346,72
488.046,131,487.806,47
295.487,98,296.196,90
402.231,172,401.625,91
163,115.85,143,113.512
399,155,399,116
341.908,162,342.414,118
18,144.783,10,144.137
351,224.362,322,221.702
432,242.897,417,243.228
432.899,264,433.253,241
524.825,338,526.483,313
315.197,318,314.411,301
347,364.076,327,359.521
484,378.399,474,380.692
297,391,297,378
399.471,431,400.059,413
301,5.55134,281,10.9947
263.081,43,264.86,1
124.028,73,126.472,62
461,173.828,428,160.169
385,181.355,362,172.194
345,190.722,337,192.611
603,198.302,570,201.538
480,210.033,472,210.855
588.837,271,599.316,218
277.382,251,278.237,239
530.739,338,531.829,330
638,450.288,627,452.283
348,73.916,290,74.5082
305,74.9721,274,78.6402
637,94.3522,603,101.652
533.859,121,534.842,96
138,104.568,125,99.7176
536,139,536,131
477.158,150,476.619,142
484,169.879,444,151.887
405.158,165,402.801,115
478,171.128,444,152.803
532,309.594,522,308.769
482.268,341,477.505,372
546.579,366,547.171,359
