527.771,150,526.549,126
524.462,170,522.738,151
523,172.267,376,56.2378
523.715,170,522.771,129
535.819,265,530.471,195
370.065,53,369.837,32
345.03,227,344.907,198
263,231,263,203
293.653,69,294.092,61
523,172.95,375,54.4711
525.254,231,524.212,174
592.067,237,591.075,201
444,230.623,385,257.841
531.382,180,528.368,173
342,59.0586,299,66.9414
263.792,195,264.072,168
344.035,323,343.923,273
344.769,201,345.095,177
368,56.9963,346,61.3515
311,231.707,281,233.473
151.632,88,146.715,94
618.302,245,617.222,199
293,67.9588,171,91.2143
402.144,205,403.018,133
618,245.773,535,223.869
181.35,227,184.944,139
131.411,226,134.216,154
471.182,244,470.697,163
260,138.789,199,146.052
503.388,263,502.143,203
490.13,247,488.757,185
194.784,204,195.69,178
263,211,263,199
187.017,329,188.336,290
114,91,114,99
311.763,140,311.813,157
195.908,167,196.347,159
343,230.664,317,231.655
632,247.323,624,244.528
364,257.439,3,266.279
555,369.592,151,351.626
263,137.743,222,143.738
118.89,208,121.015,152
189.459,153,186.604,175
455,248,455,214
310.69,230,312.081,160
401.963,235,402.112,204
126.432,321,127.648,272
110,103.214,66,111.897
62,112.676,1,124.963
529.139,164,526.104,126
487,184.106,477,184.426
475.964,256,474.953,188
188,274.916,143,275.178
174,344,174,334
584,267.292,537,259.848
72,332.614,1,328.775
280,105.704,224,114.633
309,158.804,281,162.23
236,164.533,228,165.802
233,168.093,210,166.898
311,196.109,284,198.226
413,238,413,214
235,235.418,210,237.198
187,286,170,286
308,288,280,288
310,288.259,299,287.886
71.319,325,71.8,286
292,103.234,284,104.773
344,155.013,295,160.691
263,163.98,237,166.951
478.179,208,480.199,201
335,205.349,328,203.401
506.312,267,504.904,209
71.9814,280,71.6224,288
363,346.397,247,341.285
251,162.75,241,164.386
459.046,214,459.394,193
234.721,199,236.154,168
73.9911,247,79.267,162
261,288.026,207,288.017
343,288,313,288
176.908,325,177.199,290
367.154,320,366.155,336
363,339.524,331,338.348
526.402,353,529.326,325
368.977,116,368.988,61
587,137.09,557,162.856
449.195,177,448.91,159
522.978,149,524.694,191
313.94,187,314.127,158
484.833,237,484.833,226
353,236.213,276,238.301
190,242.313,130,245.105
86,244.852,76,249.22
630,256.769,609,252.282
367,290,367,274
107.332,302,106.668,287
235,340.757,203,339.568
418,338.381,378,340.535
66,164,66,157
236,164,236,149
430.551,172,433.199,165
208.646,203,209.781,152
478.657,208,480.277,194
233.541,240,235.442,203
370.136,259,370.228,249
234,267.877,208,267.789
55,276.755,38,277.014
167,288.141,143,287.953
261.009,319,262.372,270
310,322,310,291
307,326.272,284,324.908
638,371.052,626,369.256
368,23.7282,157,79.5312
325,98.713,286,104.082
191.482,194,192.113,164
185.745,183,188.897,158
372.522,209,336.073,167
307,193.916,282,196.244
413.101,227,412.739,212
343,230.757,313,231.802
272,239.631,209,241.295
272,266.117,265,265.424
205,267.363,130,269.57
197.534,337,198.862,280
141,350.324,2,339.884
249,124.254,207,130.391
132,128.882,93,134.981
325,154.85,317,155.878
281.036,198,281.115,143
637,160.668,559,166.868
262,200.056,215,203.655
484.446,219,485.221,208
260,234.092,238,235.511
438.855,262,440.048,255
311,265.899,283,266.931
600,269.592,593,268.908
347,273.176,314,273.135
233,320,233,293
173.833,323,174.078,298
356,358.617,155,348.014
371.104,142,370.733,120
275.55,193,276.704,139
248,163.063,238,164.147
638,163.077,605,165.022
326.791,186,327.494,166
596.169,195,591.934,202
317,273.662,284,274.073
70,275.748,56,276.652
172,285.705,144,285.969
522,285.862,392,270.014
263,127.994,252,125.254
343,127.654,281,135.685
251,162,251,148
118,160.223,85,164.971
63,167.903,31,171.597
84,270.256,1,271.627
397,346.428,377,347.178
377,357,377,347
246,6.69974,233,4.06702
344,152.723,334,154.004
263,162,256,162
592,166.352,532,171.138
238,196,238,167
449.944,233,450.132,182
513,200.612,492,184.024
376.317,244,377.239,182
468,231.242,461,232.258
236.272,320,235.335,278
323,339.395,240,334.548
82,336.261,74,335.171
540.245,351,538.514,323
27,172.747,2,175.895
420.639,243,421.166,185
604,192.508,533,191.354
26,249.777,1,250.53
608,271,608,264
342,264.859,310,266.713
79.0315,310,81.176,278
401.766,312,402.488,291
553,356.76,544,359.974
354,85.1693,2,144.735
321,110.299,1,159.572
329.098,153,328.784,137
27.2424,189,28.2576,182
530.222,186,529.484,171
262,197.64,240,199.486
501.809,204,503.539,237
384.738,236,383.827,207
236.856,233,237.796,200
279.827,233,281.446,183
589,247.32,556,239.066
233,288,233,295
21.3438,320,22.7037,292
223,318.124,203,317.428
174.208,326,173.882,298
353,329,329,329
351,130.424,270,140.047
202.634,199,204.928,150
208,233,208,207
128.871,243,128.739,233
395,242.736,377,239.347
551.842,297,552.381,289
278.698,323,279.717,286
273.554,278,274.038,329
365,336.283,329,334.905
319,107.724,272,113.824
183,126.625,176,128.278
298.205,158,297.906,141
24.2171,145,23.0992,152
343,169.689,330,162.645
390.942,172,390.415,202
64.4062,186,62.0816,234
24.7508,245,27.3048,196
126,244.923,89,246.236
601,261,601,249
368.996,365,370.206,272
312.606,324,312.905,288
91.6644,340,92.321,310
317,334.255,249,332.214
633,320.913,556,352.391
163,346.246,155,344.964
314,154,314,141
427.092,235,426.911,180
413.617,211,413.909,162
638,194.916,619,194.2
438.609,208,437.269,197
192,237.532,146,240.097
69,247.779,29,249.106
388,269.216,374,267.371
410,271.944,374,267.848
80.3794,294,81.1186,272
217,275,208,275
419,289,405,289
11.7156,315,13.1177,292
518,314,518,299
90,135.193,54,142.107
273,140.246,201,149.558
328.967,163,326.251,175
257,194.92,242,196.228
117.819,229,119.235,212
518.156,250,518.13,230
370,245,370,220
638,271.992,631,273.258
420,279.435,405,277.712
588,287.989,571,290.825
526.009,315,525.845,290
407,365.904,379,364.698
525,456.769,484,476.379
542,471.061,529,458.931
239,163,239,150
253,161,253,149
136.991,254,141.986,142
421.124,181,420.719,166
304,188.095,284,190.511
27.0001,201,27,188
638,191.855,616,192.358
525,285.868,429,274.752
387,287,380,287
89.2925,298,88.9075,291
295.147,321,294.948,293
206.06,317,206.091,289
497,365.08,376,359.564
147,131.751,140,133.639
249,146.619,241,147.158
363.583,172,359.926,150
73.1664,176,71.6405,190
64.4461,185,65.2206,174
522,187.772,514,189.117
70.5239,215,71.7338,199
409.924,234,410.163,212
232,231.029,211,231.393
192.194,236,191.134,229
366,249.295,355,258.136
619.895,274,620.638,254
52,288,36,288
162,296.938,147,298.709
127,341,127,334
509,459.761,482,473.025
388,106.096,378,99.2157
262,144.742,252,146.069
384.758,163,385.109,149
223.859,164,225.083,150
171.175,174,169.775,218
442.669,221,442.581,214
528,277,528,268
309.909,283,310.381,276
623.852,285,624.344,259
82.4476,297,80.9876,272
186,298.008,179,296.742
505.914,316,506.186,297
367,318,367,311
74,391.946,2,401.457
211,122,211,111
421,128.237,393,108.83
278.415,132,276.769,117
390.902,167,391.216,151
410.8,177,409.662,165
41.0925,182,40.6525,174
166,174.475,146,177.064
409.882,208,410.497,165
144.857,207,146.262,161
232,206.747,217,207.736
441.721,226,442.713,208
32,252.232,4,263.217
528.758,293,527.742,286
377.026,313,377.307,290
164.704,314,165.091,304
135.663,314,137.326,282
526,320.452,514,318.806
525,349.14,476,345.95
110,397.577,65,404.413
371.326,116,371.132,60
358,129,358,110
330.935,153,331.194,133
369.859,192,365.838,183
547,193.116,533,192.67
593,194.309,555,193.859
33.7,217,35.4903,176
416,224,416,217
95,270.034,55,270.717
278.717,284,280.045,276
309,284.826,297,286.152
7.43139,315,8.59062,282
9.47868,315,10.6312,292
357.82,138,358.104,110
457,151.406,393,108.789
368.611,179,368.889,163
168.772,176,166.657,239
259,204.796,243,205.99
420.888,213,421.278,246
638,257.778,609,251.955
626.921,286,627.15,261
493,273.959,453,266.054
55.6959,315,56.8925,278
390.105,277,389.758,287
498.896,291,499.033,317
19,324.658,1,323.79
32,325.318,3,323.913
127.086,340,126.137,331
520,431.714,515,436.714
391,108.1,378,99.2059
184,124,184,115
274.917,235,275.203,195
143.805,236,144.509,211
73,243.609,38,245.065
127,247.89,98,261.91
147,252.692,130,260.232
296,264.841,281,263.633
352,284.729,314,285.191
483,286.228,475,284.883
549,286.521,539,284.917
421,322,421,294
252,320,252,310
16,338.402,1,337.16
75,391,65,391
87.4819,242,89.8335,186
37.7179,249,40.1362,189
128,240.735,87,242.598
467.378,255,466.077,245
251,265.898,241,268.434
367,308,367,315
390,320,390,293
417,341.618,377,343.404
533.201,354,531.665,329
54,389.983,21,393.724
62,404.815,49,406.964
58,459.976,51,461.096
49,461.91,3,473.435
156,478.723,93,466.225
293,70.7121,171,95.2956
374.762,104,375.038,95
484,169.187,393,108.761
33,228,33,221
255,221.907,244,223.26
603,258,603,250
205.81,303,206.863,276
483.777,286,484.076,312
526.659,353,529.373,322
362,342,351,342
11,390.598,1,389.02
123,441.931,72,456.186
471,19.943,382,30.8712
148,130,148,120
161,128,161,118
143,132,143,124
507,171.092,390,84.7339
55,214.079,40,215.296
530,244,530,234
357.124,328,356.616,281
213.852,315,216.291,302
210.272,315,209.728,303
142,319.357,131,318.143
586.802,324,587.353,309
219,322,208,322
444,324.251,425,323.477
518,434.631,503,440.619
226,455.887,143,443.695
46,465.649,2,476.187
367,21.2652,157,77.7721
108,90.5089,1,110.961
202,132.652,164,138.265
154,139.722,135,142.365
258,232,258,224
247,248.789,234,256.428
217,249.78,207,255.311
98,310.341,85,307.047
477,325.934,464,327.25
535.758,349,534.742,342
465,344.557,442,349.075
626,386.592,478,378.431
344,75.482,3,135.957
186.087,124,186.531,114
637,173.844,566,167.035
108.85,208,110.232,180
81.8983,243,84.265,181
112,196,112,182
25,190.865,0,193.287
111,209,111,202
109.857,241,111.275,213
605,275,605,267
578.131,282,578.596,272
513.125,317,511.718,293
112,341.123,79,342.963
542,364.144,517,368.042
493,451,482,451
268,114.517,201,124.534
154,140.039,126,143.924
14.2124,153,15.0907,145
511,186.855,485,170.383
47.722,186,48.878,177
112.228,182,110.927,209
117,211.849,89,210.961
170.444,190,169.829,221
24,245.231,3,247.035
408,309,408,295
635,357.434,596,356.823
319,24.0327,284,33.7253
366,33.2193,163,88.8617
475,38.9623,461,38.5941
319,27.0149,64,89.7565
297,33.7971,66,89.2419
108,91.2206,72,97.7203
25.9086,151,26.3136,143
324,200,317,200
300,201.818,288,202.794
366,234,366,225
48,407.578,10,415.047
86,467.237,73,465.017
113,470.171,91,465.637
522,10.5437,498,14.0779
363,12.1107,256,41.132
375.442,72,374.705,43
164,66.9547,2,102.9
226,84.6443,171,95.162
257,101.419,41,138.486
304,167.473,286,169.763
366.015,194,366.541,183
201.966,237,202.938,205
446,212,446,201
446,225,446,215
512.122,268,512.075,247
574,273.117,567,272.523
521,317,521,304
603,369.041,568,368.955
432,369.779,415,369.763
87,403.749,25,414.023
542,7.81042,498,13.9473
297,33.5839,66,89.2405
