206,34.5134,159,11.3144
61,217.876,55,213.585
123.245,271,122.04,306
105.387,66,98.6012,76
638.526,219,626.583,231
206.625,19,199.698,31
608.476,239,596.018,267
100.199,76,114.509,43
617.313,292,620.512,275
627.461,296,631.186,287
194,37.8681,157,15.0226
122.201,311,122.962,272
57.7299,46,34.5012,1
611,181.667,605,187.667
47.3369,237,40.4892,230
318,85.242,266,93.817
142,299.202,129,291.002
66.1297,29,52.02,1
47.3278,237,39.7317,226
50.8883,381,54.7852,238
88.1927,74,89.644,26
332,147.037,311,138.829
384,122.699,337,99.6467
200,10.2894,182,0.888295
267.232,24,266.678,1
226.9,12,229.727,4
261,120.151,239,111.738
404,153.989,382,144.124
140.935,334,142.176,319
162,126.749,130,117.583
255.87,359,256.091,319
437.968,218,436.346,160
40,18.6029,29,10.9284
586.433,268,577.63,237
575.282,239,570.545,256
615.022,327,615.944,243
375,160.007,350,150.404
635.051,309,638.291,300
222.47,36,223.863,29
89.8324,77,67.6824,33
262,117.247,212,98.796
233,109.904,208,100.333
325,175.898,313,171.866
132,270.222,124,270.222
368.051,342,367.978,267
304,135.33,271,140.14
382,192.411,328,176.655
637.897,260,635.419,269
574.09,241,568.79,267
115.719,150,108.554,129
591.63,264,582.953,241
548,319.525,526,318.919
265,48.0239,230,28.6732
183,88.3525,130,67.1851
540.955,122,534.654,111
616.608,307,618.017,297
478,72.1281,469,64.6992
487,174.816,469,164.773
557.102,214,559.154,206
165.645,263,151.075,235
532,331.184,525,330.112
540,330.866,530,333.906
138.12,466,143.399,392
156,81.1801,136,73.9109
237.105,105,238.292,68
627,152.917,616,163.026
596.625,183,592.375,176
465,195.868,442,197.382
620.269,204,613.704,195
256.231,241,256.009,217
263.819,117,264.421,63
375.952,160,376.128,134
250.688,263,248.197,252
448,256,440,256
488.186,311,487.963,285
599.242,334,598.891,320
512.958,43,507.47,36
304,138.253,273,142.747
411,188,411,167
591.442,326,589.669,334
201,13.99,195,10.2957
235.233,88,234.295,75
111.127,118,112.244,82
300,92.1237,270,98.5215
262.966,157,264.227,120
267,164.165,186,140.844
344.241,179,343.981,151
376,163.685,350,153.789
634,169.33,622,172.055
598.48,310,601.02,292
584.512,335,583.767,319
353.842,11,348.674,3
258,40.6974,251,37.1329
502.5,61,498.624,67
278.688,70,280.112,48
279.093,64,278.654,75
270.381,140,269.842,132
536.091,220,535.619,213
233.816,3,231.798,24
98.6926,30,98.2647,20
233,48.2397,221,41.5103
278,74.4959,267,76.6615
164.423,132,173.077,117
327.902,294,328.216,278
328.412,297,328.316,278
270,122,270,113
161,133.843,129,124.225
361.88,149,362.403,137
470,217.904,443,220.494
554.276,254,545.446,244
438.66,320,442.54,311
414.95,214,414.991,177
385,211.453,308,192.778
415,214.717,390,205.989
634,218.658,612,236.506
235.312,80,231.347,71
326.893,172,327.264,146
636.187,282,635.945,266
302.489,307,300.804,325
170.838,449,173.492,370
264,9.88341,256,3.80384
328,47.4469,314,39.0013
206,138,206,99
346,149.403,311,136.074
408.265,188,407.889,163
609.654,197,604.044,190
409,9.70868,401,10.1854
427,17.57,416,9.34749
525.215,70,526.967,60
413.976,166,415.327,191
555.011,214,553.078,221
583.419,309,581.226,279
331.338,294,330.192,278
546.246,310,544.804,261
484.285,340,481.645,332
444,20.5607,426,14.291
514.437,18,508.489,8
389,112.008,369,99.5157
56.5042,153,58.2365,115
418,191,418,170
555.659,337,557.179,326
143.429,381,141.804,352
244.437,220,245.115,188
439.725,218,441.117,200
181.64,309,177.202,291
424,337.062,246,357.514
259.014,113,259.077,69
87,131.789,79,134.211
638.158,152,637.619,144
492,236,492,229
427,243.659,371,233.42
556.472,246,553.274,237
520.399,317,518.754,262
440.283,32,434.71,39
232.823,148,232.654,112
437,232,437,223
598.917,309,601.008,297
324.53,324,325.124,311
279.078,28,278.82,8
483,163.91,468,156.478
376.703,191,375.913,166
465.232,195,463.717,170
141.073,332,142.146,312
545,2.97475,539,7.56613
204,12.0727,182,0.810388
597,57.3914,588,62.047
127,117.257,108,120.666
404.215,143,403.913,108
537.462,137,528.002,124
390.206,181,389.445,152
22,170.939,1,166.921
465.904,218,464.728,200
429,221.75,389,212.15
478,220.952,438,224.829
434,246.192,412,249.257
116.745,306,117.118,278
141,327.617,133,328.149
242.93,360,243.125,323
173.381,364,171.772,332
330.344,69,324.887,59
472.963,81,467.066,89
470.653,95,466.747,104
545.013,121,542.987,114
419.033,213,417.704,195
546,201.697,538,207.891
485.927,326,485.895,316
621,400.003,608,398.712
237.024,64,236.754,56
633,172.321,626,174.179
314,176.204,275,179.482
382.691,190,381.76,161
386.178,193,385.358,169
387,198.945,352,188.334
324.646,324,324.757,308
211,339,211,331
485.287,362,483.549,343
359.157,61,354.953,55
24,108.499,1,102.668
128,147,128,120
465,199.032,442,200.17
491.619,204,492.158,196
386,212.756,362,214.875
34,226.84,22,227.563
295.228,261,294.919,247
615.371,292,614.124,280
211.805,300,212.09,282
114.14,294,113.085,310
323,308.555,304,311.445
410.823,326,409.757,277
508,362,508,332
128.923,14,130.181,1
118.82,70,123.347,59
225.356,76,225.592,63
266.325,157,267.503,89
269,184.375,246,187.896
202.576,257,201.139,247
333.976,319,334.054,261
483.225,337,485.2,360
421.259,36,417.803,26
154,80.4457,136,73.5316
324.291,119,323.758,100
360.15,243,360.051,214
474,232.815,439,234.122
239,341.959,215,340.793
141,370.099,1,387.811
270.296,45,269.871,34
175.712,73,174.741,48
526.404,121,520.098,108
602.767,114,600.233,107
381.905,175,383.168,194
147.784,232,144.163,225
360.875,247,359.907,236
208.615,328,211.108,319
511,331,503,331
138,337,126,337
469,8.26221,461,1.64516
56.337,54,30.2827,1
416.675,30,419.43,12
510.991,257,508.523,237
27.0126,317,25.8007,346
502,323.242,488,326.316
133,471.814,121,477.996
456.957,20,450.924,13
81.4868,35,75.573,23
575.221,181,569.116,174
238,239,238,224
178.441,293,172.448,285
611,306.857,602,307.88
532,347.688,519,357.381
314.231,29,312.997,20
235,27,235,13
197,39.0209,157,14.8638
429.619,112,419.904,123
416.791,127,417.059,104
161,133.498,122,122.97
21,147.448,1,142.954
617.23,186,611.847,193
21,215,21,206
239.974,303,241.267,193
238,221,238,237
244,274,244,231
137,337,122,337
16.8395,360,16.805,345
548,358.512,531,357.167
270,30,270,16
269.871,16,270.295,45
492,97.1707,485,96.5793
628.194,110,621.842,87
199.11,107,194.43,122
425,231.577,369,219.222
204.021,285,204.646,274
434.07,334,435.68,327
594,336.034,586,338.188
17,332,17,339
564,358.071,555,359.211
267.314,10,266.672,33
96.352,75,95.837,48
236.759,59,237.526,71
173.781,113,182.823,91
201.561,130,202.154,114
293,169,293,143
93,157.242,86,158.258
429,165.494,382,143.74
271,165.364,240,156.175
25.6963,174,25.8292,189
499,179.739,491,175.668
411.119,213,410.041,195
243.978,285,243.946,309
211.01,359,212.494,343
237,359,237,344
121.557,63,129.209,44
451,78.5568,440,77.3511
34.9384,77,35.0541,97
499,126.727,492,123.596
308.838,154,309.41,92
429.347,132,428.853,141
522,185.626,512,181.055
31,177,31,185
21.0919,201,20.8802,215
238,219,238,210
21.0001,203,20.9999,219
406,244.929,377,243.236
238,258,238,245
28.1475,278,27.7075,286
27,309,26.9999,299
242.74,324,244.093,313
230,467.138,220,469.747
177.006,478,168.532,467
307,66,307,50
132.974,109,135.404,99
501,109.192,493,111.707
235.022,147,236.113,112
164.451,177,144.651,200
29.9426,211,30.2184,193
3.57349,223,4.56237,205
123.139,246,113.108,217
436,244.547,376,234.445
410,266,410,252
244,283,244,274
18,290,18,297
21.4401,317,21.9884,297
102,310.826,95,312.174
357,331.221,342,330.916
271,332.37,259,333.168
209,336.83,168,338.828
209,443.046,187,448.712
125.944,112,127.168,98
24.3076,215,25.2565,204
29.9413,218,30.1207,193
354.129,229,353.704,218
238,224,238,256
238.107,247,237.67,262
361.262,304,360.001,247
267.976,266,268.023,319
22.6409,274,22.2792,283
240,317,240,348
360,331.854,342,330.673
25.5542,360,26.6804,320
207,363.316,175,366.868
237.346,30,238.873,14
345.124,84,343.952,71
126.863,87,128.178,70
20.7582,101,20.88,89
595.731,267,616.079,224
21.7802,292,23.4112,260
237.819,274,236.972,300
24.0969,235,20.9026,328
102,311.47,90,311.85
21.4245,322,23.0816,260
325.076,311,324.424,326
124.653,88,124.043,81
171,87.1061,161,84.1666
16,134.398,1,131.005
558.118,145,556.843,134
547.758,154,544.089,142
21,159,21,168
15,172.267,0,175.569
148,169.233,132,180.862
469.337,186,468.913,179
451,202.738,443,202.967
349,215.187,287,202.342
24.1656,223,25.0681,204
536.154,226,535.429,213
541.897,244,541.933,254
425,247.708,410,249.313
494,303,494,285
529.361,309,527.853,271
237.149,304,237.02,282
183.679,335,185.17,272
240,312,240,290
361,329,361,308
243.356,324,244.267,274
601.237,13,594.112,5
68.1727,50,44.6707,5
133.031,119,134.333,99
319,123,319,116
17,132.204,2,128.844
410.094,139,408.79,132
385,225.311,369,221.684
4.85633,227,3.78314,207
355,243,355,232
24.1011,235,23.7879,254
539,258.174,519,253.826
355,265,355,257
361,284,361,312
480,341.503,457,344.957
342,404.945,248,431.105
284,457.408,274,456.211
278,460.339,267,464.985
40.6794,36,22.3766,8
206.284,71,191.648,104
126.184,118,126.877,101
167.293,136,163.47,142
299.583,168,300.322,142
206,185.402,184,180.648
4.75664,201,3.69115,222
355,232,355,252
355,265,355,242
604,297,604,283
590.616,316,591.433,291
240,348,240,311
360,331.914,340,330.896
20.726,342,21.0922,332
275,349.303,258,351.134
45,461.982,1,467.232
22,65,22,72
35.0001,100,34.9999,87
281.216,171,280.921,156
432.026,234,431.79,185
355,242,355,283
526.406,307,527.231,297
331,328.6,296,329.177
240,355,240,317
158.622,373,159.224,361
21,429.517,1,430.648
442,467.52,430,475.748
14,472.743,2,476.42
124.091,93,124.268,82
238.91,205,239.247,189
351.125,200,349.746,192
406.987,266,406.87,251
74,276,59,276
358.081,305,357.822,289
20.6548,342,21.0644,328
157.893,376,159.142,361
21,391.387,1,393.662
245,433.888,224,432.791
266,455.131,256,454.66
104.909,138,97.1263,105
361,207.911,293,192.673
385,212.272,308,192.555
116,348.944,39,354.497
104,428.618,91,431.382
240.003,30,243.112,7
133.445,119,133.861,93
184.536,259,185.321,232
550.163,288,553.558,276
567,368.785,557,370.339
69,431.625,62,428.642
637,451.256,590,447.652
69,450.919,51,452.488
192,202.56,143,195.061
287,274.422,274,275.228
358,321,358,329
226,393.733,209,394.137
348,402.631,248,430.958
294,443.458,284,441.634
382,165,382,157
373,363.792,343,367.438
337,389.373,312,391.627
592,399.048,573,412.954
580,409.708,553,433.745
522,414.059,513,419.882
122,439.676,106,444.324
60,447.912,46,449.765
456,478,444,478
