249.713,305,254.407,100
240.647,277,244.231,98
549.211,300,552.993,208
93,117.139,1,89.1736
337,1.91006,238,2.14759
215,199.08,179,196.999
67,232.881,19,231.472
67,224.136,20,222.864
144,198.809,114,199.452
553,206.841,517,205.045
278,274.082,256,281.447
114.887,278,116.329,200
482,203.121,439,202.851
512.487,292,515.069,207
507,204.321,481,203.508
335,243,335,226
530.899,1,467.46,109
638,98.8462,614,109.259
637,109.804,612,119.904
300.911,282,302.396,234
511.49,203,509.786,276
143,280.425,121,279.294
189,336.877,82,330.827
95.3533,200,93.8532,273
147,182.877,117,183.059
195,323.746,149,321.799
179.827,115,178.467,199
116.258,183,115.931,175
175,117.3,85,121.01
145.77,276,146.47,202
285.038,18,276.482,2
17,98.0792,1,92.9105
148.929,233,149.509,196
8,60.8648,1,59.1352
85,118.162,21,99.011
143,171,119,171
554.606,247,555.963,219
337.693,318,317.961,345
260.286,239,261.667,189
147,180,147,173
261.789,178,263.405,106
111,196.297,86,194.753
67,203.261,22,200.725
258.141,277,260.327,231
315,342.074,279,343.655
80,153.86,24,142.868
552,188.957,517,187.685
279.265,275,280.932,239
49,67.5832,42,63.9119
234.119,278,237.179,159
240,294,240,281
254,315.388,240,313.678
369,19.9778,285,21.1736
40,64.8934,32,61.3279
51,65.8119,43,62.0416
554,186,554,179
266,289.973,251,297.292
11,50.1646,4,47.0292
5.76486,135,6.12988,98
175,155.131,89,157.093
63,98.2965,56,95.8979
93,195.18,23,189.435
553,175.846,510,174.707
567,426.49,291,411.921
19,63.1822,12,59.8178
80,198.208,66,196.625
511.619,213,512.158,205
81,238.074,19,239.314
84.7845,273,86.2885,163
14,282.508,1,284.635
606.295,478,535.721,393
83,199.22,66,196.065
80,234.649,23,235.821
280,295.256,269,294.222
638,307.799,575,289.52
609,475.753,421,465.635
446,88.8299,374,78.346
87.0001,153,86.9999,125
81,157.278,18,145.422
278.312,241,280.266,160
113,232,113,202
267,285.52,250,292.558
410,465.206,1,435.258
595,48.0445,589,53.1016
596,58.4995,590,62.3755
361,78,353,78
638,102.902,598,119.845
18,141.45,1,138.439
78,153.207,1,138.001
86.8487,160,85.7742,179
24,188.944,7,187.664
36,201.546,19,200.885
175.727,269,176.364,202
17,235.772,2,236.103
585.608,242,586.168,211
553.914,276,554.186,257
540,393.148,321,382.165
402,20,402,2
602,35.4873,595,41.4846
19,99.2466,9,95.1839
15,146.103,2,142.002
85,154.546,26,143.022
436,163.631,284,162.641
83.0001,230,82.9998,201
264.901,240,265.152,164
535,293,513,293
258,319.149,241,322.546
560,370.583,329,360.109
247,419.434,231,420.125
83.8946,153,84.2163,122
446,160.089,373,158.625
82.7405,192,83.7778,161
75,199.193,24,198.946
482.163,282,485.068,222
281.166,229,280.667,248
583.944,289,585.221,254
445,288.985,330,285.356
13,48.0367,6,45.2455
607,54.7465,599,59.9971
19,65.8805,10,61.2825
237.639,152,238.179,115
237.874,139,236.582,171
362,159.176,283,158.601
630,150.964,589,161.774
220,421.653,163,414.254
281,414.764,257,418.468
598,65.7022,592,70.5835
638,102.802,588,124.442
137,196,115,196
147.992,276,149.703,196
112,272.755,1,288.425
439,334.586,346,330.852
263.948,59,218.175,1
342,78,303,78
445,156.401,286,155.809
235,158.075,218,158.481
450.473,207,452.954,125
348,213.217,308,212.514
18.983,234,19.0126,202
114,291.837,1,312.412
445,323.891,329,319.484
193,83.1566,76,0.911148
637,22.9615,629,28.5352
637,45.0604,629,50.406
73,117.519,24,104.427
440,164.432,431,163.886
17,194.738,7,193.262
96,272.532,1,284.488
199,406.125,178,401.532
635,4.90693,623,14.17
617,21.8379,608,28.5435
632,21.3435,624,27.5242
623,22.1098,615,29.4214
634,32.2213,624,39.3085
617,34.3819,609,41.1737
623,35.3154,613,42.3153
637,54.172,629,59.4613
623,55.3801,617,59.973
569,67.4572,563,71.2693
19,83.7041,1,76.5998
21.4079,140,19.0435,101
17.1251,188,18.2796,151
94.3273,255,95.9919,164
450,315.214,326,310.258
401.833,50,402.068,26
238.602,111,237.778,129
631,101.81,602,114.11
275.684,239,276.929,160
314.96,225,313.296,215
583,247.341,554,245.577
265,283,251,283
309.497,350,269.867,402
151,403.477,1,391.376
638,8.497,629,15.9456
638,33.8216,627,41.262
609,56.6692,602,62.1635
293,77.6822,218,88.926
443,114.008,278,113.979
244.95,238,247.307,98
17.9229,141,18.1686,107
234,155.122,216,154.721
19.8276,187,20.3952,146
4.37776,222,4.57723,197
606,268,606,253
505,289.35,480,287.926
148.111,300,147.606,320
638,340.25,551,307.32
151,372.585,2,362.371
178,374.463,161,373.182
622,46.1352,615,51.4546
283.057,153,282.88,122
95.7397,156,96.8622,122
16.1096,280,17.2552,245
19.4149,268,18.8052,240
70,271.334,23,268.659
545,301.861,502,302.311
214,310.208,207,310.95
402,346.596,352,344.251
635,24.2266,627,29.7307
633,52.8839,624,59.1626
607,78.835,601,83.4507
443,117.203,280,116.325
483.889,212,484.332,119
301,236.039,292,234.774
276.229,263,275.885,248
42,272.526,22,271.162
254,315.254,232,312.906
229,321.994,201,321.445
401.497,24,402.055,13
147,86.4633,137,84.6276
147,88.9009,132,86.9741
293,77.7363,214,89.4242
215.87,178,217.972,91
595.104,246,598.6,119
349.822,252,350.063,217
618.547,292,619.184,275
294,328.229,272,326.422
168,352.315,135,350.144
629,78.3581,614,87.6419
237,116.011,219,116.399
436.837,285,439.409,185
232,279.26,219,277.883
449,285.255,345,282.777
341.99,16,338.063,1
126,73.0152,1,0.839639
505.4,39,468.048,109
239,111,239,104
237,114.201,219,113.613
586,161.273,488,157.528
439.565,181,440.185,166
208.746,204,209.063,130
201,404.082,182,399.791
239,101,239,111
246.004,325,249.478,139
4.84243,186,5.34805,145
176,157.809,98,159.977
607.634,202,608.982,164
281.002,223,282.509,169
119,227,119,204
606.628,247,607.355,208
72.4052,278,73.1236,240
184,297.348,150,296.079
315,326.241,278,324.638
197.848,331,197.568,322
356.946,16,353.958,2
630,70.2069,624,74.0613
588,122.751,491,117.249
608.69,156,610.053,122
187,176,187,160
586.691,204,587.299,166
391,181.877,348,182.265
439.933,172,438.062,226
70.0001,221,69.9999,201
592.729,244,593.877,211
3.56796,280,3.24023,272
144,321.287,117,319.893
180.218,368,181.246,361
510,82.7738,495,83.5435
147,86.1469,132,84.7018
588,158,588,126
583,207.127,558,205.745
326.724,257,330.161,270
299,283.087,281,281.785
289.46,312,284.168,298
251,126,251,101
432,174,404,174
174,195.816,147,196.099
215,198.197,147,198.548
219.736,233,221.46,181
6.90437,235,5.71101,223
3.10611,265,4.21375,242
639,251.316,606,249.025
591.891,267,592.322,252
255.759,313,252.502,296
292.491,311,286.718,298
509,85.3144,495,87.5923
487.404,210,488.066,113
594.981,157,596.304,126
282.585,164,281.749,199
593.938,203,594.957,166
388,178.856,319,179.791
300,181.297,286,181.023
274,247,266,247
118,276,118,245
345,257.714,327,258.174
5.921,278,5.95252,255
243.305,317,243.956,250
509,303,509,291
291,317.93,284,316.32
316,328.693,284,327.754
97,347.967,74,346.125
197,423.313,170,448.746
11,71.3312,1,65.8918
176,114.67,121,116.985
74.0002,193,73.9998,162
40,197,23,197
66.9006,221,67.8994,212
220,236,220,229
199.218,284,200.246,277
609.422,478,563.452,424
324.643,17,320.072,4
262.008,32,263.307,8
511,115.731,503,114.822
74.4325,152,75.23,130
342,166.417,330,165.196
