326,61.5651,268,114.695
270.699,277,268.018,130
469,82.8978,373,68.4155
234.339,272,232.619,123
638,285.461,561,292.078
480.199,243,470.479,85
504,259.059,497,256.234
134,97,134,83
133.795,97,132.748,36
134.571,100,133.857,85
314.862,204,315.32,194
311.957,108,311.868,84
231,119,231,112
134,78.1653,13,65.0317
227,108.752,136,99.6422
186,180.763,135,177.476
361,373,361,364
188,243.325,137,242.004
272.882,255,273.562,247
283.038,270,280.071,126
273,225,273,215
134,34.3018,113,24.5933
561.167,271,567.119,258
274,273,274,266
389,375,361,375
190,243.951,180,242.61
235.681,368,234.746,338
237,377.145,212,376.932
58,385.884,50,391.54
637,417.306,423,391.815
12.7136,69,15.7153,32
11.7742,73,10.7626,105
230,123.157,133,114.511
386.421,126,385.829,119
191.409,335,190.653,308
10.7928,93,12.0891,71
388.273,162,387.06,154
370,240,346,240.074
190.809,279,189.777,247
398,268.305,383,267.384
428.992,281,430.258,274
132.749,207,134.274,194
333,205.206,325,209.426
372,220.934,351,219.28
234.893,293,235.003,333
167,331,160,331
637,427.257,509,411.68
373,124.618,347,120.851
351.212,137,350.32,130
410,135.302,397,133.579
443,158.307,434,156.632
352,178,352,169
364.653,201,365.147,192
188,203.344,135,200.952
461,231.187,441,229.847
397,248.309,342,245.583
133,264,133,244
191,308.079,138,307.964
499,408.596,266,380.28
40,15.1081,19,18.2035
14,29,1,29
356.68,103,357.138,93
388.11,103,387.52,95
349.716,120,348.884,111
370,143.189,352,140.747
369,161.96,346,159.928
412,190.862,399,190.211
468,212.093,447,212.097
428.092,240,427.653,232
221.18,341,220.918,260
237,374.474,218,373.804
356.619,84,357.091,77
372,106,372,95
404,119.228,396,117.883
423.492,148,422.574,140
411,153.554,397,152.446
360,179,360,170
364,180,364,170
473,193.472,418,191.517
443,213.275,419,210.04
462,243.073,439,242.843
449.231,261,447.859,251
185,330.663,177,331.05
357,374.096,290,373.877
397,388.733,339,380.866
356.277,160,355.177,150
357,197,357,190
439,267.793,383,267.623
235.775,319,234.273,336
62,14.3698,50,14.1002
349,74.8817,338,73.4272
27,119.021,1,113.95
449,130,449,123
355,140,355,133
450.653,168,451.092,160
459,268.632,452,268.781
600.114,375,595.689,369
420,376,403,376
13,390.542,3,390.913
305,391.932,220,389.538
13.8912,60,16.1068,21
118,47.8225,32,36.8797
354,119,354,112
220.68,136,217.732,127
425.883,202,424.553,195
358,237,358,229
216,265.911,159,266.033
424,288.155,405,287.972
388,376.917,361,378.129
446.619,96,447.091,89
353.246,101,352.976,93
445.641,131,444.759,122
309,135,309,124
359.558,158,359.084,150
452,185,452,177
389.758,202,388.742,195
456.806,205,456.682,197
379,267.148,346,266.667
566.807,291,574.2,270
638,408.379,602,404.568
638,413.799,454,392.652
461,88.0672,432,83.8651
301,100,301,92
444.347,113,443.853,104
406,116.407,395,115.351
309.293,152,308.907,143
425,184,425,176
188,191.146,135,188.403
353,199,353,190
303,211,303,202
362.034,218,361.216,210
370.619,240,371.158,232
468,242,468,235
363.381,258,362.842,250
95.759,327,93.6116,320
638,357.292,579,354.801
447,96.5121,432,94.7175
408.941,127,409.257,117
359,139,359,131
462,138.557,445,137.938
446.758,147,445.742,140
410,147.63,399,146.898
311,216,311,226
323,221,323,213
414,222.857,401,222.857
432.833,242,432.833,231
319.671,241,321.337,233
350,249.122,342,247.878
403,296,403,289
75.1798,368,76.1535,360
358,378.433,315,374.472
119,50.2556,34,39.4702
349,84,349,76
441.128,113,440.591,102
448,112,448,105
229,119.233,138,110.965
450.183,148,449.539,139
294,153,294,162
287,166,287,158
188,193.23,153,191.715
358.147,218,357.653,209
395.619,241,396.158,233
218,256.208,134,255.216
329,290.224,317,289.622
217.651,342,216.698,282
158,321.058,135,320.857
638,385.389,594,382.784
350,139.138,340,138.68
387.421,145,386.829,138
113,165.419,10,159.216
310.663,177,309.73,161
449.117,185,447.772,177
288,190,288,200
390,250.549,383,249.588
189,254.312,154,253.108
453,260,453,250
234.555,290,234.984,309
189,292.916,135,293.175
608.418,317,606.582,300
601,405.773,562,406.42
229,117.078,137,108.62
459,123.13,432,117.094
405,137.171,398,136.579
4.65428,199,6.4733,147
389.208,182,387.391,173
310.743,190,309.924,182
449.477,202,448.882,195
304.171,245,303.579,238
494.38,252,492.386,242
190,291,190,283
191,295.397,148,294.655
624,318.871,595,319.437
593,359.17,573,358.651
488,362.653,479,363.147
301,140,301,133
294,136,294,145
434.924,140,435.64,147
411,195.014,404,192.715
451.117,222,449.772,214
455,241,455,233
581.273,277,584.1,269
394,319,394,311
488,356.709,481,356.829
595,368.615,564,364.456
414,378.103,400,377.794
638,474.258,631,472.992
8,68,1,68
8,70,1,70
28.3355,215,31.7142,110
310.086,140,308.676,127
216.817,179,217.393,142
26.6891,194,27.9715,150
344.63,218,344.245,209
353,226.14,343,225.497
362.841,237,361.734,229
177.449,241,175.801,234
396,240.977,386,241.823
329,261.727,321,262.94
23.0484,295,22.8489,229
439.429,365,436.512,372
87,82.1994,4,72.8466
405,91.7143,394,89.119
351,158,351,149
371,159,371,152
310.704,209,311.129,198
373,217,373,210
407,241,407,233
380,240,380,232
399.26,298,397.94,289
626.48,316,625.992,300
526,400.112,444,392.137
393,105,393,96
225,125.218,133,116.996
157,142.259,135,140.017
460,156.795,444,155.775
412,184,412,177
215.523,302,216.892,182
383,201,383,194
303,230,303,223
157,233.262,143,231.925
176,233.543,162,232.782
544.65,246,547.194,239
517.214,245,513.958,238
381.171,258,380.579,251
26,304,26,296
175,298,160,298
637,329.171,630,328.579
562.96,368,561.148,358
357,373.651,302,366.909
515,378.47,462,375.917
406,387.463,389,388.432
311,393.037,279,391.196
553,401.846,468,391.175
303,400.75,296,401.577
464.803,139,463.578,119
27.7156,146,29.0568,124
442.461,148,441.817,139
215,229.684,163,228.618
391.107,238,390.341,231
439.085,232,439.642,242
379,261.198,354,260.149
111,275.827,89,276.085
184,282,150,282
617.658,313,616.916,303
107.908,312,108.592,305
209,390.206,144,391.974
463.612,115,460.813,85
207,143.061,135,137.614
26.8248,194,28.1874,138
411,165,411,158
176,170.929,144,168.185
404,189.573,353,186.805
25.8694,217,26.3577,199
213,216.869,137,214.039
446,230.201,437,229.634
312,245,312,236
416,260,416,253
361,298,361,291
359.114,300,358.624,291
483,392.096,444,390.956
129,74.4335,39,64.5995
362,102,362,95
116,183,116,168
190,215,190,205
132.67,239,133.2,200
156,303.953,142,304.209
589.826,319,591.174,312
598,319.417,575,320.551
453,391.181,356,378.671
449,421,439,421
128,114.268,33,105.734
159,142.358,137,140.419
366,217,366,209
340.081,243,339.147,225
367.147,238,366.653,229
