132.79,47,112.818,10
222.763,247,221.773,262
557,367.98,500,362.434
155,122,155,101
296,214,271,214
250,247.274,240,246.908
200,162.428,175,161.803
252,213.068,175,212.603
172,99.195,159,98.9326
416.796,478,325.639,386
238,258,238,249
638,375.702,554,366.78
400.536,2,364.763,67
234,100.782,216,99.7575
360,104.352,332,103.622
53.5035,10,52.9245,1
171,127.66,158,126.979
233.924,117,232.777,142
360.092,181,351.265,170
308,164.772,272,163.766
200,168,184,168
198.882,219,189.765,229
218.759,257,219.641,248
290.095,345,284.218,335
475,358.164,458,359.203
44,206.87,34,213.773
395.117,394,393.846,382
352,119.043,329,118.751
149,230.267,137,239.203
387,356.3,339,355.158
415.961,98,389.016,127
256,113.888,214,112.659
52.2809,216,48.1489,222
329,353.927,295,353.815
554,363.852,507,338.243
174,125,174,117
285,255.63,278,250.821
638,296.406,631,291.355
200.612,117,201.037,103
297,128,297,119
44.7696,134,43.2643,149
476,194.171,469,190.179
98.9802,344,94.0021,335
226,62.0982,134,59.742
197,99.9945,177,98.8172
361.318,113,361.273,106
297.255,117,296.951,127
198,127.206,176,126.95
66.7168,222,60.8485,228
249,243.907,217,243.92
20.8094,394,21.4406,371
261,101.273,235,100.875
260,128.93,205,127.953
347,131.138,331,130.627
292,333.465,157,333.151
153.576,92,149.576,81
212,109,212,102
261,128,261,121
194.007,262,194.118,247
191,263.171,184,262.579
122.73,281,112.448,293
17.8849,368,27.0716,328
33.2088,27,33.1234,9
294,102.132,271,101.955
315,103.058,297,102.837
171.68,111,172.092,102
317.41,129,316.861,107
295,114.933,271,113.818
347,116.089,330,115.736
261,117,261,128
511,127.27,492,126.748
199,159.101,167,158.187
28,171,28,164
608,360.754,593,362.129
54,97.3714,41,96.8835
174,109,174,100
198,115,181,115
421.942,177,418.097,170
7.06937,319,6.72778,277
384.765,478,316.035,393
621,40.3274,605,50.4894
421.073,87,420.828,39
358,118,358,106
329.12,128,329.352,105
297.318,130,296.909,119
155,155,144,155
230,163.105,212,162.671
24.0705,160,21.1951,173
204.103,149,203.731,190
258,236.441,214,235.806
176,241.109,170,244.756
563,358.894,533,349.493
261.129,113,260.704,102
297.012,113,297.357,86
46.4234,153,47.2502,146
214,192.384,203,191.671
579,362.431,568,358.962
638,386.48,580,380.687
328,429.299,304,428.322
24.118,59,22.082,50
421.289,83,420.173,91
316,115,300,115
261,116.44,238,115.81
438.778,188,433.793,194
208.276,269,207.878,257
307.663,291,302.712,268
534,303.085,524,305.53
512,30.7292,477,28.5857
610,46.5046,546,89.4917
353,116,346,116
269.07,126,269.367,118
291,145.291,235,144.074
256,163,234,163
296.087,193,296.677,173
150.227,300,145.669,294
32.2696,34,33.501,9
417.067,64,416.539,48
386,80.1478,130,72.8968
511.267,127,510.795,96
261,114,247,114
296,117,273,117
294,195,294,173
296.521,175,296.407,195
282.246,310,279.244,289
48,351.55,38,359.268
375.656,3,372.69,10
376.853,1,363.722,29
451.242,80,450.826,29
453.929,30,454.035,84
201,111.795,184,112.094
230,115.895,209,115.038
141.961,127,143.289,120
416.712,48,417.209,147
28.1098,167,25.9483,182
101,247.397,91,256.596
215.902,281,216.216,265
622.819,320,621.885,299
538,351.069,529,348.198
509.959,30,508.777,2
424.157,12,410.241,34
413.67,82,406.551,98
371,105,364,105
451.557,144,452.189,86
383,162.785,363,161.688
244,169,237,169
318.022,218,317.578,209
153,263.749,143,257.761
383,393.809,362,396.05
637,421.836,540,408.722
408.374,67,407.275,27
637,41.1867,623,40.3807
391,78.0375,129,70.5146
451.962,87,450.641,65
295,113,295,106
604.015,134,599.769,1
314,172.919,303,172.914
68.8923,200,66.5062,192
234.842,253,235.381,245
87,262,80,262
144,330,135,330
483,350.978,475,346.701
586,384.23,538,378.791
425.037,48,424.838,33
610,45.1544,543,87.9929
455.261,135,453.988,81
491.34,95,489.614,108
235.738,142,236.089,118
240,144.114,206,143.971
328,146.113,300,145.957
631,161.286,621,159.623
292,170,272,170
310.878,254,309.722,263
330,311.312,319,312.532
375,147.94,362,146.712
184,203.287,173,206.008
228,225,214,225
587,284.591,548,289.033
225.901,298,227.655,290
483,351.309,473,344.522
170,364.386,104,365.234
424.822,27,424.416,14
382.747,5,365.739,39
205.28,98,205.756,83
266.93,141,266.988,80
325,116,325,105
317,118.982,299,116.702
196,119.006,183,117.96
325,129,325,120
146,204.199,139,202.179
235.171,173,234.313,204
241,220.794,217,221.008
79,230.651,72,230.539
529,348.213,519,341.833
638,389.596,589,384.462
2.82246,426,3.18045,374
16,34.8002,10,29.1998
638,38.9657,620,37.7125
345,65.8333,235,62.241
638,68.9458,623,69.0482
234,95,234,83
203,99,203,83
265,98,265,86
325.257,100,324.909,89
263.891,114,264.242,100
380,119.236,367,117.931
204.494,141,205.633,83
490,129.153,458,128.903
421.72,137,419.491,115
358,160,358,144
355.202,163,354.889,145
233,158,233,147
234.914,158,235.229,145
266,160,266,148
585,157.396,572,163.57
259,169,249,169
325,176,325,164
265.559,189,265.986,175
265.799,175,265.356,190
604,275.328,596,272.228
638,296.091,627,289.449
287.184,341,282.683,314
638,403.889,627,401.837
363.427,478,324.321,422
364.763,33,379.411,2
362.069,34,376.468,1
549,89.5051,430,85.2653
325.053,116,325.149,89
264,129,264,117
170,120.997,157,122.288
174.258,140,172.991,131
297,168,297,144
266,171,266,164
229.96,256,231.04,249
460,284.613,454,280.983
265,287,230,287
373.887,478,313.918,397
366.789,42,387.224,1
419.572,1,379.929,66
605.935,89,602.31,1
385.384,85,393.418,75
519,91.977,492,89.8441
235.853,95,236.347,86
381.102,113,380.376,105
410,122.216,390,142.093
185.56,153,182.44,145
409.171,155,408.582,145
172.9,154,173.663,133
345,176.257,330,175.767
440,195.669,429,203.15
166.235,228,160.439,234
443.47,248,446.643,240
228.224,287,225.942,298
377.035,58,408.873,2
560,2.30158,543,17.7088
512,33.3018,480,31.9104
32.1086,42,33.3808,9
602,76.8136,543,111.538
324.983,116,325.253,86
182,109,182,101
236.948,113,238.367,103
420.281,117,419.771,90
263.419,173,264.075,149
630.013,177,627.737,170
628,268.155,621,267.571
222,287.01,188,286.93
279.218,287,281.018,305
176.145,403,153.651,434
383.513,478,316.837,393
620,22.2187,606,32.0255
132.421,70,131.829,63
478.271,107,477.285,90
389.458,109,389.087,99
236.415,113,236.027,103
157.379,133,155.923,140
297,144,297,136
204,146,204,154
263.522,173,264.108,135
325,157,325,148
266,150,266,163
358.114,146,357.731,163
258,174.119,235,173.804
563,245.753,551,246.722
380,264.636,367,264.974
323,320.619,299,322.812
282,328.244,159,327.396
14.0144,357,18.5412,340
57.1653,376,56.5006,393
421.931,1,417.797,10
407.405,25,421.693,3
114.266,36,109.729,43
202,142,202,130
263.766,173,264.054,131
376,145.327,362,144.512
202,156,202,145
291,172.17,270,171.921
585,157.813,544,173.017
206.385,269,206.326,230
197.864,270,198.057,244
339,302.362,333,297.5
222,309.147,168,308.638
261,330.026,169,330.022
580,1.37071,544,32.339
474,30.3847,425,27.2454
340,81.5115,320,80.8733
602,79.5606,544,113.645
606.01,97,604.635,66
328,145,328,137
291,175,270,175
380,264.845,364,264.605
199.821,284,201.331,231
587,284.775,535,282.75
224,288.959,183,289.312
513,11,513,0
601,127.742,535,155.515
585,155.389,550,168.408
258,171.999,237,170.714
583,247,576,247
280,309.073,228,308.964
52,370.46,43,370.405
475,11.7062,443,9.4981
638,23.2764,623,21.9861
600,8.45819,545,56.3086
448,83.1356,429,82.9617
545,87.2076,456,83.7976
604.717,66,606.049,103
413.322,116,412.869,106
600.97,116,598.751,60
600,124.964,549,147.756
324.89,144,326.11,133
328,133,328,145
419.894,144,420.44,127
420.171,127,419.964,147
224,217,208,217
548,239.109,540,232.837
587,287.583,562,290.179
6.78723,334,6.77375,277
15.268,399,17.4271,378
638,396.355,589,391.045
335,392.592,317,393.133
539.755,12,541.079,0
377.117,58,403.638,10
636,20.4202,620,19.8252
413.257,84,412.904,70
356,87.3065,331,86.8789
153,97.0379,145,95.9154
573,160.273,538,172.065
586,171.632,550,183.261
201.163,186,200.232,176
307,185.32,297,184.862
297.87,311,297.869,290
256,307,229,307
224,315.861,194,316.056
242,316,229,316
283,323,258,323
578,372.382,533,369.587
374.63,58,406.01,2
478.228,126,477.897,111
340,146,328,146
271,296,231,296
259,298.798,229,297.743
257,298.778,229,300.342
279,301.385,264,299.642
268,307,232,307
281,316.25,246,315.888
375.792,477,364.68,462
84,475.754,76,472.812
477,12,477,1
493,50.3358,429,47.6751
549,75.3515,462,71.9397
347,122,337,122
600,125.081,544,150.028
229,159.041,203,158.819
547,168,547,153
616,298.863,606,298.955
493.261,313,488.77,305
284,320.948,195,319.872
129,374.542,98,375.694
546,35.0575,518,34.1964
449,82,449,73
494.122,107,495.278,98
623,216.452,613,216.639
204,283,204,260
243,294,233,294
243,311,227,311
526,34.1754,505,32.9718
448,51.1636,428,49.7881
478,70.3461,468,69.5692
549,72.6227,468,69.9323
548.066,220,546.843,198
352.772,282,347.719,276
246,311.488,233,310.854
266,316,239,316
550.111,332,548.757,319
629,335,629,323
629.038,352,629.047,323
169,374.863,142,373.798
542,399.291,528,397.549
424.686,9,425.091,1
285,143,269,143
294,158.292,238,156.903
634.96,336,635.437,319
600,337.103,553,337.09
638,395.761,589,390.534
596,458.139,580,451.882
236,462.662,201,465.669
