187,167.546,1,78.3845
629,0.575968,430,135.398
638,72.7839,433,164.366
23,8.6158,16,3.23025
532,55.3577,525,60.5277
185,136.527,4,0.984263
637,392.515,447,295.972
202.313,14,196.58,1
580.433,27,564.78,1
223.944,59,211.818,35
164,302.314,2,393.677
424.863,2,412.677,23
184,173.274,178,168.457
405.903,36,392.406,59
64,95.7927,56,91.7629
416,108.99,201,109
257.601,19,253.937,1
352,307.81,264,309.281
209.76,23,199.892,1
355,310.776,263,311.106
362.437,19,367.925,1
409.964,23,421.75,1
359.32,20,364.18,1
259.59,12,257.098,1
265.334,56,260.216,32
128,302.956,88,320.727
358.329,33,351.31,56
226.423,59,215.533,35
175.163,244,174.938,227
82,323.51,54,336.815
44,341.211,6,358.586
547.48,43,521.86,1
455,244.972,259,245.015
638,474.074,497,478.154
102.852,2,76.7717,46
65,92.3829,48,85.7107
453,201.826,166,202.189
348.206,57,355.127,34
268.34,57,264.142,37
543.077,262,545.122,247
638,288.585,455,252.092
540.123,229,541.312,120
217,222.347,208,221.853
148.82,389,93.8102,448
402.63,36,390.456,57
387.519,69,378.244,85
217,230.83,197,231.067
539,320.025,519,310.855
164.029,376,71.1259,478
144,295.994,135,300.157
534,444.876,457,371.574
527.003,477,451.764,393
63.8347,1,51.4304,22
510.635,9,470.411,51
201.559,102,159.433,51
510.912,130,511.008,217
508,307.038,473,292.913
560,475.152,457,373.893
164.577,399,102.792,478
128.948,32,108,67
183,247.272,168,245.909
138,252.775,1,277.262
159.892,433,137.492,467
207.228,23,197.375,4
306,27.0039,159,35.7071
164.874,70,155.989,59
514.284,66,489.642,26
146.728,53,122.685,89
460.764,113,441.513,83
541,121.988,514,133.512
49,263.384,3,270.45
477.578,477,453.178,443
492,478,479,478
538.356,54,506.526,2
80,120.558,4,85.2806
515.157,216,513.897,139
628,357.725,585,339.138
417,386.155,170,388.383
430.969,160,431.038,134
185,156,185,148
50.2523,261,48.6329,116
81,255.872,2,267.973
509.821,325,510.024,311
575,334.959,544,321.264
578,336.098,544,321.481
156.99,48,119.166,2
259,32.1378,162,38.1327
311.487,38,312.65,1
147.211,49,134.449,34
513.379,78,486.795,35
347.485,71,343.477,82
475.384,102,454.157,69
504.129,3,412.332,102
447,387.7,171,390.694
308.225,32,305.914,87
196.489,112,182.639,135
82,121.181,40,101.993
541,339.003,517,326.761
458,35.1139,309,26.6459
308.703,90,311.095,41
204,231.076,193,230.591
113,327.285,129,317.337
52.5457,366,53.241,342
166.421,445,146.767,477
490.555,1,410.105,94
454,37.5352,407,34.69
463.904,57,452.584,69
149.309,53,126.88,89
431.742,134,422.356,119
360,131.113,312,131.278
470,304.794,460,298.985
509,323.237,474,306.128
47.0001,353,46.9999,341
487,478,426,478
260.696,20,258.294,6
306,29.7267,254,32.3388
352,31.5741,312,29.6639
402,34.3093,357,32.0426
308,131.287,280,130.899
491.165,224,490.646,135
409,225,402,225
469,245,469,234
51,360.708,7,383.617
308.45,33,309.567,1
111.787,1,77.6436,56
450.755,71,438.985,83
177.672,84,167.224,72
44.9557,91,47.2513,244
147,151.276,135,145.605
487.748,208,488.045,135
535,231.49,459,228.601
151.487,304,150.824,294
538,336.788,511,324.729
132.325,434,98.8357,478
177,129.134,130,95.7648
257.061,242,257.001,137
442,172.8,433,172.8
175,219,175,208
539,217.139,529,218.148
254,246.147,177,245.619
533,316.764,514,309.42
631,359.67,588,340.004
316,445,238,445
108.483,1,75.0502,53
412,220.983,404,221.276
129,249.187,89,254.977
469,301,469,293
87.5339,344,88.2799,325
88.7097,454,66.2696,478
159.171,36,131.536,1
157.011,48,129.915,94
429,71.4605,388,69.086
341.161,83,343.506,72
494.546,91,472.954,56
163.495,75,144.803,104
198.365,103,184.221,87
632,112.168,585,111.666
83.222,238,81.762,124
458.267,223,457.053,157
638,72.8166,429,166.301
355.688,245,355.881,210
544.683,241,545.104,115
313.189,242,312.563,213
60.207,2,43.5938,30
549.986,53,520.592,5
186.418,72,131.784,1
163.463,70,146.776,98
583.947,230,584.164,104
359,112.774,309,113.109
359.169,198,358.628,137
428.574,280,428.346,169
469,225,469,156
458.127,246,457.685,232
150.934,249,151.14,223
82,258.319,50,263.136
305,276.51,188,277.186
295,302,210,302
628,382.328,585,360.503
307,431.359,169,432.305
545.069,57,510.785,1
489.488,92,462.556,47
130.924,34,106.952,74
