305.253,213,308.08,205
228.803,167,229.045,195
245.005,172,245.492,144
309.594,217,311.692,204
513.029,465,531.489,78
229,157,229,143
341,216.865,321,213.832
228,168.842,220,169.381
309.154,220,311.616,204
229,165,229,156
406,200.132,381,199.934
351,204.41,332,202.618
321,100.791,262,99.7104
106,38.2447,94,36.3082
365.772,322,370.388,108
195.897,326,142.654,390
444.126,142,446.468,108
299.421,185,298.829,178
385,141.249,299,139.719
244.863,170,245.616,142
442,156.851,377,155.809
393,203.74,382,205.093
471,211.415,455,210.702
107,33.9242,99,31.6314
322,106.36,217,105.153
444,142.049,382,141.301
619,38.3915,610,40.2085
421,40.6206,406,40.1731
367,171,367,146
375.4,141,374.314,111
268.931,154,269.205,141
414,204.323,382,204.159
283,208,268,208
245,228.242,231,227.891
354,200.836,345,198.745
261,221,261,200
628,39.246,620,37.964
487.988,222,491.443,121
364,222.434,322,221.764
285,227,252,227
10,167,1,167
455.663,141,457.928,98
463,156.806,456,157.866
97.4826,334,91.4784,94
412.117,167,407.905,174
201,173.187,192,171.813
452,91.9138,144,88.4685
216.232,167,215.937,106
463,142.258,456,141.242
229.178,221,228.918,201
294.329,106,292.869,228
507.161,200,508.3,175
341,194.782,335,198.423
419,223.331,374,223.495
262,227.245,250,226.253
200,172.876,186,171.043
408,174.842,401,175.313
367.875,208,369.236,175
443.058,321,451.394,112
215.986,316,216.028,171
228.869,206,228.91,188
333,228.112,295,227.591
487.381,93,483.316,171
368,119.021,294,117.566
478.963,156,481.258,102
82,166.619,74,167.158
192,212.72,176,214.809
625,307.073,610,298.015
450.114,311,452.717,226
638,382.359,566,333.219
299.045,153,299.199,118
44.3079,358,35.6096,79
355,212,348,210.409
211,153.543,164,155.136
218,167,218,156
333,225.198,295,223.69
217,319.233,110,316.985
385,332.209,195,326.554
409.259,399,383.317,326
105.512,80,107.981,214
638,203.946,613,201.709
438.966,312,441.987,210
245,221,230,221
531.061,72,532.942,25
261,140.242,247,139.891
465,154,465,144
264,168,264,153
306,192,306,182
342,195.061,332,199.383
417,399.808,133,391.685
629,42.1545,609,43.2741
421,119.088,376,118.962
287,139.401,270,140.266
44.3541,162,41.8262,78
466,185,466,175
262.722,221,263.732,200
445,324.248,416,323.884
210.822,140,211.082,120
638,143.515,579,148.743
78,153.75,46,154.181
311,170.452,299,170.966
398,171.192,388,170.137
211.06,194,210.855,170
528.133,360,542.068,22
516,203,509,203
604.951,230,610.422,204
565.537,336,569.215,255
41.852,357,32.9971,77
435.344,184,435.137,176
473.054,316,478.052,182
144.088,220,143.912,172
103,335.044,1,406.497
51.1627,369,44.1133,168
565.74,251,567.042,237
144.083,164,142.021,106
285,154.64,268,154.486
516,158.146,498,158.389
218.516,210,219.221,200
436,313.971,370,314.058
372,107.514,326,106.473
26.0001,171,25.9999,157
31.1559,181,28.2571,79
281.223,194,279.594,181
637,203.827,606,201.399
36.7293,349,31.6343,198
210.93,309,211.051,205
92.1081,327,87.1051,95
26.195,152,25.9585,171
362,155.249,302,154.837
364.936,253,365.499,215
524,61.8029,464,95.5697
384,86.9399,193,84.5849
209,117.159,144,115.845
573.327,196,575.638,153
627,174.11,605,173.967
458.528,206,461.072,197
571.966,214,573.034,207
408,213.165,383,214.357
355,217.479,326,214.876
413,143.623,403,143.954
375.32,145,374.862,155
404,208.986,397,210.014
311,227.748,293,228.803
430.259,286,402.799,254
383,322.494,218,320.647
282,118.006,221,116.697
287,118.305,253,117.133
520.811,200,521.514,175
582.299,210,583.917,198
441,230.88,374,230.928
515.157,369,455.923,305
195,142.418,181,142.06
259,142.627,248,142.273
199,166,192,166
31.1766,195,31.0289,178
145.322,313,143.841,229
45,358.422,2,387.223
131.56,90,135.073,317
522,121.254,495,120.348
466.098,175,465.793,193
186.304,194,184.04,176
195,195.736,188,194.38
370.682,320,373.215,231
218.56,211,219.213,316
251,319.949,219,317.83
515.781,421,449.78,330
92.7299,162,94.4242,81
288.859,329,291.746,114
256,155.122,249,154.034
489,325.705,474,310.871
130,89.4883,109,79.7845
89.6145,334,84.5492,88
200,160.351,182,158.07
580.805,321,589.721,176
92.264,123,91.5349,91
372,108.878,326,109.053
249,110.23,220,111.291
188,207.7,172,208.892
291.323,320,292.312,247
483.239,315,487.025,218
222,322.248,133,321.096
384,84.1585,197,81.9898
210,143,199,143
243,240.83,232,242.834
27,74.924,1,66.5961
32,75.8493,7,68.7529
24.2858,294,16.5715,112
544.555,204,548.983,36
314,195,314,180
26.3276,244,20.5743,107
608.866,243,610.848,223
404.884,243,394.401,232
611.532,267,610.068,248
625,306.633,603,296.026
634.248,285,633.84,311
51.8793,350,50.1792,372
91,86.1578,2,55.0091
481,107,481,94
522.132,145,523.898,125
463.844,177,463.972,160
150,212,150,201
435.36,285,389.308,232
517.163,359,454.806,296
75,316.196,51,315.92
525,92.875,459,93.2771
334,111.779,300,112.574
16,154.282,1,153.138
25.8076,157,27.2204,187
152,198,152,213
578.555,283,580.308,207
17,277.366,8,270.677
110.645,335,107.616,216
46,370.622,2,402.082
513.01,411,453.989,332
79,90.2796,51,82.6577
379,88.8081,347,89.4225
56.8119,337,54.952,252
445,329.446,434,330.221
509.794,379,452.967,314
93,326.868,50,356.184
285,112.261,234,111.473
138.438,221,136.923,107
444.501,167,444.055,146
296.374,318,298.259,232
364.122,267,363.693,256
364,286,364,271
363.129,311,362.667,295
41,358.401,1,384.294
508,433,499,433
317,453.197,260,451.141
452,96.6102,343,95.2694
581.068,94,575.841,104
253,109.942,234,111.121
363,161.206,333,160.868
364.135,271,363.603,256
33,323.199,1,321.558
515,325.447,507,325.815
483,473.597,399,471.921
549.822,29,545.942,35
584.848,93,577.184,106
285,110,265,110
521.837,118,522.492,98
82.3192,243,78.2978,95
98.134,317,96.7434,244
515.278,316,517.995,267
618.956,297,611.296,271
360,311.94,314,311.12
525.552,358,528.438,303
305,419.224,239,417.992
393,419.23,366,420.261
