225.569,65,172.772,1
270.801,121,233.135,75
301,69.8372,231,71.1765
246.315,70,197.182,2
52,304.223,44,298.767
163.788,322,164.739,304
304,72.8874,247,74.7171
34,180,22,180
161.754,334,161.99,327
335,95.8704,318,95.5467
454.378,478,398.083,336
48,280,2,280
50.2403,193,56.3033,368
25,354.131,2,353.946
48,192.619,2,193.082
26,209,1,209
20,230.012,1,230.213
26,267.841,7,269.659
295.539,53,278.11,2
47,230.074,25,230.006
48,258,2,258
226.098,154,225.791,63
34,229.816,13,230.228
48,251.955,5,251.955
63,364.06,8,391.123
314.465,82,291.098,1
45,214.159,1,215.267
338.288,93,325.293,1
397,214,397,192
241.251,333,242.154,240
120.842,304,118.702,279
216,334.705,162,334.006
153,359,153,343
74.4693,478,73.7974,449
27,245.852,11,247.176
50,296.124,30,295.672
405.008,354,396.531,332
223,157.459,115,105.766
51,235.838,1,236.475
50,258.614,43,257.771
97,106.863,1,62.1751
397,322,397,222
161,309.271,131,323.917
271.855,106,249.069,75
46,200.653,35,202.68
161,309.291,116,331.219
166,362.322,157,361.915
100,108.462,1,62.1009
396.619,219,397.24,207
7,256.313,0,255.842
242,329.067,231,328.033
446.242,478,396.168,343
223.996,50,188.023,2
266,179.443,231,161.511
51,289,51,282
377.171,90,394.334,1
366.846,117,382.486,1
115,101,115,2
47,209.103,32,208.772
99.2484,93,97.8795,1
230,113,230,95
169,193.047,114,193.188
279.413,340,277.346,274
348.197,89,341.575,1
278,264,278,240
248.014,335,247.985,274
46,204.767,32,206.423
241.616,343,236.611,351
115.061,276,113.675,196
288.135,317,288.072,189
26,295.825,1,295.893
11,302,2,302
211.119,335,210.88,152
262.148,355,172.905,477
118.237,476,117,407
383.582,74,399.32,1
395,187.813,289,189.222
48,214.248,25,214.911
60.9595,307,62.4041,294
45,303.187,26,309.015
66,105.968,1,81.1614
346,94.5151,318,95.8966
69,107.326,1,81.0417
66.8099,279,65.774,248
232.468,389,229.883,293
396,341.616,281,340.735
323,2.87081,297,3.23185
96,93.1096,2,45.7633
104.611,478,99.0726,110
247.56,236,249.44,229
230.183,267,229.61,164
467.861,479,468.95,472
232.006,57,191.716,1
202,189.592,114,191.149
49.1475,224,48.6525,215
214,342.952,156,340.513
133,381,133,368
14,378.634,1,381.223
210.821,396,142.654,478
471,478,471,471
259.652,288,259.101,178
66.0223,223,64.8012,207
66,240,66,233
172,281.951,144,281.567
22,331.936,3,331.596
103.043,144,101.83,2
585.725,477,590.212,273
141,308.702,120,310.184
21,368.133,5,369.346
32,132.488,1,133.177
226,164.98,156,132.701
590.56,262,591.197,2
170.556,349,171.819,213
31.9951,179,31.8799,132
270.579,180,271.171,173
18,315.164,2,317.425
21.9189,326,22.2613,314
112.404,475,107.055,4
395.867,111,435.423,2
111,87,111,1
105,88,105,63
374.309,89,371.683,121
226,169.726,108,123.508
271,163,271,150
16,319.737,0,320.117
219.701,43,225.464,53
111,138,111,119
267.966,176,268.11,115
102.069,120,107.468,478
45,201.051,5,206.196
72.0376,399,71.7496,371
168.171,448,216.938,386
69,123.218,34,124.164
80.0386,478,74.0618,104
49,233,26,233
114.079,413,112.027,270
110.288,477,108.959,428
443.739,465,432.231,429
269.841,343,269.566,178
174.292,279,173.941,191
49,277,3,277
108.925,418,106.671,308
30.0948,350,21.3313,334
82.7275,478,77.0832,120
24,393.58,11,401.42
447.05,474,432.48,429
154,132.137,114,114.05
348,164.055,328,164.185
49,255,10,255
8,263.831,1,270.279
18,109.51,0,110.153
364.847,122,366.256,104
106.59,297,105.797,247
227,393.535,214,394.172
65,102.541,1,76.1168
216,275,216,236
251,287,251,235
330,59.1338,308,59.7869
380.257,54,370.892,118
70.4111,291,69.9821,216
196,350.871,158,347.897
23,82.0479,1,73.1745
17,306.946,3,306.913
167.94,455,150.043,478
