149.582,42,83.9416,143
638,309.853,610,310.366
335,277.961,323,276.632
330,329.19,310,327.833
487,94.7978,147,40.9851
340,324.929,308,323.738
503,143.238,485,139.814
487,117,487,97
513,172.053,503,170.129
605,309.654,507,308.115
605,315.502,539,319.291
354,212.346,323,183.547
513,183,513,174
86.0001,174,85.9999,161
638,316.08,611,315.824
502.89,158,503.341,144
62.5502,306,65.4498,299
478,309.225,440,307.527
193.913,5,166.814,42
473,138,473,126
24.716,328,22.4268,317
568.951,183,564.35,193
50,311.644,33,311.467
370,229.696,341,256.542
543,313.929,439,310.161
59,206.887,51,208.06
544,194.591,504,191.435
387,40.9375,194,4.88552
503.665,336,497.154,320
388.494,79,387.776,43
329.639,189,332.361,181
148,320,110,320
318,236.457,278,203.604
362.426,221,338.661,254
509.511,353,504.629,340
295,333,285,333
39,295.182,29,287.411
257.862,331,258.32,321
471,135,471,123
638,252.906,630,258.384
436,297,436,273
354,291.177,327,316.266
638,261,629,261
374,330.739,353,323.789
144.007,310,144.249,226
61.9658,290,56.9844,301
606,302.527,565,302.099
256.09,112,256.05,82
379,338.378,370,333.636
294,340.325,274,332.913
487,241.84,441,238.287
449,268.643,430,269.763
334,334.118,305,333.46
202.058,84,201.85,105
142.216,223,141.921,208
57,222.719,47,225.147
326.349,242,329.131,231
353,299.849,326,324.612
312.081,169,311.835,151
505,254.384,485,252.77
252.95,299,253.119,273
416.06,299,415.855,275
567,338.897,557,335.608
200,81.2149,183,79.0687
130.415,108,121.593,117
177,137.108,162,134.879
288,148.74,245,142.683
411,244.403,404,244.968
451,295,451,272
316.626,312,318.804,292
508.989,351,497.172,320
332,340.964,297,344.167
508.947,358,503.671,366
199,103.253,180,100.448
223,141.644,202,139.356
146,140.967,135,150.203
125,258.373,84,265.98
527,270.847,487,270.148
430.659,309,431.047,281
366,346.145,307,345.615
419,362.066,365,361.974
498,362.914,475,366.836
177,78.1541,163,76.2458
311,97.248,276,91.907
481,118.773,411,108.614
240,143.216,229,141.287
507.089,219,506.757,207
485.109,231,484.758,217
555,328.72,543,320.936
363,343.021,343,342.331
357,363.7,265,342.953
239,86.9828,226,85.9148
178.059,82,177.845,102
443,116.39,431,114.244
500,144.931,154,101.705
371,157.254,357,155.379
443,165.173,431,163.108
395,211.99,389,208.332
474,270.047,454,269.501
409.058,307,408.878,273
22,332,9,332
255,339.931,200,328.079
407,107.772,335,97.4753
243.274,91,242.189,108
132.719,120,133.405,93
324,152.027,296,148.992
478.083,190,478.083,167
