488,50.0459,474,36.7901
554,276.167,467,284.878
411.15,65,409.577,55
630.401,280,632.349,273
638,318.563,575,306.777
351,273.408,338,270.735
478,255.505,465,257.495
462.793,35,453.57,25
425,40.6993,414,45.9843
637,121.497,611,124.153
558,126.105,513,129.923
596.277,253,601.79,129
556.598,278,550.352,291
566.921,337,546.587,401
547,376.634,540,372.892
408,412.894,369,394.429
570,450.18,551,442.763
543.861,230,548.013,123
488.528,269,491.493,262
600.182,252,606.994,130
543,317.96,506,323.566
510.105,401,513.162,372
435,423.886,419,414.647
498,130.582,467,132.886
637,299.943,586,307.403
496.744,246,500.582,133
457,234.265,428,232.588
632,271.943,619,270.065
449,333.555,435,328.902
526,369.578,513,369.367
542.923,247,543.267,235
586.459,407,591.027,352
615,123.407,609,128.297
455,239.735,424,236.09
518,296.932,496,292.535
626,335.761,596,341.756
612.44,398,614.286,367
465,388.295,454,384.651
565,448.243,549,441.697
485,251.182,465,252.556
537.804,416,560.091,350
595.212,406,599.421,349
492,416.52,460,424.296
456.674,229,459.641,131
545,253.625,468,244.657
511.043,267,512.272,259
592,271.985,559,274.068
281,356.68,260,346.35
614.179,367,615.288,347
637,84.2745,373,114.185
545.786,253,554.276,132
318,330.813,306,331.587
203,386.571,195,380.762
602,135,602,125
421.105,222,423.373,135
542.789,246,543.788,222
574,280.512,559,282.238
191,297.931,164,286.292
618.765,400,623.163,339
578.185,392,580.315,381
494.922,418,505.946,473
443,26,443.152,11
421,235.971,396,233.249
637,264.392,545,253.798
616,337.454,593,343.216
466,373.85,453,376.864
509.485,473,498.996,427
534.033,442,531.633,431
240,132.366,46,122.849
148.86,319,149.058,294
398,313.742,366,317.633
497.704,323,498.921,308
505.491,413,512.755,349
482.879,60,484.091,52
599,124.06,563,126.588
572,276.41,562,277.503
573.91,478,573.481,453
457,239.713,436,238.064
593,255.446,547,249.94
304,376.039,291,363.738
354,372.728,342,366.852
462.981,418,481.556,355
638,260.587,600,255.734
507,263,494,263
237,275.678,215,277.161
141,280.059,133,276.83
205,320.761,191,313.84
366.036,394,364.588,457
456.011,431,467.427,392
504.448,216,506.962,132
279,272.121,258,273.607
478,303.262,427,291.638
158.855,296,159.069,321
286,306,286,298
395,321.052,364,325.073
502.32,411,503.93,404
471,132.281,465,136.307
499.87,249,503.396,156
141,280.088,130,275.315
475,304.941,438,309.701
555,348.616,516,357.185
355.634,460,356.99,386
145.335,319,143.96,283
467,311.759,458,312.641
502.67,411,503.694,401
244,135.626,43,126.688
409,260.445,389,261.174
474,264.079,464,265.179
580.737,395,594.124,329
502,401.263,470,409.052
507.393,398,504.568,416
57,429.358,50,423.225
517,478.619,446,446.161
455,12.4609,446,9.73907
503,27.0612,474,36.9575
321,291.829,292,294.635
306,344.851,297,346.004
391,341.28,363,345.409
607.56,161,609.04,132
592,291.824,574,293.817
433.833,326,435.042,313
633.935,353,629.784,346
396,379.606,325,351.629
416.84,442,417.736,418
450,308.035,435,310.373
398,313.532,363,318.454
392,333.713,362,337.281
119,370.252,111,363.683
416,1.84844,409,5.46521
426,264.565,411,265.185
23.2729,276,17.0998,269
348.944,297,349.42,276
250.39,307,257.26,277
173.835,310,165.366,299
455,328,455,316
252,368,252,334
309,343.576,297,345.931
458.931,240,463.176,151
322,286.214,287,289.133
83,285.872,48,288.959
286.074,305,283.869,292
473.142,328,469.905,314
205.084,367,204.959,322
492.645,325,492.793,296
185.091,369,184.948,321
469.406,375,465.253,388
295,394.935,210,408.626
348,297.906,334,299.724
281.504,386,281.9,358
259.387,375,258.84,348
571.444,412,567.842,399
211.389,478,210.741,443
455,12.0913,440,9.00918
423.345,233,426.134,225
506,255.951,497,256.715
527.525,269,522.78,276
83,280.542,71,273.535
239,293.076,191,297.108
165.324,327,162.948,293
273,330.513,239,318.697
211,362,211,319
321,322.938,270,328.542
241.861,366,238.998,348
287.698,433,288.835,404
212.651,280,213.905,263
417,290.772,409,292.117
434,300.581,404,304.682
191.032,369,190.789,314
574,77.4785,548,78.7604
536,220.156,510,218.374
604.22,239,605.193,227
374,281.639,352,283.796
589.751,302,592.834,294
337,299.141,325,302.593
157,299.553,62,308.287
430,335.469,400,340.004
289,376,289,363
388.239,417,385.99,405
542.131,478,537.177,455
604.864,213,607.319,172
459,248.051,452,249.228
373,280.179,355,276.773
543,310,543,303
315.854,370,327.249,314
541,232.856,507,229.87
305,264.814,270,268.575
415,288.56,405,286.349
280.43,307,281.882,282
179.356,333,176.644,316
160.087,373,159.375,348
128.291,377,128.227,351
121.117,378,118.661,370
407.146,446,407.131,410
468.734,399,461.781,422
637,462.986,532,423.665
222.781,478,222.875,418
543,39.7476,487,50.4728
54.3921,122,53.6949,100
547,131.224,520,133.057
463.642,183,465.173,156
359,345.915,327,350.692
624.274,399,631.865,357
108.583,379,107.751,363
280,406.551,224,416.301
570,413.374,539,421.682
615,120.74,602,121.688
361.314,213,362.066,141
427.051,182,428.058,132
603.789,174,607.082,166
543,220.577,512,218.563
503.777,229,504.029,220
638,229.04,622,227.802
16,268.574,1,269.011
317.34,303,319.771,295
175.804,327,173.91,316
430,335.559,394,340.586
162,348.067,129,351.065
525.028,425,524.039,410
497,193.914,476,192.75
426,208,426,192
618,227,607,227
212,282.62,185,284.662
627.123,298,629.692,283
358,308.658,328,312.31
477.842,324,478.381,316
13.2422,393,11.7923,365
442,444.344,434,441.065
340,39.5061,315,36.4244
185,274.052,160,276.016
252,279.619,244,280.158
358.875,343,360.855,305
469,365.279,406,377.039
310.758,405,313.14,435
121,434.936,106,438.179
121,443.776,91,454.018
211,86.4441,169,84.0258
599,128.742,592,130.008
255,145.138,2,136.508
492,189.66,475,189.099
606.912,232,607.358,223
638,239.629,604,236.597
14,271.039,1,272.204
450,291.171,443,290.579
238.25,342,241.824,366
286,387.161,253,370.7
400.93,447,403.956,409
390.277,417,389.287,408
442.273,444,440.016,433
462,49.0709,451,49.9885
497,135.106,467,135.539
496,244.222,478,242.397
398,285.85,392,280.436
430.168,336,433.027,303
591,332.073,567,337.987
238.037,360,235.073,341
347,278.1,329,279.363
280,282.356,256,284.398
544.828,310,546.903,303
509,307.93,502,306.32
396.764,338,400.434,322
204.465,478,201.896,387
405,446.965,273,479.316
155.163,163,154.925,181
389.727,231,390.146,160
533,223.514,508,221.593
544,259.136,537,261.223
561,267.856,548,268.43
216.62,345,212.666,318
99,439.241,62,445.677
638,231.84,624,230.704
507,254,500,254
78,281.128,25,284.664
322.111,300,326.333,283
119,310.614,77,314.153
631.323,378,634.977,359
608,403.005,578,411.192
533,229.579,506,227.388
536,230.228,528,228.883
348,275.507,338,274.242
75.8292,322,76.4208,315
308.591,341,308.113,334
628.12,392,629.655,385
310.85,435,303.583,390
538.956,477,523.97,410
91.0132,472,88.7368,465
527,132.867,511,132.691
362,150.031,298,147.296
265.755,257,266.618,112
419,243.998,412,246.596
204,256.808,190,258.931
365.893,272,367.972,265
83,280.367,65,271.989
398,285.235,388,278.765
509,308.083,499,305.792
183,337.105,101,345.883
60.9833,443,56.5167,428
91.0442,472,88.713,461
88.7912,461,91.6946,478
255,143.023,2,133.522
361,147.271,302,144.842
552.268,222,555.733,150
190,264.564,126,269.485
548.306,314,556.006,288
364,298,364,290
365.883,299,367.06,292
220.914,348,223.427,318
