628,218.191,622,214.45
567,167.357,550,166.865
581,224.419,545,220.787
638,221.317,624,220.903
356.45,477,352.25,458
123.014,44,121.686,1
564,210.851,554,209.04
127,421.137,2,459.281
331.229,278,334.007,131
345,452.304,335,458.31
329.255,479,335.354,457
637,230.921,625,229.224
526,478.91,481,461.538
198.69,104,196.964,2
102.247,260,96.6274,266
228.224,120,227.895,1
570,215.506,553,214.939
122.604,273,121.396,259
480.857,269,483.354,218
126.289,280,125.097,273
155,272.521,149,266.954
605.121,162,607.208,135
579.619,220,580.158,212
598,215.301,588,212.784
617.215,275,621.364,232
481.192,262,480.322,272
460.214,294,462.13,273
581.051,288,576.559,281
129,478.176,116,469.346
278,120.627,186,122.44
91,206.163,66,205.221
329,5.62491,307,8.63596
598,214.786,585,213.48
126,421.882,34,365.071
638,162.25,630,163.278
33,208.869,1,211.918
638,414.384,552,480.128
172.659,1,174.273,77
560,156.141,550,154.769
170.209,76,169.904,1
69,42.9196,57,40.8083
142.775,49,141.755,1
150,376.662,106,388.504
505.634,314,511.403,214
374,290.802,333,281.244
215.72,396,212.49,366
88,472.168,63,479.616
261.128,118,262.226,0
323,3.29984,307,6.05055
145.177,42,144.922,1
148.018,51,148.062,1
596.72,274,600.138,226
126,422.069,24,358.103
43,35.9287,27,37.8501
76,55.6776,68,60.734
146,70,146,55
463,217.641,392,210.041
155.619,283,156.158,275
571,394.575,488,443.897
328,23.66,308,25.7686
83.5188,57,81.9069,1
94.8541,289,95.3642,267
350,1.90757,342,2.34741
94.1553,269,93.919,245
261,295.644,192,309.013
96.1293,305,95.704,294
13,330.835,3,323.011
546,410.398,426,478.125
102.33,39,100.72,1
85.3132,110,84.8416,117
244,141,244,130
315.714,282,316.135,240
124.159,312,122.599,277
299.126,380,300.279,331
527,465.648,484,449.284
328,26.2648,308,28.0329
638,175.116,625,179.313
59,209.537,53,214.386
316.094,246,315.715,238
36.5043,266,39.8685,253
49.8708,43,48.6247,1
123,54,123,47
26,290.743,19,294.562
94.5519,279,96.6635,315
619,311.392,586,305.409
261,379,261,368
122,381.317,105,385.341
20.1145,447,18.0823,429
142.151,58,142.384,15
97,123.66,72,124.435
545.398,196,547.174,176
44.2229,225,40.5771,216
615,277.394,597,275.173
474,338.986,463,343.059
72,370.977,49,355.734
628,361.026,581,388.915
179.572,456,158.985,478
136,477.934,120,467.113
66.3092,43,64.7294,2
456.661,121,461.692,1
598.184,127,606.036,11
500.888,123,506.715,2
249.417,223,247.57,129
626.708,162,629.864,142
576,206.628,558,205.583
584.077,220,586.093,212
126.168,284,124.915,269
431,288.513,407,283.273
224.94,66,225.029,1
120,33,120,22
538.416,124,544.964,2
570.707,124,577.872,2
244.025,228,243.946,129
318.256,276,319.256,241
328.992,279,328.878,234
330,281.363,304,286.786
520.302,125,526.767,2
431.612,120,435.976,1
302.978,58,303.212,38
232.22,116,230.75,1
148.221,180,147.372,158
480,215.602,465,217.784
158.045,213,151.682,220
301.393,283,300.871,241
577.669,411,579.003,397
560,473.957,503,451.879
167,19,167,0
257.76,67,258.066,4
339.625,116,342.279,3
256,60.2076,239,61.7924
223,64.2013,206,65.7505
638,187,627,187
170.318,277,169.848,258
330,280.969,300,288.016
171,302.631,130,288.839
575,413.812,558,416.158
403.659,123,407.713,1
479.491,122,483.986,31
584.533,128,592.783,2
154.487,194,152.968,164
75,176.521,61,177.023
590,184.142,564,182.241
327,233.62,305,236.658
474,295.766,441,290.877
300,313,300,289
284,391.154,263,383.739
182,438.662,97,468.929
485.746,27,484.631,2
373.598,117,376.136,13
120.151,33,119.724,17
46.0001,35,46,25
108,41.9836,102,46.6885
555.012,123,561.719,9
302.684,114,303.187,48
272.383,130,274.015,2
201.858,104,200.743,1
610.258,129,616.682,47
10.7875,154,9.35831,147
586,166.171,579,165.579
314,237.923,305,239.118
170,266,170,255
300,318,300,329
431.912,328,431.072,337
281,390.722,261,382.114
484,461.782,457,477.963
288.327,125,289.188,1
264.866,118,265.303,1
289,119.935,214,122.346
56,137.312,49,138.523
518.707,202,519.826,192
566,448.28,512,429.511
179.577,479,178.877,466
35.216,40,33.6455,1
60.4344,32,59.7983,20
21.147,29,19.7689,1
167.169,77,167.102,23
635.781,52,630.459,126
143,204.184,132,202.718
51,237.587,44,237.413
261,244.242,251,242.667
627,315,616,315
300.082,326,300.161,311
595,424.391,588,428.002
16.3892,435,10.1837,444
180,425.639,20,478.375
113.317,34,113.133,4
116.077,39,110.287,51
363.761,63,365.192,14
127.577,91,123.125,84
131.919,106,133.081,97
130.259,155,126.736,148
198,164.02,189,161.51
148,184.881,130,183.703
583.852,205,586.103,193
314,277.057,301,273.687
482,459.653,452,478.154
376,8,376,1
424.798,14,425.487,1
549.236,88,552.258,31
73.3112,42,72.0459,15
329.262,64,330.2,27
622.669,125,631.631,2
329.335,230,330.96,131
545,255.994,538,251.676
173.069,275,172.822,256
194.171,309,193.936,261
413,282.801,382,289.493
404.867,343,403.633,336
491,350.11,473,345.364
220,429.092,127,465.499
119,1,119,9
515.719,37,517.021,27
564.906,91,568.08,35
394.682,89,395.831,36
236.961,61,235.953,2
619.321,1,615.665,60
210.973,65,210.742,1
634.041,122,638.773,54
484.087,202,487.886,129
189,190.949,155,185.797
395.801,25,396.889,1
333.857,121,335.239,1
279,383,281.183,2
385,44.3806,378,43.909
364,54,364,68
291.635,125,292.68,2
566,160.296,550,158.998
222.296,286,221.086,266
171,299,171,284
612,382.702,605,382.101
295.888,110,297.298,1
376,16,376,7
206.068,65,204.766,1
423.914,42,424.258,30
178,67,178,13
592.846,99,596.427,43
472.914,64,474.301,42
182.513,74,183.282,13
367.471,122,370.155,1
242,125.804,224,124.797
556.861,93,554.222,126
24,126.722,17,128.642
627,132.602,596,134.082
519.92,152,520.624,136
36.6185,198,39.6315,191
17,196.347,11,192.081
511.997,201,513.17,194
94,292.626,51,300.061
173.867,300,173.91,283
575,413.914,556,416.024
364.571,44,365.121,1
125.692,44,124.879,1
450.033,50,452.055,1
474.756,128,479.616,1
95,81.8466,88,81.1534
299.126,112,300.308,1
289,120.25,186,123.38
532,147.742,525,148.758
532,148.063,522,149.147
147,180.32,127,177.674
87,198.564,80,198.263
483,203.669,464,206.448
300.871,235,302.491,193
244,242,244,233
342,341.838,318,332.254
455,346.153,443,349.54
220,429.826,144,454.976
94,453.745,71,476.62
182.252,479,181.411,460
157.591,17,156.783,0
584.212,8,585.273,1
622.901,20,624.19,1
398.218,123,401.628,1
388.116,70,387.828,1
17,51.8709,10,49.5095
451.541,122,456.276,1
385,56.8422,378,56.4078
532.711,72,534.008,59
605.788,97,608.659,56
573.143,93,569.053,133
40,174.348,28,173.072
622.999,205,625.15,185
92.0497,224,91.8042,214
160,265.766,151,262.596
