239.92,179,239.998,251
54,182,25,182
99,182.058,74,181.86
256.068,250,255.969,194
233,248,233,181
90,301.288,77,299.997
59,304.023,45,303.801
295.033,248,294.932,191
148,306,148.304,269
380,307,380,271
563.912,187,566.439,152
373,250,373,180
116.069,195,114.804,185
41.4905,212,38.9268,192
148.321,246,147.059,184
42,279.837,30,282.084
295,191.124,258,190.994
129,181.906,112,182.205
292,250,258,250
388.617,157,387.618,143
10.0069,420,3.5506,149
130.039,225,129.914,180
35.9398,228,36.732,192
128,240.677,114,238.546
57,257.145,50,258.447
380.089,263,381.245,181
118.813,195,120.187,186
91,260.461,77,255.877
233.417,305,232.846,268
354,191,320,191
102,264.198,75,263.674
131,303,131,293
531,212,523,212
43.0639,293,43.3977,281
638,201.74,594,202.637
318.063,247,317.855,194
294.832,305,295.544,269
101,305.042,78,306.384
318.272,306,317.317,268
56,189.829,39,188.064
522.908,207,523.347,199
256,305,256,269
627,282.117,586,281.448
354,250.715,320,249.764
85,293,78,293
357.064,310,358.314,268
562.254,242,564.587,233
87,292.212,75,294.202
61.7444,301,60.7405,271
356,266,321,266
292,308,258,308
468.702,242,470.079,216
634,283.997,621,281.729
130.505,262,131.063,245
292,265.891,258,265.08
360,154.579,326,154.818
70.5678,392,67.2096,216
357.942,248,357.538,216
67.0686,206,66.9093,158
478,211.778,470,211.778
492.228,209,491.897,194
153.057,210,152.88,179
61.7654,299,60.3435,264
209,137.439,28,138.994
371.818,176,371.818,166
109.615,370,106.499,165
562.632,326,564.455,202
241.138,279,240.067,266
308.213,319,307.305,275
153,233,153,223
346,1.77173,338,3.11716
516.27,256,518.049,171
176,90.8963,85,93.2522
83,93.9276,18,94.9815
67.1458,384,63.2631,163
43.6566,218,44.4489,196
413.77,340,415.25,205
153,247,153,238
164.085,334,162.435,177
145.42,337,144.406,299
192,322.431,143,356.155
345.974,48,340.904,8
19.6246,236,18.8724,147
113.063,260,111.593,179
59,247.772,36,248.666
25.2186,267,20.6325,255
90,268.125,78,266.427
