154,310.772,143,313.869
114,294.396,103,291.628
110,255.633,102,254.145
115,274.523,105,272.057
112,231.426,102,230.651
309,348.201,271,343.953
152,314.718,142,317.282
555,79.9708,525,81.0615
448.869,221,448.993,206
603.811,298,607.319,227
603.125,211,603.172,183
32,217.857,1,219.706
61.353,203,61.3529,187
28,214.76,2,216.068
101,341.276,44,355.12
96,257.581,84,259.118
103,336.622,44,351.045
579,190.563,563,186.077
36.0001,302,35.9999,287
88,315.039,37,310.576
49.0457,199,48.2731,181
15,224.152,4,220.014
132.574,275,133.201,314
132.95,286,131.717,272
35.6258,287,32.8742,270
14,168.288,2,167.155
98.7404,257,98.9969,236
98,249.794,84,250.062
121.65,245,120.232,261
360,342.838,320,362.463
206.874,208,207.041,229
82,235.084,72,234.342
131.739,268,130.675,240
595.906,250,595.895,270
515.747,243,517.354,227
376,335.094,368,338.66
495,37.6604,147,72.0778
388,80.5756,360,83.0795
28.1225,240,31.3321,230
232.968,411,233.065,352
43.0001,186,42.9999,173
207,207,207,194
433.834,207,434.051,221
30,211.897,15,212.228
87,229.847,65,224.706
91,241,84,241
596,245.181,571,243.756
348,342.438,320,355.673
580,183.056,547,182.816
32,228.088,18,227.805
267,341.196,241,351.549
439.823,177,435.809,171
34,212.312,15,212.377
360,362,360,343
413,331.562,395,329.208
396.081,233,402.121,220
349,335.374,322,332.724
20.041,276,19.5959,251
122.987,81,119.375,101
332,115.268,318,121.582
621,182.369,613,180.076
534,250.07,516,249.736
150,270.702,138,273.066
319.386,360,318.855,335
592,211.552,586,215.821
460,292.71,449,298.391
21.8329,313,21.6368,326
376,334.68,365,341.101
374,184.461,342,185.115
126,201,126,194
570.171,234,569.579,227
507.712,292,508.237,252
15,284,15,275
20.7717,280,20.3974,295
360,369.123,322,364.227
594.553,71,570.385,1
626,193.315,611,192.725
604.92,213,594.492,227
153,280.326,140,283.256
16.1872,318,15.6128,299
479,30.8871,146,64.8061
602.339,66,583.383,1
273.318,250,268.549,238
365,264.585,340,263.672
464,267.774,439,266.691
21.5384,303,19.1008,251
347,314.626,335,319.066
263,417.519,236,413.475
290,422.047,273,420.015
599.4,66,579.327,1
595.264,183,594.893,209
84,190.421,77,189.829
358,196.724,351,197.066
226.624,208,226.949,223
593,248.998,576,248.63
357,311.7,321,308.624
117.656,327,116.011,316
447,324.321,437,329.86
314.632,405,315.671,373
61.3032,184,61.3112,203
365,191.297,348,190.952
148,229.43,137,230.903
15.1319,270,13.8178,252
15.3746,294,14.3166,254
154,272.892,139,276.233
419,278.348,355,276.602
397,291.675,382,290.956
315.769,357,314.718,320
414,137.092,401,144.231
513,143.17,507,148.394
94.9212,207,95.2161,192
341.925,219,338.591,227
417,283.155,386,284.053
463,302.316,449,301.737
582.097,24,574.403,1
41,189.115,5,187.741
170,188.179,162,190.488
366,217,366,203
505,263.596,495,263.132
417,281.317,386,283.068
355,307.241,346,306.359
450,87.8947,417,67.7231
470,120.413,440,118.953
628.355,167,598.738,79
99.2682,206,99.4093,193
452.778,242,453.388,219
355,258,346,258
403,299.286,383,297.908
595.552,64,586.344,37
550,105.72,316,116.96
123,187.651,105,181.027
120,219.283,110,222.21
365.244,240,365.506,233
90,295.655,81,298.678
377,303.282,366,307.385
419.016,341,421.341,291
40,350.888,30,348.021
308,159.413,121,136.718
591,183,584,183
545,192.237,539,187.822
485,262.025,465,260.425
362,299.072,313,296.376
129,177.866,122,176.806
43,198,43,191
149,260.694,137,262.691
290,273.892,267,278.406
464,307.135,451,305.831
16.2572,318,17.0762,326
363.111,366,365.052,346
611.064,108,601.427,78
620.961,126,606.919,77
340,115.293,325,114.007
364,167.868,338,168.298
400.556,203,400.978,169
469.578,196,471.385,186
470.995,242,471.332,233
399.718,262,399.499,240
488,258.16,465,257.918
406,337.893,396,342.47
511,124.151,495,114.602
73,131.086,1,122.421
251,180.887,220,178.52
438.887,220,443.446,204
151,231.798,138,233.882
294.214,271,295.271,186
574.905,141,565.654,113
358.781,221,359.761,251
397,296,385,296
417,305.565,383,302.486
450,84.8159,417,64.6656
87,116.23,1,103.77
120.242,136,119.891,122
592.018,212,593.306,186
441.572,200,439.962,215
196.174,204,195.397,191
270.293,245,268.669,234
316.117,266,315.98,247
460,248.603,429,256.116
637,256.296,620,255.041
27.5802,359,30.0562,349
30,102.002,0,97.976
120,116.675,108,114.384
588,170.559,524,171.175
241.171,212,240.579,205
542,242.161,529,240.771
116,126.716,78,128.002
247,140.627,213,135.335
511,137.842,503,138.381
258,162.596,222,158.754
366.08,208,365.699,219
577,247.625,565,257.125
308,287.087,158,324.687
462,306.791,448,306.281
112,87.7305,1,66.3903
306,129.332,140,94.4039
76,130.788,47,128.197
