456.446,221,320.576,70
563,12.282,551,3.71796
307,64.0868,2,91.1795
581.708,1,571.04,12
567.375,222,564.091,12
574.906,190,571.166,6
500,207.438,482,210.871
315,133.14,290,132.942
365,165,365,129
315,211.361,288,209.77
255,299.511,214,298.463
362,212,362,171
528,197.659,502,201.049
335,218.276,323,217.878
318,82.6915,290,80.9636
316.624,228,318.206,82
288.3,192,286.893,82
333,149.138,323,148.68
337.007,229,338.268,103
530,314.32,520,313.862
312,96.8139,289,95.6976
312,130.246,292,129.431
350.65,219,351.163,117
315,192,315,134
364.908,225,365.041,179
332,149.053,320,147.924
637,196,625,196
312,118.224,289,117.338
313,121.328,292,120.853
372.122,175,372.682,141
564,194,533,194
428.904,244,429.353,217
371.693,238,372.818,183
440,342.113,429,333.191
64.8864,175,67.721,104
90.9739,206,94.2513,96
63.7197,223,64.8017,186
20.6072,229,23.4143,151
17,238,4,238
333,287.778,284,290.173
573,356.021,566,351.229
314,93.0734,291,92.8433
381,222,381,147
385.73,225,388.632,151
319.683,166,320.214,211
313,85.1382,290,84.4893
405.88,234,406.057,203
331,207,320,207
90.8627,228,91.3527,189
314.406,223,315.231,213
387.852,233,389.225,194
61.9811,300,63.2963,239
223,297.621,211,300.128
575.502,322,579.464,339
556,341.855,548,341.033
576.924,339,575.661,254
574.402,346,569.264,340
335.091,106,334.619,113
312,198.604,291,197.748
286.673,221,288.494,210
134.955,269,135.849,238
372.69,163,372.195,135
287.241,220,286.115,208
518,321.425,466,320.395
569.461,345,567.641,308
350.855,111,318.438,76
333,145.914,320,146.086
334.727,202,336.028,150
348.627,209,349.156,160
335,233.889,23,237
16,270,0,270
288.728,112,290.033,87
593,192.387,577,193.208
394.737,238,395.801,199
21.1487,239,19.7864,260
27.7953,204,30.2946,102
349,146,341,146
575,206,575,194
21,204,3,204
410.394,255,412.159,209
371,294.598,354,296.204
234,301.381,226,300.842
282,79.5664,98,94.058
333,116.171,323,115.582
285.964,198,286.065,132
429,209,429,201
350.602,235,350.936,223
417.755,250,418.071,214
335.707,291,335.808,245
605.955,380,607.045,369
362,155,362,143
404.588,168,390.412,153
90,205.624,75,205.708
442.386,212,428.892,197
430.008,222,428.809,214
334.653,229,335.147,220
372,234,372,241
25.8127,305,26.7643,236
24.4311,118,23.6118,144
370,218,370,176
24.8846,226,27.1026,208
349.171,231,348.579,224
25,112.992,2,115.154
313,207,313,200
73,225.579,66,226.171
317,195,294,195
25.1734,226,28.899,192
63,205.69,31,206.982
399,227,399,198
400.753,233,401.573,207
469,257.369,439,256.029
567.935,298,568.022,251
407,334,387,334
452,335.695,435,335.141
440,343.183,301,479.154
379.117,218,378.371,174
393,226,393,193
400.704,240,401.129,229
420.174,246,420.019,214
478,250.379,444,251.339
19,258,1,258
422.519,245,421.693,214
19,260,2,260
334.468,300,335.132,291
127.727,301,131.587,253
333,204,321,204
600,229.948,576,230.127
479.476,248,479.334,239
149,295,149,262
458,330.15,417,330.287
369,340.657,270,337.083
25,112,25,104
23,115.826,1,117.195
335.784,134,336.079,119
21,133.85,2,135.15
638,211.497,602,229.797
575.93,247,575.131,211
638,247.933,579,248.065
394,291.608,345,297.37
23,297,3,297
597,318.418,586,309.834
552.637,359,544.35,350
73.7044,204,73.9825,177
567,230.159,501,229.633
450.778,284,451.538,266
72,332.491,47,330.8
95,338.33,1,333.411
442.464,346,321.447,478
332,106.375,321,111.958
24,136.105,2,137.179
22,147.707,2,149.112
216,227.235,169,225.968
507,246,507,232
499,237.071,444,236.848
143.589,287,144.476,238
339.21,272,338.526,244
462.393,286,461.83,269
23,297.123,0,296.578
21,145.694,1,146.882
414,236,414,209
422.279,222,422.544,199
72.5343,225,74.2797,210
224,227,207,227
63,299.239,3,301.62
374,305.345,336,304.748
621,306,609,306
391.204,318,386.842,324
113,335.169,99,333.764
376,343.179,296,342.388
284.706,117,285.113,85
213,224.92,169,226.131
158,225.826,124,226.311
564,247.837,483,247.647
451,283,451,290
395,285.925,344,288.917
277.25,305,276.984,275
147,304.414,76,300.698
515,219.334,462,220.763
149.708,238,148.939,269
149.129,285,148.479,300
254,305,247,305
313,341.48,92,338.967
399,186,399,177
416,237,416,212
432.362,249,433.21,228
206,304.495,169,303.662
201,336.11,177,335.036
548,401.885,531,403.865
403.358,394,354.289,448
284.121,198,283.945,125
312,159.198,291,158.322
425.919,239,426.37,222
316,234.829,303,234.97
468,292.417,432,291.874
333.755,322,329.823,316
218,332.892,211,334.173
333,171.997,321,171.706
393,182,393,171
432.864,224,432.934,243
576,250,576,263
18,274.245,1,273.881
391.258,318,390.242,311
610.092,424,609.408,417
19,229,3,229
395,291.317,350,296.997
407,347.419,362,346.865
594,416.943,586,416.807
539,229.816,443,228.872
422,291.939,396,293.092
244,319.134,237,319.775
638,463.141,628,461.769
216.659,190,218.234,81
556,404.224,545,405.838
119,448.019,103,453.365
35.2785,202,38.158,118
151.739,224,154.572,83
419.72,206,419.989,199
216,223,216,201
603,245.833,578,246.078
355,274,355,259
259.005,275,259.194,246
534,361.806,527,363.196
303,391.519,292,391.763
559,452.213,549,445.384
565,458.749,555,457.338
319,76.4235,288,78.1529
214.923,171,215.089,78
53.5842,203,54.1664,179
213.907,222,214.04,176
622.23,213,622.109,206
437.607,252,436.764,227
20,233,1,233
231.734,277,231.388,266
259.435,298,258.921,246
437,281,437,262
347,306.96,336,307.992
543,346.662,464,345.753
333,71.4128,116,88.606
151.17,136,152.54,83
54.3084,175,55.9963,126
149.218,225,152.036,102
214.384,166,213.782,222
337,239.002,320,234.922
616,251,595,251
101.861,296,103.036,253
56.8189,175,58.072,145
330,274,284,274
284,322.906,237,318.994
