488,26.925,238,60.9415
615.858,322,616.802,227
570.459,16,570.015,1
460,16.0139,451,11.0735
487.79,16,476.369,3
182,67.8061,25,0.89579
632.81,422,634.874,404
483.458,397,487.57,230
427.711,312,429.105,242
272,167,265,167
489,282,489,231
549.039,287,548.929,227
551.14,311,551.001,321
567,10,567,2
475.817,16,474.476,2
430.165,313,431.301,242
249,190.279,2,139.941
252,191.002,180,175.869
373.694,309,374.806,234
332.826,45,334.252,0
458,14.604,448,10.396
264,241,163,241
237.639,60,238.801,1
216,264,208,264
375.918,282,377.422,231
617.24,324,616.696,417
58,176.274,49,175.862
638,475.327,627,473.506
376.338,12,377.246,1
446.322,27,445.252,1
59,178.8,48,177.866
617,226.587,472,228.129
42,398.893,28,394.816
354,26.0475,344,27.1732
638,117.389,180,149.569
250.803,226,252.256,193
295,229.252,255,229.546
213,263.819,206,264.332
76,344.85,44,341.537
93.8152,364,96.6848,357
404,16.4411,385,7.63909
565,15.3036,551,17.3631
185.795,65,188.026,1
372,229.408,308,228.806
581,13.9444,572,14.274
638,171.054,238,186.371
354,25.9519,340,28.1783
323,48.1972,286,22.846
92,368.63,63,365.292
43,386.154,30,388.963
542,9.0331,516,11.9299
111.76,39,112.744,1
325.327,303,326.381,229
248.992,288,246.906,334
337.278,44,336.962,1
97,354.647,72,351.525
562,9.72692,555,10.7881
333,46.8288,286,14.2598
247.995,285,249.266,247
507,4.75891,496,7.9154
323.324,301,324.699,229
567,18.1778,519,21.3409
174,51.2767,165,45.7977
638,82.5672,227,119.072
637,88.9481,229,123.722
559,408.572,262,378.191
629,466.394,573,458.774
638,8.57604,570,17.3781
404,19.1814,385,20.6186
507,25,507,15
100.726,31,101.092,21
467,227.979,376,228.043
86,294.257,73,292.532
219.279,357,221.84,245
511,4.08056,496,7.93866
590.758,11,589.742,4
540,18.5955,519,21.7151
473.74,28,475.06,19
90.8323,335,92.6734,244
283.381,22,282.842,14
215,270.711,203,271.904
621,472.853,570,466.299
443.663,30,445.092,1
322,186.676,180,149.096
373.701,295,371.376,387
320.941,383,322.155,319
52.566,456,54.5952,390
183,10.8409,163,1.85612
70.0001,340,69.9999,329
161.328,337,160.875,306
430.751,284,429.583,326
142.263,241,140.282,338
266.673,343,267.985,228
106,332.364,73,330.104
132,332.112,110,330.742
43,386.619,26,388.13
398,154.697,390,155.715
72.815,209,73.435,194
274.079,353,276.941,266
273.764,377,274.77,337
49.6066,453,51.2772,384
425.17,393,426.291,352
564,4.9226,554,6.25084
540,147.413,483,150.313
185.891,340,188.323,244
89.9475,281,93.2708,244
27.7429,413,29.0806,397
612,421.65,598,420.43
525,23.2723,503,26.0274
180.404,149,183.94,71
636,142.401,551,146.698
108.106,336,110.203,253
184,329.814,166,332.432
569,357.151,562,356.571
324.757,381,326.231,308
75.2502,388,74.3053,380
302,387.954,269,383.911
24.8677,427,26.3592,394
293,160.74,285,161.913
273,161.692,254,163.327
262,338.099,211,331.533
90,371.737,54,377.173
319,389.817,269,383.909
249,204.114,166,206.511
216,277.965,201,277.255
613.169,417,614.262,326
266.178,345,265.507,383
40,346.443,1,350.65
102,369.772,94,371.117
59,378.779,1,388.811
475,406.78,312,389.209
104,433.74,95,435.06
470,437.79,424,478.341
554.731,411,506.093,478
500.416,437,462.5,478
546.154,479,574.075,424
397.737,23,399.04,36
571,357.347,562,356.384
488.104,398,487.76,374
561,415.238,426,401.545
62.2303,414,62.9475,402
27.291,426,28.9256,397
26.399,394,24.809,429
493.278,448,465.704,478
595,461.062,574,461.947
473,431.942,421,478.021
583.987,478,586.013,471
446,427.787,379,478.437
427.459,22,426.541,12
176,45,176,36
637.28,167,635.298,142
425.57,348,426.142,318
426.261,350,425.391,393
430.955,361,429.907,392
494,412.867,479,426.12
424,424.304,341,477.965
