461,363.341,451,371.206
420.575,38,418.068,55
29,147.593,17,156.061
451,39.1053,435,30.2817
523.034,68,519.977,58
638,52.6997,578,1.61779
638,49.3892,582,1.59878
432.924,27,425.702,4
246.071,25,239.584,16
418.507,34,420.199,18
419.509,52,418.852,32
81,109.984,41,133.059
110.047,85,104.802,97
319.117,371,317.772,363
526.864,82,524.082,70
132,80.992,115,90.4791
501.66,65,496.34,43
421,57.0872,386,42.5076
21.3059,283,26.7179,175
137.968,69,133.865,78
528.96,101,524.937,72
85.0531,100,82.4063,107
143.21,74,139.301,68
230,25.7997,138,77.7604
611,362.641,621,354.984
372.655,45,370.88,2
217.518,400,216.315,389
342.029,29,343.117,49
272.332,36,262.579,21
611,156.227,598,156.488
634,353.198,627,348.582
404.642,1,401.604,8
390.955,42,387.76,1
536.923,140,531.731,134
368.797,357,359.752,373
310.271,51,303.729,43
464.962,362,458.317,371
115,100.921,17,155.507
446,372.632,420,373.048
340.91,315,341.179,332
592,367.152,585,370.925
349.004,45,346.605,2
355.855,69,349.06,60
329.536,53,328.41,13
366.352,46,364.528,1
144,84.6644,108,104.902
183.728,341,183.964,310
535.296,363,534.871,352
323,55.9143,311,51.0088
344,77.6176,293,58.7215
606,148.961,599,150.289
281.822,360,280.077,334
490,365.906,479,360.594
433,113.948,421,108.709
624,119,624,109
426,111.285,367,87.5009
359.192,46,357.571,11
599,143,599,135
500.289,315,492.252,327
637,382.227,616,384.383
621.099,214,616.196,222
340.652,356,339.748,342
290.995,361,288.069,368
385.034,43,382.641,1
339.456,24,337.21,3
377.014,34,376.106,10
531.223,131,529.882,109
588,116.98,576,120.709
617.853,145,617.686,155
284.98,358,283.72,306
324.74,378,325.97,388
605,383.169,451,399.711
381.93,43,381.108,1
578,171.152,483,136.165
532.031,347,530.9,324
362.885,388,363.258,375
274,165.188,254,161.904
401,202,393,202
350,209.972,328,205.594
625.306,282,620.968,241
451,361.964,443,363.246
598,362.709,589,369.125
340.315,48,337.506,3
517,172.127,503,169.34
381,229.253,363,226.811
259,382.619,251,383.158
274,165.047,249,160.564
374,188.913,362,186.779
619,204.98,578,189.497
340.09,247,340.507,232
336,287.32,311,285.349
593.175,382,589.479,376
403,58.8325,388,52.1885
586.01,203,581.211,210
396.158,212,395.687,219
390.981,371,388.922,310
264.151,357,263.929,381
277,195.791,250,190.798
613.357,298,604.928,219
546.469,376,544.69,363
533.383,379,528.236,373
501.856,386,499.394,379
372.42,88,370.747,77
334.184,48,333.505,8
301,104.514,287,98.149
236,82.8144,24,182.815
614.969,185,609.896,161
315,202.769,291,198.59
273,210.27,250,206.563
279.944,330,280.505,306
320,330,320,322
397.112,381,394.709,338
520,82.0286,497,69.8704
